ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.337,0.448,0.818,0.784,0.983,0.527,0.293,0.531,0.321,0.459;aaaaa;
0.181;0.142,0.861,0.641,0.428,0.499,0.77,0.614,0.206,0.787,0.553;aaaaaa;
0.0806;0.978,0.348,0.426,0.424,0.903,0.87,0.464,0.19,0.427,0.493;a;
0.298;0.22,0.499,0.446,0.0688,0.715,0.898,0.446,0.27,0.035,0.586;aaaaaaaa;
0.443;0.0376,0.143,0.849,0.098,0.157,0.109,0.117,0.462,0.296,0.612;aaaaaa;
0.737;0.842,0.0298,0.691,0.532,0.336,0.716,0.911,0.0431,0.987,0.192;aaaaaaa;
0.19;0.692,0.42,0.107,0.293,0.338,0.894,0.814,0.791,0.331,0.121;aaaaaaaaaa;
0.013;0.88,0.286,0.912,0.506,0.652,0.748,0.203,0.826,0.859,0.309;aaaaa;
0.89;0.363,0.341,0.765,0.651,0.794,0.979,0.396,0.56,0.177,0.0194;aaaaaaaaaa;
0.018;0.231,0.89,0.587,0.763,0.392,0.0236,0.542,0.237,0.985,0.921;aaaaaaaa;
0.72;0.988,0.908,0.99,0.674,0.103,0.822,0.992,0.265,0.54,0.988;a;
0.487;0.638,0.65,0.695,0.716,0.371,0.0686,0.603,0.369,0.598,0.88;aaaaaaa;
0.807;0.169,0.755,0.833,0.909,0.331,0.0256,0.319,0.635,0.135,0.608;aaaaaaaaaa;
0.974;0.593,0.426,0.782,0.601,0.0405,0.498,0.201,0.395,0.538,0.451;aaaa;
0.56;0.133,0.511,0.896,0.132,0.754,0.247,0.0679,0.0769,0.334,0.918;aaaaaaaa;
0.942;0.00812,0.514,0.393,0.00586,0.809,0.344,0.921,0.592,0.885,0.267;aaaaaaaaa;
0.53;0.195,0.78,0.693,0.3,0.999,0.225,0.373,0.81,0.844,0.516;aaaaaaaaa;
0.312;0.39,0.633,0.508,0.298,0.806,0.872,0.311,0.234,0.696,0.403;aaa;
0.564;0.0559,0.742,0.744,0.155,0.33,0.765,0.378,0.221,0.359,0.0141;aaaaaaa;
0.232;0.0856,0.408,0.486,0.61,0.426,0.367,0.109,0.729,0.31,0.496;aaaa;
0.68;0.61,0.435,0.381,0.604,0.174,0.564,0.155,0.966,0.763,0.714;aaaaaaaaaa;
0.992;0.362,0.241,0.804,0.712,0.795,0.319,0.133,0.446,0.384,0.52;aaaaaaaaaa;
0.224;0.174,0.376,0.148,0.845,0.0323,0.137,0.26,0.384,0.312,0.431;aaaa;
0.849;0.459,0.109,0.183,0.543,0.24,0.436,0.863,0.388,0.125,0.564;a;
0.89;0.691,0.0871,0.498,0.0727,0.992,0.371,0.886,0.439,0.657,0.647;a;
0.226;0.651,0.337,0.788,0.0779,0.654,0.292,0.6,0.615,0.346,0.536;aaaa;
0.00341;0.406,0.406,0.142,0.952,0.581,0.431,0.598,0.222,0.429,0.296;aaaaaaa;
0.396;0.169,0.114,0.0515,0.319,0.148,0.838,0.147,0.108,0.252,0.567;aaaaaa;
0.954;0.147,0.745,0.711,0.137,0.659,0.3,0.374,0.322,0.738,0.631;aaaaa;
0.759;0.978,0.0448,0.903,0.844,0.198,0.69,0.296,0.733,0.363,0.868;aaaaaaaaaa;
0.82;0.196,0.859,0.569,0.294,0.339,0.659,0.888,0.544,0.52,0.919;aaaa;
0.963;0.4,0.496,0.679,0.154,0.0733,0.787,0.864,0.99,0.186,0.636;aaaa;
0.848;0.463,0.106,0.148,0.0854,0.0869,0.616,0.72,0.266,0.372,0.689;a;
0.741;0.19,0.222,0.534,0.735,0.534,0.554,0.0672,0.0526,0.648,0.798;aaaaaaa;
0.0254;0.692,0.723,0.257,0.172,0.808,0.659,0.756,0.605,0.923,0.0241;aaaaaaaaaa;
0.439;0.988,0.15,0.472,0.571,0.918,0.126,0.995,0.773,0.0774,0.431;aaaaaaaa;
0.854;0.666,0.728,0.677,0.669,0.152,0.419,0.776,0.465,0.0598,0.0751;aaaaaaaaa;
0.299;0.181,0.419,0.877,0.302,0.6,0.471,0.387,0.477,0.342,0.0563;aaaaa;
0.592;0.174,0.264,0.964,0.532,0.891,0.186,0.695,0.984,0.474,0.32;aaaaaaaaa;
0.481;0.413,0.0283,0.295,0.126,0.276,0.0763,0.659,0.00194,0.522,0.0623;aa;
0.634;0.526,0.779,0.213,0.787,0.44,0.317,0.918,0.332,0.409,0.904;aaaa;
0.843;0.293,0.892,0.68,0.0884,0.142,0.673,0.8,0.38,0.723,0.699;aaaa;
0.254;0.848,0.426,0.5,0.554,0.422,0.938,0.232,0.652,0.0941,0.954;aaaa;
0.827;0.948,0.753,0.00149,0.126,0.231,0.0609,0.41,0.106,0.113,0.593;aaa;
0.00513;0.699,0.186,0.6,0.498,0.218,0.522,0.695,0.949,0.143,0.461;aaaaa;
0.169;0.0128,0.615,0.92,0.841,0.0574,0.83,0.906,0.513,0.757,0.948;aaaaaaa;
0.493;0.0402,0.0131,0.0785,0.947,0.882,0.374,0.273,0.143,0.22,0.33;aaaaaaaaa;
0.154;0.42,0.866,0.426,0.193,0.762,0.294,0.836,0.717,0.891,0.00561;a;
0.625;0.629,0.861,0.479,0.257,0.147,0.441,0.262,0.723,0.246,0.968;aaaa;
0.323;0.717,0.291,0.452,0.391,0.964,0.749,0.226,0.376,0.703,0.538;aaaaaaaaaa;
0.492;0.0937,0.0651,0.762,0.526,0.59,0.16,0.39,0.535,0.0431,0.123;aaaaaaaa;
