ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.00334,0.158,0.768,0.877,0.849,0.657,0.262,0.703,0.199,0.774;aa;
aaa;0.789,0.222,0.488,0.893,0.143,0.982,0.181,0.334,0.138,0.26;aaaaaaaaa;
a;0.459,0.6,0.905,0.234,0.436,0.0651,0.0866,0.913,0.79,0.207;aaaaaaa;
aaaaa;0.125,0.391,0.314,0.939,0.325,0.583,0.928,0.253,0.727,0.503;a;
aa;0.307,0.912,0.313,0.949,0.725,0.693,0.534,0.674,0.0864,0.751;aaaaaaaa;
aaa;0.121,0.171,0.941,0.659,0.489,0.742,0.824,0.589,0.0726,0.42;a;
aaaa;0.3,0.916,0.779,0.829,0.728,0.839,0.623,0.358,0.321,0.482;aaaaaaaa;
aa;0.245,0.929,0.204,0.278,0.287,0.0215,0.148,0.186,0.173,0.892;aa;
aaaa;0.765,0.327,0.763,0.701,0.756,0.931,0.719,0.627,0.873,0.621;aaaaaaa;
aa;0.553,0.146,0.125,0.0259,0.951,0.311,0.983,0.593,0.399,0.663;aaa;
a;0.209,0.341,0.763,0.577,0.0249,0.287,0.292,0.314,0.181,0.976;aaaaaa;
aaaa;0.06,0.213,0.13,0.69,0.402,0.784,0.115,0.871,0.233,0.529;aaaaaaaaaa;
aaa;0.571,0.058,0.235,0.934,0.185,0.988,0.378,0.778,0.961,0.528;aaaaaaaa;
aaaa;0.247,0.562,0.197,0.52,0.22,0.58,0.874,0.0385,0.712,0.547;aa;
aaaa;0.0755,0.441,0.98,0.684,0.174,0.0382,0.466,0.19,0.895,0.0511;aaaaaa;
aaaaa;0.311,0.51,0.818,0.705,0.026,0.236,0.475,0.442,0.809,0.198;aaaaaa;
aaa;0.263,0.262,0.0695,0.148,0.604,0.113,0.887,0.928,0.605,0.762;aaaaaaaa;
aaaa;0.046,0.48,0.629,0.658,0.658,0.0819,0.1,0.715,0.785,0.599;aaaaaaaaa;
aaa;0.26,0.692,0.165,0.59,0.162,0.561,0.628,0.0129,0.331,0.593;aaaaaaaaa;
aaaa;0.817,0.0965,0.185,0.774,0.235,0.198,0.931,0.0225,0.829,0.427;aa;
aaaa;0.645,0.175,0.98,0.947,0.348,0.358,0.0483,0.569,0.871,0.97;aaaaaaaa;
aaaa;0.246,0.925,0.674,0.4,0.169,0.714,0.904,0.516,0.119,0.665;aaaa;
a;0.583,0.546,0.12,0.0224,0.79,0.131,0.367,0.657,0.64,0.607;aaaaaaaaaa;
aaaa;0.727,0.166,0.0838,0.973,0.913,0.722,0.359,0.109,0.803,0.367;aa;
aaaa;0.09,0.00771,0.547,0.706,0.925,0.189,0.547,0.338,0.972,0.698;aaa;
aaa;0.896,0.372,0.874,0.976,0.626,0.846,0.51,0.367,0.305,0.0292;aaaa;
aaaaa;0.0494,0.784,0.688,0.576,0.465,0.403,0.922,0.0908,0.274,0.857;a;
aa;0.335,0.607,0.525,0.517,0.998,0.417,0.716,0.03,0.238,0.955;aaaaaaa;
aaaaa;0.153,0.682,0.0859,0.381,0.252,0.745,0.504,0.16,0.741,0.0779;aaaaaaaaaa;
aaa;0.665,0.995,0.2,0.885,0.139,0.975,0.582,0.187,0.345,0.671;a;
aaa;0.291,0.758,0.507,0.453,0.137,0.255,0.951,0.553,0.529,0.75;aaaa;
aaaaa;0.474,0.264,0.149,0.597,0.234,0.465,0.462,0.0752,0.738,0.445;aaaaaaaaa;
aaaaa;0.0596,0.979,0.942,0.403,0.00779,0.853,0.577,0.494,0.287,0.712;aaaaaaa;
aaaaa;0.552,0.161,0.0941,0.946,0.373,0.852,0.227,0.989,0.373,0.308;aaaaaa;
aaaaa;0.518,0.555,0.014,0.955,0.339,0.556,0.781,0.864,0.857,0.103;aaaa;
a;0.21,0.904,0.323,0.0425,0.984,0.0261,0.402,0.872,0.484,0.248;aa;
a;0.269,0.659,0.149,0.194,0.756,0.0172,0.659,0.378,0.00212,0.56;aaaaaa;
aaaa;0.476,0.844,0.763,0.942,0.215,0.619,0.385,0.932,0.413,0.246;aaaa;
a;0.551,0.153,0.156,0.247,0.583,0.739,0.651,0.537,0.179,0.345;aaaaa;
aaaaa;0.733,0.206,0.135,0.492,0.000797,0.399,0.771,0.735,0.244,0.0262;aaaaaaaaaa;
aaaaa;0.44,0.505,0.213,0.445,0.931,0.432,0.525,0.977,0.152,0.551;aaaaaa;
aaa;0.983,0.93,0.174,0.271,0.123,0.948,0.402,0.744,0.535,0.795;a;
aaa;0.672,0.661,0.719,0.00495,0.17,0.84,0.201,0.726,0.13,0.23;aaaaaa;
a;0.544,0.997,0.485,0.218,0.03,0.917,0.855,0.821,0.591,0.201;a;
aaaa;0.489,0.842,0.39,0.455,0.00626,0.138,0.836,0.847,0.285,0.882;aaaa;
aaaa;0.529,0.777,0.703,0.0682,0.266,0.632,0.789,0.96,0.65,0.851;aaaa;
a;0.0604,0.88,0.409,0.996,0.818,0.00523,0.847,0.191,0.829,0.872;aa;
aaaaa;0.471,0.986,0.49,0.778,0.656,0.0537,0.302,0.519,0.459,0.0626;a;
aaa;0.557,0.366,0.757,0.479,0.0522,0.696,0.417,0.237,0.215,0.74;aa;
aa;0.92,0.951,0.189,0.621,0.516,0.277,0.421,0.41,0.91,0.043;aa;
aa;0.735,0.404,0.53,0.51,0.684,0.282,0.84,0.733,0.797,0.14;a;
aaaa;0.742,0.234,0.529,0.43,0.0671,0.809,0.251,0.845,0.0532,0.224;a;
aaaa;0.675,0.647,0.518,0.338,0.303,0.144,0.594,0.723,0.864,0.773;a;
aaaaa;0.874,0.19,0.982,0.793,0.41,0.74,0.637,0.833,0.466,0.112;aaaaaaaaaa;
a;0.743,0.0512,0.427,0.503,0.185,0.171,0.911,0.21,0.455,0.247;aaaaaaaaaa;
aa;0.444,0.771,0.726,0.716,0.143,0.692,0.603,0.558,0.734,0.567;aaa;
a;0.492,0.682,0.551,0.697,0.9,0.0616,0.309,0.529,0.0959,0.0912;aaaaaa;
aaaa;0.684,0.826,0.651,0.466,0.862,0.0221,0.635,0.61,0.787,0.74;aaaaaaaa;
aaaaa;0.931,0.129,0.846,0.258,0.236,0.913,0.645,0.972,0.57,0.364;aa;
