ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.123,0.641,0.517,0.128,0.556,0.581,0.251,0.825,0.575,0.761;aaaaaaa;
aa;0.79,0.981,0.583,0.148,0.864,0.687,0.33,0.643,0.565,0.867;aaaaaaa;
a;0.677,0.996,0.369,0.69,0.937,0.659,0.874,0.748,0.216,0.615;aaaaaaaaa;
aa;0.389,0.682,0.827,0.678,0.799,0.924,0.74,0.283,0.0664,0.219;aaaaa;
a;0.421,0.558,0.407,0.421,0.00938,0.582,0.109,0.0862,0.345,0.034;aa;
a;0.732,0.707,0.999,0.698,0.924,0.699,0.808,0.757,0.69,0.988;aaaaaa;
aa;0.619,0.938,0.703,0.62,0.178,0.876,0.766,0.418,0.753,0.178;aaaaaaaaaa;
a;0.187,0.636,0.87,0.418,0.122,0.0978,0.904,0.479,0.99,0.53;aaaa;
a;0.0931,0.411,0.297,0.775,0.17,0.82,0.862,0.186,0.364,0.569;aaaaa;
a;0.511,0.0956,0.98,0.559,0.107,0.321,0.617,0.56,0.016,0.49;aaaaaaaa;
aa;0.418,0.202,0.47,0.218,0.395,0.849,0.741,0.0605,0.512,0.702;aaaa;
a;0.67,0.4,0.768,0.119,0.306,0.294,0.847,0.241,0.31,0.498;aaaaaaaaaa;
a;0.255,0.624,0.446,0.49,0.284,0.196,0.155,0.568,0.829,0.386;aaaa;
aa;0.0797,0.224,0.858,0.251,0.998,0.937,0.489,0.473,0.854,0.304;aa;
aa;0.926,0.391,0.903,0.975,0.876,0.958,0.634,0.389,0.312,0.955;aaa;
a;0.991,0.392,0.601,0.68,0.447,0.56,0.196,0.983,0.22,0.739;aaaaaaa;
aa;0.553,0.562,0.282,0.721,0.259,0.335,0.893,0.869,0.475,0.787;aaaaaaa;
aa;0.129,0.0818,0.856,0.888,0.645,0.99,0.0451,0.757,0.582,0.218;aaaaaaaaa;
a;0.465,0.829,0.781,0.524,0.214,0.4,0.191,0.893,0.908,0.342;aaaaaaaa;
a;0.2,0.428,0.19,0.687,0.747,0.545,0.0662,0.943,0.169,0.204;aaaaaaaaa;
aa;0.647,0.813,0.511,0.503,0.403,0.647,0.487,0.398,0.908,0.951;aaa;
aa;0.542,0.401,0.0489,0.106,0.818,0.329,0.201,0.116,0.231,0.282;a;
aa;0.451,0.919,0.432,0.463,0.00708,0.0453,0.119,0.19,0.885,0.428;aaaaaaa;
a;0.114,0.449,0.636,0.784,0.0717,0.518,0.493,0.292,0.23,0.722;aaaaaa;
a;0.973,0.0778,0.0599,0.508,0.364,0.184,0.777,0.652,0.206,0.433;aaaaaa;
aa;0.704,0.258,0.273,0.0661,0.495,0.361,0.376,0.455,0.818,0.328;aaaaaaaaa;
aa;0.688,0.388,0.501,0.00173,0.076,0.0352,0.0455,0.534,0.809,0.594;aaa;
a;0.891,0.096,0.141,0.502,0.934,0.162,0.352,0.317,0.58,0.824;a;
a;0.00818,0.401,0.507,0.978,0.769,0.125,0.26,0.186,0.0186,0.823;aaaaaa;
aa;0.09,0.219,0.781,0.446,0.584,0.34,0.65,0.578,0.551,0.905;aa;
aa;0.415,0.0858,0.143,0.0722,0.161,0.597,0.876,0.434,0.834,0.849;aaaaaaaaaa;
a;0.217,0.981,0.568,0.835,0.0802,0.178,0.893,0.403,0.603,0.553;aaaaaa;
a;0.98,0.992,0.955,0.0915,0.125,0.904,0.673,0.333,0.384,0.911;aaaaaa;
