ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0211,0.718,0.389,0.419,0.871,0.5,0.77,0.393,0.666,0.309;aaa;
a;0.915,0.428,0.118,0.972,0.411,0.988,0.535,0.895,0.347,0.291;aaaaa;
a;0.347,0.215,0.224,0.243,0.432,0.618,0.975,0.582,0.272,0.172;aaaaaaa;
a;0.0857,0.0504,0.237,0.185,0.378,0.261,0.368,0.163,0.846,0.532;aaaaaaa;
a;0.655,0.815,0.561,0.37,0.752,0.125,0.754,0.589,0.602,0.473;aaaaa;
a;0.664,0.00487,0.798,0.874,0.895,0.125,0.944,0.387,0.911,0.393;aaa;
a;0.274,0.494,0.159,0.695,0.807,0.531,0.0835,0.101,0.979,0.057;aaa;
a;0.255,0.433,0.103,0.896,0.125,0.193,0.734,0.776,0.241,0.117;aaaaaaaa;
a;0.398,0.678,0.746,0.117,0.643,0.229,0.217,0.165,0.874,0.231;aaaa;
a;0.944,0.945,0.216,0.609,0.76,0.0722,0.187,0.985,0.643,0.995;aaaaaa;
a;0.482,0.0666,0.502,0.333,0.533,0.841,0.152,0.926,0.883,0.839;aaaaaaa;
a;0.248,0.0134,0.723,0.307,0.849,0.193,0.0921,0.0613,0.571,0.654;aa;
a;0.327,0.0185,0.202,0.582,0.102,0.379,0.987,0.137,0.663,0.835;a;
a;0.621,0.11,0.371,0.988,0.246,0.241,0.963,0.259,0.0567,0.767;aaaaa;
a;0.415,0.495,0.788,0.864,0.0365,0.0283,0.692,0.575,0.609,0.585;aaaaaaaaa;
a;0.398,0.136,0.509,0.149,0.527,0.385,0.327,0.323,0.526,0.61;aaaaaa;
a;0.447,0.392,0.797,0.922,0.84,0.951,0.384,0.921,0.746,0.813;a;
a;0.0733,0.83,0.12,0.077,0.701,0.845,0.778,0.0542,0.696,0.296;aaa;
a;0.0372,0.12,0.491,0.462,0.0493,0.419,0.494,0.434,0.739,0.288;a;
a;0.861,0.191,0.616,0.772,0.595,0.404,0.777,0.871,0.541,0.972;aaaaaaaa;
a;0.0314,0.13,0.667,0.0707,0.742,0.485,0.754,0.693,0.483,0.0727;aa;
a;0.33,0.222,0.783,0.798,0.562,0.91,0.698,0.283,0.841,0.169;aaaaa;
a;0.343,0.347,0.123,0.392,0.606,0.866,0.525,0.0177,0.0245,0.465;a;
a;0.328,0.0941,0.345,0.141,0.658,0.519,0.7,0.517,0.136,0.0657;aaaaa;
a;0.817,0.39,0.61,0.657,0.864,0.971,0.631,0.718,0.954,0.463;aaaaaaaa;
a;0.149,0.289,0.477,0.74,0.27,0.848,0.567,0.343,0.651,0.356;aaaaaaaa;
a;0.126,0.926,0.638,0.653,0.628,0.987,0.513,0.491,0.0878,0.578;aaaaaa;
a;0.0583,0.0216,0.15,0.599,0.147,0.47,0.275,0.733,0.616,0.751;aaaaa;
