ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.833;0.0645,0.615,0.121,0.648,0.757,0.325,0.515,0.955,0.258,0.725;aaaaa;
0.484;0.244,0.639,0.0446,0.302,0.0765,0.517,0.488,0.0649,0.493,0.155;a;
0.442;0.552,0.44,0.378,0.75,0.442,0.765,0.322,0.143,0.134,0.843;aaaa;
0.763;0.316,0.303,0.99,0.157,0.00601,0.98,0.418,0.0463,0.237,0.56;a;
0.126;0.0744,0.932,0.527,0.118,0.313,0.097,0.895,0.57,0.0911,0.163;aaaaaaa;
0.999;0.499,0.601,0.812,0.177,0.404,0.689,0.96,0.98,0.0248,0.55;aaa;
0.488;0.439,0.977,0.844,0.322,0.881,0.204,0.654,0.064,0.162,0.787;aaaaa;
0.922;0.0871,0.0773,0.00566,0.0543,0.263,0.347,0.56,0.00866,0.588,0.4;aaaaa;
0.492;0.49,0.831,0.489,0.529,0.904,0.621,0.55,0.702,0.505,0.144;aaaa;
0.649;0.18,0.384,0.82,0.275,0.614,0.832,0.441,0.0927,0.0386,0.153;aaaaa;
0.0145;0.22,0.505,0.000635,0.667,0.378,0.516,0.0994,0.599,0.351,0.296;aaaaa;
0.789;0.687,0.515,0.651,0.994,0.468,0.0762,0.512,0.18,0.889,0.724;aaaaaa;
0.305;0.277,0.622,0.62,0.24,0.339,0.317,0.769,0.187,0.466,0.901;aaaaaaaa;
0.235;0.576,0.945,0.74,0.635,0.877,0.817,0.536,0.285,0.715,0.751;aaaaaaa;
0.272;0.881,0.484,0.884,0.505,0.85,0.799,0.533,0.727,0.632,0.677;aaaa;
0.487;0.344,0.359,0.364,0.318,0.271,0.382,0.272,0.481,0.8,0.413;aaa;
0.687;0.91,0.702,0.87,0.894,0.447,0.842,0.0726,0.343,0.662,0.834;aaaaaaaaa;
0.51;0.972,0.154,0.484,0.489,0.242,0.335,0.914,0.141,0.624,0.233;aaa;
0.0856;0.782,0.0661,0.652,0.531,0.217,0.588,0.983,0.738,0.453,0.89;aaaaaa;
0.572;0.628,0.975,0.0941,0.826,0.548,0.00119,0.0471,0.545,0.676,0.599;aa;
0.796;0.891,0.0738,0.837,0.0938,0.285,0.168,0.946,0.804,0.962,0.981;aaaa;
0.758;0.905,0.121,0.391,0.254,0.48,0.403,0.413,0.0521,0.32,0.997;aaaaa;
0.385;0.511,0.797,0.357,0.45,0.762,0.734,0.672,0.088,0.433,0.0636;aaaaa;
0.89;0.886,0.658,0.45,0.508,0.329,0.5,0.398,0.524,0.81,0.839;aaaaaaa;
0.648;0.418,0.0302,0.0328,0.523,0.277,0.374,0.708,0.809,0.0553,0.817;a;
0.893;0.0985,0.586,0.119,0.855,0.71,0.813,0.767,0.0151,0.884,0.156;aaa;
0.173;0.314,0.313,0.286,0.0277,0.815,0.173,0.531,0.504,0.105,0.0512;aaaa;
0.842;0.25,0.55,0.889,0.836,0.21,0.693,0.0642,0.514,0.0758,0.415;aaaaaaaaaa;
0.449;0.0325,0.0254,0.801,0.937,0.024,0.564,0.114,0.354,0.435,0.408;aaaaaaaaaa;
0.135;0.588,0.469,0.473,0.963,0.00279,0.953,0.0185,0.323,0.421,0.322;aa;
0.401;0.112,0.968,0.433,0.49,0.728,0.935,0.399,0.381,0.0331,0.0843;aa;
0.985;0.379,0.986,0.993,0.556,0.767,0.412,0.323,0.119,0.65,0.238;aaaaaaaaaa;
0.736;0.383,0.942,0.515,0.271,0.974,0.988,0.787,0.0851,0.746,0.221;aaaaaaaaaa;
0.0114;0.849,0.871,0.488,0.536,0.0201,0.175,0.385,0.0446,0.931,0.475;a;
