ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.528,0.49,0.807,0.863,0.362,0.344,0.232,0.24,0.114,0.129;aaaaaaaaa;
aa;0.0171,0.592,0.299,0.394,0.158,0.25,0.558,0.157,0.9,0.83;aaaaaa;
aaaaaaaaaa;0.648,0.661,0.0281,0.654,0.791,0.71,0.303,0.115,0.193,0.314;aa;
aaaaaaaaaa;0.261,0.899,0.886,0.482,0.427,0.169,0.634,0.876,0.765,0.372;aaa;
aaaaaaa;0.839,0.0266,0.521,0.858,0.889,0.309,0.508,0.0706,0.883,0.128;aaaaa;
aaa;0.976,0.367,0.799,0.14,0.568,0.243,0.229,0.628,0.038,0.312;aaaaaa;
a;0.695,0.134,0.455,0.577,0.871,0.238,0.962,0.15,0.277,0.778;aaa;
aaaaa;0.569,0.643,0.575,0.211,0.452,0.0283,0.132,0.657,0.406,0.0155;aaaaaaaaaa;
aa;0.541,0.727,0.363,0.563,0.262,0.182,0.734,0.448,0.337,0.41;aaaaa;
aa;0.323,0.26,0.596,0.982,0.272,0.134,0.194,0.953,0.633,0.328;aaaa;
aaaaaaaaa;0.656,0.171,0.291,0.82,0.184,0.249,0.229,0.106,0.953,0.156;aa;
aaaaaaaa;0.165,0.485,0.0927,0.772,0.0787,0.383,0.158,0.937,0.578,0.201;aa;
aaa;0.349,0.728,0.326,0.543,0.636,0.422,0.804,0.581,0.731,0.219;aaaaaaaaaa;
aaaaa;0.683,0.773,0.757,0.138,0.984,0.195,0.136,0.803,0.935,0.25;aaaaaaaaaa;
aaaa;0.239,0.569,0.254,0.959,0.406,0.54,0.528,0.771,0.34,0.95;a;
aaaa;0.0608,0.165,0.935,0.94,0.145,0.26,0.525,0.123,0.00183,0.719;aaa;
aaaa;0.0991,0.00275,0.176,0.999,0.872,0.305,0.453,0.592,0.187,0.854;aaaaaaaaa;
aaaaaaa;0.471,0.226,0.343,0.356,0.138,0.635,0.743,0.945,0.546,0.816;aaaa;
aaaaaaa;0.667,0.476,0.732,0.0498,0.581,0.807,0.149,0.407,0.367,0.459;aaaaaaaa;
aaaaaaa;0.95,0.506,0.692,0.406,0.822,0.846,0.176,0.223,0.068,0.708;aaaa;
aaaaaaaaa;0.894,0.374,0.712,0.952,0.575,0.543,0.132,0.45,0.556,0.469;aaaaa;
aaaaa;0.173,0.62,0.236,0.459,0.954,0.152,0.339,0.935,0.949,0.701;aaaaaaa;
aaaaaaaa;0.919,0.941,0.897,0.668,0.122,0.381,0.77,0.711,0.114,0.523;aaaaaaa;
aaa;0.77,0.107,0.0101,0.0472,0.477,0.725,0.441,0.701,0.371,0.535;aaaaa;
aaaaaaaaaa;0.79,0.267,0.161,0.46,0.529,0.125,0.589,0.779,0.118,0.433;aaaaaaaa;
aaaaa;0.191,0.927,0.957,0.575,0.734,0.497,0.29,0.962,0.306,0.445;aaaaaaaaa;
aaaaaaaaa;0.845,0.801,0.629,0.137,0.898,0.0541,0.373,0.223,0.85,0.901;a;
aaaaaaaaaa;0.414,0.0201,0.48,0.894,0.16,0.058,0.0699,0.112,0.4,0.419;aaaa;
aaaa;0.934,0.661,0.67,0.829,0.564,0.668,0.977,0.876,0.0976,0.0625;aaaa;
aaa;0.893,0.882,0.381,0.78,0.97,0.134,0.193,0.658,0.304,0.0477;aaaaaaaaaa;
aaaa;0.563,0.0193,0.591,0.376,0.355,0.784,0.159,0.0815,0.00357,0.959;aaaaaaaa;
aaaaaaa;0.481,0.222,0.814,0.992,0.0149,0.222,0.463,0.547,0.0545,0.472;a;
aaaa;0.324,0.164,0.49,0.424,0.331,0.207,0.872,0.48,0.795,0.857;aaa;
aaa;0.369,0.0968,0.55,0.901,0.0177,0.743,0.864,0.829,0.619,0.373;a;
aaaaaaa;0.0716,0.889,0.19,0.647,0.1,0.786,0.0183,0.791,0.051,0.327;aaaaaaa;
aaaaaaaa;0.57,0.0983,0.77,0.981,0.482,0.971,0.703,0.186,0.704,0.855;aaaaaaaa;
aaaaaaa;0.756,0.0313,0.348,0.757,0.783,0.27,0.229,0.616,0.185,0.332;aaaaaaaa;
aaaaaaaaaa;0.801,0.173,0.857,0.537,0.581,0.013,0.3,0.872,0.335,0.55;aa;
aaaaaa;0.882,0.763,0.812,0.718,0.811,0.0555,0.514,0.765,0.0244,0.458;aaaaaaaaaa;
aaaaaa;0.12,0.577,0.605,0.54,0.411,0.426,0.383,0.689,0.754,0.799;aaaaaa;
aaaaaaaaa;0.597,0.219,0.12,0.0326,0.413,0.21,0.29,0.672,0.861,0.0672;aaa;
aaa;0.562,0.656,0.0749,0.683,0.0275,0.657,0.65,0.405,0.626,0.271;aaaaaaaaaa;
aaaaaaaa;0.315,0.527,0.469,0.98,0.383,0.581,0.0508,0.0649,0.303,0.863;a;
aaaaaaaaa;0.0688,0.84,0.44,0.179,0.411,0.222,0.683,0.165,0.0124,0.126;aaaaaaaaa;
aaaaaa;0.695,0.768,0.446,0.503,0.903,0.79,0.925,0.64,0.767,0.549;aaaaaaa;
