ATT0(float,1);ATT1(float,10);
0.315;0.734,0.239,0.665,0.697,0.214,0.209,0.463,0.281,0.821,0.294;
0.2;0.959,0.373,0.222,0.786,0.996,0.701,0.447,0.578,0.951,0.0996;
0.889;0.602,0.215,0.728,0.833,0.0858,0.485,0.0406,0.842,0.953,0.257;
0.587;0.309,0.103,0.0551,0.381,0.592,0.171,0.474,0.421,0.382,0.814;
0.704;0.0978,0.209,0.343,0.883,0.323,0.485,0.536,0.754,0.875,0.438;
0.348;0.157,0.151,0.744,0.081,0.361,0.964,0.832,0.981,0.17,0.243;
0.0798;0.998,0.294,0.751,0.998,0.985,0.925,0.488,0.782,0.0594,0.596;
0.833;0.468,0.603,0.462,0.184,0.885,0.476,0.159,0.127,0.766,0.539;
0.215;0.989,0.858,0.502,0.566,0.304,0.292,0.254,0.502,0.338,0.728;
0.524;0.866,0.114,0.352,0.951,0.244,0.658,0.482,0.0523,0.526,0.555;
0.208;0.669,0.367,0.502,0.0349,0.251,0.226,0.102,0.829,0.243,0.0588;
0.591;0.611,0.355,0.259,0.253,0.25,0.79,0.237,0.0275,0.864,0.302;
0.717;0.23,0.343,0.937,0.349,0.978,0.573,0.32,0.93,0.393,0.137;
0.717;0.848,0.497,0.0722,0.0213,0.562,0.699,0.945,0.637,0.493,0.0212;
