ATT0(float,1);ATT1(float,10);
0.0262;0.296,0.778,0.552,0.641,0.208,0.042,0.842,0.973,0.957,0.0214;
0.886;0.425,0.3,0.868,0.872,0.259,0.318,0.0218,0.685,0.609,0.000206;
0.458;0.312,0.147,0.696,0.785,0.342,0.216,0.778,0.534,0.901,0.0485;
0.265;0.46,0.828,0.788,0.511,0.503,0.698,0.858,0.448,0.955,0.186;
0.766;0.0696,0.764,0.869,0.722,0.673,0.0438,0.203,0.3,0.356,0.516;
0.762;0.0714,0.125,0.228,0.935,0.573,0.948,0.284,0.268,0.346,0.136;
0.982;0.656,0.644,0.0401,0.898,0.781,0.0119,0.546,0.48,0.659,0.0869;
0.701;0.761,0.0529,0.604,0.347,0.822,0.0903,0.642,0.233,0.376,0.899;
0.733;0.324,0.91,0.463,0.953,0.885,0.737,0.393,0.368,0.714,0.0449;
0.261;0.207,0.296,0.392,0.828,0.667,0.694,0.647,0.534,0.0971,0.23;
0.446;0.955,0.852,0.41,0.671,0.923,0.0432,0.87,0.487,0.246,0.724;
0.819;0.493,0.731,0.264,0.981,0.245,0.543,0.45,0.892,0.299,0.89;
0.679;0.801,0.175,0.75,0.279,0.99,0.552,0.278,0.185,0.59,0.0829;
0.835;0.473,0.15,0.176,0.211,0.872,0.506,0.827,0.323,0.0948,0.648;
0.507;0.309,0.959,0.235,0.0667,0.326,0.787,0.509,0.963,0.918,0.524;
0.657;0.806,0.0529,0.746,0.124,0.373,0.275,0.202,0.604,0.871,0.311;
0.00365;0.343,0.949,0.957,0.508,0.305,0.0597,0.114,0.313,0.868,0.51;
0.191;0.956,0.68,0.301,0.355,0.982,0.959,0.96,0.783,0.781,0.106;
0.747;0.533,0.0717,0.549,0.778,0.756,0.861,0.079,0.314,0.602,0.314;
0.129;0.248,0.327,0.812,0.3,0.786,0.521,0.408,0.198,0.103,0.475;
0.6;0.755,0.953,0.181,0.815,0.72,0.595,0.912,0.299,0.934,0.694;
0.148;0.279,0.49,0.603,0.0942,0.868,0.182,0.7,0.015,0.646,0.609;
0.0882;0.00967,0.44,0.0642,0.195,0.67,0.0284,0.911,0.85,0.936,0.831;
0.124;0.51,0.904,0.876,0.469,0.919,0.17,0.786,0.265,0.685,0.251;
0.346;0.885,0.139,0.631,0.664,0.208,0.0481,0.749,0.939,0.415,0.109;
0.967;0.15,0.00878,0.599,0.771,0.735,0.726,0.966,0.956,0.509,0.46;
0.757;0.0917,0.642,0.7,0.388,0.379,0.171,0.0545,0.672,0.418,0.705;
