ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.909;a;0.657;aaaa;0.946,0.915,0.287,0.224,0.713,0.649,0.943,0.395,0.121,0.5;0.374,0.0498,0.949,0.714,0.712,0.136,0.0823,0.92,0.747,0.837;0.467,0.766,0.96,0.363,0.812,0.426,0.942,0.726,0.512,0.677;0.523,0.737,0.0846,0.427,0.393,0.0759,0.342,0.734,0.321,0.72;aaaaaaaaa;
0.451;aaaa;0.0456;aaaaa;0.401,0.806,0.0322,0.619,0.573,0.917,0.16,0.717,0.216,0.179;0.53,0.322,0.631,0.361,0.598,0.944,0.445,0.354,0.659,0.268;0.643,0.247,0.415,0.818,0.906,0.975,0.782,0.266,0.392,0.489;0.63,0.283,0.318,0.563,0.219,0.665,0.949,0.409,0.823,0.915;aaaaaaaaa;
0.312;a;0.995;aaa;0.178,0.421,0.161,0.607,0.0559,0.743,0.714,0.628,0.566,0.834;0.816,0.111,0.627,0.0612,0.582,0.93,0.79,0.19,0.935,0.884;0.672,0.0776,0.883,0.375,0.783,0.908,0.327,0.229,0.597,0.0818;0.992,0.593,0.133,0.833,0.933,0.896,0.782,0.033,0.203,0.238;aaaa;
0.519;aaaaa;0.802;a;0.945,0.821,0.78,0.273,0.862,0.619,0.591,0.682,0.58,0.724;0.0328,0.2,0.504,0.127,0.0495,0.469,0.352,0.47,0.342,0.583;0.463,0.361,0.994,0.525,0.617,0.987,0.913,0.417,0.316,0.449;0.806,0.933,0.228,0.0206,0.173,0.695,0.0396,0.574,0.296,0.568;aa;
0.525;aaaaa;0.398;aa;0.159,0.126,0.357,0.666,0.799,0.433,0.671,0.454,0.126,0.939;0.412,0.449,0.643,0.897,0.438,0.159,0.0167,0.352,0.487,0.12;0.977,0.519,0.944,0.692,0.614,0.527,0.781,0.55,0.348,0.7;0.931,0.982,0.452,0.855,0.352,0.57,0.181,0.619,0.461,0.904;aa;
0.474;a;0.804;aaa;0.767,0.129,0.259,0.653,0.568,0.71,0.341,0.368,0.24,0.188;0.347,0.918,0.281,0.126,0.487,0.645,0.139,0.103,0.55,0.784;0.499,0.49,0.353,0.196,0.784,0.55,0.00572,0.134,0.951,0.859;0.444,0.756,0.0798,0.368,0.0745,0.678,0.371,0.584,0.87,0.423;aaaaaaaa;
0.113;a;0.633;aaaaaa;0.97,0.272,0.0438,0.0673,0.805,0.335,0.921,0.677,0.619,0.642;0.34,0.536,0.786,0.779,0.478,0.133,0.86,0.0109,0.258,0.999;0.711,0.375,0.977,0.36,0.54,0.53,0.746,0.0478,0.58,0.696;0.879,0.496,0.29,0.585,0.101,0.933,0.854,0.881,0.757,0.254;aaaaaaaa;
0.255;aaaa;0.48;aaaa;0.0391,0.852,0.273,0.779,0.534,0.91,0.653,0.521,0.82,0.815;0.0287,0.838,0.202,0.755,0.105,0.673,0.828,0.748,0.801,0.163;0.962,0.136,0.324,0.837,0.488,0.916,0.0435,0.638,0.517,0.188;0.0614,0.668,0.436,0.816,0.374,0.0887,0.067,0.28,0.525,0.572;aaaaaaaa;
0.429;aaaaa;0.483;aa;0.834,0.709,0.805,0.465,0.696,0.871,0.537,0.956,0.789,0.83;0.27,0.924,0.791,0.308,0.268,0.727,0.962,0.889,0.308,0.98;0.997,0.968,0.229,0.143,0.167,0.269,0.473,0.529,0.00104,0.418;0.295,0.6,0.199,0.225,0.917,0.417,0.996,0.717,0.562,0.805;aaaaaaaaaa;
0.73;aaaaa;0.441;aaaa;0.585,0.252,0.463,0.865,0.696,0.177,0.807,0.976,0.645,0.779;0.129,0.419,0.241,0.0584,0.726,0.64,0.0378,0.896,0.345,0.644;0.0717,0.485,0.773,0.289,0.0636,0.802,0.941,0.384,0.376,0.851;0.0121,0.637,0.849,0.092,0.996,0.221,0.1,0.974,0.337,0.442;aaaaaa;
