ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.518,0.346,0.899,0.609,0.999,0.135,0.834,0.899,0.215,0.806;a;
0.314;0.172,0.573,0.683,0.469,0.931,0.363,0.167,0.178,0.169,0.108;aaa;
0.364;0.653,0.0913,0.414,0.957,0.486,0.0565,0.738,0.345,0.745,0.8;aaaaaaaa;
0.746;0.324,0.569,0.0664,0.947,0.0935,0.243,0.043,0.479,0.154,0.824;a;
0.35;0.482,0.881,0.347,0.66,0.117,0.437,0.627,0.125,0.48,0.222;aaaaaaaaaa;
0.753;0.245,0.0482,0.906,0.923,0.412,0.641,0.81,0.246,0.599,0.757;aaaaa;
0.954;0.526,0.804,0.431,0.342,0.131,0.349,0.792,0.701,0.995,0.168;aaa;
0.253;0.299,0.0464,0.499,0.575,0.186,0.189,0.698,0.687,0.142,0.667;aaaa;
0.85;0.364,0.906,0.0593,0.713,0.638,0.889,0.531,0.677,0.784,0.254;aa;
0.832;0.53,0.0452,0.151,0.0504,0.528,0.302,0.39,0.476,0.846,0.612;aaaaa;
0.0102;0.192,0.339,0.702,0.808,0.965,0.967,0.513,0.78,0.617,0.365;aaaaaa;
0.584;0.0282,0.454,0.952,0.399,0.0995,0.154,0.308,0.711,0.748,0.604;aaaaaaaa;
0.0493;0.551,0.61,0.461,0.382,0.0108,0.311,0.0742,0.394,0.908,0.37;aaaaaaa;
0.412;0.0389,0.857,0.0454,0.325,0.195,0.465,0.294,0.0807,0.954,0.187;a;
0.288;0.687,0.299,0.482,0.542,0.677,0.752,0.668,0.468,0.408,0.0115;aa;
0.73;0.515,0.0664,0.78,0.401,0.194,0.802,0.513,0.571,0.681,0.0937;aaaaaaaa;
0.659;0.0958,0.219,0.27,0.14,0.902,0.875,0.351,0.783,0.903,0.85;aaaaaaaaaa;
0.775;0.856,0.388,0.666,0.767,0.623,0.526,0.551,0.236,0.923,0.598;aaaaaaaa;
0.713;0.241,0.231,0.704,0.865,0.633,0.392,0.434,0.38,0.742,0.547;aaaaaaaaaa;
0.552;0.559,0.0799,0.721,0.627,0.392,0.193,0.0781,0.485,0.879,0.874;aaaaaa;
0.704;0.214,0.696,0.778,0.326,0.573,0.256,0.817,0.708,0.0142,0.595;aaaaaaaa;
0.499;0.29,0.476,0.478,0.199,0.127,0.671,0.107,0.502,0.262,0.576;aaaaaaa;
0.773;0.259,0.934,0.0939,0.628,0.475,0.648,0.266,0.38,0.63,0.193;aaaaaaaaaa;
0.458;0.263,0.785,0.365,0.563,0.0891,0.171,0.197,0.0944,0.997,0.61;a;
0.97;0.755,0.619,0.79,0.775,0.0325,0.207,0.52,0.359,0.913,0.126;aaaaaaa;
0.0698;0.219,0.625,0.0402,0.641,0.504,0.222,0.315,0.71,0.837,0.335;aaaaaa;
0.404;0.184,0.349,0.567,0.582,0.788,0.488,0.0587,0.123,0.398,0.697;aaaaaaaaa;
0.323;0.511,0.0588,0.477,0.277,0.722,0.853,0.507,0.384,0.0862,0.763;aaaaaaaaa;
0.294;0.181,0.0104,0.133,0.0539,0.857,0.732,0.7,0.698,0.77,0.604;aaaaaaaaaa;
0.218;0.706,0.0959,0.962,0.285,0.564,0.331,0.872,0.381,0.669,0.85;aaaa;
0.264;0.547,0.475,0.763,0.157,0.573,0.352,0.356,0.574,0.514,0.322;aaaaaaaaaa;
0.116;0.278,0.19,0.467,0.575,0.329,0.00209,0.533,0.329,0.379,0.0876;a;
0.353;0.685,0.563,0.53,0.437,0.0176,0.816,0.735,0.098,0.858,0.619;aa;
0.737;0.299,0.749,0.371,0.7,0.957,0.381,0.609,0.0344,0.711,0.678;aaaa;
0.626;0.445,0.599,0.53,0.521,0.352,0.966,0.555,0.729,0.642,0.725;aaaaaaaa;
0.928;0.261,0.449,0.18,0.759,0.235,0.042,0.915,0.736,0.884,0.31;aaaa;
0.0927;0.365,0.104,0.332,0.257,0.792,0.105,0.606,0.117,0.195,0.995;aaaaaaaaa;
0.042;0.742,0.962,0.677,0.103,0.805,0.633,0.992,0.0627,0.664,0.295;aaa;
0.524;0.999,0.905,0.965,0.267,0.993,0.163,0.768,0.964,0.215,0.994;aaaaaaaaa;
0.998;0.641,0.767,0.249,0.889,0.227,0.0925,0.914,0.757,0.758,0.363;aaa;
0.271;0.584,0.0582,0.2,0.54,0.393,0.0325,0.568,0.247,0.691,0.239;aaaaaa;
0.0837;0.181,0.857,0.467,0.389,0.67,0.939,0.938,0.298,0.00045,0.24;a;
0.563;0.737,0.517,0.196,0.423,0.77,0.656,0.0549,0.811,0.181,0.578;aaaaa;
