ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.789,0.605,0.345,0.405,0.412,0.896,0.721,0.662,0.325,0.857;aaaaa;
aaaaa;0.192,0.326,0.0525,0.307,0.155,0.674,0.868,0.488,0.469,0.16;aaaaaaaaaa;
a;0.103,0.562,0.0333,0.244,0.203,0.968,0.22,0.614,0.0444,0.6;aaaaaaaaa;
aa;0.389,0.155,0.0772,0.229,0.452,0.878,0.462,0.835,0.905,0.757;aaaaaaaa;
a;0.619,0.387,0.722,0.689,0.104,0.152,0.892,0.0162,0.0626,0.164;aaaaaa;
aa;0.271,0.397,0.777,0.556,0.24,0.0856,0.639,0.821,0.121,0.558;aaaaaa;
aaa;0.773,0.253,0.051,0.101,0.656,0.986,0.431,0.745,0.799,0.489;aaaaaaaaa;
aaa;0.714,0.0474,0.628,0.601,0.957,0.751,0.00473,0.742,0.351,0.905;aaaaaaa;
aaa;0.931,0.506,0.334,0.229,0.435,0.48,0.0581,0.36,0.649,0.813;aaaaaa;
aaaaa;0.305,0.197,0.511,0.603,0.424,0.832,0.283,0.809,0.939,0.91;aaa;
aaaa;0.894,0.774,0.62,0.823,0.197,0.156,0.719,0.23,0.428,0.0517;aa;
aa;0.2,0.225,0.551,0.511,0.833,0.469,0.246,0.204,0.474,0.398;aaa;
a;0.289,0.992,0.439,0.647,0.567,0.0623,0.642,0.639,0.33,0.502;aaaaaaa;
aaaaa;0.358,0.1,0.466,0.302,0.611,0.385,0.139,0.478,0.523,0.537;aaaaa;
aaaa;0.649,0.409,0.131,0.063,0.879,0.514,0.428,0.805,0.722,0.194;aaaaaa;
aaa;0.0354,0.876,0.799,0.576,0.492,0.458,0.774,0.374,0.213,0.727;a;
aaaaa;0.677,0.123,0.356,0.968,0.685,0.657,0.259,0.858,0.171,0.772;aaaaaaaa;
a;0.956,0.2,0.0278,0.797,0.241,0.146,0.537,0.18,0.084,0.135;aaaa;
aa;0.0824,0.893,0.978,0.175,0.602,0.916,0.292,0.33,0.775,0.361;aaaaaaaaaa;
aaaaa;0.415,1,0.302,0.41,0.626,0.703,0.887,0.923,0.655,0.12;aaaaaaaaaa;
aa;0.313,0.974,0.406,0.466,0.512,0.946,0.422,0.196,0.344,0.0918;aaa;
aaa;0.786,0.534,0.101,0.179,0.392,0.0744,0.506,0.445,0.339,0.283;aaaaaaaaaa;
aa;0.344,0.917,0.96,0.13,0.578,0.275,0.774,0.139,0.904,0.475;aaaaaaaaa;
aaaaa;0.0905,0.292,0.842,0.145,0.864,0.51,0.562,0.837,0.521,0.583;aaaaa;
a;0.906,0.11,0.916,0.811,0.365,0.282,0.0294,0.977,0.187,0.692;a;
aaa;0.0301,0.0266,0.388,0.0766,0.213,0.793,0.842,0.284,0.226,0.0838;aaaaa;
aaa;0.389,0.552,0.578,0.252,0.204,0.873,0.845,0.391,0.11,0.653;aaaaaaaaa;
