ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.896;aaa;a;aaaa;0.669;0.914;0.965;aa;a;aaaaaaaaa;aaaa;0.602;aaaa;aaaaaa;aaaa;aaa;0.167;0.712;0.856;0.0627;aaaa;0.146;0.719;0.991,0.54,0.182,0.394,0.322,0.439,0.825,0.662,0.681,0.0577;0.14,0.724,0.406,0.19,0.106,0.0564,0.837,0.337,0.41,0.125;0.8,0.596,0.991,0.659,0.689,0.842,0.184,0.891,0.572,0.55;0.936,0.925,0.379,0.69,0.206,0.252,0.308,0.952,0.983,0.186;0.7,0.0349,0.00243,0.77,0.877,0.229,0.35,0.886,0.877,0.978;0.0144,0.825,0.678,0.261,0.809,0.537,0.567,0.353,0.638,0.292;0.4,0.0354,0.34,0.629,0.38,0.284,0.676,0.414,0.416,0.556;0.322,0.346,0.901,0.522,0.876,0.516,0.363,0.18,0.729,0.703;0.593,0.775,0.0629,0.325,0.665,0.228,0.905,0.909,0.823,0.318;0.271,0.484,0.464,0.00773,0.893,0.728,0.725,0.194,0.121,0.0854;0.721,0.949,0.629,0.398,0.756,0.731,0.19,0.34,0.0584,0.832;0.682,0.688,0.344,0.991,0.6,0.812,0.529,0.52,0.0337,0.0439;0.049,0.853,0.422,0.325,0.737,0.108,0.543,0.699,0.0427,0.185;0.211,0.912,0.778,0.309,0.811,0.613,0.609,0.31,0.967,0.133;0.461,0.815,0.0481,0.256,0.453,0.31,0.0362,0.242,0.127,0.0283;0.947,0.125,0.937,0.423,0.103,0.833,0.375,0.784,0.0567,0.908;0.0616,0.791,0.779,0.781,0.55,0.914,0.74,0.495,0.21,0.477;0.793,0.666,0.551,0.953,0.527,0.0862,0.953,0.496,0.618,0.453;0.248,0.479,0.496,0.0756,0.817,0.32,0.525,0.725,0.00887,0.132;0.209,0.905,0.986,0.618,0.711,0.185,0.371,0.223,0.324,0.577;0.305,0.402,0.0527,0.755,0.961,0.373,0.269,0.712,0.71,0.195;0.565,0.256,0.416,0.484,0.515,0.948,0.945,0.633,0.928,0.569;0.421,0.0797,0.35,0.962,0.293,0.115,0.335,0.996,0.0802,0.588;0.953,0.0112,0.83,0.457,0.625,0.714,0.377,0.143,0.1,0.952;aaaa;
a;0.663;aaaa;aaaa;aaa;0.139;0.473;0.866;aa;aa;aaaaaa;aa;0.87;aaaaa;a;aa;aaa;0.799;0.222;0.149;0.619;aaaaaaa;0.366;0.166;0.482,0.463,0.0111,0.757,0.252,0.623,0.73,0.368,0.43,0.898;0.778,0.823,0.861,0.74,0.436,0.663,0.645,0.467,0.733,0.00511;0.802,0.42,0.203,0.262,0.359,0.577,0.089,0.0665,0.773,0.00164;0.632,0.711,0.704,0.103,0.362,0.64,0.0754,0.00911,0.115,0.0242;0.0122,0.264,0.167,0.0834,0.778,0.963,0.525,0.947,0.877,0.864;0.369,0.701,0.321,0.523,0.208,0.3,0.0245,0.401,0.769,0.971;0.863,0.722,0.354,0.551,0.939,0.271,0.585,0.387,0.907,0.924;0.843,0.651,0.518,0.744,0.677,0.234,0.429,0.0234,0.264,0.834;0.635,0.0489,0.0934,0.469,0.362,0.494,0.244,0.867,0.301,0.295;0.545,0.874,0.337,0.536,0.108,0.795,0.482,0.383,0.289,0.904;0.944,0.823,0.306,0.877,0.607,0.174,0.891,0.76,0.601,0.216;0.787,0.607,0.951,0.19,0.935,0.957,0.502,0.212,0.00654,0.957;0.676,0.136,0.149,0.169,0.926,0.887,0.946,0.0108,0.135,0.691;0.611,0.684,0.946,0.55,0.371,0.467,0.576,0.428,0.903,0.461;0.261,0.843,0.324,0.576,0.0383,0.585,0.623,0.052,0.997,0.926;0.298,0.304,0.286,0.295,0.492,0.211,0.379,0.69,0.764,0.974;0.187,0.575,0.7,0.0952,0.889,0.505,0.198,0.858,0.54,0.828;0.805,0.963,0.0918,0.72,0.56,0.382,0.921,0.511,0.666,0.37;0.943,0.866,0.953,0.777,0.725,0.659,0.513,0.666,0.335,0.412;0.437,0.449,0.982,0.518,0.422,0.897,0.839,0.485,0.664,0.842;0.638,0.141,0.992,0.531,0.536,0.188,0.471,0.407,0.167,0.962;0.712,0.147,0.446,0.0291,0.755,0.411,0.0272,0.796,0.668,0.607;0.283,0.104,0.119,0.957,0.72,0.945,0.622,0.108,0.253,0.73;0.897,0.217,0.351,0.851,0.897,0.661,0.512,0.0271,0.206,0.472;aaaaaa;
a;0.0893;aaaa;a;aaaa;0.161;0.417;0.188;aaa;aa;aa;a;0.206;aaaaa;aaaaaaa;aa;aaaa;0.00557;0.549;0.0454;0.8;aaaaaaaaa;0.991;0.897;0.614,0.672,0.699,0.805,0.668,0.589,0.681,0.344,0.965,0.267;0.428,0.29,0.599,0.818,0.0286,0.836,0.366,0.561,0.459,0.221;0.731,0.249,0.32,0.41,0.753,0.297,0.29,0.696,0.944,0.795;0.29,0.013,0.857,0.414,0.715,0.599,0.431,0.425,0.146,0.572;0.16,0.28,0.049,0.846,0.694,0.771,0.674,0.527,0.895,0.382;0.256,0.0283,0.179,0.251,0.638,0.172,0.182,0.796,0.656,0.135;0.369,0.545,0.177,0.0297,0.484,0.503,0.0691,0.145,0.458,0.428;0.719,0.517,0.027,0.98,0.733,0.501,0.426,0.0106,0.0778,0.612;0.813,0.589,0.966,0.0785,0.733,0.461,0.924,0.563,0.448,0.184;0.0155,0.764,0.788,0.78,0.135,0.18,0.931,0.196,0.256,0.551;0.327,0.261,0.344,0.191,0.12,0.613,0.406,0.768,0.187,0.639;0.251,0.898,0.00624,0.799,0.776,0.159,0.569,0.191,0.341,0.803;0.402,0.959,0.239,0.962,0.615,0.156,0.955,0.285,0.751,0.768;0.032,0.66,0.0589,0.408,0.898,0.664,0.639,0.364,0.939,0.48;0.754,0.764,0.428,0.61,0.344,0.821,0.466,0.377,0.427,0.334;0.753,0.564,0.756,0.267,0.543,0.179,0.263,0.218,0.749,0.222;0.772,0.445,0.548,0.0793,0.341,0.0584,0.814,0.621,0.824,0.695;0.262,0.547,0.322,0.417,0.598,0.033,0.0596,0.386,0.933,0.259;0.364,0.00271,0.49,0.896,0.866,0.749,0.2,0.79,0.15,0.472;0.639,0.18,0.966,0.0559,0.709,0.422,0.706,0.181,0.539,0.269;0.615,0.696,0.43,0.245,0.165,0.0907,0.82,0.485,0.686,0.695;0.55,0.362,0.939,0.66,0.0659,0.78,0.997,0.73,0.615,0.834;0.314,0.199,0.441,0.533,0.388,0.85,0.579,0.552,0.796,0.757;0.137,0.42,0.206,0.653,0.343,0.34,0.214,0.612,0.557,0.999;aaa;
a;0.534;aaaa;aaa;aaaa;0.0375;0.325;0.778;aaa;aaa;aaa;aa;0.339;a;aaaaaaaa;aaa;aaaaa;0.346;0.301;0.243;0.0264;aaaaaaaaa;0.0998;0.109;0.196,0.963,0.233,0.0246,0.892,0.953,0.343,0.939,0.183,0.121;0.138,0.00497,0.597,0.99,0.626,0.294,0.526,0.732,0.0331,0.538;0.614,0.605,0.00366,0.551,0.0633,0.238,0.279,0.962,0.381,0.00665;0.838,0.89,0.251,0.618,0.0532,0.949,0.0253,0.145,0.957,0.00958;0.978,0.908,0.924,0.593,0.878,0.159,0.456,0.665,0.945,0.965;0.0308,0.974,0.422,0.266,0.172,0.778,0.323,0.66,0.345,0.73;0.51,0.828,0.107,0.338,0.382,0.367,0.973,0.998,0.723,0.876;0.335,0.532,0.103,0.201,0.251,0.342,0.0134,0.0932,0.699,0.421;0.985,0.124,0.817,0.903,0.154,0.903,0.131,0.861,0.675,0.97;0.838,0.922,0.281,0.501,0.502,0.154,0.636,0.168,0.953,0.302;0.346,0.552,0.964,0.9,0.65,0.758,0.727,0.423,0.685,0.382;0.519,0.448,0.594,0.0774,0.627,0.446,0.553,0.286,0.12,0.95;0.22,0.425,0.94,0.488,0.174,0.811,0.959,0.596,0.277,0.625;0.796,0.928,0.279,0.259,0.172,0.377,0.509,0.365,0.37,0.983;0.67,0.574,0.244,0.509,0.631,0.593,0.27,0.659,0.844,0.529;0.997,0.804,0.136,0.361,0.744,0.652,0.762,0.445,0.769,0.83;0.665,0.411,0.883,0.602,0.282,0.13,0.368,0.651,0.137,0.513;0.172,0.538,0.289,0.823,0.739,0.979,0.876,0.643,0.734,0.53;0.197,0.662,0.413,0.592,0.6,0.265,0.907,0.799,0.662,0.745;0.343,0.739,0.462,0.307,0.81,0.61,0.00154,0.88,0.923,0.121;0.0305,0.398,0.195,0.549,0.508,0.994,0.0602,0.577,0.491,0.503;0.154,0.994,0.466,0.87,0.939,0.786,0.235,0.659,0.233,0.569;0.227,0.134,0.101,0.443,0.259,0.793,0.492,0.855,0.557,0.125;0.0434,0.0914,0.886,0.421,0.592,0.919,0.823,0.6,0.246,0.667;aaaaaaa;
a;0.68;aaaaaa;aaaa;aa;0.234;0.774;0.125;aa;aaaa;aaaaaaa;aaaa;0.924;aaa;aaaa;aaaa;a;0.56;0.869;0.583;0.871;aaaaaaaaaa;0.0185;0.546;0.695,0.386,0.682,0.127,0.858,0.257,0.545,0.909,0.757,0.963;0.479,0.034,0.719,0.329,0.442,0.125,0.862,0.549,0.732,0.499;0.344,0.725,0.998,0.183,0.916,0.249,0.883,0.294,0.0276,0.0995;0.543,0.0681,0.235,0.419,0.0734,0.243,0.766,0.687,0.126,0.337;0.34,0.641,0.416,0.982,0.367,0.713,0.27,0.278,0.456,0.00795;0.612,0.696,0.841,0.985,0.915,0.177,0.0402,0.39,0.205,0.854;0.642,0.275,0.937,0.8,0.707,0.186,0.842,0.82,0.16,0.021;0.43,0.0841,0.696,0.36,0.463,0.437,0.213,0.22,0.82,0.888;0.734,0.0434,0.63,0.551,0.738,0.12,0.263,0.637,0.798,0.0536;0.207,0.614,0.495,0.483,0.684,0.028,0.489,0.334,0.188,0.338;0.173,0.579,0.0205,0.323,0.69,0.251,0.0887,0.00685,0.172,0.228;0.825,0.0852,0.218,0.323,0.468,0.665,0.335,0.518,0.664,0.899;0.558,0.958,0.349,0.0604,0.993,0.346,0.821,0.274,0.56,0.532;0.341,0.961,0.19,0.325,0.446,0.707,0.72,0.908,0.883,0.26;0.624,0.617,0.865,0.308,0.637,0.493,0.519,0.712,0.938,0.647;0.336,0.711,0.967,0.478,0.135,0.513,0.692,0.347,0.411,0.516;0.662,0.551,0.186,0.819,0.344,0.367,0.133,0.499,0.304,0.736;0.577,0.588,0.337,0.306,0.38,0.58,0.59,0.255,0.000169,0.845;0.934,0.49,0.654,0.629,0.913,0.342,0.894,0.809,0.39,0.937;0.696,0.256,0.686,0.877,0.783,0.432,0.229,0.522,0.619,0.812;0.387,0.298,0.222,0.895,0.395,0.502,0.311,0.438,0.172,0.339;0.89,0.564,0.971,0.876,0.515,0.0583,0.16,0.161,0.684,0.659;0.169,0.274,0.819,0.79,0.737,0.167,0.964,0.891,0.0547,0.72;0.675,0.104,0.437,0.946,0.0353,0.177,0.879,0.871,0.649,0.162;a;
a;0.922;aaaa;aaa;aa;0.681;0.723;0.199;a;aaa;a;aa;0.94;aa;aaaaaaa;a;aa;0.191;0.966;0.311;0.782;aaaaaaaaaa;0.886;0.996;0.721,0.458,0.943,0.891,0.473,0.535,0.235,0.885,0.0583,0.529;0.0634,0.385,0.674,0.62,0.697,0.22,0.399,0.694,0.982,0.951;0.0625,0.775,0.242,0.535,0.993,0.392,0.792,0.949,0.719,0.663;0.216,0.474,0.356,0.266,0.259,0.595,0.331,0.287,0.317,0.743;0.165,0.658,0.216,0.0812,0.00976,0.116,0.591,0.898,0.558,0.0582;0.867,0.0664,0.64,0.988,0.759,0.465,0.672,0.908,0.536,0.423;0.352,0.151,0.932,0.131,0.385,0.395,0.19,0.144,0.702,0.304;0.856,0.525,0.995,0.609,0.496,0.149,0.586,0.871,0.151,0.103;0.398,0.509,0.865,0.506,0.982,0.0977,0.377,0.876,0.0374,0.814;0.327,0.175,0.912,0.555,0.23,0.493,0.886,0.191,0.128,0.0657;0.389,0.834,0.652,0.663,0.0863,0.913,0.321,0.0586,0.0772,0.352;0.457,0.456,0.0569,0.903,0.0501,0.499,0.492,0.182,0.714,0.125;0.958,0.886,0.405,0.0414,0.885,0.626,0.532,0.444,0.415,0.264;0.433,0.993,0.795,0.936,0.223,0.722,0.107,0.451,0.306,0.927;0.999,0.399,0.554,0.088,0.423,0.67,0.858,0.269,0.69,0.354;0.151,0.947,0.206,0.596,0.695,0.724,0.0623,0.792,0.0336,0.449;0.911,0.999,0.442,0.427,0.293,0.509,0.271,0.45,0.5,0.229;0.193,0.837,0.0513,0.935,0.971,0.711,0.734,0.967,0.652,0.326;0.556,0.553,0.951,0.136,0.422,0.0496,0.66,0.405,0.887,0.464;0.511,0.73,0.764,0.407,0.625,0.358,0.43,0.347,0.766,0.877;0.278,0.0464,0.366,0.599,0.313,0.022,0.196,0.749,0.438,0.374;0.0143,0.712,0.0872,0.469,0.692,0.817,0.397,0.704,0.729,0.962;0.491,0.209,0.22,0.386,0.357,0.602,0.343,0.266,0.0948,0.0273;0.808,0.189,0.819,0.159,0.58,0.352,0.355,0.139,0.178,0.067;a;
a;0.239;aaaaa;aa;aa;0.755;0.195;0.47;aa;aaaa;a;aa;0.718;a;aaaaaaaa;aaaa;aa;0.336;0.0932;0.797;0.773;aaaaaa;0.138;0.186;0.432,0.0464,0.187,0.829,0.976,0.408,0.932,0.313,0.421,0.636;0.412,0.0442,0.681,0.285,0.303,0.809,0.745,0.525,0.295,0.0503;0.0597,0.797,0.248,0.943,0.652,0.198,0.583,0.417,0.605,0.325;0.806,0.282,0.0774,0.171,0.267,0.741,0.148,0.659,0.754,0.331;0.897,0.242,0.154,0.469,0.759,0.355,0.904,0.25,0.985,0.103;0.0933,0.613,0.0897,0.0694,0.781,0.815,0.196,0.455,0.928,0.749;0.483,0.817,0.292,0.286,0.398,0.21,0.288,0.326,0.161,0.638;0.0469,0.692,0.655,0.389,0.0399,0.77,0.786,0.63,0.952,0.834;0.447,0.801,0.0714,0.571,0.457,0.168,0.482,0.552,0.477,0.262;0.586,0.82,0.68,0.845,0.276,0.989,0.746,0.553,0.713,0.908;0.572,0.966,0.726,0.374,0.241,0.93,0.587,0.27,0.696,0.447;0.642,0.135,0.301,0.75,0.307,0.851,0.182,0.642,0.222,0.196;0.977,0.802,0.235,0.314,0.205,0.467,0.667,0.205,0.395,0.196;0.558,0.192,0.702,0.968,0.332,0.605,0.44,0.743,0.807,0.763;0.968,0.537,0.0578,0.905,0.339,0.0355,0.297,0.344,0.847,0.958;0.827,0.436,0.99,0.492,0.332,0.934,0.645,0.251,0.345,0.476;0.0299,0.725,0.121,0.77,0.689,0.0983,0.565,0.585,0.482,0.918;0.91,0.524,0.48,0.745,0.188,0.243,0.261,0.939,0.136,0.923;0.018,0.955,0.666,0.711,0.00365,0.286,0.0384,0.594,0.949,0.431;0.847,0.159,0.389,0.797,0.599,0.461,0.411,0.942,0.27,0.62;0.467,0.28,0.84,0.683,0.501,0.633,0.174,0.893,0.19,0.992;0.467,0.332,0.792,0.444,0.634,0.363,0.89,0.847,0.232,0.29;0.984,0.365,0.554,0.858,0.0886,0.285,0.311,0.281,0.636,0.185;0.0727,0.563,0.3,0.665,0.156,0.165,0.634,0.558,0.624,0.107;aaaaa;
a;0.689;aaaaaa;aa;aa;0.728;0.247;0.896;aaa;aaaa;aaaaaaaa;aaaa;0.863;aaa;aaaaaa;aaaa;aaaaa;0.121;0.0772;0.0214;0.38;aaaa;0.465;0.0851;0.681,0.00527,0.494,0.947,0.744,0.313,0.174,0.0927,0.837,0.448;0.641,0.578,0.307,0.283,0.531,0.734,0.346,0.496,0.644,0.923;0.0628,0.481,0.993,0.726,0.107,0.603,0.418,0.547,0.321,0.837;0.512,0.588,0.784,0.912,0.228,0.702,0.349,0.713,0.182,0.89;0.935,0.0523,0.84,0.614,0.961,0.344,0.177,0.743,0.453,0.56;0.863,0.61,0.986,0.136,0.839,0.35,0.615,0.05,0.867,0.266;0.938,0.904,0.541,0.771,0.975,0.953,0.702,0.678,0.906,0.898;0.979,0.469,0.762,0.712,0.0551,0.666,0.2,0.367,0.593,0.571;0.304,0.0809,0.95,0.25,0.256,0.0932,0.0999,0.705,0.092,0.823;0.13,0.846,0.896,0.902,0.262,0.893,0.909,0.85,0.277,0.261;0.991,0.582,0.975,0.801,0.44,0.836,0.371,0.705,0.234,0.378;0.709,0.904,0.23,0.914,0.934,0.959,0.282,0.465,0.171,0.716;0.832,0.00505,0.844,0.83,0.0849,0.372,0.569,0.391,0.406,0.212;0.0393,0.73,0.928,0.322,0.435,0.227,0.632,0.544,0.303,0.0275;0.998,0.251,0.485,0.727,0.0623,0.195,0.41,0.349,0.378,0.797;0.452,0.224,0.53,0.0145,0.404,0.405,0.593,0.576,0.596,0.655;0.636,0.176,0.0816,0.207,0.79,0.981,0.823,0.686,0.122,0.0723;0.572,0.145,0.832,0.376,0.576,0.305,0.872,0.101,0.968,0.514;0.727,0.0677,0.0596,0.0214,0.426,0.848,0.623,0.314,0.139,0.632;0.867,0.476,0.93,0.766,0.479,0.382,0.231,0.968,0.0837,0.396;0.361,0.468,0.292,0.317,0.608,0.233,0.543,0.883,0.805,0.143;0.00764,0.451,0.813,0.0209,0.689,0.242,0.0675,0.292,0.0805,0.208;0.257,0.609,0.163,0.0655,0.357,0.0948,0.151,0.602,0.0586,0.124;0.236,0.867,0.65,0.324,0.752,0.553,0.0818,0.667,0.0127,0.644;aaa;
a;0.491;aaa;aaaa;a;0.854;0.943;0.831;aa;aa;aaa;aa;0.0273;a;aaaaa;aaa;a;0.101;0.783;0.926;0.029;aaaaa;0.726;0.134;0.418,0.915,0.0375,0.127,0.159,0.568,0.727,0.849,0.575,0.0743;0.662,0.391,0.686,0.442,0.835,0.228,0.746,0.815,0.828,0.303;0.83,0.935,0.0657,0.139,0.942,0.889,0.527,0.629,0.837,0.265;0.168,0.562,0.0579,0.83,0.398,0.0995,0.432,0.027,0.0845,0.134;0.00677,0.804,0.553,0.483,0.93,0.283,0.797,0.904,0.588,0.815;0.653,0.457,0.175,0.223,0.102,0.34,0.125,0.255,0.00314,0.718;0.858,0.293,0.446,0.194,0.948,0.218,0.725,0.569,0.176,0.256;0.139,0.304,0.768,0.0767,0.671,0.459,0.767,0.0878,0.44,0.834;0.761,0.175,0.176,0.482,0.492,0.929,0.82,0.0198,0.211,0.625;0.654,0.0166,0.635,0.964,0.557,0.679,0.854,0.0799,0.0565,0.0163;0.217,0.225,0.81,0.877,0.0723,0.775,0.446,0.7,0.00895,0.362;0.793,0.928,0.779,0.841,0.84,0.469,0.612,0.315,0.615,0.9;0.0924,0.211,0.959,0.641,0.119,0.949,0.239,0.45,0.706,0.971;0.753,0.248,0.702,0.611,0.0724,0.622,0.312,0.748,0.261,0.156;0.66,0.391,0.632,0.369,0.836,0.714,0.91,0.288,0.551,0.172;0.277,0.882,0.287,0.541,0.101,0.532,0.105,0.605,0.499,0.535;0.293,0.492,0.421,0.461,0.799,0.51,0.164,0.165,0.124,0.329;0.344,0.273,0.734,0.331,0.253,0.558,0.247,0.331,0.384,0.36;0.0749,0.228,0.821,0.942,0.903,0.948,0.463,0.777,0.427,0.264;0.051,0.752,0.0182,0.0414,0.0146,0.602,0.179,0.652,0.966,0.0741;0.104,0.818,0.774,0.601,0.0028,0.0095,0.696,0.415,0.326,0.648;0.958,0.981,0.902,0.864,0.418,0.554,0.968,0.393,0.214,0.144;0.285,0.346,0.563,0.427,0.442,0.632,0.696,0.421,0.119,0.275;0.63,0.99,0.905,0.185,0.469,0.315,0.922,0.816,0.117,0.852;aaa;
a;0.674;aaaa;a;a;0.369;0.998;0.751;aaa;aaa;aaaa;aa;0.869;aa;aaaaaa;a;aaaa;0.506;0.139;0.324;0.446;a;0.651;0.843;0.746,0.507,0.0431,0.27,0.138,0.139,0.0883,0.942,0.199,0.729;0.702,0.172,0.519,0.898,0.797,0.463,0.965,0.103,0.776,0.431;0.488,0.773,0.189,0.255,0.414,0.905,0.565,0.616,0.721,0.0956;0.397,0.314,0.691,0.696,0.0625,0.0778,0.989,0.256,0.47,0.774;0.806,0.474,0.332,0.805,0.189,0.919,0.527,0.128,0.297,0.254;0.0388,0.467,0.277,0.891,0.385,0.561,0.0919,0.25,0.301,0.261;0.28,0.263,0.262,0.444,0.865,0.00499,0.837,0.964,0.864,0.0558;0.423,0.0564,0.503,0.144,0.466,0.787,0.998,0.804,0.573,0.0141;0.642,0.753,0.257,0.21,0.181,0.81,0.974,0.865,0.624,0.532;0.964,0.901,0.716,0.205,0.0865,0.539,0.298,0.115,0.723,0.513;0.657,0.876,0.194,0.908,0.0309,0.66,0.316,0.857,0.561,0.995;0.867,0.881,0.793,0.199,0.0703,0.24,0.466,0.582,0.0153,0.333;0.3,0.939,0.536,0.664,0.567,0.828,0.574,0.477,0.638,0.23;0.153,0.78,0.811,0.378,0.236,0.967,0.0132,0.536,0.855,0.563;0.371,0.453,0.763,0.697,0.38,0.108,0.199,0.0872,0.371,0.0277;0.0632,0.449,0.529,0.119,0.712,0.613,0.0822,0.773,0.85,0.535;0.865,0.675,0.559,0.453,0.98,0.000577,0.692,0.186,0.165,0.0753;0.143,0.37,0.335,0.139,0.745,0.29,0.274,0.352,0.47,0.309;0.21,0.898,0.424,0.48,0.242,0.828,0.136,0.448,0.208,0.138;0.154,0.76,0.873,0.166,0.0995,0.639,0.778,0.626,0.362,0.339;0.222,0.235,0.398,0.284,0.644,0.602,0.438,0.17,0.976,0.386;0.512,0.634,0.225,0.616,0.659,0.503,0.732,0.884,0.285,0.28;0.906,0.516,0.0462,0.931,0.768,0.227,0.817,0.18,0.0655,0.309;0.511,0.691,0.955,0.161,0.934,0.297,0.67,0.941,0.764,0.00306;aaaa;
