ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.74;0.697,0.662,0.411,0.129,0.54,0.532,0.748,0.898,0.378,0.0205;aaaaaa;
0.0734;0.329,0.505,0.656,0.0296,0.569,0.28,0.432,0.895,0.301,0.656;aaaaaaa;
0.00179;0.536,0.399,0.282,0.989,0.16,0.0424,0.0732,0.664,0.98,0.829;aaaaaaaaa;
0.991;0.043,0.969,0.386,0.645,0.396,0.0443,0.662,0.667,0.588,0.248;aaaaaaaa;
0.56;0.347,0.701,0.639,0.623,0.0451,0.921,0.0386,0.868,0.141,0.813;aaaaaa;
0.606;0.587,0.582,0.535,0.814,0.171,0.964,0.697,0.033,0.395,0.707;aaaaaaaaaa;
0.212;0.316,0.765,0.77,0.942,0.762,0.901,0.238,0.953,0.514,0.00664;aaaaa;
0.0558;0.373,0.593,0.948,0.144,0.433,0.746,0.718,0.758,0.934,0.969;aaaaaa;
0.196;0.238,0.397,0.316,0.953,0.497,0.261,0.314,0.59,0.98,0.363;aa;
0.35;0.723,0.805,0.092,0.952,0.533,0.668,0.00453,0.153,0.787,0.653;aaaaaaaa;
0.081;0.443,0.711,0.968,0.325,0.839,0.716,0.288,0.74,0.707,0.286;aaaaaaaaaa;
0.369;0.37,0.753,0.0983,0.562,0.329,0.359,0.344,0.54,0.407,0.723;aaaaaaaaa;
0.266;0.609,0.636,0.125,0.177,0.332,0.263,0.633,0.213,0.531,0.317;aaaaa;
0.754;0.971,0.0109,0.0762,0.539,0.23,0.899,0.604,0.585,0.82,0.601;a;
0.433;0.856,0.0308,0.065,0.257,0.13,0.344,0.579,0.317,0.673,0.859;aaaaaaaa;
0.975;0.386,0.21,0.791,0.461,0.479,0.518,0.28,0.897,0.963,0.388;aaaaa;
0.203;0.57,0.119,0.295,0.814,0.581,0.487,0.0213,0.821,0.415,0.425;aaaaa;
0.246;0.72,0.75,0.165,0.272,0.116,0.539,0.823,0.0219,0.613,0.283;aaa;
0.408;0.534,0.0564,0.369,0.962,0.707,0.00156,0.548,0.666,0.324,0.924;aaaaaaaaaa;
0.0619;0.219,0.941,0.872,0.421,0.514,0.254,0.211,0.167,0.621,0.024;aaaaaaaaaa;
0.0662;0.437,0.811,0.53,0.142,0.407,0.47,0.477,0.688,0.00753,0.924;aa;
0.964;0.254,0.75,0.459,0.637,0.572,0.176,0.485,0.695,0.393,0.723;aaaaaaa;
0.897;0.854,0.592,0.879,0.185,0.034,0.623,0.622,0.918,0.387,0.0968;aaaaaaa;
0.444;0.538,0.327,0.816,0.803,0.38,0.513,0.454,0.59,0.807,0.69;aaaaaaa;
0.119;0.428,0.806,0.645,0.517,0.273,0.0331,0.436,0.455,0.533,0.244;aaaaaaaaa;
0.985;0.434,0.113,0.887,0.869,0.492,0.636,0.418,0.44,0.133,0.404;aaaaaaaa;
0.812;0.724,0.985,0.216,0.0457,0.475,0.253,0.272,0.245,0.507,0.929;aaaaaaaa;
0.866;0.572,0.649,0.856,0.875,0.988,0.855,0.778,0.618,0.375,0.268;aaa;
0.328;0.225,0.37,0.931,0.205,0.356,0.612,0.705,0.545,0.133,0.699;aaaaaaaa;
0.694;0.764,0.514,0.146,0.378,0.866,0.135,0.687,0.849,0.28,0.6;a;
0.0468;0.383,0.843,0.564,0.821,0.0264,0.375,0.883,0.936,0.919,0.581;aaaaa;
0.943;0.217,0.996,0.0162,0.397,0.48,0.74,0.404,0.272,0.0246,0.271;aaa;
0.188;0.625,0.00445,0.441,0.299,0.261,0.775,0.349,0.852,0.838,0.537;aaaaaaaaa;
0.921;0.819,0.345,0.176,0.965,0.526,0.758,0.261,0.418,0.939,0.289;aaaaaa;
0.435;0.312,0.419,0.43,0.731,0.528,0.0763,0.697,0.143,0.118,0.141;aaaaaaaa;
0.154;0.68,0.421,0.857,0.0654,0.8,0.636,0.0161,0.265,0.983,0.381;aaa;
0.822;0.441,0.062,0.953,0.134,0.144,0.813,0.251,0.415,0.183,0.0333;aaaa;
0.215;0.0789,0.652,0.72,0.00956,0.447,0.416,0.825,0.295,0.527,0.451;a;
0.231;0.41,0.262,0.416,0.909,0.66,0.419,0.501,0.782,0.734,0.403;a;
0.724;0.977,0.226,0.891,0.253,0.955,0.734,0.58,0.882,0.0447,0.509;aa;
0.0682;0.75,0.246,0.555,0.958,0.364,0.143,0.394,0.375,0.855,0.359;aaaaaaaaaa;
0.485;0.738,0.0203,0.15,0.292,0.16,0.46,0.886,0.234,0.165,0.278;aaaa;
0.714;0.242,0.694,0.606,0.162,0.832,0.3,0.966,0.848,0.539,0.43;aaaaaaaaa;
0.776;0.684,0.0626,0.237,0.283,0.574,0.402,0.499,0.211,0.841,0.761;aaaaaaaaaa;
0.752;0.555,0.155,0.978,0.84,0.586,0.634,0.782,0.733,0.648,0.783;aaaaa;
0.822;0.627,0.8,0.56,0.676,0.379,0.533,0.237,0.372,0.197,0.689;aaaaa;
0.154;0.789,0.424,0.742,0.135,0.992,0.363,0.536,0.159,0.906,0.757;aa;
0.801;0.371,0.374,0.895,0.00696,0.685,0.751,0.424,0.593,0.476,0.194;aa;
0.991;0.15,0.582,0.0445,0.404,0.331,0.242,0.0247,0.529,0.414,0.816;aaaaaaaaa;
0.529;0.584,0.315,0.579,0.638,0.683,0.844,0.019,0.0758,0.457,0.759;aaa;
0.114;0.538,0.963,0.62,0.707,0.439,0.841,0.107,0.306,0.693,0.246;a;
0.0403;0.914,0.166,0.775,0.361,0.143,0.943,0.748,0.882,0.591,0.162;aa;
