ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.94,0.162,0.145,0.305,0.523,0.544,0.137,0.464,0.655,0.796;aaaaaaaaaa;
aaaaaa;0.251,0.563,0.128,0.533,0.352,0.099,0.35,0.15,0.648,0.709;aaaaaaaa;
aaaaaaa;0.358,0.119,0.457,0.23,0.65,0.903,0.233,0.26,0.326,0.894;aaa;
aaaaa;0.211,0.168,0.52,0.25,0.18,0.568,0.906,0.263,0.576,0.836;aaaaaaaa;
aaaaaaa;0.958,0.987,0.923,0.647,0.91,0.759,0.722,0.955,0.587,0.306;aaaa;
a;0.56,0.124,0.773,0.555,0.618,0.334,0.847,0.0438,0.287,0.509;aaaaaaa;
a;0.106,0.872,0.523,0.751,0.336,0.385,0.0477,0.751,0.974,0.318;aaaaaaaaaa;
a;0.208,0.378,0.461,0.401,0.309,0.398,0.353,0.547,0.608,0.567;aaaa;
aaaaaa;0.000206,0.984,0.389,0.424,0.498,0.637,0.882,0.679,0.524,0.764;aaaaaaa;
aaaaaa;0.636,0.935,0.444,0.377,0.513,0.85,0.799,0.455,0.592,0.826;aaaaaa;
aaaaa;0.316,0.382,0.224,0.284,0.602,0.515,0.531,0.461,0.185,0.955;aaaa;
aaaaaaa;0.245,0.167,0.0243,0.89,0.788,0.394,0.00918,0.503,0.944,0.565;aaa;
a;0.828,0.661,0.0401,0.707,0.801,0.547,0.502,0.355,0.402,0.0426;a;
aaa;0.47,0.425,0.482,0.843,0.314,0.322,0.198,0.0879,0.644,0.517;aaaaaa;
aaaaa;0.366,0.273,0.506,0.819,0.0917,0.79,0.0352,0.657,0.181,0.493;aaaaaaaaaa;
aaaaaaa;0.668,0.256,0.243,0.325,0.159,0.998,0.676,0.275,0.663,0.192;aa;
aaaaa;0.454,0.0577,0.902,0.621,0.406,0.311,0.511,0.822,0.111,0.855;aa;
aaa;0.2,0.912,0.684,0.102,0.77,0.111,0.576,0.00237,0.244,0.714;aaaaaaaaaa;
aaaaaa;0.199,0.0983,0.988,0.952,0.829,0.347,0.262,0.316,0.58,0.224;aaa;
a;0.82,0.272,0.932,0.34,0.88,0.977,0.896,0.767,0.112,0.848;aaaaa;
a;0.13,0.391,0.587,0.403,0.341,0.197,0.189,0.835,0.724,0.656;aaaaaa;
aaaaaa;0.558,0.215,0.123,0.856,0.598,0.621,0.319,0.592,0.281,0.826;a;
aaaaaa;0.384,0.552,0.125,0.348,0.995,0.404,0.791,0.377,0.446,0.911;aaaa;
a;0.134,0.907,0.279,0.254,0.824,0.231,0.82,0.986,0.689,0.526;aaa;
aaaaa;0.761,0.973,0.63,0.143,0.425,0.485,0.767,0.345,0.011,0.2;aaaaaaaaaa;
aaaaaa;0.804,0.027,0.548,0.607,0.973,0.897,0.982,0.0637,0.0787,0.103;aa;
aa;0.725,0.785,0.983,0.39,0.998,0.486,0.742,0.884,0.385,0.106;aaaaaa;
a;0.298,0.565,0.416,0.865,0.772,0.607,0.578,0.724,0.782,0.738;aaaaaaaa;
a;0.904,0.646,0.554,0.667,0.668,0.231,0.0215,0.767,0.351,0.181;a;
aaa;0.464,0.679,0.83,0.873,0.299,0.762,0.0644,0.2,0.849,0.0138;aaa;
aaaaaaa;0.0317,0.385,0.933,0.77,0.0771,0.211,0.096,0.246,0.622,0.576;aaaa;
aaaaaa;0.742,0.445,0.509,0.415,0.721,0.191,0.39,0.416,0.308,0.336;a;
aaaaa;0.466,0.333,0.389,0.444,0.0874,0.383,0.181,0.241,0.48,0.872;aa;
aaaaa;0.28,0.253,0.692,0.217,0.876,0.68,0.851,0.697,0.684,0.0458;aaaaaaa;
aaaa;0.751,0.542,0.113,0.836,0.875,0.306,0.149,0.89,0.28,0.131;aa;
aaaaa;0.13,0.0019,0.606,0.987,0.593,0.0997,0.349,0.55,0.805,0.355;aaaaaaa;
a;0.175,0.467,0.0757,0.42,0.897,0.907,0.697,0.129,0.49,0.121;aa;
aaa;0.432,0.354,0.603,0.99,0.723,0.465,0.36,0.414,0.318,0.0206;aaaaaaa;
aaaaaaa;0.913,0.921,0.955,0.111,0.867,0.744,0.372,0.95,0.62,0.795;aaaaa;
a;0.566,0.986,0.819,0.172,0.375,0.375,0.455,0.562,0.172,0.218;aaaaaa;
aaaaaa;0.235,0.423,0.627,0.314,0.332,0.213,0.801,0.213,0.0948,0.711;aaaaaaaa;
aaaaaaa;0.789,0.177,0.707,0.38,0.351,0.741,0.589,0.428,0.803,0.854;a;
aaaaaaa;0.734,0.283,0.243,0.709,0.543,0.0786,0.275,0.16,0.502,0.654;aaaaa;
a;0.755,0.496,0.0312,0.53,0.634,0.945,0.898,0.461,0.855,0.931;aaaaaaa;
aa;0.911,0.104,0.996,0.689,0.837,0.814,0.859,0.114,0.811,0.264;aa;
aaaaa;0.895,0.843,0.945,0.303,0.525,0.495,0.361,0.629,0.284,0.993;aa;
aaaa;0.136,0.931,0.661,0.864,0.983,0.194,0.335,0.241,0.177,0.905;aaaa;
aaaaaaa;0.869,0.852,0.432,0.163,0.583,0.0392,0.391,0.986,0.907,0.286;aaaa;
a;0.951,0.879,0.56,0.14,0.443,0.355,0.399,0.266,0.606,0.504;aa;
aaaaa;0.785,0.783,0.661,0.937,0.351,0.422,0.443,0.805,0.716,0.902;a;
a;0.521,0.801,0.167,0.0718,0.785,0.998,0.123,0.791,0.983,0.798;aaa;
a;0.267,1,0.551,0.426,0.245,0.301,0.249,0.0946,0.977,0.776;aaaa;
aaaa;0.106,0.323,0.0356,0.268,0.943,0.381,0.33,0.98,0.625,0.57;aaaaaaa;
aa;0.13,0.318,0.722,0.259,0.458,0.24,0.92,0.733,0.86,0.288;aa;
aaaaaa;0.922,0.134,0.937,0.0299,0.693,0.124,0.16,0.0663,0.283,0.959;aaa;
a;0.577,0.766,0.422,0.895,0.415,0.832,0.753,0.65,0.424,0.16;aa;
aaaaa;0.605,0.529,0.271,0.672,0.476,0.284,0.949,0.756,0.396,0.134;aaaaaaaa;
