ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.311,0.875,0.714,0.912,0.188,0.582,0.936,0.169,0.0827,0.478;a;
aaaaa;0.713,0.884,0.212,0.412,0.246,0.584,0.226,0.238,0.553,0.639;aaaaa;
aaaaaaaa;0.238,0.959,0.927,0.169,0.391,0.339,0.093,0.329,0.568,0.227;aaaaaaa;
a;0.375,0.326,0.739,0.255,0.461,0.547,0.809,0.517,0.694,0.418;aaaaa;
aaaaa;0.189,0.678,0.74,0.705,0.646,0.753,0.964,0.706,0.0275,0.232;a;
aaaaaa;0.118,0.999,0.389,0.327,0.478,0.416,0.723,0.465,0.89,0.379;aaaaaaaaaa;
aaa;0.619,0.987,0.798,0.0243,0.639,0.971,0.801,0.0171,0.841,0.257;aaaa;
aa;0.787,0.999,0.878,0.627,0.44,0.751,0.85,0.841,0.478,0.562;aaaa;
aaaaaaaaa;0.333,0.672,0.217,0.942,0.881,0.74,0.592,0.291,0.365,0.803;aaaaaaaaaa;
aaaaaa;0.522,0.812,0.13,0.657,0.947,0.0198,0.277,0.861,0.632,0.917;aaaaaaaa;
aaaaa;0.316,0.127,0.1,0.86,0.34,0.643,0.682,0.154,0.606,0.222;aaaaaaa;
aaa;0.958,0.014,0.104,0.926,0.945,0.961,0.786,0.702,0.00971,0.156;aaa;
aaaaaaa;0.774,0.846,0.765,0.162,0.728,0.112,0.287,0.595,0.478,0.769;aaaaaaaaa;
aa;0.436,0.833,0.441,0.864,0.511,0.0407,0.0457,0.6,0.449,0.0884;aaaaaaaaaa;
aaaa;0.678,0.648,0.422,0.886,0.509,0.513,0.73,0.217,0.34,0.0831;aaaaaaaaa;
aa;0.58,0.897,0.282,0.671,0.81,0.000327,0.496,0.911,0.194,0.769;aaaaaaaaaa;
aaa;0.976,0.646,0.808,0.845,0.62,0.0162,0.203,0.921,0.449,0.0251;aaaaa;
aa;0.926,0.231,0.458,0.186,0.038,0.707,0.776,0.746,0.0919,0.0157;aaaaa;
aaaa;0.0993,0.0551,0.601,0.857,0.489,0.722,0.454,0.636,0.834,0.023;aaaaaaaa;
aaaaaa;0.997,0.449,0.298,0.0423,0.482,0.39,0.756,0.201,0.521,0.209;aaaaaaa;
aaaaa;0.658,0.845,0.0761,0.183,0.664,0.45,0.823,0.789,0.841,0.945;aa;
aaaaa;0.0369,0.899,0.452,0.689,0.0708,0.122,0.959,0.661,0.172,0.905;a;
aaaa;0.859,0.777,0.428,0.217,0.395,0.816,0.045,0.827,0.653,0.359;aaa;
aaaaaaa;0.534,0.326,0.127,0.21,0.744,0.624,0.551,0.835,0.171,0.761;aaaaaaaaaa;
aaaaaaaa;0.345,0.0183,0.775,0.452,0.667,0.627,0.555,0.135,0.246,0.732;a;
aaa;0.287,0.317,0.778,0.794,0.654,0.0228,0.693,0.744,0.527,0.316;aaaa;
aaa;0.199,0.921,0.589,0.173,0.0453,0.601,0.652,0.324,0.706,0.485;aaaaaaa;
aaaaaaaa;0.963,0.573,0.983,0.00114,0.193,0.249,0.687,0.177,0.629,0.832;aaaaaa;
aaaaaa;0.255,0.323,0.528,0.289,0.149,0.221,0.0211,0.314,0.306,0.27;aaaaaa;
aaa;0.273,0.409,0.0103,0.346,0.912,0.968,0.594,0.125,0.639,0.396;aaaaaaa;
a;0.739,0.274,0.342,0.121,0.193,0.191,0.972,0.388,0.706,0.0494;aaaaaaaaa;
aaa;0.652,0.663,0.451,0.176,0.924,0.126,0.91,0.0851,0.481,0.319;aaaaaaaaa;
aaaaaaa;0.0649,0.409,0.937,0.961,0.683,0.999,0.299,0.801,0.438,0.519;aaaaa;
aaaa;0.218,0.931,0.509,0.174,0.976,0.427,0.0633,0.961,0.0818,0.00334;aa;
aaaa;0.193,0.636,0.38,0.624,0.309,0.953,0.113,0.569,0.556,0.528;a;
aaa;0.0438,0.613,0.43,0.426,0.0857,0.383,0.016,0.631,0.0766,0.231;aa;
aa;0.654,0.664,0.367,0.755,0.88,0.294,0.147,0.816,0.526,0.416;aaaaaa;
aaaaaa;0.0553,0.753,0.969,0.905,0.694,0.789,0.924,0.784,0.755,0.297;aaaaa;
aaaaa;0.218,0.523,0.0878,0.168,0.817,0.00136,0.784,0.232,0.434,0.332;aaaa;
a;0.934,0.0205,0.732,0.224,0.0729,0.972,0.767,0.6,0.839,0.718;aaaaaa;
aaaaaa;0.472,0.78,0.295,0.382,0.354,0.202,0.743,0.711,0.592,0.187;aaaaaa;
aaaaaaaaa;0.486,0.823,0.0325,0.319,0.778,0.0674,0.767,0.386,0.485,0.671;aaa;
aaa;0.826,0.839,0.299,0.508,0.41,0.157,0.62,0.0636,0.273,0.828;a;
a;0.245,0.436,0.0796,0.0986,0.165,0.842,0.85,0.825,0.35,0.747;aa;
aaa;0.582,0.0669,0.896,0.62,0.459,0.414,0.683,0.646,0.125,0.463;aaaaaaaa;
aaaaaaaaa;0.244,0.966,0.334,0.413,0.259,0.65,0.638,0.321,0.995,0.139;aaaaaaaaa;
aaaaaaaaa;0.27,0.799,0.0393,0.738,0.306,0.219,0.935,0.698,0.977,0.0351;aaaaa;
aaaaaa;0.295,0.695,0.911,0.903,0.432,0.437,0.655,0.399,0.476,0.151;aaaaaaaa;
aaaa;0.0145,0.618,0.223,0.572,0.922,0.323,0.519,0.286,0.288,0.833;aaaaaaaaaa;
aaa;0.723,0.339,0.125,0.222,0.866,0.644,0.909,0.0302,0.475,0.615;aa;
aaaaaaa;0.338,0.581,0.68,0.405,0.831,0.42,0.633,0.16,0.628,0.794;aaaaaaaa;
aa;0.474,0.119,0.581,0.171,0.688,0.905,0.101,0.33,0.894,0.952;aaaaaa;
aaaa;0.945,0.212,0.409,0.807,0.944,0.528,0.14,0.793,0.493,0.256;aaa;
aaa;0.698,0.714,0.944,0.638,0.347,0.8,0.214,0.638,0.0346,0.93;aaaaa;
aaaa;0.321,0.946,0.123,0.111,0.328,0.446,0.232,0.111,0.899,0.472;aaaa;
aaa;0.463,0.798,0.785,0.886,0.622,0.944,0.695,0.865,0.947,0.478;aaaaaaa;
a;0.646,0.293,0.543,0.96,0.13,0.183,0.98,0.746,0.236,0.851;aaaaa;
a;0.978,0.143,0.389,0.878,0.911,0.295,0.802,0.765,0.332,0.879;aa;
