ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.279;0.523,0.402,0.776,0.685,0.489,0.223,0.705,0.91,0.766,0.134;aaa;
0.019;0.675,0.525,0.23,0.551,0.0975,0.999,0.113,0.449,0.177,0.971;aaaaaaaaaa;
0.867;0.909,0.281,0.08,0.894,0.667,0.413,0.78,0.951,0.121,0.713;aaaa;
0.394;0.809,0.899,0.559,0.427,0.874,0.212,0.803,0.769,0.096,0.208;aaaaaaa;
0.331;0.374,0.876,0.865,0.0986,0.841,0.579,0.968,0.88,0.416,0.961;aaa;
0.865;0.486,0.562,0.946,0.2,0.881,0.783,0.652,0.956,0.753,0.994;aaaa;
0.0117;0.886,0.247,0.564,0.483,0.923,0.723,0.323,0.568,0.307,0.015;aaaaa;
0.221;0.000124,0.0778,0.836,0.901,0.565,0.841,0.255,0.828,0.115,0.723;aaaaaaa;
0.583;0.333,0.159,0.515,0.476,0.575,0.779,0.784,0.638,0.879,0.934;aaaaaaa;
0.82;0.655,0.00159,0.794,0.667,0.291,0.253,0.39,0.167,0.195,0.383;aaaa;
0.643;0.576,0.581,0.664,0.524,0.398,0.107,0.293,0.387,0.687,0.0149;aaaa;
0.0697;0.0109,0.496,0.428,0.932,0.529,0.497,0.742,0.9,0.83,0.0135;aaaaaaaaa;
0.75;0.163,0.445,0.279,0.837,0.737,0.628,0.376,0.439,0.586,0.983;aaaaaa;
0.226;0.515,0.17,0.479,0.106,0.258,0.827,0.747,0.66,0.835,0.387;aa;
0.7;0.309,0.0628,0.852,0.51,0.906,0.0728,0.148,0.675,0.0766,0.687;aaaaaa;
0.154;0.798,0.912,0.818,0.773,0.701,0.295,0.914,0.725,0.0438,0.963;a;
0.894;0.408,0.554,0.988,0.773,0.468,0.911,0.00319,0.614,0.255,0.52;aa;
0.635;0.00333,0.933,0.133,0.361,0.304,0.36,0.294,0.416,0.68,0.874;aaa;
0.264;0.408,0.305,0.925,0.56,0.812,0.747,0.39,0.589,0.0363,0.345;aaaaaa;
0.682;0.61,0.687,0.0607,0.589,0.386,0.788,0.239,0.00102,0.188,0.793;aaaa;
0.277;0.0391,0.684,0.705,0.996,0.0466,0.261,0.403,0.63,0.728,0.299;aaaa;
0.372;0.0218,0.318,0.597,0.112,0.9,0.0848,0.931,0.595,0.493,0.946;a;
0.552;0.0756,0.816,0.72,0.889,0.305,0.86,0.0783,0.298,0.762,0.594;aaaaaaaaa;
0.964;0.719,0.933,0.581,0.144,0.957,0.593,0.165,0.367,0.0845,0.854;aa;
0.272;0.658,0.733,0.269,0.623,0.745,0.57,0.00797,0.924,0.556,0.424;aaaaaaaaaa;
0.961;0.168,0.439,0.397,0.412,0.823,0.515,0.381,0.0894,0.256,0.778;a;
0.447;0.539,0.59,0.216,0.324,0.169,0.292,0.741,0.291,0.861,0.37;aaaa;
0.483;0.425,0.647,0.3,0.545,0.68,0.448,0.956,0.481,0.3,0.7;aaa;
0.977;0.365,0.453,0.439,0.139,0.0516,0.711,0.721,0.771,0.277,0.624;aaaaaaaaa;
0.667;0.436,0.885,0.397,0.401,0.326,0.75,0.293,0.918,0.791,0.839;aaaaaa;
0.25;0.178,0.33,0.589,0.435,0.284,0.23,0.334,0.119,0.289,0.718;aaa;
0.285;0.77,0.572,0.792,0.0655,0.893,0.406,0.449,0.0162,0.606,0.113;aaaaa;
0.283;0.643,0.808,0.397,0.366,0.672,0.375,0.937,0.053,0.0207,0.346;aaa;
