ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;0.307;0.265;aaaaaa;0.341;0.474;aa;aaa;0.7;aa;0.167,0.458,0.503,0.339,0.829,0.487,0.696,0.919,0.85,0.537;0.33,0.183,0.379,0.767,0.751,0.709,0.912,0.931,0.141,0.788;0.703,0.114,0.491,0.737,0.696,0.137,0.395,0.887,0.741,0.972;0.715,0.423,0.264,0.77,0.935,0.458,0.447,0.678,0.913,0.692;0.329,0.0319,0.641,0.208,0.873,0.547,0.582,0.112,0.116,0.143;0.911,0.0561,0.608,0.861,0.989,0.177,0.563,0.104,0.0762,0.989;0.15,0.212,0.732,0.395,0.568,0.222,0.594,0.29,0.594,0.951;0.493,0.874,0.274,0.714,0.251,0.636,0.741,0.882,0.878,0.586;0.121,0.371,0.0143,0.7,0.556,0.167,0.321,0.878,0.184,0.79;0.237,0.388,0.54,0.417,0.496,0.683,0.689,0.316,0.756,0.108;0.0262,0.668,0.0575,0.874,0.407,0.98,0.8,0.205,0.76,0.0409;aaa;
a;aaa;0.855;0.39;aaaaaa;0.0939;0.142;a;a;0.139;aaaaaaa;0.464,0.837,0.876,0.901,0.097,0.395,0.566,0.968,0.0866,0.311;0.897,0.0802,0.708,0.581,0.243,0.262,0.994,0.416,0.467,0.313;0.97,0.407,0.675,0.778,0.984,0.645,0.386,0.979,0.48,0.279;0.706,0.47,0.966,0.505,0.115,0.983,0.00321,0.238,0.746,0.717;0.916,0.788,0.134,0.365,0.982,0.97,0.417,0.536,0.0825,0.927;0.32,0.107,0.555,0.55,0.294,0.84,0.313,0.793,0.48,0.244;0.514,0.984,0.379,0.144,0.117,0.897,0.631,0.484,0.142,0.124;0.827,0.194,0.173,0.564,0.336,0.687,0.805,0.832,0.335,0.505;0.755,0.16,0.227,0.378,0.733,0.916,0.539,0.703,0.0479,0.971;0.393,0.914,0.427,0.382,0.717,0.101,0.875,0.976,0.322,0.753;0.918,0.781,0.785,0.187,0.422,0.278,0.265,0.465,0.845,0.615;aaaaaaaaaa;
a;aaa;0.697;0.852;aaaaaa;0.338;0.239;aaa;aaa;0.831;aaaaaaaa;0.807,0.445,0.594,0.35,0.171,0.249,0.016,0.0491,0.106,0.0278;0.333,0.312,0.63,0.845,0.641,0.661,0.0753,0.952,0.65,0.499;0.094,0.66,0.635,0.302,0.355,0.104,0.328,0.028,0.351,0.345;0.61,0.384,0.238,0.433,0.742,0.74,0.695,0.236,0.921,0.0928;0.687,0.0221,0.142,0.213,0.92,0.982,0.157,0.11,0.696,0.627;0.312,0.137,0.591,0.317,0.678,0.791,0.438,0.589,0.995,0.811;0.453,0.561,0.603,0.00754,0.0691,0.996,0.995,0.412,0.789,0.0554;0.978,0.113,0.767,0.587,0.827,0.561,0.181,0.584,0.831,0.904;0.901,0.215,0.617,0.341,0.193,0.077,0.34,0.849,0.941,0.291;0.766,0.272,0.657,0.763,0.796,0.311,0.0337,0.837,0.209,0.995;0.505,0.132,0.6,0.511,0.954,0.69,0.0427,0.214,0.408,0.527;aaaaaaa;
a;aaa;0.568;0.319;aaaa;0.684;0.277;aaa;a;0.523;aaaaaaaaaa;0.824,0.772,0.708,0.462,0.0953,0.695,0.778,0.406,0.695,0.873;0.517,0.228,0.46,0.431,0.735,0.528,0.146,0.27,0.639,0.196;0.23,0.743,0.478,0.197,0.65,0.371,0.766,0.952,0.47,0.173;0.957,0.825,0.285,0.128,0.651,0.767,0.524,0.36,0.952,0.0854;0.0187,0.86,0.273,0.526,0.378,0.0849,0.291,0.807,0.206,0.435;0.95,0.0877,0.523,0.896,0.638,0.53,0.375,0.693,0.15,0.752;0.197,0.549,0.598,0.0435,0.493,0.308,0.285,0.343,0.559,0.0435;0.661,0.653,0.234,0.666,0.981,0.201,0.0836,0.0104,0.15,0.591;0.859,0.368,0.044,0.934,0.62,0.763,0.14,0.0378,0.559,0.477;0.0231,0.541,0.384,0.214,0.15,0.678,0.446,0.865,0.48,0.816;0.147,0.826,0.44,0.223,0.454,0.0429,0.151,0.851,0.861,0.82;aaaaaaaa;
a;aa;0.21;0.574;aaa;0.0926;0.774;aa;aaa;0.234;aaaaaaa;0.0495,0.219,0.91,0.488,0.694,0.183,0.799,0.765,0.445,0.0646;0.741,0.211,0.798,0.528,0.843,0.757,0.843,0.918,0.681,0.172;0.784,0.275,0.263,0.064,0.483,0.981,0.677,0.591,0.585,0.482;0.474,0.0388,0.325,0.942,0.215,0.411,0.609,0.982,0.954,0.968;0.106,0.734,0.23,0.571,0.0788,0.448,0.0108,0.606,0.697,0.786;0.703,0.986,0.96,0.512,0.318,0.0625,0.439,0.278,0.373,0.139;0.504,0.86,0.116,0.337,0.262,0.585,0.414,0.529,0.766,0.313;0.522,0.417,0.0968,0.529,0.0606,0.515,0.474,0.741,0.255,0.277;0.745,0.924,0.0153,0.953,0.695,0.00291,0.404,0.928,0.055,0.906;0.841,0.986,0.862,0.642,0.0658,0.304,0.187,0.999,0.978,0.387;0.238,0.88,0.497,0.578,0.277,0.196,0.314,0.73,0.525,0.224;aaaaaaa;
aa;aaa;0.695;0.25;aaaa;0.917;0.303;a;a;0.212;aaaaaaaaaa;0.642,0.437,0.0814,0.777,0.835,0.775,0.738,0.451,0.142,0.103;0.354,0.637,0.574,0.859,0.942,0.22,0.461,0.0891,0.381,0.685;0.87,0.247,0.0882,0.627,0.097,0.57,0.556,0.261,0.072,0.512;0.791,0.0504,0.0919,0.124,0.316,0.525,0.387,0.225,0.181,0.769;0.453,0.244,0.0266,0.898,0.861,0.971,0.0737,0.76,0.726,0.672;0.71,0.795,0.611,0.646,0.704,0.858,0.844,0.378,0.0624,0.548;0.723,0.454,0.61,0.701,0.643,0.439,0.479,0.226,0.735,0.608;0.918,0.895,0.594,0.238,0.929,0.462,0.444,0.91,0.294,0.256;0.715,0.995,0.0448,0.406,0.145,0.72,0.769,0.866,0.0276,0.751;0.923,0.0657,0.338,0.172,0.315,0.348,0.6,0.454,0.889,0.0918;0.0731,0.159,0.914,0.355,0.689,0.263,0.642,0.12,0.112,0.758;aaaaa;
aaa;aaaa;0.989;0.776;aa;0.323;0.354;a;aaa;0.532;aaaaa;0.757,0.983,0.231,0.12,0.406,0.727,0.0727,0.416,0.828,0.814;0.939,0.745,0.0191,0.752,0.459,0.945,0.286,0.578,0.573,0.981;0.0877,0.134,0.742,0.668,0.344,0.667,0.504,0.554,0.93,0.912;0.324,0.953,0.93,0.861,0.481,0.663,0.35,0.721,0.782,0.894;0.37,0.69,0.0909,0.541,0.691,0.049,0.462,0.281,0.0597,0.78;0.701,0.1,0.478,0.268,0.997,0.705,0.732,0.0728,0.653,0.433;0.732,0.0169,0.0454,0.157,0.75,0.59,0.408,0.394,0.533,0.00764;0.7,0.288,0.733,0.644,0.402,0.292,0.245,0.119,0.437,0.517;0.564,0.565,0.209,0.809,0.483,0.0534,0.838,0.183,0.488,0.309;0.779,0.637,0.189,0.986,0.884,0.474,0.478,0.488,0.377,0.1;0.697,0.988,0.84,0.744,0.667,0.527,0.226,0.536,0.652,0.579;aaa;
a;aaa;0.721;0.228;aaaaaa;0.955;0.0979;aaa;aaa;0.726;aaaa;0.245,0.0191,0.791,0.624,0.271,0.5,0.368,0.559,0.149,0.818;0.931,0.0596,0.464,0.049,0.887,0.822,0.786,0.857,0.222,0.431;0.205,0.373,0.415,0.574,0.409,0.588,0.789,0.116,0.507,0.539;0.626,0.555,0.287,0.32,0.792,0.406,0.352,0.0338,0.0714,0.0958;0.166,0.538,0.906,0.966,0.956,0.53,0.438,0.54,0.689,0.4;0.622,0.846,0.168,0.0265,0.987,0.724,0.645,0.392,0.394,0.0147;0.0626,0.822,0.0836,0.683,0.8,0.317,0.944,0.504,0.453,0.742;0.685,0.902,0.136,0.746,0.972,0.0851,0.722,0.0727,0.263,0.981;0.95,0.861,0.906,0.204,0.839,0.398,0.793,0.622,0.306,0.138;0.929,0.021,0.0795,0.468,0.312,0.11,0.331,0.153,0.0414,0.79;0.348,0.588,0.833,0.414,0.5,0.271,0.515,0.941,0.687,0.437;aaaaaaaaaa;
a;aa;0.424;0.912;aaaaaa;0.557;0.449;aa;a;0.0215;aaaaaa;0.237,0.27,0.884,0.903,0.966,0.503,0.712,0.856,0.929,0.24;0.913,0.703,0.74,0.78,0.0599,0.00662,0.000497,0.212,0.684,0.65;0.885,0.0897,0.371,0.238,0.459,0.956,0.777,0.768,0.809,0.22;0.949,0.672,0.0206,0.0293,0.177,0.0818,0.875,0.482,0.284,0.462;0.19,0.915,0.59,0.465,0.445,0.485,0.552,0.634,0.0066,0.914;0.562,0.604,0.67,0.609,0.629,0.041,0.83,0.0188,0.0821,0.837;0.963,0.0366,0.0435,0.752,0.569,0.733,0.438,0.848,0.789,0.842;0.747,0.884,0.616,0.627,0.742,0.77,0.0193,0.759,0.229,0.723;0.73,0.363,0.972,0.00419,0.497,0.382,0.657,0.651,0.286,0.0809;0.831,0.225,0.586,0.639,0.951,0.463,0.847,0.637,0.458,0.156;0.192,0.0903,0.553,0.654,0.85,0.576,0.852,0.291,0.931,0.769;aaa;
aaa;aaa;0.54;0.375;aaa;0.95;0.494;a;aaa;0.766;aaaaaaaa;0.677,0.803,0.15,0.351,0.43,0.49,0.0773,0.593,0.513,0.624;0.908,0.816,0.621,0.273,0.0961,0.493,0.364,0.203,0.0982,0.884;0.656,0.996,0.199,0.719,0.577,0.0242,0.658,0.0458,0.834,0.845;0.0197,0.283,0.0307,0.91,0.0408,0.968,0.552,0.769,0.384,0.00954;0.988,0.918,0.88,0.304,0.865,0.435,0.935,0.625,0.144,0.551;0.947,0.318,0.436,0.567,0.372,0.195,0.0798,0.862,0.233,0.397;0.527,0.977,0.169,0.0638,0.451,0.963,0.652,0.512,0.491,0.557;0.151,0.436,0.842,0.0536,0.771,0.629,0.235,0.119,0.25,0.0189;0.0997,0.405,0.792,0.566,0.578,0.56,0.291,0.445,0.325,0.954;0.754,0.328,0.715,0.278,0.502,0.272,0.46,0.233,0.627,0.0141;0.908,0.199,0.231,0.659,0.383,0.644,0.106,0.901,0.202,0.142;aa;
