ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.349,0.153,0.977,0.289,0.821,0.774,0.316,0.343,0.413,0.0988;aa;
aa;0.417,0.751,0.796,0.31,0.716,0.0153,0.593,0.25,0.946,0.382;a;
aaa;0.956,0.021,0.249,0.487,0.363,0.466,0.534,0.0516,0.449,0.807;aaaa;
aaa;0.801,0.948,0.418,0.236,0.0536,0.368,0.899,0.985,0.871,0.846;aaaaaaa;
aaaa;0.114,0.843,0.689,0.592,0.26,0.837,0.091,0.808,0.357,0.249;aaa;
aaaaa;0.438,0.919,0.445,0.989,0.167,0.814,0.794,0.0407,0.438,0.194;aaaaaaa;
aaaaa;0.988,0.12,0.883,0.1,0.513,0.237,0.317,0.297,0.53,0.213;aaa;
aa;0.567,0.0161,0.0565,0.498,0.602,0.527,0.442,0.99,0.304,0.27;aa;
aaaa;0.715,0.83,0.628,0.347,0.789,0.099,0.197,0.413,0.476,0.51;aa;
aa;0.725,0.496,0.724,0.699,0.129,0.711,0.992,0.421,0.909,0.74;aa;
aa;0.371,0.673,0.975,0.562,0.258,0.673,0.364,0.63,1,0.855;a;
a;0.16,0.176,0.0227,0.617,0.877,0.862,0.426,0.284,0.0351,0.128;aa;
aaa;0.116,0.112,0.0832,0.888,0.0739,0.373,0.0646,0.649,0.446,0.912;aaaaaa;
aaaa;0.994,0.972,0.397,0.894,0.793,0.56,0.821,0.64,0.332,0.065;aaa;
aa;0.488,0.723,0.954,0.81,0.949,0.558,0.587,0.701,0.412,0.139;a;
a;0.91,0.718,0.355,0.246,0.794,0.805,0.011,0.552,0.623,0.115;aaaaaa;
a;0.153,0.989,0.323,0.0272,0.544,0.757,0.848,0.373,0.401,0.976;aaaaaaaaaa;
aa;0.563,0.707,0.191,0.488,0.153,0.572,0.592,0.416,0.827,0.992;aaaaaa;
aaaaa;0.726,0.0645,0.657,0.737,0.135,0.402,0.0737,0.976,0.352,0.72;aaaa;
a;0.199,0.952,0.114,0.902,0.346,0.189,0.228,0.338,0.357,0.939;aaaaaaaa;
aaaa;0.947,0.151,0.459,0.673,0.535,0.916,0.268,0.409,0.618,0.764;aaa;
aa;0.646,0.0417,0.199,0.937,0.0559,0.667,0.879,0.0184,0.53,0.0296;aaaaaaaaa;
aa;0.879,0.308,0.0498,0.88,0.888,0.634,0.835,0.147,0.566,0.941;aaa;
a;0.656,0.273,0.727,0.273,0.269,0.238,0.508,0.13,0.618,0.589;aaaaa;
aa;0.95,0.818,0.0436,0.382,0.658,0.215,0.431,0.0755,0.38,0.908;aaaaaa;
aaa;0.938,0.797,0.784,0.705,0.481,0.99,0.695,0.761,0.22,0.0843;a;
aaaaa;0.465,0.191,0.914,0.368,0.865,0.418,0.137,0.0149,0.929,0.69;aaaaaaaaaa;
aaaa;0.422,0.863,0.206,0.833,0.493,0.0693,0.534,0.644,0.287,0.179;aaaaaaaaa;
aaaa;0.52,0.749,0.561,0.256,0.557,0.682,0.234,0.119,0.1,0.627;aa;
a;0.55,0.832,0.609,0.413,0.676,0.315,0.77,0.538,0.758,0.266;aaaaaaa;
aaaaa;0.803,0.6,0.845,0.3,0.485,0.649,0.575,0.428,0.347,0.876;aaaaa;
aa;0.544,0.841,0.151,0.399,0.333,0.985,0.455,0.953,0.681,0.72;a;
aaa;0.959,0.495,0.367,0.313,0.865,0.889,0.0369,0.701,0.541,0.25;aaaaaaaaaa;
aaaaa;0.504,0.106,0.497,0.156,0.826,0.368,0.0283,0.883,0.89,0.486;aaaaaa;
a;0.776,0.994,0.914,0.79,0.227,0.133,0.785,0.714,0.462,0.247;aaa;
aaa;0.721,0.95,0.664,0.231,0.102,0.641,0.471,0.624,0.0984,0.252;aaaaaaa;
aa;0.374,0.179,0.108,0.602,0.889,0.574,0.783,0.875,0.521,0.636;aaaaaaaaaa;
aaaa;0.00157,0.365,0.268,0.938,0.91,0.722,0.344,0.528,0.324,0.557;aaaaaa;
a;0.568,0.778,0.311,0.584,0.749,0.628,0.934,0.987,0.913,0.925;a;
aaaa;0.933,0.327,0.662,0.771,0.386,0.945,0.664,0.154,0.872,0.237;a;
a;0.935,0.972,0.299,0.578,0.937,0.623,0.027,0.151,0.0748,0.183;aaaaa;
aa;0.097,0.974,0.157,0.324,0.341,0.399,0.597,0.451,0.972,0.514;a;
aaaa;0.474,0.205,0.807,0.352,0.502,0.189,0.717,0.864,0.538,0.0632;a;
aaa;0.343,0.4,0.214,0.753,0.902,0.757,0.267,0.426,0.448,0.934;aaa;
aaaa;0.192,0.19,0.319,0.675,0.477,0.753,0.436,0.219,0.497,0.523;aaaaaaaa;
aaa;0.00341,0.376,0.782,0.98,0.749,0.664,0.515,0.326,0.785,0.563;aaaaaa;
aaaa;0.414,0.921,0.466,0.48,0.691,0.492,0.589,0.182,0.737,0.972;aaaaaa;
aaa;0.23,0.784,0.0155,0.777,0.616,0.349,0.231,0.198,0.207,0.314;aaaaaaa;
aaaa;0.66,0.768,0.76,0.693,0.0572,0.114,0.461,0.688,0.643,0.00538;aaaaa;
aa;0.204,0.764,0.222,0.257,0.14,0.991,0.382,0.89,0.928,0.859;aaaaa;
aaaa;0.412,0.136,0.0379,0.894,0.623,0.266,0.15,0.369,0.825,0.672;aaaaaaaaa;
aaaaa;0.245,0.349,0.395,0.724,0.867,0.952,0.398,0.329,0.144,0.112;aaaaaaaaa;
aaa;0.835,0.433,0.746,0.293,0.0741,0.627,0.738,0.566,0.517,0.84;aaaaaa;
aaaa;0.0983,0.589,0.0905,0.398,0.898,0.19,0.288,0.126,0.86,0.825;aaaaa;
aaaaa;0.164,0.0907,0.519,0.857,0.661,0.597,0.649,0.382,0.0734,0.312;aa;
aaaaa;0.343,0.171,0.998,0.537,0.714,0.227,0.748,0.538,0.0561,0.766;aaa;
a;0.644,0.473,0.0204,0.0084,0.156,0.469,0.167,0.561,0.378,0.0969;aaa;
aaaaa;0.917,0.0957,0.581,0.585,0.223,0.514,0.392,0.266,0.486,0.248;aaaaaaaa;
aaa;0.0933,0.35,0.472,0.775,0.806,0.0978,0.919,0.133,0.504,0.824;aaa;
aa;0.0577,0.498,0.0518,0.327,0.599,0.0759,0.563,0.94,0.682,0.503;aaaaaa;
aaa;0.817,0.332,0.195,0.345,0.507,0.584,0.0524,0.304,0.315,0.25;a;
aaaa;0.438,0.957,0.136,0.334,0.129,0.289,0.851,0.237,0.546,0.177;a;
aaaa;0.632,0.0343,0.64,0.873,0.76,0.0552,0.571,0.501,0.277,0.178;aaaaaaa;
aa;0.165,0.028,0.368,0.47,0.353,0.569,0.517,0.316,0.322,0.9;aaaaaa;
a;0.132,0.582,0.25,0.193,0.00314,0.806,0.973,0.409,0.847,0.153;aaaaa;
aaaaa;0.741,0.447,0.818,0.489,0.767,0.974,0.0505,0.0547,0.0949,0.601;aaaaa;
aa;0.0839,0.726,0.822,0.0519,0.891,0.321,0.71,0.454,0.948,0.173;aaaaaaa;
aaaaa;0.0037,0.237,0.0858,0.246,0.474,0.19,0.0359,0.161,0.77,0.674;aaaaaaaa;
aa;0.597,0.976,0.515,0.982,0.249,0.414,0.00137,0.0931,0.0523,0.268;aaa;
a;0.711,0.655,0.222,0.998,0.569,0.294,0.0201,0.658,0.27,0.231;aaa;
