ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.193,0.599,0.845,0.126,0.784,0.509,0.631,0.29,0.537,0.662;aaaaaa;
aa;0.604,0.219,0.817,0.967,0.68,0.176,0.24,0.199,0.474,0.15;aaaa;
aaaa;0.743,0.115,0.725,0.484,0.672,0.0444,0.546,0.93,0.764,0.0584;a;
aaaa;0.989,0.224,0.244,0.503,0.13,0.398,0.0663,0.593,0.0921,0.0487;aaaaaaaa;
a;0.0536,0.48,0.0512,0.9,0.799,0.48,0.769,0.873,0.571,0.635;aaaaaaaa;
aa;0.977,0.0553,0.166,0.744,0.22,0.496,0.0476,0.277,0.516,0.161;aaaaa;
aaaa;0.445,0.898,0.888,0.596,0.552,0.215,0.239,0.0478,0.61,0.966;aaaaaaaa;
a;0.689,0.79,0.632,0.871,0.579,0.992,0.922,0.4,0.871,0.0782;aaaaa;
aa;0.56,0.705,0.648,0.102,0.389,0.737,0.432,0.852,0.391,0.193;aaaaa;
aa;0.89,0.0197,0.819,0.208,0.314,0.594,0.375,0.7,0.236,0.736;aa;
a;0.814,0.0475,0.00131,0.99,0.3,0.054,0.208,0.745,0.574,0.61;aa;
a;0.364,0.962,0.151,0.881,0.988,0.829,0.118,0.982,0.979,0.125;aaaaaaaaaa;
a;0.629,0.122,0.941,0.421,0.133,0.352,0.804,0.193,0.273,0.953;aaaaaaaaaa;
aa;0.417,0.0752,0.117,0.216,0.363,0.294,0.33,0.509,0.667,0.0611;aaaaaa;
aa;0.16,0.649,0.855,0.829,0.947,0.702,0.827,0.715,0.495,0.776;aaaaaaa;
a;0.751,0.464,0.619,0.0262,0.204,0.345,0.806,0.674,0.991,0.529;aaaaaaaa;
aaa;0.464,0.76,0.4,0.588,0.558,0.739,0.657,0.425,0.473,0.698;aaa;
aaa;0.364,0.274,0.283,0.378,0.618,0.829,0.363,0.775,0.777,0.31;aaaaaaaa;
a;0.785,0.389,0.689,0.945,0.519,0.206,0.0211,0.845,0.826,0.961;aaa;
aaa;0.105,0.491,0.786,0.441,0.514,0.895,0.276,0.968,0.638,0.296;aaaaaaaaa;
aaaa;0.569,0.332,0.999,0.0984,0.0482,0.129,0.497,0.658,0.601,0.937;aaaa;
aa;0.713,0.013,0.893,0.934,0.524,0.864,0.266,0.366,0.856,0.614;aaa;
aaa;0.95,0.613,0.852,0.497,0.217,0.103,0.0681,0.171,0.755,0.778;a;
a;0.791,0.771,0.0123,0.488,0.2,0.204,0.35,0.38,0.259,0.488;aaaaaaa;
a;0.114,0.106,0.595,0.98,0.0516,0.976,0.511,0.857,0.381,0.852;aaaa;
aaaa;0.548,0.616,0.642,0.466,0.401,0.0534,0.146,0.503,0.147,0.655;aaa;
aa;0.924,0.328,0.52,0.307,0.377,0.364,0.831,0.694,0.562,0.368;aaaaa;
a;0.131,0.068,0.273,0.951,0.202,0.977,0.803,0.479,0.531,0.579;aaaaaa;
aaa;0.545,0.787,0.0501,0.939,0.0488,0.244,0.882,0.932,0.362,0.0524;aaaaa;
aa;0.042,0.253,0.514,0.951,0.088,0.829,0.985,0.755,0.148,0.709;aaa;
aaaa;0.323,0.146,0.411,0.198,0.9,0.423,0.605,0.86,0.39,0.0187;aa;
aa;0.44,0.921,0.77,0.827,0.488,0.228,0.211,0.169,0.034,0.568;aaaaaaaa;
aaa;0.168,0.5,0.249,0.637,0.467,0.156,0.12,0.576,0.0927,0.628;aaaaaaaa;
a;0.121,0.79,0.445,0.743,0.253,0.473,0.499,0.107,0.768,0.0272;aaaaaaaa;
aa;0.391,0.262,0.235,0.15,0.616,0.667,0.182,0.987,0.631,0.333;aaaaaaa;
a;0.326,0.524,0.481,0.241,0.325,0.624,0.68,0.152,0.194,0.946;aa;
aaaa;0.429,0.0859,0.877,0.404,0.849,0.135,0.5,0.42,0.0404,0.412;aa;
aa;0.34,0.722,0.618,0.693,0.496,0.528,0.703,0.359,0.584,0.438;aaa;
a;0.582,0.414,0.767,0.643,0.0495,0.606,0.13,0.52,0.69,0.722;aaaa;
aa;0.245,0.346,0.327,0.463,0.918,0.0566,0.607,0.00572,0.158,0.88;aaa;
aaaa;0.386,0.147,0.973,0.457,0.361,0.797,0.925,0.314,0.628,0.779;a;
aa;0.793,0.995,0.0514,0.467,0.677,0.253,0.625,0.949,0.884,0.733;aaaaa;
aaaa;0.498,0.12,0.852,0.995,0.461,0.00122,0.467,0.996,0.5,0.795;aaaaaaaa;
a;0.564,0.837,0.748,0.131,0.817,0.832,0.8,0.665,0.736,0.0944;aaaaa;
aaa;0.802,0.403,0.242,0.0672,0.175,0.199,0.42,0.554,0.754,0.094;aaaaaa;
aa;0.645,0.142,0.874,0.64,0.681,0.638,0.649,0.0875,0.831,0.619;aaaa;
a;0.105,0.857,0.831,0.143,0.478,0.151,0.925,0.213,0.56,0.25;aaaaaaaaa;
aaaa;0.284,0.646,0.554,0.546,0.743,0.0152,0.92,0.84,0.179,0.321;aaaaaaaa;
aa;0.565,0.956,0.0811,0.502,0.126,0.668,0.724,0.648,0.528,0.135;aaaaa;
aaaa;0.993,0.991,0.333,0.495,0.689,0.212,0.547,0.51,0.672,0.819;aaa;
aaaa;0.859,0.446,0.379,0.112,0.494,0.762,0.0714,0.839,0.676,0.121;aaaaaaaa;
aaa;0.222,0.492,0.727,0.782,0.426,0.00529,0.917,0.353,0.745,0.105;aaaaa;
a;0.881,0.159,0.687,0.337,0.895,0.854,0.193,0.564,0.268,0.97;aaa;
a;0.979,0.705,0.615,0.912,0.829,0.278,0.816,0.209,0.575,0.08;aaaaaaaa;
a;0.087,0.289,0.387,0.444,0.992,0.743,0.0926,0.416,0.452,0.799;aaaaaaaa;
aa;0.0916,0.747,0.665,0.851,0.0992,0.288,0.473,0.265,0.628,0.404;aaaaaaaaaa;
aaa;0.0425,0.763,0.0503,0.974,0.0908,0.769,0.469,0.261,0.653,0.598;aaaaaaa;
a;0.613,0.556,0.324,0.0495,0.984,0.9,0.989,0.982,0.225,0.451;aaa;
aaaa;0.719,0.258,0.442,0.000357,0.00043,0.233,0.0669,0.304,0.444,0.694;aaaaaaaaa;
aaa;0.479,0.435,0.742,0.416,0.145,0.23,0.715,0.96,0.206,0.153;aaaaa;
aaa;0.992,0.518,0.858,0.0779,0.078,0.132,0.93,0.745,0.211,0.622;aaaaaa;
aaa;0.136,0.758,0.564,0.212,0.194,0.381,0.417,0.967,0.231,0.409;aaaa;
aa;0.382,0.83,0.549,0.647,0.0953,0.00624,0.947,0.0778,0.232,0.425;aaaa;
a;0.958,0.689,0.396,0.307,0.098,0.676,0.951,0.642,0.587,0.961;aaaa;
aa;0.164,0.973,0.125,0.48,0.954,0.35,0.148,0.827,0.685,0.0898;aaaaa;
a;0.557,0.881,0.671,0.549,0.866,0.161,0.918,0.0267,0.359,0.985;aa;
a;0.285,0.868,0.237,0.986,0.854,0.158,0.937,0.559,0.734,0.439;a;
aaaa;0.184,0.314,0.656,0.115,0.487,0.716,0.362,0.486,0.109,0.0825;aaa;
aaa;0.801,0.31,0.844,0.799,0.745,0.0854,0.776,0.159,0.891,0.423;aaa;
a;0.808,0.657,0.419,0.482,0.988,0.054,0.818,0.69,0.451,0.668;aaaaa;
aaaa;0.731,0.215,0.908,0.914,0.118,0.971,0.368,0.429,0.803,0.174;aaaaa;
aaaa;0.0628,0.646,0.809,0.887,0.452,0.336,0.0778,0.248,0.789,0.405;aaaaaaaaa;
aaaa;0.0813,0.662,0.0076,0.673,0.429,0.542,0.46,0.292,0.969,0.657;a;
a;0.562,0.542,0.836,0.363,0.0646,0.826,0.961,0.173,0.121,0.645;aaaa;
aaaa;0.792,0.071,1,0.334,0.277,0.484,0.701,0.452,0.716,0.965;aaaaaaaaaa;
aaa;0.532,0.624,0.532,0.179,0.347,0.997,0.0913,0.972,0.172,0.154;aa;
aaa;1,0.168,0.292,0.684,0.47,0.509,0.128,0.0315,0.741,0.694;aaaaaaaa;
aaaa;0.613,0.787,0.533,0.968,0.427,0.708,0.0471,0.982,0.903,0.971;aaaaaaa;
aa;0.0775,0.485,0.146,0.318,0.919,0.951,0.812,0.652,0.494,0.316;aaaaaaaa;
aaa;0.574,0.127,0.216,0.924,0.351,0.373,0.542,0.267,0.233,0.79;a;
a;0.179,0.415,0.000222,0.735,0.937,0.949,0.181,0.05,0.827,0.444;aa;
