ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.925,0.0637,0.381,0.00165,0.74,0.484,0.459,0.858,0.934,0.188;aaaaaa;
aaaaaaa;0.746,0.0228,0.695,0.234,0.925,0.112,0.992,0.128,0.508,0.39;aaaa;
a;0.948,0.708,0.101,0.668,0.157,0.144,0.623,0.139,0.792,0.333;aaaaaaaaa;
aaaaaa;0.291,0.843,0.743,0.765,0.0789,0.275,0.981,0.462,0.65,0.374;aaaaaaaa;
aaaa;0.224,0.262,0.0418,0.869,0.0245,0.0949,0.959,0.646,0.801,0.606;aaaaaaaaaa;
aaaaaaaa;0.32,0.761,0.922,0.718,0.183,0.912,0.106,0.804,0.409,0.0104;aaaaa;
aaaaaaaaa;0.0254,0.632,0.221,0.356,0.516,0.231,0.424,0.0664,0.821,0.271;a;
aaaaaaaa;0.0165,0.0344,0.353,0.462,0.188,0.654,0.279,0.484,0.511,0.245;a;
aaaaaa;0.637,0.204,0.253,0.274,0.786,0.578,0.985,0.352,0.913,0.578;aaa;
aaa;0.857,0.738,0.44,0.463,0.741,0.946,0.0347,0.486,0.555,0.803;aaaaaaaaa;
aaaaa;0.729,0.767,0.292,0.344,0.421,0.0343,0.762,0.728,0.11,0.886;aaaaaaa;
aaaaaaaaa;0.0121,0.593,0.607,0.59,0.382,0.0693,0.549,0.583,0.118,0.797;aaaaaa;
aaaaaa;0.237,0.401,0.925,0.212,0.72,0.399,0.863,0.365,0.818,0.0605;a;
aaaaaaaaa;0.581,0.819,0.99,0.564,0.562,0.551,0.668,0.502,0.345,0.0713;a;
aaaaaaaa;0.766,0.336,0.0188,0.21,0.563,0.241,0.581,0.00146,0.477,0.25;aa;
aaaaaaa;0.495,0.564,0.826,0.495,0.582,0.101,0.723,0.291,0.0646,0.651;aaaaaaaa;
aaaaa;0.155,0.716,0.427,0.956,0.763,0.38,0.769,0.407,0.18,0.986;aaaaaaaaa;
aaaaaaaa;0.437,0.628,0.612,0.546,0.402,0.0358,0.498,0.115,0.387,0.244;aaaaaaaaa;
aaaaa;0.504,0.84,0.438,0.966,0.721,0.683,0.894,0.963,0.604,0.16;aaaa;
aaaaaa;0.366,0.222,0.337,0.443,0.249,0.846,0.605,0.0879,0.0276,0.641;aaaaaaaaa;
aaaaa;0.833,0.865,0.438,0.864,0.147,0.767,0.906,0.513,0.308,0.1;a;
aaaaa;0.58,0.305,0.0638,0.52,0.699,0.32,0.49,0.597,0.097,0.451;aaaaaa;
aaaaaaaaa;0.542,0.835,0.0221,0.13,0.691,0.38,0.947,0.568,0.242,0.974;aa;
aa;0.93,0.578,0.193,0.513,0.00348,0.553,0.198,0.0633,0.759,0.144;aaaaaaaaa;
a;0.92,0.608,0.791,0.312,0.418,0.363,0.833,0.131,0.00134,0.527;aa;
aaaaaaa;0.336,0.415,0.723,0.766,0.453,0.976,0.607,0.894,0.833,0.26;aaaa;
aaaaaaa;0.591,0.534,0.566,0.133,0.943,0.201,0.91,0.0475,0.476,0.622;aaaaaaa;
