ATT0(float,1);ATT1(float,9);ATT2(string,10);
0.408;0.748,0.916,0.442,0.931,0.371,0.532,0.545,0.411,0.797;aaaaaa;
0.898;0.076,0.216,0.0411,0.266,0.216,0.546,0.203,0.507,0.582;aaaaa;
0.492;0.429,0.489,0.589,0.246,0.992,0.204,0.741,0.671,0.6;aaa;
0.104;0.942,0.0233,0.363,0.963,0.65,0.036,0.259,0.0371,0.228;aaa;
0.852;0.437,0.525,0.049,0.925,0.179,0.827,0.705,0.298,0.64;aaaaaaa;
0.397;0.217,0.156,0.198,0.932,0.321,0.421,0.0252,0.885,0.97;aa;
0.031;0.43,0.749,0.203,0.248,0.0523,0.206,0.502,0.572,0.299;aa;
0.597;0.73,0.529,0.353,0.943,0.243,0.298,0.256,0.299,0.00944;a;
0.851;0.98,0.603,0.243,0.0982,0.337,0.472,0.171,0.224,0.962;aaaaaaaa;
0.664;0.301,0.968,0.541,0.208,0.0667,0.905,0.669,0.813,0.721;aaaaaaaaa;
0.253;0.399,0.0786,0.427,0.864,0.595,0.872,0.749,0.68,0.344;aaaa;
0.884;0.111,0.963,0.954,0.694,0.175,0.526,0.0358,0.00607,0.534;a;
0.636;0.39,0.956,0.0539,0.245,0.663,0.335,0.914,0.824,0.976;aaa;
0.429;0.617,0.433,0.582,0.809,0.468,0.141,0.687,0.643,0.629;aaaaaaaa;
0.913;0.398,0.633,0.118,0.398,0.604,0.249,0.924,0.478,0.824;aaaaaa;
0.894;0.9,0.73,0.14,0.773,0.551,0.618,0.556,0.169,0.681;aaa;
0.633;0.183,0.944,0.375,0.567,0.281,0.182,0.244,0.118,0.654;aaaaaaaa;
0.56;0.673,0.934,0.373,0.27,0.579,0.622,0.116,0.639,0.859;aaaaaaaaaa;
0.422;0.309,0.12,0.963,0.291,0.76,0.144,0.71,0.6,0.082;aa;
0.51;0.276,0.176,0.209,0.347,0.223,0.058,0.714,0.265,0.247;aaaaaaaaa;
0.0435;0.68,0.0878,0.286,0.89,0.963,0.415,0.762,0.419,0.12;aaaaaaaaaa;
0.858;0.92,0.889,0.765,0.34,0.476,0.286,0.0302,0.979,0.379;aaaaaaa;
0.737;0.173,0.856,0.546,0.154,0.044,0.874,0.209,0.247,0.264;a;
0.911;0.909,0.669,0.632,0.7,0.437,0.0251,0.715,0.169,0.285;aaaa;
0.237;0.828,0.00628,0.775,0.0192,0.499,0.432,0.493,0.721,0.556;aaaaaa;
0.895;0.336,0.066,0.645,0.669,0.122,0.801,0.623,0.617,0.762;aa;
0.983;0.0192,0.342,0.77,0.794,0.321,0.94,0.997,0.482,0.266;aaaa;
