0	0
1	1
2	2,19
3	3
4	4
5	5
6	3,6,14,18
7	0,7,12
8	8,21
9	9,14,19
10	10,22
11	11,16,18
12	12,23
13	12,13
14	14
15	14,15,18
16	16
17	17
18	18,26
19	19,24,25
20	20
21	18,21
22	21,22
23	23
24	15,20,24
25	25
26	26
27	7
28	0,2
29	4,21
30	3
31	1
32	17
33	9,19
34	5
35	4
36	6
37	0,24,26
38	0
39	5,11
40	10
41	18
42	0,26
43	6
44	15
45	13
46	2
47	0
48	10
49	2
50	2,17,19
51	4
52	8
53	8
54	0
55	4
56	1
57	1
58	2
59	2
60	7
61	0
62	1,6
63	7
64	5
65	3,14
66	22
67	7
68	1
69	2
70	15
71	2
72	6
73	12,21
74	6
75	3,15
76	3
77	0
78	11,25
79	1
80	0
81	4
82	12
83	2
84	7
85	8
86	11
87	11
88	11
89	21
90	0
91	3
92	1
93	11
94	9
95	24
96	7
97	9
98	0
99	15
100	11
101	1
102	5
103	0
104	7
105	4
106	3,21
107	0
108	4
109	10
110	0
111	14
112	7,13
113	12
114	3
115	5
116	7,17
117	2,8
118	2
119	2
120	1
121	2,19
122	1
123	1
124	5
125	7
126	5
127	5
128	0
129	13
130	2
131	7
132	7
133	1
134	7
135	4
136	3
137	4
138	11
139	0
140	11
141	24
142	5,15
143	20
144	10
145	6
146	1
147	0
148	3,19
149	13
150	5
151	1
152	3,5,15
153	14
154	0
155	2
156	2
157	3
158	1
159	2
160	7
161	1
162	26
163	14,16
164	7
165	7
166	7
167	8
168	15
169	5
170	7
171	0
172	10
173	11
174	7
175	2
176	4
177	5,12
178	5
179	19,24
180	1
181	6
182	8
183	13
184	8
185	0
186	4
187	4
188	11
189	7
190	6
191	7
192	1
193	0
194	3,23
195	0
196	2
197	4
198	0
199	1
200	3,6
201	0
202	2
203	1
204	2
205	21
206	4
207	1
208	24
209	0,9
210	3
211	19
212	1
213	3,5
214	7
215	7
216	6
217	1
218	0
219	10
220	19,21
221	6
222	0
223	0
224	2
225	6
226	2
227	15
228	1
229	2
230	9
231	5,7
232	4
233	4
234	21
235	11
236	1
237	4
238	16
239	3
240	17
241	4
242	12
243	7
244	0
245	3
246	10
247	12
248	0
249	8
250	14
251	6
252	6
253	3
254	4,10
255	7
256	1
257	11
258	12
259	6
260	7
261	5
262	14,25
263	6
264	20
265	1
266	3
267	12
268	22
269	7
270	4
271	4
272	1
273	16
274	1
275	9,11
276	11,23
277	11
278	4
279	6
280	24
281	2
282	0
283	1
284	14
285	2
286	1
287	4
288	19,25
289	8
290	3,8
291	2
292	0
293	5
294	4
295	20
296	0
297	19
298	7
299	15
300	6
301	6
302	6
303	5
304	22
305	7
306	0
307	3
308	3
309	2
310	5
311	3,25
312	12,16
313	2
314	8,18,20
315	4
316	5
317	6
318	19
319	13
320	6
321	8
322	14,23
323	1
324	0
325	18
326	0
327	8
328	4
329	4
330	0
331	9
332	3
333	9
334	2
335	2
336	2
337	3
338	8
339	5
340	17
341	2
342	1
343	3
344	3
345	21
346	2
347	2
348	2
349	1
350	2
351	0
352	7
353	17
354	2
355	10
356	11
357	5
358	10
359	6
360	15
361	9
362	8
363	1
364	14
365	4
366	1
367	2
368	10
369	4
370	1
371	1
372	3
373	5
374	2
375	0
376	12
377	9
378	3
379	0
380	3
381	5
382	0
383	0
384	0
385	1,24
386	5
387	14
388	24
389	0
390	1
391	6
392	22
393	1
394	1
395	3
396	1
397	2
398	8,24
399	3
400	12
401	1
402	2
403	5
404	12
405	5,20,24
406	18
407	7
408	6
409	0
410	0,19
411	3
412	0
413	5
414	6
415	3
416	0
417	0
418	13
419	1
420	8,11
421	17
422	20
423	2
424	1
425	3
426	0
427	0
428	6
429	1
430	0
431	6
432	7
433	2
434	5
435	6
436	7
437	8
438	0
439	0
440	2
441	10
442	14
443	3
444	2
445	3
446	13
447	7
448	4
449	15
450	10
451	16,24
452	0
453	1
454	8
455	23
456	3
457	22
458	13,25
459	1
460	5
461	1
462	1
463	8
464	4
465	7
466	11
467	1
468	3
469	6
470	0
471	1
472	9
473	2
474	8
475	3
476	0
477	6
478	7
479	5
480	8,13
481	1
482	8
483	0
484	2
485	1
486	3
487	4
488	8
489	2
490	3
491	2
492	8
493	5
494	15
495	18
496	0
497	12
498	2
499	16,26
500	4
501	11
502	7
503	8
504	1
505	15
506	25
507	4
508	8
509	2
510	14
511	1
512	5
513	3
514	10
515	1
516	2
517	7
518	4
519	5
520	8
521	1
522	12,19
523	10
524	4
525	1
526	2
527	4
528	1
529	16
530	3
531	0
532	2
533	5
534	2
535	1
536	16
537	18
538	9
539	14
540	2
541	7
542	5
543	2
544	22
545	2
546	4
547	6
548	17
549	7
550	21
551	13
552	18
553	13
554	23
555	1
556	2
557	1
558	7
559	4
560	1
561	16
562	4
563	1
564	6
565	1
566	14
567	14
568	3
569	2
570	1
571	8
572	7
573	11
574	8
575	5
576	14
577	12,13,17
578	15
579	0
580	3
581	5
582	2
583	1
584	0
585	1
586	4
587	1
588	6
589	2
590	6
591	0,9
592	1
593	1
594	17
595	10
596	2
597	6
598	5
599	6
600	6
601	13
602	2
603	17
604	14
605	9
606	3
607	19
608	5
609	8
610	9
611	1
612	8
613	14,17
614	3
615	6
616	10
617	13
618	6
619	4,9
620	9
621	7,10,16,20
622	14
623	7
624	7
625	0
626	3
627	1
628	16
629	12
630	2
631	0
632	7
633	8,19
634	1
635	2
636	1
637	0
638	3
639	2
640	4
641	8,25
642	7
643	13
644	5
645	7
646	2
647	5
648	1
649	9
650	4
651	8
652	8
653	0,13
654	2
655	3
656	3
657	3
658	2
659	9
660	4
661	3
662	0
663	2,19
664	3
665	13
666	5
667	21
668	11
669	10
670	9
671	2
672	2
673	9
674	0
675	1
676	9
677	10
678	4
679	8
680	3
681	14
682	21
683	16
684	4
685	2
686	4
687	0
688	23
689	7
690	4
691	4
692	0
693	3
694	4
695	1
696	11
697	10
698	15
699	7
700	17
701	3
702	23
703	1
704	4
705	0
706	0
707	16
708	2
709	13
710	17
711	3
712	9
713	3
714	20
715	3
716	1
717	10
718	9
719	0
720	8
721	0
722	2
723	14
724	2
725	4
726	1
727	1
728	4
729	23
730	2
731	11
732	4
733	3
734	8
735	5
736	5
737	6
738	13
739	4
740	11
741	1
742	7
743	12
744	3
745	16
746	1
747	3
748	19
749	13
750	0
751	13
752	26
753	5
754	3
755	1
756	6
757	4
758	1
759	3
760	0
761	6
762	3
763	12
764	0
765	0
766	6
767	4
768	16
769	5
770	5
771	1
772	7
773	6
774	6,15,26
775	6
776	0
777	4
778	11
779	10
780	0
781	6
782	11
783	0
784	13
785	9
786	19
787	6
788	5
789	0
790	13
791	1
792	7
793	3
794	0
795	0
796	2
797	14
798	0
799	19
800	1
801	6
802	9
803	7
804	7
805	1
806	7
807	2
808	9
809	1
810	18
811	7
812	17
813	4
814	5
815	6
816	10
817	7
818	8
819	0
820	8
821	10
822	2
823	8
824	1
825	19
826	1
827	10
828	8
829	6
830	8
831	10
832	1
833	8
834	8
835	4
836	1
837	10
838	3
839	0
840	2
841	3
842	1
843	15
844	1
845	20
846	3
847	16
848	19
849	1
850	3
851	1
852	10
853	0
854	4
855	8
856	13
857	2
858	13
859	7
860	1
861	5
862	2
863	3,13
864	7
865	1
866	0
867	2
868	5
869	1
870	1
871	6
872	2
873	4
874	5
875	20
876	0
877	1
878	0,22
879	5
880	2
881	6
882	17
883	2
884	1
885	0
886	8
887	3
888	11
889	11
890	0
891	5
892	1
893	5
894	15
895	2
896	4
897	5
898	10
899	1
900	9
901	2
902	7
903	20
904	8
905	7
906	6
907	1
908	21
909	2
910	5
911	8
912	1
913	1
914	15
915	5
916	20
917	10
918	2
919	9
920	7,9
921	3
922	5
923	0
924	11
925	0
926	6
927	3
928	1
929	14
930	6
931	7
932	3
933	5
934	0
935	4
936	8
937	11
938	4
939	2
940	12
941	0
942	4
943	2
944	10
945	7
946	18,19,21
947	6
948	4
949	7
950	1
951	15
952	11
953	10
954	1
955	0
956	11
957	7
958	3
959	1
960	5
961	11
962	14
963	2
964	17
965	4
966	15
967	1
968	2
969	3
970	4
971	13
972	25
973	2
974	4
975	3
976	1
977	1
978	3,14
979	5
980	0
981	3
982	0
983	12
984	6
985	2
986	0
987	12,14
988	2
989	2
990	4
991	10
992	3
993	3
994	4
995	0,16,18
996	5
997	10
998	2
999	5
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	26
1021	26
