ATT0(float,1);ATT1(float,10);
0.984;0.901,0.228,0.929,0.184,0.0421,0.785,0.513,0.244,0.159,0.395;
0.729;0.976,0.607,0.637,0.642,0.838,0.525,0.136,0.136,0.0361,0.337;
0.223;0.909,0.8,0.411,0.499,0.00312,0.476,0.949,0.396,0.924,0.597;
0.812;0.822,0.175,0.646,0.324,0.745,0.139,0.829,0.759,0.889,0.0884;
0.922;0.285,0.254,0.735,0.536,0.229,0.268,0.184,0.0777,0.765,0.949;
0.0648;0.776,0.0274,0.796,0.521,0.485,0.232,0.884,0.189,0.169,0.0134;
0.733;0.23,0.999,0.791,0.929,0.6,0.483,0.336,0.363,0.104,0.418;
0.42;0.12,0.14,0.913,0.44,0.171,0.613,0.647,0.118,0.957,0.392;
0.652;0.478,0.00218,0.637,0.455,0.215,0.0579,0.425,0.662,0.0331,0.566;
0.413;0.531,0.552,0.566,0.00518,0.00356,0.76,0.797,0.0946,0.203,0.966;
0.826;0.975,0.941,0.21,0.215,0.372,0.0824,0.473,0.0275,0.733,0.781;
0.581;0.433,0.439,0.682,0.947,0.425,0.99,0.395,0.68,0.94,0.00657;
0.37;0.505,0.783,0.192,0.444,0.709,0.208,0.986,0.82,0.577,0.125;
0.708;0.12,0.418,0.331,0.878,0.57,0.609,0.303,0.43,0.342,0.401;
0.827;0.267,0.802,0.37,0.181,0.925,0.522,0.594,0.888,0.671,0.125;
0.754;0.198,0.878,0.0995,0.493,0.966,0.187,0.793,0.819,0.575,0.7;
0.791;0.634,0.446,0.191,0.672,0.623,0.829,0.289,0.138,0.778,0.792;
0.816;0.255,0.905,0.783,0.0714,0.393,0.499,0.169,0.0262,0.228,0.0312;
0.185;0.129,0.544,0.156,0.707,0.631,0.851,0.369,0.514,0.153,0.944;
0.469;0.793,0.332,0.238,0.909,0.0675,0.878,0.357,0.174,0.614,0.601;
0.813;0.0201,0.592,0.351,0.0953,0.554,0.724,0.206,0.2,0.664,0.666;
0.242;0.167,0.117,0.834,0.835,0.763,0.0815,0.0331,0.00971,0.131,0.0886;
0.278;0.845,0.187,0.409,0.902,0.434,0.439,0.878,0.69,0.462,0.666;
0.461;0.459,0.573,0.182,0.853,0.235,0.0167,0.59,0.494,0.408,0.635;
0.431;0.954,0.617,0.0607,0.946,0.82,0.322,0.0481,0.238,0.129,0.172;
0.96;0.436,0.887,0.756,0.688,0.855,0.0169,0.494,0.591,0.05,0.338;
0.47;0.439,0.734,0.017,0.0645,0.1,0.194,0.755,0.353,0.796,0.0797;
0.0885;0.911,0.00652,0.563,0.961,0.161,0.934,0.896,0.696,0.12,0.237;
0.548;0.221,0.487,0.142,0.0165,0.719,0.404,0.659,0.565,0.633,0.58;
0.456;0.673,0.0374,0.954,0.907,0.842,0.989,0.106,0.0311,0.18,0.198;
