ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.185,0.233,0.17,0.494,0.925,0.664,0.655,0.144,0.939,0.818;aaaaaaaa;
aaaa;0.702,0.508,0.826,0.881,0.15,0.585,0.42,0.0932,0.706,0.809;aaaaaaa;
aa;0.585,0.754,0.82,0.279,0.0483,0.58,0.286,0.0418,0.178,0.9;aaaaaa;
aaaaaaa;0.24,0.587,0.127,0.957,0.863,0.106,0.903,0.65,0.103,0.502;aaaaaaa;
aaaaaa;0.373,0.202,0.742,0.257,0.196,0.137,0.417,0.0365,0.64,0.707;aaaaa;
a;0.649,0.905,0.262,0.68,0.0164,0.109,0.0338,0.461,0.278,0.415;aaaaaaaaaa;
aaaaaa;0.38,0.893,0.593,0.743,0.525,0.04,0.405,0.45,0.227,0.89;aaaaaaaa;
aaaaaaa;0.645,0.561,0.251,0.105,0.723,0.067,0.818,0.49,0.788,0.728;aaaa;
a;0.343,0.357,0.664,0.422,0.0869,0.0885,0.171,0.693,0.823,0.399;aaaaa;
aa;0.62,0.574,0.524,0.267,0.0913,0.306,0.78,0.119,0.227,0.0544;aaaaaaa;
aaaaa;0.189,0.843,0.366,0.948,0.718,0.557,0.517,0.895,0.155,0.254;aaaaa;
aaaaaa;0.991,0.241,0.322,0.44,0.18,0.794,0.157,0.39,0.558,0.0831;aaaaaaaaaa;
aaaaa;0.0444,0.519,0.499,0.438,0.766,0.579,0.936,0.0698,0.962,0.636;aaaaaaa;
aaaaaaaa;0.621,0.0872,0.491,0.732,0.426,0.558,0.877,0.018,0.168,0.548;aaaaaa;
aaaaa;0.571,0.16,0.796,0.703,0.915,0.453,0.911,0.932,0.125,0.923;a;
aaaa;0.0711,0.43,0.023,0.571,0.374,0.455,0.178,0.461,0.988,0.829;aaaaaa;
aa;0.695,0.815,0.749,0.712,0.292,0.245,0.708,0.0144,0.637,0.904;aaaaaaaa;
aaa;0.411,0.445,0.541,0.767,0.0444,0.187,0.796,0.129,0.715,0.371;aaa;
aaa;0.996,0.375,0.394,0.635,0.235,0.945,0.291,0.974,0.202,0.576;aaaaaaa;
aaaaa;0.327,0.0749,0.393,0.109,0.742,0.761,0.028,0.139,0.175,0.984;aaaaaaaa;
aaaaaa;0.41,0.903,0.42,0.479,0.176,0.575,0.59,0.416,0.956,0.7;aaaaaaaa;
aaaa;0.0141,0.82,0.0789,0.857,0.922,0.0942,0.197,0.897,0.542,0.127;aaaaaaaaa;
a;0.895,0.811,0.205,0.0871,0.635,0.342,0.357,0.797,0.109,0.308;aaaaaa;
aaaaaa;0.364,0.174,0.667,0.805,0.668,0.371,0.897,0.411,0.557,0.273;aaaaaaa;
aaa;0.163,0.851,0.51,0.99,0.903,0.893,0.713,0.177,0.0564,0.736;aaaaa;
a;0.95,0.607,0.699,0.64,0.866,0.508,0.357,0.544,0.337,0.0949;aaaaaaaa;
a;0.249,0.894,0.412,0.633,0.163,0.301,0.993,0.712,0.531,0.276;aaaaaaaaa;
aa;0.0608,0.0195,0.259,0.882,0.258,0.55,0.884,0.961,0.472,0.298;aaaaa;
aaaaaaa;0.45,0.758,0.927,0.107,0.465,0.824,0.533,0.592,0.48,0.846;aaaa;
aaaaaaaa;0.215,0.88,0.5,0.209,0.352,0.397,0.569,0.527,0.932,0.524;aaaaaaaaaa;
a;0.883,0.425,0.539,0.987,0.894,0.419,0.914,0.169,0.829,0.726;aaaaaaaa;
a;0.385,0.526,0.96,0.681,0.256,0.456,0.935,0.732,0.499,0.891;aaaaaaaaa;
aaaaaaaaa;0.0975,0.452,0.781,0.345,0.683,0.837,0.325,0.0016,0.965,0.138;aaaaa;
aa;0.453,0.726,0.392,0.203,0.534,0.471,0.854,0.702,0.0603,0.92;aaaaa;
aaa;0.98,0.146,0.0811,0.641,0.157,0.221,0.99,0.568,0.0966,0.764;aaaaaaa;
aaaaaaa;0.2,0.246,0.542,0.833,0.245,0.0964,0.859,0.325,0.738,0.534;aaaaa;
a;0.848,0.175,0.801,0.113,0.461,0.197,0.0985,0.708,0.374,0.383;aaaaaaaa;
aaaaaa;0.327,0.43,0.937,0.912,0.315,0.426,0.772,0.881,0.0527,0.073;aaaaaaaaaa;
aaaa;0.0533,0.415,0.898,0.938,0.2,0.294,0.207,0.137,0.985,0.683;aaaaaaaaaa;
aaaaa;0.749,0.155,0.963,0.26,0.859,0.856,0.197,0.372,0.83,0.783;aaa;
a;0.189,0.379,0.0375,0.885,0.511,0.895,0.551,0.564,0.197,0.561;aaa;
aaaaaa;0.222,0.271,0.612,0.991,0.12,0.766,0.434,0.612,0.656,0.439;a;
aaaaa;0.881,0.541,0.752,0.072,0.188,0.963,0.57,0.958,0.922,0.414;aaaaaaaa;
a;0.927,0.39,0.846,0.929,0.423,0.0983,0.34,0.347,0.806,0.893;aaaaaaaa;
aaaaaa;0.76,0.669,0.699,0.0833,0.0424,0.641,0.558,0.837,0.782,0.956;aaaaa;
aaaa;0.27,0.304,0.647,0.132,0.514,0.661,0.164,0.849,0.031,0.011;aaaaaaaaaa;
aaaa;0.0459,0.7,0.697,0.825,0.169,0.233,0.951,0.856,0.212,0.685;aaaaaaaaa;
aaaaaa;0.812,0.998,0.702,0.322,0.767,0.575,0.132,0.789,0.0996,0.148;aaa;
aaaaaa;0.679,0.617,0.233,0.649,0.719,0.818,0.916,0.229,0.177,0.712;aa;
aaaaaaa;0.581,0.731,0.142,0.584,0.302,0.935,0.413,0.2,0.0849,0.103;aaaaaaaa;
aaaaaaaa;0.773,0.799,0.67,0.491,0.636,0.144,0.42,0.925,0.597,0.366;aa;
aaaaa;0.347,0.0069,0.0287,0.405,0.141,0.0266,0.427,0.668,0.136,0.425;aaaa;
aaaaaaaaa;0.442,0.109,0.249,0.812,0.718,0.41,0.877,0.343,0.135,0.9;aaaaaaaa;
aaa;0.817,0.339,0.541,0.187,0.153,0.757,0.145,0.485,0.476,0.519;aaaaaaaaa;
aaa;0.248,0.926,0.356,0.98,0.0588,0.489,0.178,0.798,0.986,0.695;aa;
a;0.926,0.252,0.0693,0.0148,0.188,0.011,0.389,0.499,0.857,0.356;aaaaaaaaaa;
aa;0.876,0.656,0.246,0.0202,0.645,0.609,0.569,0.717,0.801,0.377;aaaaa;
aa;0.431,0.715,0.0533,0.983,0.172,0.233,0.863,0.838,0.274,0.828;aaaa;
aa;0.304,0.242,0.956,0.658,0.784,0.398,0.864,0.511,0.857,0.89;aaaaaaa;
aaaaaaaa;0.706,0.952,0.712,0.966,0.169,0.641,0.181,0.0987,0.368,0.517;aaa;
aaaaa;0.757,0.643,0.625,0.725,0.419,0.194,0.428,0.373,0.566,0.18;aaa;
aaaaaaa;0.993,0.459,0.0425,0.77,0.149,0.703,0.552,0.45,0.417,0.849;a;
aaaa;0.448,0.5,0.627,0.497,0.947,0.765,0.215,0.148,0.14,0.331;aaaaaaa;
a;0.937,0.503,0.138,0.345,0.458,0.48,0.482,0.616,0.318,0.651;aaaaa;
aaaa;0.749,0.635,0.738,0.913,0.114,0.255,0.0507,0.614,0.772,0.366;aa;
aaaaaaa;0.555,0.219,0.873,0.413,0.551,0.507,0.786,0.114,0.581,0.798;aaa;
aaaa;0.746,0.121,0.526,0.576,0.678,0.729,0.101,0.708,0.105,0.616;aaaaaaaa;
aaaaaaa;0.319,0.464,0.312,0.219,0.689,0.915,0.187,0.849,0.964,0.528;aaaaaaa;
aaaaaaaa;0.471,0.75,0.0342,0.418,0.401,0.55,0.702,0.243,0.92,0.964;aaaa;
aaaa;0.503,0.666,0.103,0.226,0.492,0.665,0.854,0.656,0.0142,0.31;aa;
aaaaaaaaa;0.168,0.327,0.967,0.907,0.957,0.882,0.752,0.274,0.617,0.281;aa;
aaaaaa;0.103,0.163,0.496,0.569,0.633,0.383,0.875,0.632,0.0826,0.939;aaaaa;
aaaaaaaaa;0.716,0.486,0.179,0.431,0.0521,0.381,0.279,0.00947,0.241,0.648;aaaaaaaa;
aaaaaa;0.574,0.0794,0.174,0.971,0.449,0.113,0.0992,0.534,0.0992,0.92;aaaaaaaaa;
aa;0.838,0.255,0.594,0.9,0.77,0.168,0.643,0.0796,0.487,0.752;aaaaaaaaa;
aaaa;0.898,0.556,0.205,0.257,0.748,0.733,0.751,0.618,0.964,0.209;aaaaaaaa;
aaaa;0.375,0.617,0.853,0.916,0.197,0.233,0.86,0.00131,0.0613,0.242;a;
aaa;0.665,0.351,0.34,0.376,0.239,0.592,0.763,0.685,0.0182,0.317;aaaaaaaaaa;
aa;0.0721,0.971,0.14,0.706,0.999,0.766,0.0979,0.47,0.77,0.969;aaaaa;
aaa;0.459,0.498,0.59,0.847,0.522,0.965,0.532,0.422,0.166,0.647;aaaaaaaaa;
aaaaaaaaa;0.586,0.0139,0.489,0.0686,0.922,0.0197,0.472,0.612,0.308,0.8;aaaaaaa;
aaaa;0.56,0.948,0.213,0.49,0.633,0.242,0.984,0.27,0.132,0.326;aaaaa;
aaaaa;0.224,0.227,0.315,0.695,0.674,0.991,0.188,0.0208,0.816,0.986;aaa;
aaaa;0.815,0.837,0.386,0.925,0.174,0.186,0.543,0.718,0.481,0.427;aaaaaa;
aaaaaaaa;0.847,0.676,0.518,0.843,0.524,0.469,0.793,0.353,0.583,0.534;aaaaaaaaa;
aaaaaaaa;0.0131,0.131,0.296,0.622,0.328,0.59,0.964,0.311,0.659,0.696;a;
aaaaaaa;0.244,0.223,0.426,0.625,0.403,0.906,0.475,0.844,0.383,0.604;aaaaa;
aaa;0.0173,0.281,0.299,0.653,0.985,0.782,0.532,0.41,0.78,0.324;aaaaaaa;
aaaaa;0.0115,0.226,0.315,0.183,0.935,0.527,0.0936,0.846,0.706,0.724;aaaaaa;
aa;0.504,0.329,0.743,0.349,0.929,0.983,0.389,0.327,0.555,0.399;aa;
aaaaaaaaa;0.758,0.977,0.133,0.58,0.153,0.129,0.821,0.85,0.53,0.618;aaaaaaaa;
aaaaaaaa;0.899,0.0907,0.962,0.999,0.725,0.962,0.0445,0.295,0.339,0.714;aaaaaaaaaa;
aaaaaaaaa;0.269,0.186,0.509,0.185,0.53,0.862,0.0447,0.671,0.0864,0.646;aaaaa;
aaaaaa;0.527,0.422,0.759,0.631,0.335,0.594,0.195,0.813,0.695,0.665;aaa;
a;0.901,0.878,0.0865,0.264,0.455,0.411,0.133,0.67,0.0879,0.869;aaaaaaaaaa;
aaaaa;0.727,0.548,0.583,0.227,0.801,0.513,0.792,0.705,0.302,0.123;aaaaa;
a;0.333,0.709,0.268,0.567,0.604,0.568,0.786,0.695,0.833,0.885;aaa;
aaaaaa;0.877,0.521,0.987,0.758,0.815,0.297,0.331,0.762,0.144,0.418;aa;
aa;0.407,0.704,0.809,0.487,0.193,0.781,0.138,0.407,0.969,0.534;aaaaa;
aaaaaaa;0.58,0.274,0.664,0.817,0.661,0.822,0.99,0.892,0.00655,0.155;aaaaa;
aaaaaaaa;0.659,0.655,0.0896,0.363,0.361,0.341,0.91,0.157,0.534,0.812;a;
aaa;0.311,0.808,0.216,0.71,0.943,0.177,0.623,0.528,0.481,0.0596;aaaaaaaaaa;
aaaaaaaa;0.31,0.18,0.9,0.478,0.713,0.165,0.379,0.39,0.566,0.844;aaaaa;
a;0.987,0.105,0.989,0.32,0.549,0.0908,0.679,0.757,0.133,0.0566;aaaaaaaa;
aaaaaaaa;0.775,0.852,0.836,0.376,0.528,0.487,0.263,0.928,0.975,0.619;aaaa;
aaaaaaaa;0.382,0.0357,0.431,0.857,0.604,0.937,0.00621,0.29,0.0875,0.185;aaaaaaaaaa;
aaaaaa;0.47,0.634,0.163,0.612,0.516,0.375,0.376,0.34,0.896,0.291;aaaaaaaaaa;
aaaaaaaaa;0.788,0.7,0.827,0.0609,0.753,0.217,0.0582,0.745,0.552,0.462;aaaaaaaa;
aa;0.506,0.8,0.106,0.982,0.957,0.613,0.44,0.972,0.354,0.138;aaaaaaaaa;
a;0.729,0.315,0.758,0.54,0.0263,0.223,0.722,0.754,0.929,0.0714;aaa;
