ATT0(string,1);ATT1(float,10);
a;0.666,0.109,0.13,0.12,0.47,0.42,0.629,0.626,0.824,0.536;
a;0.613,0.4,0.864,9.96e-05,0.674,0.776,0.844,0.256,0.126,0.115;
a;0.87,0.198,0.378,0.89,0.696,0.544,0.145,0.161,0.159,0.746;
a;0.406,0.95,0.23,0.201,0.968,0.0357,0.79,0.419,0.083,0.572;
a;0.84,0.778,0.868,0.396,0.52,0.249,0.423,0.206,0.0491,0.112;
a;0.689,0.925,0.716,0.733,0.187,0.766,0.507,0.622,0.117,0.926;
a;0.359,0.245,0.975,0.157,0.894,0.392,0.136,0.792,0.256,0.585;
a;0.46,0.489,0.0683,0.757,0.923,0.589,0.0267,0.157,0.231,0.786;
a;0.619,0.254,0.815,0.0286,0.762,0.624,0.268,0.253,0.645,0.72;
a;0.224,0.228,0.754,0.217,0.0533,0.271,0.788,0.888,0.737,0.926;
a;0.152,0.187,0.93,0.501,0.939,0.425,0.295,0.833,0.016,0.0138;
a;0.327,0.405,0.994,0.934,0.738,0.839,0.175,0.37,0.267,0.0642;
a;0.443,0.309,0.261,0.649,0.815,0.543,0.386,0.194,0.375,0.723;
a;0.293,0.0859,0.0149,0.704,0.0612,0.603,0.506,0.144,0.613,0.769;
a;0.34,0.0691,0.0182,0.312,0.0635,0.361,0.385,0.845,0.27,0.787;
a;0.993,0.184,0.965,0.271,0.843,0.57,0.69,0.545,0.599,0.0401;
a;0.328,0.957,0.369,0.77,0.321,0.561,0.89,0.683,0.111,0.0784;
a;0.727,0.378,0.791,0.25,0.897,0.651,0.667,0.301,0.826,0.151;
a;0.794,0.452,0.463,0.497,0.577,0.862,0.258,0.702,0.819,0.811;
a;0.791,0.107,0.665,0.622,0.212,0.978,0.482,0.149,0.731,0.442;
a;0.792,0.468,0.229,0.0348,0.756,0.848,0.37,0.708,0.515,0.651;
a;0.861,0.981,0.229,0.407,0.791,0.206,0.613,0.405,0.912,0.207;
a;0.938,0.971,0.991,0.522,0.635,0.488,0.47,0.508,0.894,0.118;
a;0.585,0.306,0.575,0.744,0.827,0.0577,0.545,0.829,0.0735,0.312;
a;0.551,0.265,0.997,0.436,0.498,0.426,0.0775,0.136,0.875,0.59;
a;0.105,0.742,0.72,0.713,0.302,0.306,0.848,0.535,0.959,0.959;
a;0.148,0.325,0.572,0.333,0.278,0.954,0.954,0.016,0.372,0.987;
a;0.515,0.539,0.346,0.738,0.436,0.38,0.638,0.466,0.193,0.914;
a;0.203,0.261,0.796,0.671,0.827,0.258,0.188,0.628,0.884,0.397;
a;0.303,0.181,0.503,0.938,0.791,0.942,0.576,0.142,0.343,0.717;
a;0.563,0.948,0.12,0.407,0.631,0.0176,0.81,0.639,0.385,0.313;
a;0.586,0.565,0.645,0.0024,0.254,0.515,0.033,0.9,0.781,0.79;
a;0.622,0.942,0.882,0.507,0.848,0.656,0.842,0.938,0.955,0.104;
a;0.986,0.819,0.972,0.0682,0.414,0.797,0.245,0.643,0.966,0.324;
a;0.0225,0.258,0.568,0.881,0.752,0.512,0.599,0.191,0.258,0.298;
a;0.00555,0.329,0.364,0.173,0.334,0.628,0.0579,0.485,0.899,0.748;
a;0.0744,0.854,0.149,0.0645,0.812,0.425,0.304,0.124,0.444,0.199;
a;0.978,0.335,0.947,0.0911,0.561,0.402,0.195,0.979,0.823,0.602;
a;0.492,0.722,0.0737,0.308,0.556,0.673,0.692,0.211,0.748,0.856;
a;0.257,0.807,0.104,0.745,0.692,0.901,0.68,0.876,0.958,0.0575;
a;0.0295,0.214,0.6,0.144,0.419,0.731,0.375,0.581,0.586,0.877;
a;0.0527,0.433,0.97,0.748,0.568,0.537,0.853,0.592,0.355,0.284;
a;0.674,0.648,0.71,0.51,0.00726,0.944,0.799,0.687,0.826,0.193;
a;0.717,0.26,0.456,0.305,0.123,0.784,0.112,0.134,0.0441,0.217;
