ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.685,0.364,0.86,0.254,0.0377,0.836,0.0466,0.399,0.912,0.0209;aaaaaaaaa;
0.353;0.127,0.45,0.102,0.0333,0.511,0.113,0.818,0.369,0.408,0.171;aaaa;
0.566;0.209,0.0242,0.314,0.89,0.669,0.119,0.935,0.0133,0.868,0.881;aaaaaaa;
0.374;0.775,0.809,0.716,0.939,0.0854,0.224,0.436,0.0714,0.797,0.846;aaaaaaaaa;
0.23;0.508,0.966,0.263,0.142,0.865,0.346,0.56,0.991,0.817,0.917;aa;
0.94;0.259,0.28,0.181,0.472,0.243,0.576,0.0245,0.115,0.878,0.745;aaaaaaaaaa;
0.518;0.996,0.745,0.331,0.697,0.616,0.33,0.491,0.0379,0.43,0.933;aaaaaa;
0.483;0.149,0.385,0.0326,0.252,0.637,0.197,0.389,0.135,0.691,0.0843;aaaaaaa;
0.112;0.419,0.495,0.279,0.86,0.711,0.165,0.927,0.184,0.519,0.186;aaaa;
0.919;0.9,0.592,0.518,0.73,0.256,0.551,0.948,0.564,0.91,0.384;aaaaaaaaa;
0.763;0.0265,0.96,0.333,0.138,0.525,0.51,0.151,0.576,0.974,0.173;aaaaaaaaa;
0.0789;0.84,0.875,0.0727,0.0784,0.114,0.269,0.855,0.383,0.42,0.921;aaaa;
0.0325;0.915,0.853,0.34,0.0589,0.713,0.922,0.0292,0.0923,0.793,0.419;aaaa;
0.705;0.571,0.446,0.832,0.476,0.694,0.369,0.84,0.101,0.0331,0.337;aaaaa;
0.678;0.424,0.27,0.361,0.0864,0.65,0.211,0.0836,0.692,0.556,0.236;aaaaa;
0.126;0.798,0.114,0.674,0.0577,0.7,0.066,0.593,0.336,0.297,0.256;a;
0.592;0.58,0.0258,0.068,0.638,0.236,0.61,0.451,0.38,0.889,0.212;aaaaaaa;
0.59;0.0292,0.526,0.12,0.761,0.141,0.31,0.558,0.667,0.609,0.353;aa;
0.372;0.0985,0.0362,0.854,0.379,0.0267,0.735,0.00151,0.437,0.198,0.129;aaaaa;
0.346;0.615,0.0823,0.351,0.423,0.308,0.768,0.457,0.751,0.0316,0.632;aaaaaaaaa;
0.0301;0.591,0.864,0.172,0.992,0.862,0.762,0.182,0.704,0.224,0.644;aaaaaaaaa;
0.198;0.762,0.391,0.733,0.883,0.83,0.189,0.584,0.445,0.0666,0.773;aa;
0.0567;0.0624,0.776,0.861,0.111,0.148,0.739,0.916,0.025,0.296,0.962;aaaaa;
0.8;0.288,0.521,0.537,0.393,0.179,0.808,0.753,0.148,0.781,0.526;aaaaaaa;
0.286;0.564,0.0144,0.42,0.731,0.728,0.695,0.121,0.328,0.0532,0.271;aaaaaa;
0.459;0.613,0.324,0.426,0.995,0.666,0.0916,0.601,0.75,0.61,0.763;aaaaaaaaaa;
0.00209;0.189,0.362,0.0712,0.302,0.594,0.228,0.345,0.0359,0.99,0.113;aaaaaaa;
0.62;0.756,0.639,0.455,0.593,0.465,0.477,0.0811,0.133,0.594,0.854;aaaaaa;
0.541;0.727,0.793,0.254,0.283,0.484,0.334,0.774,0.155,0.476,0.282;a;
0.132;0.672,0.237,0.418,0.617,0.779,0.841,0.577,0.958,0.695,0.249;aa;
0.806;0.735,0.852,0.0894,0.874,0.0799,0.287,0.17,0.343,0.646,0.628;aaaaaaaa;
0.482;0.569,0.776,0.699,0.444,0.451,0.0553,0.207,0.972,0.352,0.559;aaa;
0.548;0.311,0.189,0.815,0.816,0.895,0.906,0.764,0.9,0.556,0.0467;aa;
0.0868;0.598,0.302,0.354,0.272,0.523,0.947,0.548,0.928,0.844,0.0342;aaaaaaa;
0.447;0.791,0.356,0.549,0.455,0.613,0.521,0.244,0.526,0.609,0.357;aaaa;
0.828;0.893,0.333,0.674,0.941,0.134,0.393,0.636,0.717,0.498,0.383;aaaaaaaaaa;
0.229;0.478,0.386,0.764,0.57,0.802,0.916,0.707,0.602,0.653,0.819;aaaaaaaaaa;
0.135;0.39,0.307,0.669,0.233,0.634,0.824,0.274,0.442,0.0709,0.79;aaaaa;
0.98;0.611,0.0851,0.0709,0.54,0.219,0.277,0.567,0.517,0.946,0.523;aaaaaaaaaa;
0.171;0.435,0.955,0.204,0.561,0.644,0.00291,0.919,0.309,0.0933,0.763;aaaaaaa;
0.976;0.796,0.726,0.0385,0.807,0.785,0.859,0.00662,0.227,0.975,0.85;aaaa;
0.237;0.566,0.689,0.327,0.395,0.87,0.771,0.689,0.856,0.194,0.942;a;
0.722;0.921,0.494,0.107,0.405,0.0113,0.884,0.837,0.845,0.336,0.703;aaaaaaaa;
0.924;0.765,0.462,0.0942,0.944,0.179,0.0696,0.282,0.514,0.66,0.304;aaaaa;
0.0466;0.524,0.908,0.635,0.999,0.705,0.0224,0.191,0.779,0.45,0.388;aaa;
0.703;0.26,0.488,0.534,0.527,0.762,0.606,0.838,0.82,0.881,0.287;aaaaaaa;
0.648;0.478,0.919,0.85,0.0645,0.558,0.575,0.312,0.311,0.532,0.885;aaaaa;
0.147;0.508,0.4,0.803,0.524,0.0123,0.264,0.592,0.354,0.926,0.0917;a;
0.496;0.926,0.0762,0.166,0.131,0.423,0.599,0.97,0.841,0.234,0.554;aaaaa;
0.357;0.231,0.75,0.918,0.342,0.836,0.861,0.652,0.0289,0.288,0.986;aaaaaaaa;
0.0883;0.232,0.0369,0.882,0.722,0.511,0.11,0.421,0.556,0.0722,0.666;aaa;
0.905;0.184,0.144,0.337,0.678,0.717,0.265,0.94,0.643,0.812,0.304;aaaaaaaaa;
0.111;0.438,0.52,0.4,0.152,0.0962,0.0136,0.26,0.729,0.912,0.25;aaa;
0.77;0.813,0.323,0.738,0.963,0.171,0.811,0.183,0.198,0.248,0.395;aaaaaaaaaa;
0.296;0.494,0.942,0.838,0.807,0.498,0.978,0.522,0.724,0.182,0.417;aaaaaaaaaa;
0.258;0.975,0.682,0.538,0.325,0.483,0.758,0.499,0.9,0.047,0.694;aaaaaaa;
0.722;0.466,0.538,0.962,0.665,0.738,0.0643,0.0815,0.123,0.114,0.238;aaaaa;
0.953;0.569,0.424,0.0039,0.472,0.704,0.684,0.671,0.396,0.94,0.865;aaaaaaaa;
0.126;0.303,0.431,0.277,0.178,0.759,0.135,0.705,0.328,0.0159,0.419;a;
0.425;0.983,0.304,0.914,0.355,0.124,0.318,0.356,0.964,0.348,0.132;aaaaaaaa;
0.126;0.563,0.238,0.196,0.897,0.369,0.272,0.472,0.725,0.517,0.353;aaaa;
0.653;0.677,0.0825,0.917,0.952,0.183,0.612,0.153,0.942,0.137,0.344;aa;
0.198;0.51,0.478,0.484,0.0511,0.269,0.698,0.844,0.132,0.802,0.885;aaaaaaaaaa;
0.139;0.927,0.779,0.0108,0.00223,0.417,0.564,0.173,0.371,0.0249,0.565;a;
0.857;0.714,0.985,0.864,0.0196,0.0826,0.423,0.143,0.828,0.708,0.174;aaaaaaa;
0.318;0.103,0.106,0.953,0.603,0.979,0.997,0.935,0.974,0.749,0.4;aaaaaaaaa;
0.224;0.63,0.571,0.785,0.401,0.77,0.572,0.735,0.632,0.491,0.855;aa;
0.625;0.987,0.138,0.476,0.579,0.0803,0.489,0.452,0.54,0.174,0.0888;aaaaaaaaaa;
0.443;0.605,0.0662,0.0119,0.327,0.018,0.958,0.57,0.079,0.42,0.699;aaaa;
0.899;0.677,0.142,0.0417,0.97,0.331,0.756,0.487,0.936,0.71,0.967;aa;
0.445;0.625,0.945,0.718,0.376,0.161,0.202,0.682,0.244,0.18,0.122;aaaaaaaaa;
0.673;0.938,0.597,0.424,0.935,0.423,0.96,0.984,0.548,0.666,1;aaaaa;
0.958;0.148,0.197,0.714,0.331,0.367,0.118,0.748,0.104,0.82,0.0265;aa;
0.921;0.791,0.377,0.0228,0.262,0.7,0.455,0.759,0.105,0.563,0.684;aaaaaaaaa;
0.928;0.261,0.277,0.9,0.199,0.233,0.619,0.273,0.799,0.405,0.913;a;
0.369;0.763,0.549,0.956,0.174,0.522,0.189,0.585,0.889,0.364,0.835;aaaaa;
0.186;0.294,0.997,0.254,0.988,0.766,0.849,0.276,0.852,0.936,0.567;aaaaaaaaa;
0.289;0.593,0.913,0.791,0.79,0.125,0.0782,0.807,0.555,0.894,0.273;a;
0.344;0.166,0.893,0.37,0.586,0.139,0.904,0.278,0.892,0.457,0.632;aaaaaaa;
0.643;0.701,0.32,0.883,0.878,0.82,0.701,0.0286,0.937,0.179,0.491;aaaaa;
0.665;0.269,0.0427,0.0613,0.71,0.794,0.653,0.815,0.0366,0.129,0.221;aaa;
0.404;0.986,0.658,0.442,0.566,0.00331,0.677,0.376,0.663,0.422,0.512;aaaaaa;
