ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.151;0.81,0.732,0.36,0.566,0.502,0.441,0.826,0.942,0.438,0.585;a;
0.286;0.598,0.949,0.959,0.168,0.102,0.294,0.661,0.255,0.244,0.315;aaaaa;
0.703;0.303,0.671,0.469,0.436,0.944,0.428,0.274,0.855,0.884,0.716;aa;
0.761;0.272,0.0768,0.553,0.218,0.136,0.655,0.69,0.0514,0.32,0.891;aaaaaaaa;
0.666;0.426,0.203,0.803,0.854,0.108,0.23,0.779,0.484,0.783,0.99;aaaaaaaaa;
0.324;0.859,0.57,0.117,0.0758,0.417,0.313,0.568,0.123,0.604,0.739;aaa;
0.248;0.855,0.991,0.797,0.944,0.207,0.349,0.421,0.691,0.497,0.667;aaaa;
0.363;0.664,0.468,0.615,0.639,0.478,0.782,0.655,0.47,0.448,0.118;aaaaaa;
0.869;0.615,0.756,0.474,0.909,0.143,0.403,0.596,0.0062,0.277,0.288;aaaaaa;
0.537;0.397,0.59,0.0225,0.78,0.508,0.644,0.543,0.431,0.797,0.126;aaaaaaaaaa;
0.783;0.398,0.924,0.0124,0.134,0.442,0.156,0.0366,0.299,0.8,0.0544;aaaaaaaa;
0.0837;0.0788,0.816,0.654,0.473,0.423,0.644,0.62,0.961,0.833,0.392;aa;
0.344;0.269,0.887,0.749,0.9,0.853,0.568,0.761,0.376,0.0556,0.686;aaa;
0.98;0.768,0.711,0.827,0.974,0.604,0.0823,0.902,0.655,0.969,0.0455;aaaaaa;
0.0827;0.466,0.688,0.33,0.949,0.463,0.306,0.174,0.701,0.395,0.729;aaaaaaa;
0.0647;0.00725,0.88,0.973,0.396,0.933,0.433,0.729,0.596,0.0326,0.741;aaaaaaaaaa;
0.426;0.9,0.912,0.791,0.0741,0.239,0.862,0.146,0.499,0.705,0.945;aaaaaa;
0.64;0.889,0.14,0.877,0.738,0.849,0.792,0.773,0.885,0.0355,0.444;aaaaaaa;
0.16;0.0764,0.458,0.241,0.864,0.00208,0.953,0.944,0.882,0.0457,0.522;a;
0.467;0.732,0.675,0.404,0.303,0.93,0.291,0.671,0.175,0.959,0.693;aaaaa;
0.317;0.574,0.984,0.212,0.369,0.116,0.103,0.686,0.524,0.82,0.68;aa;
0.614;0.269,0.405,0.749,0.292,0.481,0.578,0.782,0.543,0.674,0.274;aaaaaaaa;
0.315;0.567,0.576,0.569,0.338,0.617,0.529,0.849,0.703,0.516,0.796;aaaaaaaaa;
0.283;0.983,0.499,0.166,0.115,0.133,0.229,0.961,0.175,0.11,0.0445;a;
0.878;0.373,0.685,0.836,0.419,0.888,0.343,0.645,0.758,0.883,0.7;aaaaa;
0.486;0.705,0.97,0.66,0.9,0.733,0.498,0.493,0.283,0.0794,0.862;aaa;
0.287;0.695,0.595,0.478,0.0419,0.409,0.0891,0.0668,0.596,0.877,0.808;aaaaaaaaaa;
0.95;0.907,0.642,0.253,0.69,0.621,0.11,0.64,0.0559,0.149,0.532;aaaaa;
0.303;0.485,0.265,0.265,0.307,0.282,0.12,0.574,0.359,0.186,0.778;aaaaaaa;
0.42;0.93,0.631,0.495,0.986,0.738,0.442,0.214,0.6,0.579,0.939;aaaa;
0.0569;0.637,0.788,0.723,0.794,0.84,0.779,0.266,0.765,0.0582,0.382;aaaaaaaaaa;
0.15;0.0701,0.503,0.0409,0.0484,0.628,0.457,0.819,0.776,0.744,0.941;aaaaaaaaa;
0.38;0.548,0.894,0.225,0.492,0.604,0.492,0.301,0.147,0.251,0.764;aaaa;
0.222;0.274,0.0794,0.789,0.86,0.73,0.258,0.814,0.546,0.66,0.91;aaaaa;
0.454;0.859,0.659,0.488,0.709,0.718,0.654,0.00814,0.739,0.803,0.748;aaaaaaaa;
0.86;0.29,0.14,0.897,0.198,0.813,0.349,0.761,0.62,0.397,0.784;aaaaaaa;
0.619;0.699,0.334,0.439,0.709,0.302,0.614,0.635,0.0597,0.573,0.613;aaaaa;
0.107;0.901,0.615,0.13,0.0862,0.425,0.879,0.0594,0.696,0.254,0.704;aaaaa;
0.817;0.424,0.962,0.587,0.794,0.327,0.825,0.03,0.91,0.443,0.0596;aaaaaaa;
0.935;0.825,0.246,0.701,0.488,0.655,0.452,0.25,0.11,0.749,0.319;aaaaaaaaa;
0.204;0.495,0.768,0.663,0.399,0.00622,0.584,0.411,0.876,0.0437,0.331;aaaaaaaaa;
0.83;0.781,0.437,0.691,0.193,0.825,0.272,0.836,0.401,0.446,0.85;aaaaaaaaa;
0.274;0.285,0.737,0.261,0.167,0.436,0.389,0.0395,0.0995,0.862,0.0776;aaaa;
0.975;0.307,0.255,0.917,0.335,0.338,0.122,0.272,0.655,0.734,0.652;aaaaaaa;
