ATT0(float,1);ATT1(float,10);
0.547;0.628,0.416,0.144,0.0965,0.145,0.911,0.894,0.757,0.841,0.0823;
0.146;0.00159,0.692,0.676,0.422,0.802,0.416,0.698,0.615,0.142,0.453;
0.636;0.0495,0.168,0.114,0.087,0.397,0.00419,0.351,0.311,0.284,0.0658;
0.985;0.0244,0.315,0.822,0.258,0.858,0.985,0.55,0.75,0.422,0.659;
0.439;0.981,0.711,0.0983,0.4,0.977,0.501,0.251,0.225,0.871,0.285;
0.000319;0.357,0.827,0.309,0.263,0.977,0.249,0.758,0.826,0.314,0.679;
0.871;0.39,0.794,0.402,0.168,0.604,0.727,0.362,0.712,0.111,0.645;
0.801;0.978,0.198,0.16,0.587,0.416,0.606,0.0638,0.755,0.147,0.985;
0.499;0.175,0.634,0.358,0.304,0.439,0.144,0.128,0.635,0.776,0.708;
0.549;0.555,0.0508,0.175,0.721,0.336,0.989,0.0765,0.527,0.173,0.0827;
0.723;0.18,0.23,0.342,0.49,0.919,0.614,0.894,0.751,0.134,0.606;
0.077;0.318,0.122,0.943,0.799,0.00214,0.995,0.83,0.556,0.912,0.381;
0.133;0.186,0.943,0.391,0.975,0.847,0.346,0.523,0.952,0.692,0.263;
0.16;0.921,0.349,0.495,0.455,0.831,0.77,0.701,0.302,0.815,0.984;
0.0569;0.122,0.347,0.631,0.145,0.243,0.402,0.288,0.906,0.0965,0.71;
0.651;0.708,0.83,0.317,0.462,0.591,0.0625,0.911,0.135,0.685,0.678;
0.339;0.94,0.209,0.253,0.66,0.252,0.074,0.506,0.164,0.908,0.786;
0.258;0.446,0.395,0.85,0.667,0.738,0.456,0.72,0.465,0.803,0.609;
0.695;0.855,0.439,0.349,0.783,0.758,0.0125,0.278,0.113,0.857,0.331;
0.604;0.486,0.962,0.712,0.279,0.761,0.647,0.197,0.711,0.213,0.635;
0.641;0.1,0.92,0.544,0.0161,0.811,0.763,0.996,0.297,0.936,0.584;
0.373;0.247,0.552,0.645,0.104,0.18,0.752,0.716,0.537,0.815,0.227;
0.898;0.577,0.468,0.393,0.236,0.761,0.912,0.93,0.363,0.915,0.312;
0.844;0.968,0.413,0.301,0.238,0.172,0.274,0.98,0.205,0.695,0.442;
0.903;0.0126,0.0797,0.975,0.822,0.909,0.813,0.884,0.259,0.293,0.0817;
0.636;0.984,0.729,0.632,0.815,0.298,0.659,0.314,0.53,0.027,0.402;
0.492;0.446,0.352,0.142,0.118,0.695,0.349,0.359,0.942,0.311,0.28;
