0	0,5
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	1
12	4
13	0
14	0,9
15	1
16	0
17	2
18	0
19	0,1
20	0
21	1
22	2,4,8
23	1
24	4
25	3
26	0
27	0
28	0
29	2
30	0,6
31	1
32	9
33	1
34	0
35	3
36	2,7
37	0
38	6
39	3,6
40	0
41	0,5
42	4
43	2
44	0
45	0
46	1
47	2
48	0
49	0
50	5
51	0
52	3
53	1
54	2
55	1,3,9
56	1,7
57	1
58	4
59	0,4
60	1
61	0,1
62	2
63	0,3,4
64	0
65	0
66	2
67	0
68	1
69	3
70	8
71	1
72	5
73	2
74	4
75	3
76	3
77	4
78	2
79	2
80	2
81	1
82	0
83	5
84	2
85	2,9
86	0
87	6
88	1,2
89	0
90	4
91	2
92	1
93	5
94	7
95	0
96	0,7
97	2
98	0
99	4,5
100	0,2,8
101	1
102	1
103	5
104	8
105	2,3,9
106	1
107	0,1
108	0
109	1
110	0,2
111	5
112	0,9
113	0
114	1
115	1
116	1
117	2,6,7
118	0,8
119	3,6
120	4,8,9
121	1,6
122	5
123	8
124	0
125	0
126	0,4,7,8
127	1,6
128	9
129	2,3,4
130	1
131	0
132	0
133	1
134	1,6,8
135	0
136	0
137	0
138	0
139	0,3,6,8
140	3
141	0,3,4,9
142	0,2,9
143	0
144	0
145	3
146	5
147	0,5,7
148	1,2,3,4,5
149	2
150	0
151	4
152	1
153	0,4,9
154	0,5
155	1
156	2,3
157	6
158	3,4
159	1,4
160	3,7
161	1,3
162	3
163	0,6
164	0,4
165	0,6
166	0,2,3,6,7
167	2,4
168	0,1,5,6,7
169	0
170	0,9
171	3,5
172	1
173	3
174	1,5
175	6,9
176	0
177	1,4,7
178	1,4
179	1,8,9
180	2,9
181	0,8
182	1
183	6
184	1
185	0,4,6
186	2
187	7,8
188	2
189	2,8
190	1
191	4
192	2,7
193	4
194	2
195	1
196	2,4
197	0,9
198	2,6
199	1
200	2
201	3
202	0
203	3,4
204	0
205	2,7
206	4
207	0
208	0
209	0,1,9
210	1
211	0
212	3
213	1
214	1
215	0,5,7
216	5
217	1
218	0
219	1
220	9
221	1,4
222	5
223	1
224	0,1,7
225	0,1
226	2
227	2
228	0
229	2
230	0,8
231	2
232	0,1,7
233	4
234	6
235	1
236	9
237	5,8
238	1
239	2
240	1
241	1
242	2
243	1
244	0,2
245	0
246	3
247	3,5
248	2
249	0,7
250	3,8
251	0
252	5,7
253	5
254	4
255	4,6
256	2
257	0
258	2
259	2
260	3,5,7
261	2,6
262	1
263	6,8
264	0
265	0,7,9
266	0
267	2
268	1
269	1
270	0
271	1
272	0,4
273	1,8
274	0,5
275	0,3,6,7
276	0
277	4,6
278	0
279	2
280	0
281	1,2,6
282	0,1,7,8
283	2,4
284	0
285	1,2,4
286	2
287	0
288	2
289	1
290	0,3
291	3
292	5
293	4,5
294	0,6
295	3
296	0
297	8
298	0,3
299	0,2,4
300	4,5,9
301	0,5
302	5,9
303	0
304	0,2,4
305	2,4,6
306	2
307	0
308	2,4
309	1
310	5
311	2
312	0,2
313	4
314	4
315	0,4
316	0,5
317	6
318	2
319	5,8,9
320	5
321	4
322	0
323	2,9
324	0
325	1,3
326	6
327	2
328	1
329	2
330	1,9
331	4
332	0
333	5
334	1
335	1,4
336	1
337	4,7,8
338	3,5
339	6
340	1
341	0
342	4
343	6
344	0
345	0
346	8
347	1
348	6
349	4
350	0
351	0
352	0
353	0,2,4,5
354	1,4
355	1,6
356	3
357	0
358	4
359	2,3
360	1
361	3
362	1,6
363	5
364	1,3
365	0
366	0
367	1
368	9
369	0,5
370	1,2
371	3
372	2,3,6
373	4
374	4
