ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.567,0.168,0.884,0.25,0.0515,0.717,0.373,0.611,0.882,0.961;a;
aaa;0.268,0.381,0.937,0.605,0.539,0.737,0.1,0.614,0.36,0.408;aaaaaaa;
a;0.225,0.903,0.234,0.613,0.835,0.879,0.865,0.869,0.144,0.998;a;
aaaa;0.191,0.0647,0.458,0.934,0.316,0.368,0.35,0.922,0.507,0.672;aaaaa;
aaaa;0.586,0.875,0.671,0.553,0.838,0.469,0.0935,0.216,0.251,0.276;aaaaaaaa;
aa;0.769,0.436,0.757,0.132,0.092,0.813,0.853,0.688,0.201,0.773;a;
aa;0.793,0.559,0.707,0.326,0.189,0.611,0.0285,0.475,0.295,0.0172;aaaaaa;
aaa;0.563,0.599,0.533,0.0807,0.744,0.743,0.0137,0.383,0.705,0.672;aaaa;
a;0.407,0.346,0.888,0.117,0.377,0.932,0.24,0.337,0.994,0.0835;aaaa;
aaa;0.888,0.309,0.0781,0.465,0.24,0.926,0.48,0.754,0.994,0.327;a;
aa;0.878,0.378,0.393,0.24,0.581,0.19,0.516,0.705,0.204,0.112;aaaa;
aaaaa;0.527,0.657,0.167,0.973,0.718,0.23,0.634,0.809,0.193,0.405;aaaaaaaaa;
aaa;0.348,0.035,0.868,0.0396,0.956,0.98,0.558,0.585,0.344,0.0885;aaaaaaaaa;
aaaaa;0.287,0.648,0.439,0.381,0.0419,0.938,0.498,0.805,0.674,0.576;aaa;
aaa;0.84,0.0892,0.332,0.0545,0.318,0.856,0.256,0.574,0.202,0.571;aaaaaa;
a;0.806,0.0111,0.866,0.347,0.149,0.398,0.949,0.234,0.921,0.493;aaaaaaaaaa;
aa;0.566,0.958,0.375,0.046,0.714,0.79,0.027,1,0.496,0.825;aaa;
aa;0.796,0.699,0.36,0.525,0.222,0.0319,0.146,0.751,0.286,0.444;aaaa;
aaaa;0.119,0.735,0.346,0.209,0.744,0.344,0.756,0.0529,0.65,0.333;aaaaaaa;
aa;0.101,0.223,0.116,0.397,0.399,0.959,0.611,0.402,0.764,0.518;aa;
aaaa;0.812,0.546,0.681,0.61,0.979,0.545,0.916,0.666,0.266,0.587;aaaa;
a;0.843,0.317,0.766,0.418,0.992,0.127,0.279,0.873,0.66,0.339;aaaaaaaaa;
