ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.708;0.457,0.287,0.37,0.952,0.204,0.392,0.707,0.00922,0.936,0.394;aaaa;
0.984;0.234,0.762,0.248,0.498,0.516,0.722,0.344,0.132,0.329,0.77;a;
0.877;0.354,0.698,0.38,0.857,0.426,0.728,0.0836,0.0161,0.774,0.985;aaaaaa;
0.829;0.3,0.243,0.206,0.457,0.705,0.833,0.717,0.161,0.202,0.98;aaaaaaaa;
0.793;0.201,0.216,0.601,0.965,0.0719,0.764,0.287,0.382,0.944,0.547;aaaaaaaa;
0.388;0.607,0.795,0.734,0.427,0.649,0.00332,0.844,0.944,0.682,0.399;aa;
0.0644;0.872,0.228,0.498,0.0815,0.423,0.465,0.145,0.63,0.83,0.581;aaa;
0.592;0.734,0.701,0.917,0.891,0.404,0.982,0.154,0.438,0.73,0.44;aaaa;
0.16;0.792,0.319,0.516,0.00632,0.263,0.528,0.441,0.843,0.215,0.359;aaaaaaaa;
0.417;0.688,0.705,0.729,0.413,0.578,0.937,0.0606,0.325,0.239,0.37;aaa;
0.619;0.178,0.479,0.216,0.281,0.0332,0.339,0.247,0.636,0.58,0.734;aaa;
0.274;0.92,0.954,0.343,0.709,0.4,0.578,0.815,0.493,0.374,0.953;aaaaaaaa;
0.957;0.297,0.902,0.597,0.349,0.3,0.825,0.374,0.327,0.982,0.421;aaaaaaaa;
0.842;0.336,0.956,0.0947,0.0953,0.31,0.748,0.658,0.968,0.848,0.248;aaaaaa;
0.784;0.432,0.429,0.602,0.307,0.01,0.561,0.19,0.0505,0.434,0.892;aaa;
0.88;0.884,0.399,0.222,0.883,0.215,0.902,0.902,0.622,0.335,0.665;aaaaaaaaaa;
0.464;0.763,0.117,0.582,0.704,0.849,0.636,0.882,0.686,0.922,0.0442;aa;
0.107;0.908,0.487,0.435,0.408,0.821,0.768,0.29,0.413,0.946,0.657;aaa;
0.784;0.65,0.501,0.457,0.322,0.208,0.363,0.178,0.0398,0.698,0.236;aaaaaa;
0.629;0.991,0.219,0.099,0.675,0.0821,0.0204,0.486,0.172,0.86,0.0735;aa;
0.575;0.536,0.914,0.994,0.576,0.421,0.863,0.485,0.914,0.353,0.926;aaaa;
0.0288;0.302,0.767,0.663,0.108,0.392,0.516,0.879,0.3,0.404,0.052;aaaaaa;
0.923;0.933,0.786,0.274,0.108,0.0763,0.37,0.484,0.0998,0.41,0.0302;aaaaaaaaa;
0.355;0.452,0.772,0.21,0.22,0.26,0.0216,0.0168,0.984,0.166,0.824;aa;
0.983;0.258,0.97,0.346,0.0855,0.196,0.196,0.745,0.999,0.00142,0.946;aaaaa;
0.16;0.395,0.244,0.612,0.883,0.163,0.0059,0.201,0.142,0.468,0.979;aaaaaaa;
0.0994;0.979,0.482,0.217,0.701,0.863,0.0109,0.336,0.724,0.847,0.297;aaa;
0.896;0.388,0.392,0.874,0.748,0.964,0.0492,0.647,0.103,0.544,0.553;aaaaaaaa;
0.999;0.384,0.349,0.936,0.255,0.382,0.898,0.723,0.0633,0.248,0.412;aaaa;
0.737;0.659,0.812,0.208,0.65,0.746,0.102,0.917,0.121,0.279,0.113;aaaaaaaa;
0.684;0.28,0.737,0.403,0.0102,0.346,0.753,0.783,0.505,0.572,0.955;aaaa;
0.398;0.535,0.775,0.466,0.803,0.554,0.872,0.693,0.564,0.57,0.432;aaa;
0.509;0.346,0.267,0.288,0.701,0.97,0.865,0.679,0.14,0.239,0.654;aaaaaa;
0.751;0.0592,0.347,0.452,0.565,0.059,0.551,0.941,0.827,0.903,0.523;aaaaaaa;
0.871;0.507,0.746,0.379,0.625,0.0228,0.286,0.937,0.235,0.597,0.043;aa;
0.909;0.241,0.656,0.106,0.746,0.488,0.0212,0.895,0.199,0.482,0.685;aaaaaaaaa;
0.107;0.0912,0.635,0.206,0.783,0.301,0.215,0.94,0.902,0.816,0.439;aaaaaa;
0.373;0.142,0.687,0.852,0.849,0.413,0.718,0.1,0.42,0.131,0.46;aaaaaa;
0.845;0.476,0.906,0.152,0.458,0.0816,0.826,0.422,0.4,0.172,0.776;aaaaaaaaa;
0.862;0.178,0.577,0.532,0.901,0.48,0.146,0.485,0.582,0.25,0.521;aaaa;
0.842;0.479,0.951,0.633,0.563,0.382,0.781,0.449,0.0593,0.251,0.725;a;
0.0138;0.586,0.502,0.928,0.375,0.842,0.79,0.705,0.957,0.822,0.317;aaaaaaa;
0.915;0.892,0.824,0.0902,0.67,0.896,0.686,0.275,0.951,0.00809,0.992;aaaaaaa;
0.549;0.219,0.27,0.214,0.203,0.345,0.409,0.274,0.313,0.512,0.655;aaaaaaaaa;
0.861;0.0542,0.0743,0.33,0.554,0.334,0.361,0.339,0.62,0.689,0.967;aaaaaaaa;
0.667;0.818,0.769,0.669,0.218,0.162,0.264,0.377,0.657,0.485,0.897;aa;
0.858;0.431,0.427,0.307,0.827,0.271,0.482,0.00773,0.919,0.382,0.29;aaa;
0.646;0.278,0.533,0.349,0.459,0.101,0.915,0.0383,0.348,0.843,0.123;aa;
0.529;0.184,0.216,0.372,0.314,0.403,0.219,0.126,0.538,0.232,0.637;aaaaaaa;
0.212;0.668,0.72,0.508,0.787,0.902,0.946,0.297,0.51,0.144,0.0941;aaaa;
0.0035;0.82,0.0598,0.425,0.796,0.868,0.435,0.965,0.264,0.651,0.0839;aaaaaa;
0.545;0.733,0.013,0.5,0.293,0.163,0.234,0.0121,0.315,0.813,0.334;aaaaa;
0.815;0.959,0.532,0.298,0.774,0.0384,0.892,0.193,0.435,0.0582,0.733;aaaaaaaa;
0.318;0.544,0.687,0.87,0.258,0.296,0.507,0.66,0.253,0.5,0.623;a;
0.7;0.0268,0.159,0.858,0.0879,0.687,0.777,0.0227,0.0207,0.989,0.965;aaaaa;
0.261;0.927,0.618,0.844,0.445,0.898,0.872,0.876,0.151,0.721,0.116;aaaaaaaa;
0.051;0.835,0.211,0.0304,0.715,0.889,0.535,0.459,0.875,0.384,0.88;aaaaaaaa;
0.943;0.491,0.737,0.664,0.477,0.653,0.00605,0.733,0.245,0.615,0.899;aaaaaaaa;
0.0958;0.64,0.592,0.00381,0.0648,0.0277,0.333,0.821,0.807,0.787,0.0317;a;
0.706;0.589,0.733,0.801,0.554,0.0686,0.221,0.714,0.125,0.52,0.264;aaaaaaa;
