0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	2,9
10	2,6
11	1
12	1
13	3
14	2,4
15	2
16	0
17	1,2,4,6
18	3,5
19	6
20	6
21	0,4
22	0,3
23	1,3
24	4,7
25	0,4
26	1
27	0
28	3,5
29	1
30	2,7
31	4,6
32	1,4
33	0
34	2,7
35	3
36	0,7
37	3
38	3
39	2
40	2,5
41	5
42	8
43	0,3
44	1
45	2
46	1
47	4,7
48	0,2,5
49	2
50	0
51	0,4
52	2,5
53	1
54	1,2
55	3
56	2
57	0
58	0,6
59	0
60	4
61	3
62	5
63	0,6
64	5
65	2,4
66	6
67	2
68	3,4
69	0,2
70	1
71	4
72	3
73	5
74	1
75	2,3
76	1
77	7
78	7
79	3,5
80	4,6,8
81	0
82	3
83	1
84	6
85	3
86	2
87	0
88	2,4
89	1
90	2
91	2
92	3
93	0
94	0
95	4
96	0
97	0
98	4,7
99	0
100	1
101	0
102	0
103	8
104	3
105	0
106	3
107	3
108	1
109	0
110	0
111	1
112	0
113	1
114	2
115	6
116	0,5,8
117	5
118	2
119	2,3
120	0
121	2
122	2
123	1
124	0
125	3
126	0
127	8
128	5
129	2
130	4
131	0
132	1
133	1
134	0
135	5
136	6
137	3
138	2
139	1
140	2
141	4
142	1,5
143	2
144	0
145	3
146	2
147	3
148	0
149	1,3
150	1
151	3
152	1
153	4
154	0
155	4,5
156	5
157	0
158	2
159	5
160	2,7
161	0
162	1
163	0
164	2
165	4
166	1
167	0
168	1
169	0,5
170	0
171	0,2
172	0
173	0
174	3
175	0,4
176	2
177	7
178	3
179	4,7
180	3
181	0
182	0
183	4
184	3
185	2
186	0
187	2
188	6
189	0
190	9
191	8
192	1
193	0
194	2
195	1
196	0
197	4
198	0
199	0
200	0
201	5
202	0,5
203	1
204	2
205	2
206	1
207	1
208	4
209	1
210	0
211	3,5
212	0
213	2
214	3
215	1
216	2
217	0
218	1
219	3
220	2
221	0
222	0
223	0
224	1
225	0
226	2
227	2
228	0
229	1
230	1
231	0
232	5
233	1
234	4,5
235	0
236	1
237	5
238	0
239	3
240	4
241	1
242	9
243	1
244	2
245	3
246	4
247	1
248	4
249	2
250	2,3
251	1
252	2
253	0
254	3
255	0
256	0
257	3
258	1
259	1
260	2
261	0
262	9
263	2
264	1
265	2
266	7
267	0
268	1
269	4,8
270	5
271	2
272	3
273	1
274	5,6
275	0
276	1
277	5
278	2
279	0
280	3
281	0
282	4
283	2,3
284	3
285	2
286	9
287	0
288	2,3
289	0
290	5,6
291	0,1
292	4
293	0
294	0
295	6
296	0
297	8
298	6
299	1
300	6
301	0
302	0
303	0
304	2
305	2
306	8
307	3
308	7
309	4
310	0
311	7
312	2
313	0
314	0
315	1
316	5,6
317	1
318	0
319	0
320	1
321	4,6
322	5,7,9
323	0
324	0
325	1
326	5
327	0
328	1
329	0
330	0
331	1
332	3
333	1
334	5
335	0
336	4,7
337	1
338	0
339	2
340	7
341	0
342	1
343	3
344	0
345	1
346	6
347	1
348	2
349	8
350	2
351	1
352	1
353	0
354	1
355	3
356	3,6
357	0
358	0
359	3
360	1
361	3
362	1,4,6
363	3
364	1
365	0
366	3
367	4,5
368	3
369	6
370	3
371	8
372	0
373	1
374	2
375	6
376	0
377	1
378	0
379	2
380	2
381	0
382	0
383	3
384	3
385	1
386	0
387	1
388	0
389	4
390	3,5
391	3
392	0
393	3,4
394	2
395	1
396	0
397	2
398	0
399	3
400	2
401	0
402	4
403	1
404	2
405	5
406	1
407	0
408	5
409	0
410	5
411	2
412	6
413	1
414	4
415	0
416	0
417	3
418	1
419	0
420	1
421	5,7
422	1
423	0
424	0
425	2
426	1
427	1
428	0
429	2
430	0
431	7
432	9
433	2
434	7
435	0
436	0
437	0
438	4
439	1
440	2
441	1
442	1
443	2
444	4,8
445	5
446	7
447	4,7
448	2
449	0
450	1
451	6
452	1
453	0
454	7
455	3
456	0
457	1
458	1
459	1
460	0
461	0
462	3
463	0
464	3
465	3
466	2
467	5
468	3
469	5
470	7
471	0
472	1
473	0
474	0
475	0
476	0,5
477	1
478	2
479	5
480	2
481	0
482	0
483	0
484	0
485	1
486	1
487	2
488	0
489	0
490	5
491	4
492	0
493	0
494	0
495	2
496	0
497	7
498	1
499	3
500	3
501	2
502	1
503	4
504	3
505	0
506	0
507	3
508	4,5
509	1
510	0
511	0
512	3
513	1
514	0
515	6
516	8
517	2
518	2
519	0
520	4
521	8
522	8
523	0
524	0
525	7
526	3
527	4
528	5
529	4,6
530	6
531	3
532	0
533	2
534	0
535	4,8
536	0
537	1
538	4
539	2
540	0
541	1
542	0
543	2
544	5
545	4
546	3
547	1
548	2
549	2
550	0
551	4
552	0
553	0
554	7
555	0
556	2
557	3
558	7
559	1
560	3
561	9
562	2
563	6
564	0
565	1
566	0
567	1
568	6
569	1
570	0
571	0
572	4
573	1
574	1
575	1
576	3,4
577	1
578	1
579	1
580	1
581	4
582	3
583	0
584	6
585	2
586	0
587	5
588	6
589	0
590	1
591	4
592	5,9
593	4
594	3
595	1
596	3
597	2
598	1
599	2
600	0
601	2
602	2
603	4
604	1
605	0
606	3
607	2
608	3
609	0
610	3
611	6
612	2
613	3
614	3
615	3
616	3
617	5
618	0
619	0
620	6
621	2
622	4
623	4
624	8
625	3
626	0
627	0
628	1
629	0
630	3
631	1
632	2
633	1
634	1
635	0
636	1
637	0
638	2
639	3
640	1
641	7
642	9
643	0
644	1
645	4
646	3
647	3
648	0
649	0
650	0
651	4,5
652	2
653	1
654	2
655	3
656	1
657	3
658	3
659	1
660	0
661	0
662	0
663	1
664	3
665	2
666	0
667	1
668	2
669	2
670	1,4
671	0
672	1
673	1
674	2
675	3
676	0
677	0
678	2,5
679	1
680	0
681	1
682	7
683	2
684	2
685	0
686	3
687	0
688	3
689	2
690	0
691	5
692	3
693	5
694	0
695	0
696	0
697	0
698	0
699	5
700	1
701	1
702	0
703	2
704	3
705	7
706	0
707	5
708	0
709	1
710	3
711	0
712	4
713	2
714	0
715	5,7
716	2
717	1
718	1
719	2
720	5
721	0
722	1
723	0
724	0
725	1
726	1
727	2
728	6
729	2
730	9
731	0
732	8
733	0
734	1
735	8
736	1
737	4
738	4,9
739	0
740	2
741	3
742	3
743	0
744	0
745	2
746	3
747	5
748	1
749	2
750	0
751	2
752	0
753	8
754	0
755	0
756	8,9
757	5
758	6
759	2
760	2
761	0
762	1
763	2
764	2
765	2
766	0
767	1
768	5
769	2
770	6
771	2
772	3
773	0
774	5
775	0
776	5
777	1
778	1
779	1
780	2
781	3
782	0
783	6
784	0
785	3
786	5
787	2
788	5,7
789	2
790	0
791	0
792	0
793	0
794	6
795	0
796	0
797	3
798	1
799	6
800	0
801	0
802	1
803	3
804	1
805	2
806	0
807	3
808	1
809	0
810	2
811	0
812	0
813	1
814	3
815	2
816	0
817	4
818	0
819	5
820	1
821	2
822	3,5
823	6
824	1
825	3
826	5
827	1
828	9
829	4
830	5
831	4
832	6
833	5
834	0
835	2
836	1
837	0
838	5
839	0
840	2
841	8
842	1
843	1
844	4
845	0
846	1
847	0
848	3
849	3
850	0
851	0
852	3
853	3
854	8
855	0
856	3
857	0
858	1
859	0
860	3
861	0
862	3
863	0
864	1
865	1
866	4
867	1
868	5
869	4
870	3
871	3
872	0
873	7
874	1
875	1
876	2
877	6
878	3
879	0
880	1
881	2
882	0
883	2
884	2
885	1
886	0
887	0
888	1
889	2
890	0
891	1
892	0
893	0
894	5
895	1
896	2
897	1
898	1
899	2
900	0
901	1,6
902	0
903	1
904	0
905	1
906	2
907	0
908	0
909	1
910	1
911	3
912	5
913	5
914	1
915	0
916	1
917	0
918	0
919	6
920	2
921	0
922	0
923	1
924	0
925	4
926	1
927	3
928	1
929	3,4,8
930	0
931	1,6
932	1
933	0
934	5
935	7
936	0
937	7
938	3
939	2
940	0
941	2
942	2
943	2
944	0
945	1
946	3
947	8
948	1
949	9
950	5,7
951	1
952	0
953	1
954	0
955	0
956	2,4
957	0
958	5
959	6,9
960	3
961	3
962	1
963	7
964	0
965	1
966	1
967	0
968	3,9
969	5
970	4
971	1
972	0
973	1
974	3,4,6,8
975	0
976	1
977	0
978	7
979	2
980	2
981	7
982	1
983	1
984	4
985	2
986	2
987	2
988	5
989	1
990	0
991	3
992	3,4,7
993	0
994	0
995	2
996	5
997	5,6
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
