ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.978;0.949,0.54,0.463,0.779,0.0533,0.172,0.74,0.00307,0.87,0.45;aaaaa;
0.354;0.447,0.933,0.426,0.273,0.864,0.0948,0.839,0.0798,0.581,0.117;aaaa;
0.99;0.979,0.24,0.276,0.776,0.615,0.46,0.32,0.56,0.208,0.536;aaaaa;
0.563;0.919,0.128,0.813,0.784,0.132,0.796,0.263,0.863,0.507,0.472;aaaaaaa;
0.859;0.831,0.327,0.865,0.081,0.736,0.533,0.00749,0.162,0.396,0.141;aaaaaaaaaa;
0.553;0.292,0.279,0.619,0.554,0.444,0.478,0.137,0.914,0.302,0.763;aaaaaa;
0.0582;0.0953,0.91,0.491,0.975,0.288,0.35,0.866,0.385,0.899,0.978;a;
0.675;0.675,0.542,0.569,0.885,0.286,0.869,0.927,0.125,0.571,0.437;aaaaaa;
0.616;0.993,0.247,0.378,0.938,0.74,0.925,0.585,0.621,0.314,0.598;aaaaaa;
0.945;0.0336,0.855,0.189,0.731,0.04,0.178,0.245,0.839,0.768,0.756;aaaa;
0.792;0.515,0.754,0.656,0.828,0.921,0.61,0.176,0.799,0.0141,0.728;aaaaaaaaa;
0.475;0.471,0.382,0.0443,0.846,0.832,0.566,0.478,0.733,0.511,0.243;aaaaaaa;
0.412;0.543,0.309,0.319,0.954,0.239,0.189,0.0022,0.548,0.629,0.354;aa;
0.564;0.763,0.881,0.343,0.403,0.273,0.802,0.135,0.349,0.0227,0.385;aaaaa;
0.198;0.437,0.118,0.112,0.476,0.342,0.706,0.0396,0.639,0.15,0.969;aaaaaaaaaa;
0.384;0.584,0.212,0.812,0.398,0.788,0.211,0.0808,0.807,0.646,0.261;aaaaaaaaaa;
0.277;0.0958,0.956,0.962,0.766,0.487,0.427,0.957,0.995,0.949,0.68;a;
0.226;0.42,0.225,0.939,0.607,0.96,0.122,0.801,0.177,0.0134,0.934;aaaaa;
0.531;0.124,0.129,0.0106,0.928,0.259,0.529,0.0172,0.111,0.0142,0.741;aaaaaaaaa;
0.333;0.591,0.523,0.046,0.504,0.24,0.0775,0.821,0.501,0.845,0.593;aa;
0.0205;0.514,0.295,0.824,0.686,0.425,0.771,0.993,0.742,0.821,0.115;aaa;
0.833;0.345,0.413,0.646,0.585,0.889,0.763,0.657,0.527,0.0689,0.543;aaaaa;
0.886;0.92,0.255,0.56,0.952,0.532,0.935,0.0617,0.913,0.0818,0.748;aaaaaaaaaa;
0.821;0.559,0.79,0.257,0.648,0.48,0.0755,0.571,0.29,0.925,0.367;aaaaaaaa;
0.989;0.537,0.285,0.0104,0.649,0.952,0.212,0.547,0.776,0.906,0.781;aaaaaaaa;
0.511;0.774,0.908,0.132,0.381,0.49,0.097,0.577,0.883,0.603,0.705;aaa;
0.741;0.151,0.516,0.143,0.338,0.483,0.853,0.825,0.198,0.174,0.152;aa;
0.286;0.903,0.34,0.866,0.243,0.0337,0.753,0.323,0.141,0.866,0.999;aa;
0.645;0.673,0.0512,0.66,0.536,0.747,0.045,0.398,0.315,0.767,0.437;aaaaaaa;
0.74;0.887,0.96,0.337,0.094,0.435,0.854,0.607,0.194,0.0274,0.208;aaa;
0.596;0.73,0.948,0.684,0.501,0.472,0.231,0.0101,0.693,0.309,0.588;aaaaaa;
0.774;0.807,0.155,0.306,0.123,0.0306,0.08,0.391,0.0157,0.189,0.254;aaaaaa;
0.11;0.146,0.336,0.31,0.77,0.417,0.147,0.135,0.693,0.371,0.292;aaaaaaaaa;
0.143;0.067,0.347,0.547,0.99,0.24,0.497,0.583,0.889,0.532,0.211;aaaaa;
0.131;0.425,0.212,0.374,0.559,0.851,0.592,0.747,0.103,0.911,0.572;aaaa;
0.101;0.922,0.365,0.275,0.668,0.642,0.961,0.385,0.972,0.182,0.299;aa;
0.5;0.16,0.0737,0.331,0.101,0.374,0.968,0.23,0.369,0.242,0.526;aaaaaa;
0.941;0.616,0.253,0.969,0.181,0.192,0.454,0.424,0.118,0.572,0.885;aaaaaaaaa;
0.744;0.641,0.761,0.902,0.163,0.908,0.917,0.376,0.0907,0.413,0.544;aaaaaaaaaa;
0.906;0.126,0.55,0.397,0.68,0.658,0.373,0.946,0.756,0.554,0.224;aaaaaaa;
0.174;0.29,0.604,0.738,0.836,0.722,0.965,0.056,0.365,0.285,0.172;aaa;
