ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.408,0.618,0.303,0.73,0.787,0.149,0.858,0.115,0.743,0.335;aaaaaaaaa;
aaaaaaa;0.483,0.0465,0.224,0.0328,0.992,0.595,0.451,0.813,0.35,0.679;aaaaaaa;
a;0.925,0.668,0.352,0.994,9.68e-05,0.627,0.971,0.145,0.851,0.129;aaaaaaaa;
aaaaaaa;0.536,0.268,0.00412,0.276,0.965,0.781,0.297,0.749,0.601,0.796;aa;
aaa;0.0949,0.305,0.323,0.0409,0.252,0.635,0.523,0.19,0.211,0.29;aaa;
aaaaaaa;0.533,0.529,0.164,0.925,0.0792,0.783,0.509,0.995,0.757,0.491;aaaaaaaaa;
a;0.557,0.257,0.778,0.119,0.763,0.585,0.22,0.671,0.236,0.745;aaa;
aa;0.853,0.449,0.426,0.633,0.143,0.81,0.147,0.513,0.463,0.376;aaaaaaaaaa;
aaaaaaa;0.102,0.0681,0.778,0.98,0.323,0.331,0.749,0.412,0.567,0.857;aaaaaaa;
aaa;0.798,0.415,0.948,0.324,0.0727,0.322,0.413,0.572,0.0396,0.313;aa;
aaaaaa;0.281,0.434,0.125,0.234,0.111,0.757,0.768,0.365,0.586,0.154;aa;
a;0.91,0.849,0.456,0.264,0.686,0.882,0.0715,0.109,0.104,0.017;aaa;
aaaaa;0.722,0.916,0.381,0.473,0.132,0.615,0.991,0.509,0.655,0.613;aaaaaaaaaa;
a;0.82,0.747,0.0382,0.427,0.527,0.247,0.349,0.988,0.139,0.17;aaaaaaaaa;
aaaaaaa;0.739,0.336,0.1,0.761,0.376,0.731,0.88,0.225,0.0994,0.00337;aaaaaa;
aa;0.0803,0.267,0.33,0.514,0.404,0.896,0.208,0.335,0.965,0.379;a;
aaa;0.428,0.179,0.46,0.458,0.0598,0.392,0.309,0.373,0.413,0.579;aaa;
aaaa;0.832,0.516,0.374,0.35,0.993,0.487,0.922,0.458,0.568,0.756;aaaa;
aaaaaa;0.139,0.106,0.769,0.473,0.012,0.244,0.6,0.66,0.0904,0.0437;aaaaaa;
aaaaaaa;0.898,0.329,0.483,0.0122,0.499,0.318,0.423,0.464,0.447,0.19;aaaaaaa;
aaaaa;0.457,0.196,0.272,0.638,0.278,0.93,0.29,0.0334,0.623,0.972;aaaaaaaaaa;
a;0.459,0.817,0.681,0.441,0.458,0.248,0.188,0.835,0.843,0.271;aaaaaaa;
a;0.847,0.34,0.214,0.402,0.173,0.972,0.114,0.0262,0.478,0.215;aa;
aaa;0.842,0.814,0.0524,0.688,0.712,0.0435,0.76,0.53,0.722,0.981;aaaa;
aaaa;0.582,0.0739,0.55,0.292,0.306,0.105,0.32,0.169,0.692,0.622;aaaa;
