ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.659;a;0.621;0.57;0.149;aa;0.442;a;aaaaa;aaa;0.573;a;aa;a;0.26;aaaaaa;a;aaaa;0.852;0.573;a;0.98;0.587,0.0945,0.436,0.0265,0.659,0.465,0.694,0.488,0.0427,0.0887;0.487,0.679,0.304,0.0987,0.0506,0.926,0.284,0.815,0.633,0.394;0.173,0.314,0.672,0.279,0.217,0.413,0.63,0.527,0.66,0.0168;0.435,0.11,0.291,0.621,0.965,0.248,0.586,0.173,0.786,0.331;0.819,0.477,0.56,0.977,0.299,0.751,0.446,0.949,0.887,0.928;0.59,0.633,0.662,0.0906,0.585,0.0501,0.812,0.135,0.15,0.178;0.348,0.544,0.717,0.673,0.577,0.535,0.0929,0.707,0.889,0.334;0.782,0.971,0.639,0.73,0.945,0.979,0.578,0.703,0.106,0.696;0.449,0.677,0.0862,0.967,0.478,0.748,0.413,0.542,0.651,0.318;0.365,0.849,0.123,0.382,0.082,0.607,0.527,0.0563,0.93,0.0204;0.843,0.419,0.0198,0.612,0.0985,0.186,0.0671,0.0194,0.665,0.0484;0.187,0.648,0.0185,0.2,0.168,0.604,0.739,0.154,0.162,0.289;0.997,0.117,0.6,0.358,0.654,0.459,0.834,0.73,0.954,0.498;0.889,0.809,0.869,0.173,0.739,0.577,0.878,0.171,0.0705,0.667;0.631,0.645,0.763,0.571,0.914,0.09,0.0503,0.376,0.71,0.899;0.508,0.123,0.354,0.354,0.429,0.892,0.513,0.56,0.486,0.0158;0.914,0.255,0.241,0.404,0.915,0.0601,0.988,0.797,0.175,0.485;0.624,0.234,0.0494,0.0921,0.272,0.801,0.0567,0.156,0.126,0.323;0.146,0.585,0.426,0.911,0.743,0.171,0.803,0.754,0.748,3.09e-05;0.519,0.19,0.191,0.73,0.77,0.0368,0.646,0.0683,0.713,0.547;0.28,0.873,0.706,0.0324,0.447,0.256,0.117,0.813,0.546,0.317;0.282,0.803,0.545,0.114,0.404,0.359,0.33,0.793,0.637,0.502;0.339,0.651,0.0684,0.508,0.713,0.982,0.732,0.618,0.286,0.0475;aaa;
a;0.131;a;0.515;0.0718;0.122;aaaa;0.67;a;aaaaaa;aaaa;0.523;a;a;aa;0.861;aaaaaaaaaa;aa;aaa;0.256;0.617;a;0.431;0.637,0.823,0.0188,0.581,0.897,0.62,0.419,0.752,0.763,0.356;0.388,0.303,0.725,0.323,0.279,0.923,0.817,0.619,0.901,0.452;0.538,0.353,0.178,0.713,0.0276,0.209,0.646,0.985,0.617,0.277;0.342,0.106,0.62,0.438,0.548,0.51,0.805,0.657,0.977,0.935;0.0891,0.155,0.632,0.282,0.419,0.648,0.963,0.959,0.411,0.886;0.875,0.538,0.374,0.127,0.58,0.501,0.664,0.297,0.0385,0.429;0.376,0.0791,0.175,0.281,0.348,0.336,0.265,0.354,0.483,0.728;0.735,0.515,0.316,0.552,0.768,0.173,0.657,0.153,0.077,0.597;0.21,0.714,0.451,0.852,0.848,0.383,0.746,0.468,0.774,0.889;0.812,0.155,0.985,0.942,0.526,0.909,0.54,0.632,0.942,0.676;0.835,0.545,0.236,0.806,0.485,0.321,0.015,0.198,0.181,0.685;0.423,0.0713,0.621,0.182,0.129,0.915,0.675,0.378,0.518,0.255;0.974,0.807,0.352,0.512,0.0838,0.354,0.612,0.702,0.127,0.292;0.998,0.266,0.987,0.376,0.763,0.795,0.328,0.922,0.0396,0.201;0.999,0.577,0.885,0.312,0.358,0.86,0.0326,0.518,0.765,0.407;0.995,0.447,0.797,0.161,0.558,0.876,0.595,0.539,0.78,0.939;0.138,0.823,0.844,0.369,0.455,0.242,0.645,0.189,0.69,0.284;0.804,0.149,0.625,0.884,0.424,0.228,0.206,0.99,0.0714,0.255;0.0631,0.34,0.386,0.425,0.0491,0.929,0.484,0.326,0.773,0.313;0.0289,0.0572,0.905,0.69,0.152,0.641,0.427,0.916,0.786,0.699;0.542,0.239,0.161,0.898,0.789,0.366,0.555,0.353,0.735,0.744;0.873,0.145,0.932,0.376,0.321,0.454,0.712,0.888,0.471,0.611;0.22,0.925,0.467,0.825,0.0257,0.897,0.477,0.252,0.56,0.426;aaaaa;
a;0.993;a;0.565;0.951;0.192;aa;0.0422;a;a;aaa;0.0974;aa;aaaa;aa;0.38;aaaaaaaaaa;aa;a;0.0132;0.862;a;0.788;0.752,0.276,0.246,0.838,0.12,0.667,0.969,0.82,0.0774,0.644;0.436,0.905,0.511,0.365,0.683,0.79,0.0939,0.541,0.49,0.155;0.231,0.013,0.237,0.701,0.248,0.808,0.549,0.0736,0.572,0.524;0.12,0.11,0.178,0.244,0.622,0.223,0.385,0.387,0.379,0.0141;0.178,0.906,0.134,0.045,0.187,0.864,0.894,0.785,0.127,0.101;0.978,0.986,0.94,0.397,0.759,0.364,0.494,0.664,0.814,0.144;0.553,0.723,0.174,0.79,0.0017,0.563,0.578,0.269,0.581,0.885;0.243,0.55,0.435,0.895,0.0258,0.803,0.555,0.636,0.816,0.627;0.628,0.127,0.731,0.386,0.484,0.918,0.87,0.571,0.179,0.0673;0.274,0.26,0.255,0.469,0.305,0.539,0.563,0.0242,0.977,0.976;0.342,0.902,0.735,0.705,0.978,0.836,0.816,0.922,0.707,0.978;0.0197,0.326,0.668,0.114,0.772,0.621,0.497,0.978,0.661,0.883;0.357,0.839,0.957,0.606,0.0881,0.981,0.422,0.945,0.0136,0.0405;0.755,0.299,0.0589,0.272,0.167,0.561,0.757,0.234,0.514,0.887;0.114,0.807,0.801,0.0992,0.519,0.761,0.198,0.588,0.522,0.482;0.0717,0.507,0.949,0.515,0.397,0.772,0.487,0.274,0.721,0.388;0.699,0.486,0.958,0.387,0.45,0.829,0.602,0.0173,0.592,0.0531;0.0952,0.563,0.536,0.591,0.155,0.933,0.485,0.173,0.597,0.735;0.459,0.728,0.185,0.61,0.683,0.599,0.585,0.122,0.036,0.722;0.0595,0.579,0.72,0.323,0.795,0.483,0.128,0.709,0.722,0.792;0.699,0.891,0.531,0.848,0.354,0.715,0.353,0.793,0.978,0.518;0.676,0.943,0.423,0.876,0.549,0.479,0.705,0.703,0.0928,0.985;0.147,0.318,0.462,0.54,0.778,0.941,0.253,0.185,0.381,0.962;aaaaaaaaa;
aaa;0.449;a;0.0914;0.956;0.757;a;0.833;a;aa;aa;0.152;aa;aaaaa;a;0.227;aaaa;aa;a;0.574;0.0149;a;0.859;0.354,0.121,0.121,0.559,0.889,0.623,0.0704,0.246,0.337,0.427;0.555,0.756,0.422,0.167,0.00219,0.788,0.00549,0.216,0.689,0.81;0.714,0.372,0.382,0.528,0.133,0.612,0.307,0.652,0.583,0.453;0.224,0.599,0.186,0.365,0.734,0.308,0.773,0.108,0.996,0.238;0.234,0.314,0.312,0.489,0.768,0.678,0.166,0.573,0.0923,0.649;0.0717,0.201,0.874,0.392,0.846,0.835,0.934,0.206,0.542,0.333;0.684,0.623,0.933,0.29,0.957,0.907,0.562,0.446,0.655,0.568;0.0984,0.202,0.217,0.316,0.531,0.577,0.785,0.0818,0.597,0.488;0.516,0.466,0.339,0.797,0.201,0.686,0.252,0.0148,0.437,0.0886;0.24,0.335,0.864,0.0821,0.608,0.319,0.691,0.844,0.751,0.0144;0.504,0.0775,0.0413,0.77,0.696,0.329,0.253,0.855,0.798,0.755;0.0956,0.245,0.614,0.99,0.913,0.666,0.168,0.582,0.162,0.985;0.149,0.676,0.577,0.858,0.827,0.0557,0.136,0.396,0.498,0.847;0.0419,0.364,0.666,0.338,0.997,0.44,0.646,0.57,0.0269,0.521;0.22,0.374,0.419,0.963,0.876,0.642,0.116,0.241,0.614,0.0701;0.968,0.728,0.226,0.153,0.167,0.9,0.991,0.914,0.751,0.909;0.486,0.283,0.0804,0.636,0.846,0.147,0.409,0.535,0.12,0.346;0.343,0.222,0.49,0.549,0.162,0.724,0.115,0.247,0.54,0.0293;0.0518,0.413,0.305,0.555,0.038,0.331,0.227,0.488,0.374,0.00872;0.529,0.582,0.154,0.373,0.693,0.951,0.804,0.47,0.749,0.552;0.155,0.691,0.961,0.853,0.163,0.0926,0.484,0.96,0.0344,0.918;0.205,0.576,0.87,0.264,0.222,0.38,0.713,0.653,0.0707,0.753;0.605,0.0235,0.888,0.317,0.433,0.185,0.384,0.798,0.836,0.553;aaaaaaaaaa;
aaa;0.279;a;0.501;0.318;0.849;a;0.626;aa;aaaa;aa;0.61;a;a;aa;0.783;aaa;aa;a;0.621;0.202;a;0.522;0.517,0.244,0.0923,0.723,0.416,0.889,0.0518,0.848,0.0914,0.763;0.799,0.986,0.723,0.231,0.0286,0.508,0.808,0.854,0.355,0.773;0.59,0.571,0.812,0.948,0.163,0.0615,0.0841,0.311,0.888,0.819;0.631,0.382,0.507,0.762,0.049,0.828,0.578,0.811,0.275,0.769;0.661,0.615,0.72,0.495,0.169,0.594,0.748,0.98,0.252,0.193;0.989,0.438,0.571,0.0883,0.638,0.802,0.665,0.789,0.9,0.808;0.199,0.805,0.858,0.726,0.874,0.319,0.531,0.71,0.688,0.189;0.2,0.952,0.992,0.311,0.303,0.925,0.0767,0.671,0.166,0.252;0.398,0.844,0.573,0.259,0.805,0.644,0.619,0.446,0.347,0.575;0.292,0.723,0.945,0.172,0.319,0.633,0.663,0.946,0.802,0.652;0.113,0.313,0.476,0.667,0.498,0.165,0.639,0.546,0.823,0.415;0.542,0.257,0.608,0.338,0.526,0.0487,0.77,0.47,0.246,0.898;0.246,0.617,0.88,0.913,0.68,0.261,0.682,0.116,0.95,0.709;0.0296,0.749,0.181,0.102,0.0352,0.363,0.52,0.786,0.172,0.976;0.761,0.172,0.333,0.916,0.27,0.473,0.491,0.981,0.878,0.566;0.954,0.84,0.891,0.0358,0.000637,0.71,0.493,0.123,0.968,0.483;0.721,0.276,0.588,0.315,0.171,0.694,0.0383,0.458,0.787,0.383;0.512,0.858,0.267,0.427,0.519,0.565,0.961,0.939,0.673,0.388;0.0816,0.584,0.593,0.264,0.52,0.217,0.657,0.0386,0.868,0.0756;0.669,0.31,0.917,0.478,0.725,0.234,0.655,0.996,0.905,0.881;0.0164,0.633,0.197,0.773,0.295,0.352,0.447,0.675,0.994,0.431;0.952,0.766,0.941,0.549,0.771,0.433,0.67,0.57,0.548,0.946;0.142,0.539,0.71,0.13,0.898,0.0949,0.573,0.229,0.012,0.101;aaaaaaaaa;
aaa;0.374;a;0.834;0.644;0.108;aaa;0.43;a;aaaaaaa;aa;0.307;a;aa;aa;0.551;aaaaa;a;a;0.781;0.0351;a;0.179;0.731,0.596,0.338,0.994,0.235,0.8,0.588,0.218,0.055,0.973;0.681,0.262,0.398,0.529,0.186,0.394,0.584,0.316,0.0877,0.552;0.839,0.996,0.893,0.681,0.63,0.758,0.519,0.106,0.104,0.59;0.96,0.005,0.974,0.849,0.291,0.313,0.841,0.127,0.49,0.46;0.343,0.933,0.0368,0.381,0.931,0.545,0.0225,0.452,0.439,0.0438;0.706,0.552,0.24,0.689,0.549,0.127,0.577,0.0586,0.481,0.596;0.315,0.893,0.567,0.0137,0.587,0.854,0.131,0.898,0.859,0.437;0.0507,0.567,0.202,0.225,0.958,0.0221,0.215,0.974,0.876,0.845;0.585,0.985,0.622,0.0534,0.634,0.327,0.826,0.312,0.888,0.114;0.347,0.612,0.573,0.195,0.491,0.092,0.19,0.781,0.332,0.565;0.326,0.682,0.898,0.786,0.943,0.0756,0.896,0.221,0.0271,0.918;0.303,0.24,0.419,0.862,0.294,0.322,0.412,0.902,0.502,0.71;0.217,0.955,0.49,0.999,0.882,0.524,0.22,0.042,0.154,0.512;0.0724,0.637,0.571,0.759,0.689,0.485,0.549,0.904,0.471,0.0751;0.634,0.17,0.417,0.697,0.00652,0.576,0.445,0.221,0.752,0.823;0.387,0.261,0.831,0.859,0.746,0.484,0.892,0.25,0.144,0.204;0.491,0.344,0.42,0.433,0.481,0.117,0.767,0.244,0.362,0.325;0.218,0.86,0.19,0.155,0.876,0.261,0.101,0.182,0.198,0.817;0.653,0.836,0.227,0.466,0.715,0.0278,0.564,0.165,0.41,0.64;0.688,0.0501,0.766,0.883,0.903,0.238,0.503,0.502,0.0568,0.66;0.165,0.93,0.438,0.0722,0.185,0.911,0.0292,0.409,0.52,0.747;0.759,0.639,0.827,0.271,0.321,0.453,0.0381,0.421,0.916,0.338;0.584,0.121,0.0963,0.611,0.286,0.822,0.207,0.861,0.5,0.243;aaaaaaaaaa;
aaaaa;0.968;a;0.378;0.676;0.73;a;0.0786;a;aaaa;aa;0.689;a;aa;a;0.266;aaaa;aa;aaa;0.266;0.307;a;0.764;0.822,0.134,0.352,0.682,0.0418,0.0704,0.78,0.71,0.493,0.0662;0.0944,0.24,0.0793,0.068,0.336,0.857,0.49,0.231,0.588,0.816;0.534,0.257,0.675,0.881,0.984,0.298,0.857,0.726,0.613,0.385;0.567,0.787,0.107,0.13,0.984,0.584,0.469,0.311,0.465,0.823;0.0259,0.0682,0.54,0.822,0.576,0.97,0.0933,0.364,0.741,0.508;0.662,0.956,0.885,0.919,0.562,0.651,0.967,0.233,0.138,0.447;0.625,0.542,0.995,0.393,0.274,0.803,0.729,0.0456,0.728,0.453;0.925,0.355,0.655,0.135,0.136,0.478,0.873,0.585,0.79,0.678;0.564,0.667,0.0231,0.686,0.303,0.372,0.797,0.266,0.773,0.295;0.273,0.532,0.535,0.621,0.295,0.731,0.888,0.000512,0.601,0.532;0.18,0.352,0.826,0.665,0.352,0.629,0.0301,0.215,0.924,0.986;0.55,0.779,0.29,0.32,0.918,0.868,0.945,0.809,0.289,0.0648;0.759,0.673,0.181,0.692,0.173,0.666,0.581,0.495,0.704,0.2;0.88,0.795,0.0345,0.705,0.726,0.00866,0.598,0.375,0.654,0.759;0.589,0.121,0.777,0.642,0.552,0.706,0.709,0.259,0.0707,0.979;0.549,0.948,0.734,0.922,0.872,0.0925,0.879,0.744,0.183,0.904;0.439,0.0175,0.443,0.22,0.643,0.28,0.888,0.03,0.557,0.325;0.105,0.281,0.19,0.488,0.333,0.443,0.768,0.895,0.0274,0.402;0.699,0.134,0.108,0.332,0.776,0.438,0.24,0.214,0.879,0.232;0.75,0.542,0.134,0.514,0.278,0.227,0.331,0.00502,0.443,0.517;0.0252,0.982,0.493,0.0528,0.157,0.192,0.912,0.237,0.0196,0.971;0.0379,0.72,0.755,0.538,0.401,0.788,0.516,0.126,0.194,0.723;0.39,0.682,0.512,0.273,0.672,0.3,0.293,0.851,0.179,0.329;aaaaaaa;
aaaa;0.368;a;0.909;0.361;0.629;aaa;0.726;aa;aaaaaaa;a;0.253;a;aaaaaa;a;0.55;aaaaaaa;a;aaaa;0.672;0.776;a;0.935;0.44,0.74,0.361,0.447,0.965,0.395,0.0816,0.533,0.707,0.78;0.347,0.0191,0.965,0.638,0.718,0.0779,0.565,0.963,0.807,0.768;0.618,0.495,0.693,0.753,0.112,0.105,0.991,0.0605,0.871,0.705;0.275,0.343,0.771,0.891,0.437,0.667,0.496,0.469,0.959,0.884;0.6,0.765,0.98,0.42,0.752,0.0812,0.637,0.576,0.843,0.0162;0.256,0.375,0.991,0.703,0.714,0.761,0.404,0.105,0.3,0.134;0.998,0.214,0.494,0.464,0.694,0.234,0.276,0.35,0.465,0.662;0.235,0.106,0.292,0.403,0.698,0.798,0.184,0.37,0.163,0.993;0.363,0.323,0.925,0.408,0.781,0.329,0.778,0.28,0.894,0.278;0.253,0.568,0.671,0.92,0.918,0.971,0.785,0.696,0.976,0.554;0.259,0.828,0.106,0.772,0.343,0.803,0.746,0.974,0.786,0.562;0.353,0.761,0.196,0.576,0.202,0.0128,0.869,0.656,0.255,0.316;0.257,0.177,0.259,0.235,0.197,0.888,0.463,0.0974,0.706,0.252;0.199,0.222,0.851,0.443,0.618,0.576,0.451,0.694,0.198,0.685;0.793,0.287,0.355,0.722,0.164,0.596,0.0229,0.362,0.0711,0.985;0.547,0.72,0.159,0.498,0.757,0.492,0.996,0.3,0.57,0.293;0.587,0.576,0.704,0.00658,0.662,0.785,0.15,0.0522,0.391,0.419;0.302,0.392,0.331,0.165,0.437,0.574,0.944,0.199,0.824,0.403;0.14,0.805,0.391,0.114,0.491,0.831,0.779,0.061,0.751,0.502;0.115,0.68,0.21,0.911,0.227,0.994,0.458,0.513,0.205,0.312;0.947,0.899,0.598,0.877,0.0725,0.823,0.866,0.146,0.994,0.326;0.843,0.96,0.663,0.824,0.449,0.028,0.789,0.728,0.891,0.7;0.759,0.768,0.609,0.545,0.285,0.735,0.473,0.188,0.885,0.819;aaa;
a;0.784;a;0.586;0.822;0.942;a;0.8;a;a;aaaa;0.606;a;aaaa;aa;0.0438;a;a;aaa;0.942;0.547;a;0.984;0.394,0.299,0.421,0.256,0.398,0.24,0.697,0.902,0.0855,0.369;0.367,0.71,0.866,0.707,0.595,0.807,0.384,0.146,0.851,0.886;0.921,0.399,0.047,0.152,0.154,0.406,0.886,0.999,0.374,0.311;0.242,0.521,0.365,0.612,0.856,0.0928,0.369,0.369,0.274,0.941;0.369,0.988,0.981,0.937,0.206,0.93,0.785,0.833,0.493,0.939;0.42,0.566,0.316,0.0507,0.599,0.746,0.626,0.364,0.934,0.0292;0.0811,0.168,0.881,0.679,0.717,0.584,0.984,0.34,0.365,0.345;0.427,0.996,0.497,0.457,0.673,0.822,0.25,0.385,0.452,0.509;0.412,0.818,0.618,0.838,0.289,0.94,0.359,0.747,0.583,0.291;0.714,0.682,0.7,0.636,0.525,0.905,0.132,0.604,0.109,0.135;0.338,0.603,0.731,0.756,0.361,0.00451,0.846,0.781,0.314,0.0753;0.0587,0.583,0.622,0.813,0.34,0.348,0.0946,0.901,0.506,0.709;0.394,0.123,0.99,0.654,0.527,0.736,0.385,0.743,0.285,0.271;0.721,0.142,0.102,0.784,0.471,0.433,0.98,0.794,0.0709,0.877;0.333,0.534,0.0135,0.212,0.685,0.266,0.886,0.62,0.807,0.378;0.463,0.907,0.636,0.828,0.105,0.0446,0.781,0.498,0.443,0.158;0.704,0.768,0.528,0.0113,0.448,0.0772,0.539,0.185,0.0438,0.246;0.786,0.139,0.783,0.745,0.742,0.377,0.00441,0.0623,0.845,0.884;0.545,0.536,0.66,0.342,0.259,0.407,0.576,0.505,0.988,0.827;0.863,0.701,0.568,0.73,0.268,0.634,0.657,0.00137,0.989,0.864;0.515,0.672,0.181,0.671,0.268,0.882,0.901,0.504,0.91,0.0834;0.905,0.216,0.266,0.214,0.288,0.229,0.0447,0.712,0.34,0.393;0.597,0.986,0.085,0.61,0.612,0.594,0.631,0.687,0.34,0.601;aaaaaaaaaa;
aaaa;0.443;a;0.734;0.559;0.709;aaaa;0.435;a;aaaaaaa;aaaa;0.828;aa;a;a;0.257;aaaaaaaaa;aa;a;0.544;0.233;a;0.0926;0.402,0.205,0.871,0.325,0.238,0.802,0.618,0.815,0.275,0.946;0.238,0.815,0.581,0.477,0.481,0.0178,0.841,0.0941,0.858,0.622;0.762,0.939,0.11,0.474,0.00782,0.359,0.913,0.737,0.371,0.211;0.396,0.307,0.604,0.149,0.81,0.899,0.884,0.943,0.526,0.706;0.391,0.0692,0.743,0.297,0.146,0.743,0.823,0.99,0.606,0.4;0.45,0.28,0.569,0.0853,0.151,0.677,0.0937,0.287,0.942,0.846;0.334,0.598,0.75,0.866,0.0104,0.123,0.863,0.245,0.938,0.032;0.943,0.803,0.693,0.17,0.587,0.321,0.936,0.894,0.891,0.0804;0.823,0.33,0.692,0.435,0.575,0.339,0.0795,0.25,0.31,0.804;0.597,0.315,0.24,0.769,0.753,0.00624,0.958,0.811,0.433,0.61;0.326,0.921,0.598,0.449,0.75,0.575,0.0298,0.354,0.697,0.144;0.0437,0.769,0.556,0.943,0.977,0.815,0.751,0.106,0.208,0.77;0.782,0.827,0.0445,0.574,0.999,0.641,0.338,0.141,0.282,0.765;0.243,0.155,0.163,0.335,0.0444,0.96,0.546,0.134,0.22,0.979;0.424,0.857,0.72,0.746,0.64,0.189,0.898,0.842,0.704,0.503;0.814,0.0944,0.131,0.495,0.738,0.932,0.356,0.7,0.494,0.434;0.849,0.443,0.483,0.977,0.0721,0.13,0.717,0.897,0.486,0.744;0.764,0.571,0.139,0.99,0.129,0.918,0.84,0.734,0.79,0.992;0.79,0.682,0.0236,0.385,0.716,0.683,0.14,0.101,0.203,0.152;0.308,0.35,0.567,0.665,0.845,0.926,0.678,0.796,0.693,0.668;0.0207,0.34,0.957,0.752,0.412,0.159,0.455,0.559,0.836,0.685;0.624,0.624,0.528,0.994,0.441,0.75,0.481,0.576,0.0905,0.896;0.937,0.533,0.233,0.179,0.387,0.662,0.79,0.755,0.522,0.342;aaa;
