ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.814;0.548,0.913,0.852,0.159,0.327,0.46,0.128,0.263,0.466,0.657;aa;
0.291;0.372,0.249,0.0863,0.211,0.725,0.534,0.948,0.234,0.152,0.22;aaaaa;
0.795;0.955,0.0499,0.319,0.0595,0.914,0.564,0.896,0.141,0.93,0.297;aaaaaa;
0.949;0.489,0.534,0.0277,0.761,0.7,0.522,0.0712,0.576,0.919,0.345;aaaaaaaaaa;
0.521;0.0806,0.993,0.242,0.275,0.73,0.352,0.421,0.0156,0.518,0.587;aaaa;
0.105;0.591,0.548,0.204,0.754,0.626,0.404,0.497,0.893,0.957,0.863;aaaaaaa;
0.421;0.179,0.623,0.55,0.0272,0.224,0.146,0.907,0.906,0.0305,0.661;aaaaaaa;
0.238;0.949,0.172,0.69,0.819,0.597,0.0643,0.411,0.178,0.604,0.914;aaaaaa;
0.895;0.716,0.425,0.999,0.859,0.372,0.235,0.998,0.737,0.995,0.845;aa;
0.207;0.379,0.447,0.709,0.274,0.325,0.397,0.894,0.885,0.418,0.87;aaaaaaaaa;
0.563;0.641,0.64,0.394,0.507,0.241,0.767,0.0477,0.431,0.659,0.84;aaaaaaa;
0.985;0.223,0.563,0.418,0.973,0.114,0.638,0.683,0.793,0.519,0.275;aaaa;
0.539;0.0455,0.419,0.701,0.265,0.228,0.796,0.671,0.222,0.525,0.564;aaa;
0.541;0.538,0.491,0.341,0.985,0.654,0.496,0.284,0.0457,0.736,0.731;aaaa;
0.74;0.879,0.764,0.201,0.181,0.174,0.422,0.556,0.391,0.915,0.347;aaaaaa;
0.893;0.317,0.852,0.433,0.145,0.462,0.5,0.931,0.17,0.754,0.886;aaaaaaaaa;
0.57;0.11,0.142,0.462,0.0658,0.55,0.497,0.756,0.264,0.403,0.761;aaaaaaa;
0.644;0.0498,0.568,0.874,0.49,0.973,0.825,0.679,0.838,0.353,0.98;aaa;
0.0498;0.679,0.0244,0.355,0.82,0.693,0.41,0.129,0.817,0.595,0.722;aa;
0.324;0.619,0.938,0.541,0.861,0.946,0.813,0.724,0.963,0.0622,0.325;a;
0.478;0.124,0.223,0.177,0.984,0.972,0.287,0.214,0.86,0.755,0.337;aa;
0.805;0.0569,0.513,0.284,0.317,0.0973,0.591,0.325,0.569,0.174,0.801;aaaa;
0.364;0.0851,0.274,0.335,0.819,0.401,0.198,0.377,0.569,0.701,0.144;aaaaaaaa;
0.00564;0.771,0.777,0.947,0.982,0.875,0.556,0.595,0.463,0.889,0.538;a;
0.0287;0.639,0.0183,0.823,0.299,0.639,0.192,0.518,0.763,0.279,0.286;aa;
0.75;0.803,0.558,0.0257,0.309,0.468,0.895,0.324,0.752,0.551,0.235;aaaaaaaaaa;
0.349;0.884,0.869,0.541,0.0104,0.402,0.21,0.954,0.365,0.438,0.874;a;
0.834;0.711,0.886,0.991,0.0758,0.921,0.182,0.217,0.818,0.242,0.309;a;
0.0383;0.316,0.322,0.814,0.771,0.115,0.727,0.979,0.491,0.714,0.325;aaaaaaaaa;
0.849;0.296,0.635,0.859,0.426,0.0371,0.029,0.726,0.476,0.193,0.546;aaaaaaaaa;
0.16;0.766,0.967,0.0739,0.713,0.326,0.081,0.983,0.876,0.233,0.959;aaaaaaaaa;
0.593;0.362,0.137,0.755,0.51,0.33,0.183,0.825,0.144,0.249,0.873;aaaa;
0.878;0.929,0.895,0.684,0.0484,0.473,0.83,0.658,0.599,0.435,0.366;aaa;
0.147;0.915,0.0571,0.891,0.97,0.483,0.517,0.432,0.754,0.156,0.775;aaaaaaa;
0.775;0.467,0.507,0.229,0.549,0.6,0.693,0.332,0.444,0.375,0.733;aaaaaaa;
0.971;0.397,0.406,0.791,0.265,0.419,0.41,0.503,0.683,0.404,0.0686;aaa;
0.869;0.0691,0.508,0.233,0.448,0.581,0.523,0.106,0.286,0.91,0.703;aaaaaaaaaa;
0.905;0.764,0.433,0.544,0.567,0.699,0.356,0.836,0.347,0.602,0.902;aaaaa;
0.632;0.104,0.754,0.96,0.847,0.128,0.559,0.761,0.159,0.0991,0.22;aa;
0.628;0.473,0.0291,0.489,0.856,0.736,0.408,0.73,0.41,0.921,0.541;aaaaaaaa;
0.0708;0.57,0.629,0.821,0.351,0.362,0.684,0.78,0.543,0.175,0.531;a;
0.501;0.413,0.333,0.559,0.519,0.332,0.0141,0.649,0.319,0.816,0.552;aaaaaaaa;
0.164;0.525,0.75,0.917,0.686,0.14,0.788,0.64,0.945,0.715,0.165;aaaaaaaaa;
0.405;0.818,0.812,0.0161,0.25,0.955,0.031,0.351,0.662,0.407,0.118;aaaaaa;
0.0221;0.941,0.682,0.336,0.148,0.14,0.0774,0.575,0.902,0.528,0.309;aaa;
0.414;0.896,0.0922,0.555,0.661,0.732,0.294,0.894,0.512,0.0239,0.192;aaaaaaaaaa;
0.715;0.46,0.65,0.745,0.617,0.875,0.918,0.0771,0.236,0.692,0.821;aaaaaaaa;
0.904;0.238,0.0113,0.903,0.868,0.233,0.232,0.926,0.504,0.383,0.443;aa;
0.202;0.0044,0.919,0.808,0.396,0.586,0.42,0.21,0.178,0.897,0.151;aaaaaaa;
0.553;0.979,0.457,0.746,0.209,0.529,0.435,0.514,0.262,0.514,0.688;a;
0.0154;0.414,0.356,0.815,0.185,0.0139,0.75,0.332,0.198,0.881,0.393;a;
0.695;0.832,0.0508,0.0782,0.101,0.192,0.853,0.39,0.27,0.239,0.62;a;
0.801;0.627,0.365,0.285,0.0961,0.492,0.133,0.592,0.851,0.0256,0.679;aaaaaaaaaa;
0.598;0.351,0.0406,0.739,0.288,0.717,0.231,0.958,0.329,0.121,0.139;aaaaaaaaa;
