ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.282,0.0468,0.71,0.377,0.0977,0.0157,0.943,0.541,0.372,0.434;aaa;
aaaa;0.619,0.191,0.758,0.173,0.152,0.323,0.832,0.388,0.0814,0.208;a;
aaaa;0.65,0.502,0.657,0.212,0.692,0.679,0.386,0.353,0.188,0.585;aaaaaaa;
aaaa;0.389,0.538,0.206,0.778,0.27,0.972,0.46,0.579,0.293,0.899;aaaaaa;
aaaaa;0.846,0.648,0.143,0.206,0.241,0.568,0.102,0.763,0.568,0.215;aaaaaaaa;
aaaa;0.304,0.0599,0.584,0.726,0.785,0.595,0.147,0.759,0.027,0.722;aaaa;
aaaa;0.363,0.718,0.877,0.0188,0.184,0.997,0.717,0.673,0.00293,0.728;aaaaaaaaaa;
aaaa;0.218,0.495,0.39,0.64,0.868,0.298,0.141,0.646,0.0994,0.129;aaaaaa;
a;0.866,0.75,0.619,0.954,0.289,0.46,0.349,0.415,0.963,0.988;aaaaaaaaa;
aaa;0.478,0.739,0.284,0.572,0.267,0.62,0.726,0.271,0.88,0.995;aa;
aaaaa;0.797,0.0751,0.145,0.776,0.797,0.812,0.127,0.406,0.697,0.183;aaaa;
aaa;0.46,0.087,0.313,0.551,0.947,0.21,0.92,0.514,0.973,0.399;aaaaaaaa;
a;0.537,0.752,0.555,0.74,0.291,0.131,0.96,0.544,0.491,0.682;aaaaaaa;
aa;0.673,0.536,0.829,0.377,0.0137,0.918,0.262,0.1,0.598,0.0986;aaaaaaaaaa;
aaaaa;0.715,0.932,0.807,0.594,0.169,0.922,0.54,0.529,0.381,0.799;aaaaaaaa;
a;0.194,0.0112,0.587,0.0885,0.502,0.158,0.128,0.886,0.896,0.31;aaaa;
aaaaa;0.331,0.608,0.43,0.174,0.188,0.694,0.318,0.0475,0.0642,0.713;aaa;
a;0.396,0.374,0.585,0.434,0.675,0.0701,0.615,0.92,0.571,0.993;aaaaaaaaa;
aa;0.95,0.665,0.33,0.953,0.703,0.621,0.328,0.262,0.382,0.478;aaaa;
aaa;0.203,0.348,0.933,0.449,0.771,0.451,0.288,0.925,0.353,0.203;aaaaaaaa;
aaaa;0.17,0.906,0.793,0.109,0.587,0.278,0.0655,0.788,0.141,0.886;aaaaaaaa;
aa;0.526,0.118,0.514,0.725,0.13,0.0899,0.728,0.116,0.695,0.458;aaaaaaa;
aaaa;0.25,0.923,0.816,0.504,0.268,0.819,0.197,0.196,0.358,0.383;aaaaaa;
aa;0.254,0.245,0.0696,0.476,0.873,0.575,0.839,0.596,0.846,0.318;aaaaaaa;
aaa;0.0443,0.481,0.172,0.668,0.267,0.168,0.668,0.58,0.942,0.407;aaaa;
aaaa;0.653,0.00593,0.0181,0.644,0.344,0.395,0.522,0.64,0.361,0.782;aa;
aaaaa;0.461,0.806,0.914,0.741,0.0238,0.98,0.417,0.0144,0.942,0.694;aaa;
aaaaa;0.559,0.174,0.695,0.364,0.479,0.361,0.752,0.811,0.898,0.412;aa;
aaaa;0.757,0.759,0.579,0.543,0.458,0.0582,0.616,0.45,0.607,0.766;aaaa;
aa;0.597,0.852,0.745,0.428,0.00235,0.71,0.293,0.139,0.266,0.686;aaaaaa;
aaaaa;0.313,0.296,0.997,0.72,0.967,0.82,0.303,0.0591,0.975,0.835;aaaaaa;
aaaa;0.84,0.5,0.315,0.466,0.16,0.579,0.674,0.615,0.707,0.0567;aaaaa;
aaa;0.288,0.343,0.531,0.828,0.657,0.502,0.575,0.471,0.931,0.714;aaaaaa;
a;0.549,0.878,0.553,0.243,0.288,0.399,0.512,0.438,0.0153,0.783;aaa;
aa;0.632,0.477,0.576,0.555,0.81,0.0653,0.821,0.174,0.117,0.106;aaaa;
aaaaa;0.441,0.794,0.0306,0.535,0.48,0.806,0.776,0.542,0.0685,0.333;aaaaaa;
aaaaa;0.505,0.84,0.835,0.28,0.777,0.565,0.169,0.842,0.888,0.233;aaaaaaaaa;
aaaaa;0.693,0.702,0.175,0.728,0.681,0.233,0.677,0.196,0.752,0.87;aaaaa;
aaaaa;0.758,0.228,0.374,0.259,0.581,0.177,0.676,0.156,0.393,0.0621;aaaaaaaaaa;
aaa;0.935,0.367,0.673,0.415,0.603,0.963,0.424,0.0251,0.685,0.405;a;
a;0.0944,0.735,0.136,0.253,0.786,0.527,0.696,0.274,0.531,0.321;aaaaaaa;
a;0.908,0.255,0.519,0.963,0.898,0.271,0.867,0.742,0.999,0.322;aaaaaaaaaa;
a;0.726,0.461,0.997,0.726,0.938,0.334,0.763,0.666,0.79,0.0619;aaaaaaaa;
aaaa;0.803,0.232,0.546,0.948,0.388,0.0658,0.27,0.0718,0.00316,0.921;aa;
aaaa;0.55,0.887,0.629,0.297,0.759,0.955,0.94,0.324,0.255,0.235;aaaaaaaaa;
aaa;0.234,0.156,0.697,0.856,0.788,0.7,0.585,0.235,0.112,0.561;aaaaaa;
aaaaa;0.53,0.569,0.784,0.965,0.819,0.959,0.0368,0.627,0.549,0.944;aaaaa;
a;0.181,0.467,0.252,0.871,0.925,0.376,0.078,0.0294,0.278,0.489;aaaaaa;
aaa;0.542,0.896,0.064,0.153,0.476,0.974,0.726,0.0397,0.0238,0.963;a;
aaaa;0.119,0.714,0.483,0.402,0.105,0.0129,0.698,0.325,0.805,0.407;aaaaaaaa;
aaa;0.299,0.241,0.381,0.484,0.416,0.51,0.753,0.928,0.113,0.122;aaa;
aaa;0.411,0.176,0.46,0.359,0.914,0.971,0.849,0.249,0.42,0.549;aaaaaaa;
aa;0.0203,0.736,0.817,0.926,0.919,0.499,0.0836,0.311,0.295,0.96;aaaa;
a;0.0795,0.638,0.899,0.648,0.262,0.383,0.241,0.816,0.879,0.57;aaaaaaaaaa;
a;0.888,0.161,0.947,0.565,0.14,0.957,0.00609,0.185,0.0153,0.182;aaaaaaaa;
aaaaa;0.327,0.415,0.0573,0.429,0.98,0.199,0.812,0.545,0.729,0.157;aa;
aa;0.875,0.103,0.385,0.392,0.939,0.62,0.257,0.0137,0.213,0.362;aaaaaaaaaa;
aaaaa;0.921,0.951,0.566,0.628,0.327,0.447,0.606,0.787,0.205,0.278;aaaaaaa;
aaa;0.561,0.874,0.396,0.535,0.237,0.786,0.187,0.314,0.174,0.645;aa;
aaaaa;0.692,0.442,0.543,0.942,0.531,0.426,0.915,0.479,0.241,0.82;aaaaaaaaaa;
aaa;0.622,0.981,0.382,0.105,0.317,0.187,0.385,0.0907,0.401,0.191;aaaaaaaaa;
aaaaa;0.205,0.0902,0.123,0.969,0.313,0.574,0.324,0.122,0.759,0.0993;aaaaaaaaaa;
aa;0.634,0.528,0.766,0.713,0.704,0.93,0.395,0.508,0.851,0.917;aaa;
a;0.449,0.456,0.277,0.521,0.231,0.12,0.354,0.0161,0.653,0.696;aaaaaa;
a;0.939,0.653,0.392,0.899,0.103,0.821,0.87,0.826,0.983,0.918;aaaa;
aaaaa;0.173,0.842,0.191,0.0411,0.126,0.737,0.407,0.363,0.667,0.257;aaaaaaaaaa;
aaaa;0.518,0.968,0.135,0.713,0.504,0.256,0.841,0.172,0.423,0.759;aaaaaa;
a;0.828,0.564,0.941,0.694,0.823,0.451,0.311,0.959,0.134,0.267;a;
