ATT0(float,1);ATT1(float,10);
0.894;0.624,0.282,0.688,0.171,0.732,0.47,0.358,0.896,0.16,0.839;
0.147;0.257,0.308,0.991,0.838,0.242,0.596,0.405,0.217,0.186,0.76;
0.516;0.17,0.187,0.588,0.758,0.598,0.988,0.548,0.729,0.237,0.882;
0.741;0.051,0.104,0.479,0.454,0.536,0.671,0.672,0.641,0.0407,0.408;
0.14;0.147,0.215,0.657,0.639,0.707,0.698,0.273,0.962,0.133,0.821;
0.647;0.242,0.132,0.859,0.0125,0.427,0.251,0.648,0.894,0.911,0.244;
0.139;0.894,0.665,0.469,0.871,0.743,0.869,0.325,0.78,0.653,0.636;
0.24;0.126,0.486,0.967,0.252,0.675,0.103,0.0297,0.919,0.35,0.285;
0.452;0.175,0.572,0.278,0.196,0.874,0.245,0.563,0.789,0.992,0.225;
0.461;0.861,0.57,0.367,0.946,0.343,0.903,0.396,0.94,0.242,0.84;
0.179;0.549,0.616,0.326,0.824,0.783,0.441,0.448,0.761,0.0493,0.754;
0.546;0.137,0.681,0.0153,0.828,0.493,0.82,0.448,0.83,0.576,0.373;
0.223;0.56,0.724,0.0197,0.865,0.26,0.632,0.305,0.725,0.311,0.0435;
