ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.748;0.77;aa;aaaa;0.076;aaaa;0.737;0.457;a;aaa;0.749,0.483,0.496,0.47,0.0952,0.233,0.142,0.69,0.405,0.0329;0.247,0.997,0.608,0.52,0.66,0.653,0.945,0.0837,0.0834,0.503;0.172,0.866,0.0263,0.297,0.047,0.739,0.863,0.318,0.696,0.163;0.722,0.0429,0.917,0.716,0.133,0.0562,0.292,0.345,0.45,0.0741;0.632,0.425,0.0837,0.91,0.443,0.208,0.132,0.876,0.619,0.0164;0.979,0.717,0.642,0.443,0.294,0.675,0.105,0.941,0.486,0.133;0.485,0.907,0.23,0.105,0.913,0.849,0.997,0.308,0.84,0.913;0.556,0.704,0.181,0.67,0.672,0.075,0.0551,0.735,0.313,0.0485;0.789,0.0703,0.452,0.85,0.309,0.396,0.251,0.94,0.459,0.595;0.428,0.896,0.719,0.51,0.44,0.991,0.735,0.915,0.653,0.532;aaaaaaaaaa;
0.529;0.265;aa;aaaa;0.78;aaaaa;0.991;0.897;a;aaa;0.761,0.636,0.674,0.975,0.276,0.416,0.478,0.178,0.0869,0.115;0.14,0.578,0.968,0.264,0.587,0.159,0.598,0.187,0.624,0.438;0.403,0.973,0.434,0.964,0.714,0.827,0.653,0.316,0.49,0.498;0.825,0.15,0.403,0.576,0.411,0.137,0.399,0.874,0.465,0.212;0.801,0.499,0.382,0.966,0.541,0.179,0.674,0.549,0.8,0.103;0.655,0.25,0.81,0.847,0.451,0.123,0.0331,0.49,0.494,0.586;0.503,0.215,0.742,0.246,0.366,0.249,0.61,0.379,0.103,0.615;0.253,0.426,0.376,0.0732,0.284,0.0902,0.183,0.143,0.233,0.47;0.0598,0.923,0.276,0.612,0.631,0.847,0.731,0.467,0.286,0.0928;0.208,0.318,0.579,0.269,0.497,0.7,0.689,0.706,0.922,0.937;aaa;
0.91;0.179;a;aaaaaaa;0.77;aaaaaa;0.825;0.918;aa;aaa;0.776,0.936,0.584,0.223,0.584,0.499,0.799,0.397,0.728,0.221;0.444,0.64,0.75,0.541,0.915,0.117,0.294,0.509,0.331,0.608;0.504,0.993,0.584,0.691,0.978,0.185,0.533,0.675,0.962,0.93;0.818,0.563,0.713,0.413,0.00947,0.197,0.987,0.863,0.612,0.325;0.515,0.772,0.304,0.328,0.319,0.273,0.172,0.892,0.412,0.93;0.306,0.025,0.499,0.259,0.969,0.78,0.552,0.9,0.479,0.875;0.688,0.12,0.465,0.358,0.989,0.942,0.923,0.965,0.945,0.862;0.935,0.0469,0.772,0.653,0.782,0.205,0.801,0.252,0.841,0.966;0.0868,0.648,0.326,0.978,0.679,0.261,0.828,0.155,0.78,0.278;0.949,0.874,0.314,0.824,0.437,0.97,0.609,0.299,0.769,0.998;aaa;
0.374;0.981;aaa;aaaaa;0.0788;a;0.837;0.831;a;aa;0.929,0.82,0.143,0.00394,0.208,0.388,0.34,0.243,0.0493,0.322;0.106,0.747,0.668,0.369,0.00975,0.935,0.752,0.572,0.582,0.0525;0.041,0.653,0.873,0.261,0.524,0.305,0.698,0.875,0.889,0.956;0.11,0.393,0.319,0.965,0.201,0.159,0.97,0.275,0.672,0.542;0.555,0.711,0.777,0.672,0.627,0.227,0.153,0.555,0.0502,0.222;0.378,0.272,0.962,0.291,0.888,0.417,0.977,0.655,0.612,0.978;0.319,0.0983,0.949,0.591,0.346,0.926,0.659,0.259,0.477,0.104;0.735,0.905,0.927,0.414,0.746,0.757,0.969,0.17,0.349,0.545;0.427,0.969,0.668,0.0858,0.511,0.185,0.564,0.351,0.118,0.793;0.263,0.596,0.868,0.384,0.726,0.226,0.102,0.344,0.374,0.0657;aaaaaaa;
0.821;0.0895;aa;a;0.45;aaaa;0.827;0.0553;aa;aaa;0.871,0.221,0.4,0.439,0.993,0.0685,0.705,0.314,0.726,0.931;0.842,0.59,0.769,0.762,0.641,0.454,0.433,0.938,0.926,0.373;0.843,0.839,0.639,0.0754,0.18,0.973,0.243,0.926,0.139,0.236;0.67,0.829,0.305,0.699,0.0623,0.436,0.437,0.632,0.809,0.957;0.528,0.0699,0.567,0.301,0.0638,0.467,0.00129,0.734,0.648,0.446;0.664,0.422,0.347,0.617,0.246,0.0432,0.564,0.968,0.149,0.78;0.544,0.64,0.259,0.813,0.817,0.962,0.493,0.0462,0.702,0.603;0.563,0.378,0.0538,0.95,0.0348,0.718,0.0736,0.484,0.383,0.389;0.67,0.977,0.477,0.507,0.381,0.873,0.297,0.503,0.25,0.597;0.634,0.173,0.261,0.822,0.388,0.941,0.855,0.399,0.245,0.176;aaaaaaa;
0.692;0.497;aaa;a;0.443;aaaaa;0.209;0.0516;aa;aaa;0.225,0.29,0.7,0.705,0.636,0.739,0.598,0.44,0.497,0.553;0.334,0.269,0.686,0.922,0.537,0.405,0.676,0.896,0.511,0.241;0.0754,0.294,0.0589,0.767,0.533,0.706,0.778,0.887,0.238,0.991;0.872,0.717,0.827,0.997,0.449,0.355,0.916,0.725,0.0324,0.964;0.454,0.98,0.889,0.0776,0.00216,0.3,0.0982,0.202,0.0191,0.641;0.733,0.952,0.452,0.68,0.292,0.724,0.619,0.639,0.874,0.906;0.298,0.75,0.173,0.865,0.853,0.388,0.747,0.0586,0.558,0.348;0.117,0.935,0.849,0.265,0.729,0.533,0.0694,0.579,0.49,0.999;0.355,0.656,0.654,0.247,0.518,0.972,0.994,0.439,0.792,0.544;0.429,0.672,0.905,0.733,0.96,0.891,0.0758,0.259,0.113,0.96;aaaaaaaa;
0.897;0.757;aa;a;0.838;aaaaa;0.213;0.617;a;a;0.291,0.78,0.905,0.651,0.596,0.453,0.856,0.265,0.22,0.185;0.471,0.927,0.622,0.274,0.599,0.659,0.43,0.809,0.333,0.954;0.534,0.702,0.573,0.664,0.695,0.862,0.65,0.13,0.458,0.761;0.36,0.0591,0.981,0.398,0.614,0.649,0.742,0.717,0.93,0.184;0.47,0.544,0.773,0.598,0.491,0.0964,0.875,0.453,0.994,0.504;0.22,0.758,0.313,0.335,0.828,0.977,0.533,0.185,0.677,0.129;0.725,0.0211,0.38,0.0155,0.226,0.649,0.249,0.952,0.98,0.742;0.876,0.954,0.718,0.142,0.267,0.429,0.978,0.909,0.903,0.247;0.253,0.388,0.546,0.00964,0.988,0.283,0.0104,0.46,0.851,0.894;0.212,0.214,0.181,0.348,0.799,0.686,0.951,0.0683,0.723,0.102;aaaaaa;
0.726;0.964;aa;aa;0.508;a;0.646;0.911;a;aa;0.544,0.64,0.463,0.722,0.0794,0.54,0.123,0.814,0.557,0.389;0.0458,0.521,0.109,0.00138,0.111,0.00915,0.806,0.0501,0.381,0.00994;0.081,0.261,0.0415,0.665,0.319,0.183,0.484,0.684,0.583,0.379;0.829,0.798,0.101,0.595,0.00498,0.627,0.149,0.482,0.751,0.369;0.966,0.273,0.0128,0.734,0.785,0.147,0.527,0.0412,0.958,0.967;0.119,0.46,0.337,0.652,0.558,0.873,0.222,0.0542,0.912,0.921;0.744,0.344,0.441,0.936,0.445,0.246,0.567,0.824,0.999,0.928;0.238,0.298,0.889,0.883,0.914,0.64,0.783,0.508,0.0633,0.609;0.593,0.874,0.464,0.535,0.556,0.452,0.496,0.303,0.762,0.772;0.391,0.354,0.947,0.418,0.282,0.832,0.433,0.324,0.858,0.12;aa;
0.709;0.113;aaa;a;0.511;aaa;0.836;0.547;a;aa;0.809,0.79,0.208,0.401,0.265,0.144,0.958,0.168,0.658,0.729;0.968,0.122,0.281,0.0117,0.436,0.986,0.0176,0.331,0.87,0.612;0.713,0.538,0.617,0.101,0.722,0.843,0.907,0.875,0.226,0.29;0.286,0.885,0.474,0.634,0.864,0.483,0.139,0.521,0.635,0.767;0.992,0.209,0.841,0.856,0.952,0.44,0.6,0.835,0.908,0.778;0.758,0.0434,0.884,0.399,0.678,0.852,0.408,0.522,0.224,0.892;0.858,0.63,0.178,0.447,0.449,0.468,0.661,0.109,0.154,0.846;0.102,0.094,0.266,0.652,0.839,0.374,0.459,0.205,0.709,0.166;0.91,0.789,0.597,0.246,0.566,0.0281,0.0258,0.362,0.985,0.0186;0.69,0.63,0.121,0.955,0.241,0.912,0.782,0.241,0.66,0.741;aaaaaaaaa;
0.512;0.156;aa;aa;0.571;aaaaaa;0.29;0.773;aa;a;0.114,0.009,0.274,0.704,0.241,0.00832,0.903,0.824,0.731,0.201;0.238,0.00215,0.0914,0.483,0.277,0.963,0.107,0.572,0.953,0.825;0.565,0.31,0.583,0.391,0.158,0.806,0.132,0.387,0.452,0.301;0.0247,0.981,0.834,0.665,0.623,0.852,0.308,0.962,0.473,0.103;0.274,0.944,0.165,0.693,0.917,0.317,0.652,0.0573,0.245,0.302;0.769,0.76,0.527,0.383,0.278,0.733,0.68,0.0395,0.977,0.194;0.102,0.743,0.166,0.2,0.368,0.0177,0.841,0.452,0.21,0.43;0.799,0.305,0.305,0.897,0.135,0.194,0.899,0.892,0.387,0.106;0.0552,0.967,0.278,0.278,0.878,0.841,0.0522,0.888,0.172,0.0422;0.443,0.82,0.897,0.31,0.142,0.948,0.672,0.915,0.391,0.312;a;
