ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaaaaaa;0.491;a;0.244,0.0788,0.6,0.303,0.572,0.573,0.944,0.0352,0.29,0.596;0.576,0.343,0.13,0.533,0.659,0.648,0.924,0.915,0.339,0.557;0.798,0.531,0.0224,0.178,0.611,0.203,0.829,0.0087,0.167,0.751;0.298,0.509,0.154,0.437,0.0709,0.527,0.741,0.804,0.231,0.104;aaaaaaa;
aaaaaaaa;a;0.25;a;0.237,0.467,0.193,0.486,0.378,0.393,0.195,0.308,0.729,0.0574;0.0705,0.678,0.902,0.767,0.657,0.593,0.175,0.356,0.584,0.876;0.243,0.131,0.166,0.694,0.217,0.956,0.988,0.803,0.403,0.98;0.538,0.745,0.889,0.747,0.0376,0.222,0.59,0.471,0.717,0.306;a;
aaaaaaaaaa;a;0.0551;a;0.744,0.272,0.111,0.286,0.249,0.106,0.168,0.702,0.0859,0.895;0.446,0.011,0.924,0.623,0.0262,0.92,0.418,0.66,0.58,0.75;0.856,0.827,0.722,0.978,0.41,0.425,0.498,0.548,0.25,0.192;0.614,0.664,0.813,0.787,0.879,0.904,0.458,0.404,0.45,0.00355;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.977;a;0.147,0.435,0.0962,0.0285,0.801,0.0602,0.108,0.377,0.784,0.295;0.603,0.0817,0.288,0.0485,0.616,0.501,0.492,0.479,0.149,0.16;0.319,0.189,0.448,0.662,0.81,0.147,0.246,0.319,0.563,0.213;0.959,0.335,0.304,0.967,0.59,0.124,0.759,0.488,0.928,0.882;aaaa;
aaaaa;aaaaaaa;0.14;a;0.644,0.396,0.0378,0.0917,0.311,0.531,0.277,0.281,0.597,0.488;0.994,0.021,0.655,0.824,0.0839,0.777,0.532,0.477,0.436,0.423;0.32,0.803,0.411,0.888,0.132,0.197,0.469,0.63,0.489,0.999;0.434,0.112,0.566,0.133,0.311,0.805,0.214,0.019,0.853,0.834;aaaaaaaaaa;
aaa;aaaaaaaa;0.95;a;0.646,0.812,0.0872,0.596,0.742,0.746,0.749,0.69,0.375,0.888;0.655,0.236,0.441,0.223,0.312,0.769,0.178,0.183,0.0946,0.48;0.788,0.51,0.514,0.827,0.12,0.736,0.419,0.995,0.985,0.743;0.059,0.388,0.101,0.834,0.991,0.975,0.862,0.342,0.77,0.187;aa;
aaaaaaaaa;aaaa;0.562;a;0.825,0.419,0.799,0.369,0.75,0.904,0.521,0.872,0.137,0.235;0.7,0.0867,0.296,0.856,0.236,0.386,0.835,0.667,0.687,0.619;0.485,0.531,0.94,0.839,0.131,0.0591,0.871,0.624,0.595,0.655;0.349,0.0523,0.392,0.627,0.534,0.168,0.943,0.509,0.28,0.886;aaaaaaa;
aa;aaaaaaaaaa;0.584;a;0.58,0.274,0.585,0.299,0.999,0.432,0.984,0.552,0.72,0.188;0.772,0.485,0.182,0.472,0.0769,0.796,0.0107,0.0739,0.123,0.277;0.148,0.0722,0.0538,0.963,0.231,0.358,0.637,0.0706,0.938,0.745;0.561,0.189,0.463,0.326,0.417,0.00931,0.308,0.842,0.263,0.682;aa;
aaaaaaaa;aaaaaaaaa;0.926;a;0.0967,0.795,0.333,0.517,0.0554,0.278,0.589,0.281,0.313,0.956;0.0919,0.659,0.32,0.433,0.777,0.86,0.508,0.797,0.809,0.641;0.252,0.412,0.0702,0.539,0.132,0.184,0.72,0.949,0.905,0.534;0.272,0.71,0.288,0.923,0.85,0.277,0.924,0.418,0.85,0.617;aaa;
aaaa;aaaaaaaaa;0.622;a;0.379,0.841,0.905,0.636,0.31,0.206,0.0185,0.663,0.127,0.958;0.327,0.523,0.32,0.133,0.291,0.107,1,0.28,0.488,0.784;0.963,0.416,0.963,0.0266,0.681,0.848,0.264,0.297,0.533,0.526;0.884,0.21,0.514,0.754,0.178,0.866,0.631,0.171,0.957,0.311;aaaaaa;
aa;aaaaa;0.98;a;0.497,0.842,0.0253,0.818,0.612,0.623,0.415,0.894,0.728,0.0579;0.331,0.637,0.0416,0.291,0.577,0.557,0.792,0.996,0.349,0.448;0.919,0.7,0.022,0.89,0.604,0.418,0.875,0.892,0.994,0.206;0.391,0.212,0.3,0.251,0.22,0.732,0.219,0.879,0.679,0.818;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.25;a;0.0393,0.309,0.988,0.89,0.437,0.924,0.72,0.481,0.915,0.728;0.155,0.966,0.717,0.48,0.247,0.258,0.304,0.407,0.21,0.761;0.666,0.487,0.237,0.698,0.43,0.225,0.284,0.237,0.166,0.0643;0.0699,0.678,0.158,0.623,0.27,0.494,0.112,0.46,0.859,0.824;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.167;a;0.704,0.123,0.459,0.805,0.903,0.177,0.711,0.921,0.621,0.035;0.1,0.531,0.343,0.15,0.0233,0.624,0.819,0.593,0.313,0.639;0.612,0.148,0.0701,0.494,0.132,0.0546,0.437,0.582,0.166,0.385;0.339,0.802,0.77,0.948,0.3,0.534,0.43,0.266,0.342,0.782;aaaaaaaa;
a;aaaaaaaa;0.588;a;0.937,0.496,0.965,0.0102,0.0831,0.216,0.088,0.93,0.823,0.618;0.369,0.963,0.749,0.624,0.466,0.246,0.763,0.423,0.245,0.728;0.316,0.271,0.95,0.0824,0.014,0.542,0.092,0.359,0.459,0.0331;0.737,0.438,0.0872,0.0741,0.582,0.82,0.31,0.721,0.839,0.722;aaa;
aa;aa;0.0722;a;0.942,0.585,0.865,0.81,0.00382,0.664,0.0119,0.706,0.727,0.433;0.023,0.47,0.116,0.674,0.368,0.708,0.67,0.0332,0.996,0.259;0.227,0.66,0.499,0.591,4.97e-05,0.959,0.611,0.0955,0.628,0.132;0.991,0.923,0.787,0.641,0.342,0.306,0.988,0.816,0.0847,0.17;a;
aa;aaa;0.621;a;0.269,0.896,0.948,0.0946,0.511,0.376,0.233,0.278,0.775,0.146;0.0759,0.867,0.613,0.807,0.488,0.0905,0.778,0.729,0.351,0.634;0.307,0.147,0.787,0.919,0.0208,0.598,0.961,0.837,0.713,0.589;0.249,0.214,0.129,0.771,0.941,0.302,0.698,0.342,0.315,0.851;aaa;
aaaa;aaaaaaaaa;0.0187;a;0.985,0.185,0.375,0.193,0.114,0.759,0.659,0.475,0.979,0.38;0.346,0.456,0.0364,0.174,0.299,0.841,0.501,0.664,0.81,0.268;0.00341,0.618,0.981,0.692,0.85,0.584,0.875,0.817,0.0367,0.318;0.679,0.778,0.796,0.0944,0.292,0.581,0.173,0.136,0.209,0.926;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;0.17;a;0.653,0.05,0.712,0.515,0.552,0.0831,0.228,0.0933,0.239,0.139;0.817,0.896,0.771,0.966,0.204,0.0429,0.198,0.0349,0.471,0.223;0.518,0.491,0.0903,0.989,0.285,0.218,0.668,0.407,0.706,0.561;0.677,0.3,0.697,0.762,0.608,0.152,0.526,0.11,0.0803,0.131;aa;
aa;aaaaa;0.421;a;0.95,0.811,0.962,0.0347,0.314,0.527,0.677,0.26,0.724,0.844;0.542,0.399,0.355,0.828,0.876,0.315,0.926,0.194,0.968,0.779;0.904,0.54,0.766,0.459,0.859,0.258,0.00297,0.605,0.978,0.488;0.396,0.809,0.676,0.66,0.97,0.69,0.38,0.433,0.869,0.651;aa;
aa;aa;0.185;a;0.0642,0.162,0.326,0.156,0.675,0.616,0.123,0.743,0.938,0.266;0.464,0.982,0.331,0.281,0.978,0.437,0.851,0.728,0.463,0.478;0.0864,0.998,0.625,0.437,0.914,0.0682,0.778,0.513,0.521,0.375;0.137,0.543,0.806,0.395,0.967,0.222,0.758,0.0717,0.251,0.445;aaa;
aa;aaaaaaaa;0.423;a;0.982,0.731,0.621,0.963,0.642,0.688,0.192,0.326,0.517,0.408;0.407,0.0281,0.633,0.0398,0.181,0.431,0.149,0.226,0.297,0.845;0.228,0.0948,0.581,0.151,0.995,0.317,0.474,0.972,0.837,0.675;0.111,0.921,0.313,0.0176,0.286,0.967,0.491,0.374,0.711,0.877;aaaaaaaa;
