ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.363,0.27,0.306,0.501,0.589,0.564,0.231,0.161,0.341,0.895;aaaaaaaaaa;
a;0.277,0.277,0.924,0.5,0.798,0.495,0.884,0.0133,0.422,0.332;aaa;
aa;0.567,0.639,0.926,0.512,0.059,0.684,0.954,0.649,0.0677,0.789;aaaa;
aaa;0.731,0.293,0.705,0.204,0.844,0.29,0.315,0.998,0.842,0.408;aaaaaaa;
a;0.952,0.635,0.458,0.379,0.622,0.858,0.134,0.0154,0.602,0.45;aaaaaaaa;
a;0.732,0.0997,0.251,0.468,0.482,0.398,0.419,0.887,0.325,0.465;aaaaaa;
aa;0.811,0.0939,0.677,0.00529,0.931,0.151,0.0743,0.938,0.939,0.352;aaa;
aa;0.605,0.728,0.3,0.537,0.313,0.647,0.634,0.228,0.29,0.213;aaa;
aaa;0.0983,0.607,0.39,0.394,0.915,0.73,0.743,0.628,0.716,0.482;aaaaaaaaa;
aaa;0.919,0.561,0.956,0.695,0.272,0.121,0.134,0.163,0.964,0.53;aa;
a;0.11,0.0713,0.563,0.253,0.535,0.0916,0.567,0.847,0.33,0.53;a;
a;0.509,0.0685,0.927,0.274,0.521,0.49,0.996,0.825,0.8,0.288;aaaaa;
aa;0.0528,0.0867,0.693,0.399,0.522,0.696,0.564,0.189,0.34,0.504;aa;
aa;0.181,0.25,0.118,0.803,0.901,0.194,0.652,0.424,0.898,0.0751;a;
aaa;0.627,0.601,0.358,0.0122,0.961,0.102,0.469,0.0626,0.731,0.213;aaaaaaaaa;
a;0.566,0.036,0.389,0.621,0.305,0.647,0.922,0.454,0.303,0.934;a;
aaa;0.607,0.804,0.634,0.281,0.92,0.238,0.358,0.436,0.325,0.48;aaa;
aaa;0.7,0.322,0.962,0.375,0.87,0.499,0.589,0.0476,0.361,0.205;aaaaa;
aaa;0.892,0.1,0.552,0.867,0.419,0.224,0.957,0.372,0.281,0.237;aa;
aa;0.512,0.865,0.551,0.771,0.699,0.82,0.0573,0.542,0.977,0.427;aaaaaaaaa;
a;0.165,0.509,0.751,0.875,0.173,0.252,0.56,0.558,0.639,0.307;aaaaaaaa;
a;0.712,0.888,0.263,0.278,0.273,0.54,0.221,0.67,0.665,0.64;aaaaaaa;
aa;0.121,0.325,0.874,0.395,0.435,0.698,0.846,0.0592,0.0896,0.0691;aaaaaaa;
aaa;0.312,0.87,0.777,0.18,0.596,0.601,0.351,0.592,0.00064,0.749;aaaaa;
aaa;0.445,0.621,0.56,0.0868,0.249,0.159,0.0436,0.297,0.688,0.988;aaaaaa;
aa;0.146,0.518,0.182,0.593,0.407,0.956,0.597,0.216,0.0298,0.762;aaaaaaaa;
aa;0.154,0.141,0.0386,0.889,0.568,0.738,0.801,0.97,0.893,0.298;aaaaaa;
a;0.512,0.016,0.446,0.0447,0.119,0.308,0.444,0.546,0.392,0.322;aaaa;
aaa;0.381,0.625,0.649,0.516,0.646,0.111,0.594,0.596,0.924,0.455;a;
aa;0.26,0.422,0.194,0.899,0.365,0.0778,0.7,0.169,0.411,0.878;aaaa;
aaa;0.621,0.0913,0.549,0.425,0.218,0.26,0.83,0.716,0.572,0.179;aaa;
aaa;0.265,0.416,0.947,0.771,0.00743,0.807,0.952,0.226,0.217,0.103;aaaaaa;
aa;0.55,0.667,0.661,0.853,0.682,0.855,0.303,0.379,0.142,0.617;aaaaa;
aa;0.0175,0.951,0.864,0.00709,0.0944,0.941,0.547,0.411,0.149,0.952;aaaaaaaaaa;
aaa;0.883,0.618,0.657,0.176,0.854,0.0185,0.122,0.743,0.131,0.792;aaaaa;
aa;0.792,0.317,0.269,0.688,0.728,0.932,0.628,0.7,0.837,0.152;aaaa;
aa;0.00158,0.543,0.147,0.226,0.576,0.775,0.322,0.934,0.533,0.589;aaaaaa;
aaa;0.849,0.733,0.93,0.997,0.0177,0.29,0.0906,0.843,0.775,0.983;aa;
aaa;0.154,0.162,0.872,0.248,0.00388,0.179,0.853,0.684,0.164,0.83;aaaaaaaaaa;
a;0.249,0.397,0.907,0.652,0.488,0.499,0.994,0.843,0.18,0.186;aaa;
aaa;0.838,0.944,0.826,0.379,0.172,0.481,0.553,0.807,0.51,0.244;aaaa;
aaa;0.494,0.777,0.217,0.543,0.459,0.257,0.168,0.45,0.984,0.543;a;
