ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.107,0.77,0.708,0.772,0.715,0.665,0.286,0.027,0.764,0.625;aaaaaaa;
aaaaa;0.204,0.171,0.706,0.432,0.74,0.295,0.321,0.529,0.286,0.0799;aaaaaaaaaa;
aa;0.775,0.488,0.782,0.474,0.456,0.105,0.999,0.267,0.791,0.342;aaaaaa;
a;0.0536,0.816,0.935,0.7,0.117,0.927,0.39,0.698,0.0472,0.684;aaaaaaaaaa;
a;0.207,0.842,0.633,0.958,0.926,0.239,0.828,0.915,0.892,0.462;aaaaaaaa;
aaaaaaa;0.531,0.412,0.737,0.272,0.21,0.454,0.745,0.729,0.0122,0.886;aaa;
aa;0.214,0.977,0.959,0.895,0.783,0.633,0.876,0.635,0.428,0.737;aaaaaa;
aaaaaaa;0.516,0.92,0.461,0.733,0.42,0.55,0.426,0.23,0.391,0.685;aaaaaaaa;
aaa;0.548,0.684,0.102,0.299,0.887,0.707,0.585,0.121,0.338,0.459;aaaaa;
aa;0.403,0.0427,0.58,0.616,0.583,0.582,0.63,0.926,0.825,0.64;aaaaaaaaa;
a;0.775,0.473,0.79,0.723,0.355,0.0299,0.0857,0.951,0.448,0.065;aaaaa;
a;0.919,0.513,0.998,0.995,0.618,0.132,0.681,0.542,0.372,0.37;aaaaaaa;
aaaa;0.908,0.919,0.177,0.191,0.236,0.764,0.673,0.0596,0.383,0.255;aaaaaaaaaa;
aaaaaaa;0.224,0.0393,0.78,0.31,0.336,0.698,0.472,0.562,0.0706,0.385;aaaaaaaaaa;
aa;0.206,0.172,0.215,0.682,0.442,0.177,0.305,0.714,0.193,0.271;aaa;
a;0.744,0.506,0.286,0.0661,0.736,0.0893,0.0132,0.417,0.184,0.691;a;
aaaaaa;0.225,0.798,0.0636,0.524,0.0588,0.128,0.073,0.384,0.993,0.746;aaaaaaaaa;
aaaaa;0.737,0.955,0.308,0.847,0.0517,0.719,0.648,0.541,0.1,0.748;aaa;
a;0.532,0.913,0.423,0.13,0.252,0.926,0.604,0.279,0.346,0.0145;aa;
aaa;0.522,0.0653,0.955,0.717,0.937,0.497,0.734,0.479,0.289,0.261;a;
aaa;0.2,0.805,0.639,0.152,0.1,0.675,0.404,0.94,0.612,0.954;a;
aaaa;0.417,0.484,0.216,0.0533,0.878,0.507,0.0716,0.557,0.406,0.408;aaa;
aaaaa;0.829,0.72,0.954,0.852,0.142,0.659,0.881,0.418,0.538,0.172;aaaaaaaaa;
aaaaaaa;0.00307,0.72,0.626,0.175,0.552,0.656,0.911,0.319,0.0903,0.984;aaaaaaaaaa;
aaaaa;0.203,0.953,0.379,0.674,0.849,0.0543,0.657,0.0478,0.314,0.614;aa;
aaa;0.885,0.648,0.6,0.873,0.107,0.122,0.21,0.203,0.214,0.145;aaaa;
aaaaa;0.294,0.495,0.302,0.962,0.613,0.451,0.0569,0.288,0.219,0.544;aaaaaaaa;
aa;0.529,0.529,0.949,0.857,0.237,0.617,0.905,0.596,0.531,0.462;aaa;
aaaaaa;0.686,0.328,0.616,0.278,0.248,0.399,0.733,0.747,0.00841,0.876;aaaaaaa;
aa;0.0535,0.0731,0.891,0.521,0.423,0.46,0.125,0.781,0.734,0.613;aaa;
aa;0.168,0.103,0.818,0.412,0.0326,0.622,0.377,0.979,0.97,0.244;aaa;
a;0.809,0.0518,0.391,0.406,0.887,0.198,0.909,0.261,0.039,0.746;aaaaaaa;
aaaaaaa;0.802,0.447,0.312,0.894,0.389,0.684,0.553,0.336,0.525,0.3;aaaaaaaaaa;
aaaaaa;0.541,0.356,0.296,0.299,0.648,0.153,0.59,0.198,0.357,0.368;aaaaaa;
aaaaa;0.729,0.422,0.559,0.486,0.354,0.716,0.995,0.33,0.467,0.871;aaaaaaaaa;
