ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.759,0.385,0.757,0.8,0.303,0.172,0.714,0.0348,0.573,0.496;aaaaaaa;
0.0395;0.172,0.065,0.0292,0.207,0.218,0.591,0.555,0.0986,0.66,0.00342;aaaaa;
0.393;0.231,0.252,0.11,0.66,0.304,0.678,0.98,0.526,0.933,0.89;aaa;
0.644;0.833,0.104,0.413,0.421,0.62,0.303,0.492,0.956,0.699,0.453;aa;
0.808;0.394,0.903,0.736,0.349,0.236,0.268,0.456,0.0649,0.553,0.708;aaaa;
0.582;0.54,0.951,0.446,0.0364,0.042,0.533,0.7,0.664,0.793,0.184;aaaaaaa;
0.212;0.387,0.387,0.705,0.172,0.211,0.96,0.813,0.146,0.568,0.738;aaaaaaaaaa;
0.954;0.869,0.57,0.239,0.988,0.64,0.387,0.324,0.768,0.592,0.613;aaaaaaaaa;
0.973;0.523,0.674,0.231,0.183,0.809,0.553,0.757,0.107,0.0738,0.00732;a;
0.0796;0.357,0.887,0.203,0.265,0.902,0.716,0.826,0.895,0.374,1;aaaaaaaaaa;
0.5;0.565,0.348,0.665,0.429,0.354,0.371,0.487,0.3,0.191,0.948;aaa;
0.113;0.511,0.226,0.111,0.849,0.402,0.801,0.335,0.597,0.301,0.89;aaaaaaaaa;
0.186;0.0193,0.176,0.591,0.295,0.656,0.208,0.238,0.00118,0.759,0.747;aaaaaa;
0.168;0.028,0.77,0.356,0.332,0.178,0.967,0.563,0.287,0.253,0.131;aaaaaaaaa;
0.935;0.118,0.926,0.369,0.648,0.683,0.944,0.911,0.209,0.24,0.188;aaaaaa;
0.00533;0.552,0.488,0.982,0.555,0.715,0.433,0.423,0.738,0.288,0.233;aaaaaaaaa;
0.0268;0.088,0.261,0.397,0.428,0.961,0.58,0.957,0.349,0.582,0.0352;aa;
0.869;0.951,0.833,0.319,0.91,0.137,0.935,0.775,0.368,0.148,0.0498;aaaa;
0.0726;0.529,0.973,0.351,0.264,0.0509,0.727,0.639,0.492,0.761,0.566;a;
0.0386;0.342,0.576,0.283,0.871,0.662,0.806,0.773,0.826,0.26,0.238;aaaaaa;
0.111;0.355,0.185,0.355,0.464,0.956,0.435,0.853,0.352,0.646,0.017;aaaa;
0.816;0.527,0.336,0.512,0.083,0.145,0.0236,0.325,0.872,0.948,0.392;aaa;
0.858;0.484,0.644,0.394,0.468,0.845,0.815,0.646,0.1,0.205,0.258;aaaaaaaaa;
0.33;0.179,0.352,0.839,0.457,0.801,0.807,0.383,0.531,0.545,0.146;a;
0.651;0.708,0.443,0.808,0.611,0.688,0.633,0.659,0.0635,0.864,0.891;aaaaaaaa;
0.423;0.0993,0.205,0.577,0.364,0.759,0.223,0.238,0.834,0.91,0.36;a;
0.919;0.0293,0.971,0.835,0.0307,0.295,0.834,0.0604,0.86,0.547,0.803;a;
0.62;0.56,0.249,0.858,0.931,0.404,0.597,0.105,0.778,0.501,0.983;aaaaa;
0.439;0.799,0.438,0.367,0.19,0.826,0.211,0.0585,0.768,0.636,0.713;aaaaaaaaa;
0.759;0.73,0.0821,0.16,0.0945,0.792,0.63,0.387,0.362,0.769,0.869;aaaaaaaaaa;
0.417;0.432,0.863,0.173,0.456,0.44,0.0211,0.795,0.51,0.345,0.23;aa;
0.893;0.905,0.979,0.671,0.169,0.838,0.278,0.913,0.71,0.11,0.0157;aaaaaaaaaa;
0.949;0.879,0.226,0.0916,0.45,0.413,0.649,0.522,0.928,0.995,0.992;aaaaaaaaa;
0.254;0.0557,0.0865,0.895,0.559,0.621,0.913,0.251,0.133,0.00678,0.917;aaa;
0.888;0.446,0.271,0.401,0.829,0.772,0.211,0.949,0.668,0.0571,0.983;aaaaaa;
0.599;0.981,0.424,0.772,0.686,0.651,0.499,0.419,0.979,0.999,0.713;aaaaaaaa;
0.852;0.416,0.0707,0.57,0.911,0.0361,0.513,0.638,0.941,0.729,0.124;aaaaa;
0.871;0.619,0.817,0.0923,0.842,0.529,0.63,0.697,0.612,0.262,0.649;aa;
0.11;0.718,0.301,0.191,0.143,0.726,0.579,0.433,0.612,0.677,0.278;aaaa;
0.802;0.637,0.569,0.277,0.254,0.565,0.742,0.968,0.602,0.2,0.771;aaaaaaaa;
0.00473;0.523,0.0754,0.273,0.328,0.566,0.674,0.841,0.961,0.302,0.157;aaaaaaaa;
0.985;0.659,0.17,0.419,0.69,0.367,0.369,0.568,0.155,0.141,0.178;aaaaaaaa;
0.362;0.773,0.658,0.495,0.0674,0.793,0.591,0.451,0.104,0.162,0.37;aaaaaaaaaa;
0.568;0.47,0.448,0.923,0.489,0.213,0.5,0.781,0.497,0.0104,0.752;aaaaa;
0.623;0.0652,0.233,0.758,0.57,0.201,0.24,0.421,0.182,0.206,0.502;aa;
0.0462;0.227,0.104,0.236,0.388,0.0631,0.301,0.199,0.329,0.655,0.725;aaa;
0.421;0.754,0.111,0.287,0.687,0.216,0.499,0.321,0.286,0.733,0.914;aaaaaaaaa;
0.766;0.521,0.0126,0.152,0.443,0.572,0.3,0.876,0.286,0.866,0.0355;aaaaaaaaaa;
0.652;0.496,0.151,0.293,0.0877,0.831,0.635,0.303,0.935,0.702,0.649;aaaaaaaa;
0.331;0.305,0.167,0.905,0.0757,0.596,0.332,0.542,0.984,0.104,0.25;aaaa;
0.148;0.165,0.0427,0.594,0.376,0.846,0.834,0.725,0.618,0.165,0.0787;aaaa;
0.0173;0.951,0.161,0.0641,0.787,0.161,0.585,0.577,0.343,0.544,0.303;aaaaaaaaa;
0.689;0.0448,0.548,0.105,0.401,0.918,0.18,0.91,0.277,0.275,0.531;aaaaaa;
0.274;0.421,0.0711,0.606,0.752,0.109,0.808,0.729,0.871,0.898,0.927;aaaa;
0.0909;0.317,0.748,0.319,0.478,0.47,0.51,0.571,0.127,0.263,0.484;aaaaaaaa;
0.043;0.94,0.101,0.302,0.576,0.323,0.647,0.535,0.932,0.897,0.0722;aaaa;
0.451;0.53,0.573,0.697,0.152,0.353,0.9,0.985,0.658,0.447,0.6;aaaaaaaaaa;
0.16;0.502,0.0898,0.0789,0.454,0.041,0.976,0.302,0.712,0.333,0.8;aa;
0.0334;0.558,0.289,0.456,0.681,0.517,0.603,0.0936,0.315,0.73,0.236;aaaaaaaaa;
0.305;0.437,0.767,0.492,0.671,0.105,0.0986,0.61,0.604,0.253,0.854;aa;
0.534;0.216,0.994,0.73,0.43,0.327,0.378,0.425,0.145,0.542,0.952;aa;
0.416;0.354,0.736,0.129,0.804,0.0424,0.692,0.949,0.538,0.384,0.541;aaaa;
0.288;0.927,0.768,0.955,0.0457,0.279,0.428,0.987,0.51,0.671,0.495;a;
0.778;0.721,0.611,0.78,0.94,0.797,0.857,0.569,0.903,0.647,0.929;aaaaaaa;
0.459;0.386,0.73,0.363,0.0623,0.274,0.624,0.0693,0.505,0.897,0.642;aaaaaaaa;
0.0792;0.752,0.442,0.909,0.17,0.969,0.251,0.9,0.745,0.867,0.959;aaaaaaaaa;
0.058;0.377,0.554,0.601,0.164,0.152,0.894,0.326,0.646,0.756,0.236;a;
0.59;0.809,0.11,0.26,0.589,0.712,0.0069,0.975,0.872,0.888,0.559;aaaaaaaaa;
0.637;0.987,0.303,0.28,0.593,0.166,0.238,0.348,0.336,0.49,0.899;aaaaaaaa;
0.465;0.453,0.761,0.0677,0.823,0.137,0.171,0.221,0.714,0.446,0.988;aaaaaaa;
0.00711;0.482,0.98,0.0123,0.232,0.102,0.285,0.761,0.196,0.623,0.977;aaa;
0.661;0.0316,0.894,0.879,0.739,0.227,0.199,0.825,0.305,0.135,0.471;aa;
0.164;0.0661,0.618,0.0289,0.115,0.525,0.64,0.184,0.452,0.235,0.172;aaaa;
0.591;0.654,0.133,0.269,0.639,0.0743,0.0425,0.778,0.971,0.337,0.955;aaa;
0.811;0.433,0.293,0.0744,0.0632,0.309,0.242,0.966,0.324,0.658,0.543;aaaaaa;
0.908;0.0413,0.766,0.539,0.171,0.347,0.905,0.129,0.63,0.228,0.295;aaaaa;
0.974;0.506,0.584,0.328,0.811,0.0319,0.597,0.489,0.665,0.0464,0.171;aaaaaaaaaa;
0.897;0.476,0.209,0.796,0.344,0.651,0.554,0.0298,0.624,0.545,0.922;aaaaaaaaaa;
0.699;0.000411,0.902,0.492,0.177,0.709,0.509,0.976,0.33,0.786,0.48;aaaaa;
0.744;0.755,0.0717,0.176,0.319,0.769,0.85,0.815,0.527,0.298,0.191;aaaaaaa;
0.00999;0.892,0.888,0.735,0.262,0.823,0.185,0.352,0.451,0.11,0.946;aaaaaaa;
0.00372;0.573,0.239,0.228,0.121,0.944,0.676,0.586,0.973,0.417,0.989;aaaaaaa;
0.972;0.445,0.284,0.999,0.283,0.267,0.615,0.645,0.726,0.0378,0.0576;aaaaaaaaaa;
0.167;0.985,0.232,0.614,0.427,0.218,0.0526,0.207,0.389,0.799,0.755;aaa;
0.567;0.204,0.681,0.0152,0.394,0.769,0.874,0.663,0.105,0.824,0.898;aaa;
0.281;0.453,0.835,0.713,0.785,0.53,0.919,0.955,0.0338,0.646,0.519;aaaaaaaa;
