ATT0(float,1);ATT1(float,10);
0.475;0.366,0.774,0.303,0.461,0.307,0.412,0.0594,0.865,0.16,0.0843;
0.378;0.526,0.791,0.292,0.885,0.364,0.791,0.916,0.016,0.721,0.913;
0.202;0.446,0.54,0.151,0.48,0.205,0.416,0.786,0.314,0.304,0.39;
0.0709;0.357,0.37,0.206,0.264,0.818,0.628,0.84,0.354,0.678,0.569;
0.422;0.715,0.85,0.869,0.237,0.0305,0.292,0.761,0.206,0.827,0.26;
0.807;0.121,0.817,0.0921,0.568,0.717,0.185,0.311,0.17,0.614,0.502;
0.542;0.719,0.429,0.996,0.964,0.855,0.101,0.95,0.974,0.497,0.52;
0.173;0.307,0.109,0.263,0.878,0.507,0.0528,0.64,0.6,0.783,0.785;
0.889;0.628,0.879,0.388,0.0602,0.828,0.0127,0.856,0.402,0.364,0.99;
0.344;0.992,0.691,0.791,0.706,0.226,0.923,0.507,0.504,0.061,0.942;
0.263;0.0678,0.192,0.31,0.346,0.0291,0.0288,0.202,0.923,0.207,0.236;
0.675;0.224,0.154,0.132,0.734,0.587,0.713,0.403,0.787,0.0607,0.745;
0.49;0.264,0.234,0.701,0.995,0.299,0.0517,0.555,0.15,0.516,0.484;
0.841;0.061,0.0998,0.244,0.247,0.483,0.415,0.746,0.546,0.653,0.381;
0.249;0.602,0.748,0.944,0.645,0.27,0.218,0.443,0.347,0.406,0.914;
0.888;0.871,0.337,0.758,0.0144,0.494,0.291,0.508,0.344,0.657,0.0474;
0.0253;0.461,0.824,0.527,0.669,0.149,0.796,0.526,0.061,0.749,0.143;
0.236;0.852,0.149,0.0474,0.654,0.993,0.352,0.579,0.863,0.536,0.529;
