ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.253,0.0548,0.659,0.373,0.789,0.255,0.832,0.86,0.198,0.539;aaaaa;
0.205;0.501,0.326,0.677,0.955,0.314,0.618,0.632,0.861,0.65,0.962;aaaaaaa;
0.417;0.447,0.389,0.71,0.785,0.435,0.627,0.687,0.954,0.49,0.302;aaaaaaaaaa;
0.0428;0.757,0.0562,0.131,0.618,0.509,0.355,0.874,0.473,0.0129,0.273;aaaaaaaaa;
0.0206;0.775,0.268,0.932,0.927,0.179,0.398,0.589,0.214,0.725,0.11;aaaaaaaaa;
0.734;0.0936,0.984,0.369,0.912,0.0284,0.446,0.382,0.423,0.921,0.00394;aaa;
0.157;0.438,0.507,0.684,0.0752,0.055,0.41,0.303,0.665,0.805,0.636;aaaaaaaa;
0.635;0.719,0.568,0.576,0.663,0.0735,0.537,0.333,0.422,0.391,0.861;aaaaaa;
0.388;0.38,0.279,0.891,0.363,0.67,0.654,0.221,0.115,0.332,0.763;aaaaaaaaaa;
0.354;0.0605,0.394,0.737,0.068,0.393,0.163,0.407,0.737,0.814,0.365;aaaaaaaaa;
0.42;0.971,0.0775,0.292,0.664,0.51,0.546,0.477,0.359,0.756,0.637;aaaaaaaa;
0.0703;0.845,0.12,0.495,0.628,0.406,0.692,0.231,0.25,0.615,0.96;aaaaaaaaaa;
0.717;0.19,0.719,0.0152,0.848,0.455,0.714,0.861,0.451,0.829,0.0537;aaaaaaaaa;
0.829;0.906,0.783,0.135,0.0926,0.505,0.558,0.193,0.747,0.782,0.495;aa;
0.463;0.608,0.851,0.96,0.529,0.394,0.792,0.571,0.169,0.878,0.479;aaaaa;
0.934;0.0528,0.736,0.933,0.323,0.0258,0.0112,0.0906,0.849,0.0828,0.891;aaaa;
0.455;0.109,0.257,0.00861,0.744,0.734,0.869,0.488,0.216,0.893,0.257;aa;
0.993;0.646,0.0159,0.453,0.582,0.196,0.939,0.186,0.0075,0.0579,0.608;aaaaaaa;
0.577;0.528,0.42,0.212,0.478,0.615,0.165,0.315,0.529,0.087,0.796;aaaaaaaaaa;
0.198;0.994,0.307,0.255,0.955,0.861,0.146,0.36,0.0724,0.642,0.5;a;
0.674;0.177,0.392,0.669,0.392,0.39,0.426,0.156,0.926,0.171,0.3;aaaaaaaa;
0.574;0.11,0.584,0.719,0.583,0.0617,0.506,0.342,0.357,0.62,0.393;aa;
0.0249;0.242,0.268,0.713,0.672,0.402,0.127,0.145,0.783,0.425,0.956;aaa;
0.476;0.889,0.0432,0.938,0.497,0.124,0.153,0.549,0.817,0.96,0.965;aaaaa;
0.767;0.681,0.761,0.91,0.768,0.0759,0.664,0.224,0.303,0.135,0.144;aaaaa;
0.21;0.154,0.591,0.165,0.902,0.768,0.646,0.664,0.558,0.209,0.239;a;
0.717;0.957,0.297,0.257,0.407,0.155,0.712,0.414,0.905,0.925,0.0495;aaaaaaaa;
0.784;0.773,0.17,0.688,0.314,0.887,0.567,0.517,0.561,0.0652,0.145;a;
0.433;0.605,0.125,0.918,0.389,0.023,0.476,0.824,0.536,0.895,0.504;aaaa;
0.602;0.357,0.676,0.833,0.789,0.752,0.949,0.304,0.692,0.187,0.965;aaaaaaa;
0.933;0.899,0.402,0.664,0.396,0.633,0.454,0.352,0.663,0.0611,0.441;aaaaaaaaaa;
0.995;0.837,0.771,0.644,0.759,0.967,0.649,0.489,0.343,0.967,0.618;aa;
0.783;0.159,0.0436,0.123,0.342,0.658,0.411,0.905,0.925,0.834,0.864;aaaaaaa;
0.796;0.365,0.194,0.618,0.109,0.171,0.283,0.97,0.715,0.474,0.462;aaaaa;
0.14;0.229,0.98,0.833,0.189,0.24,0.796,0.866,0.998,0.171,0.296;aaa;
0.0838;0.764,0.667,0.686,0.13,0.919,0.263,0.428,0.986,0.978,0.414;aa;
0.931;0.606,0.166,0.345,0.0416,0.616,0.947,0.189,0.0842,0.591,0.0783;aa;
0.559;0.0134,0.932,0.545,0.686,0.0557,0.496,0.454,0.76,0.0531,0.927;aaaaaaaa;
0.826;0.513,0.985,0.105,0.857,0.704,0.0124,0.243,0.895,0.494,0.492;aaa;
0.121;0.433,0.0526,0.362,0.286,0.384,0.644,0.651,0.0471,0.418,0.873;aaaaaaaa;
0.0762;0.755,0.294,0.341,0.7,0.921,0.66,0.851,0.498,0.731,0.506;aaaaaaa;
0.342;0.365,0.439,0.213,0.997,0.0676,0.458,0.262,0.159,0.224,0.435;aa;
0.877;0.428,0.507,0.388,0.053,0.991,0.185,0.0712,0.11,0.345,0.455;aa;
0.122;0.65,0.281,0.738,0.257,0.0584,0.695,0.118,0.442,0.897,0.177;aaaaaa;
0.622;0.4,0.987,0.73,0.298,0.262,0.275,0.101,0.63,0.773,0.341;aaa;
0.425;0.6,0.266,0.963,0.354,0.193,0.747,0.289,0.0182,0.136,0.487;aaaa;
0.735;0.0814,0.045,0.153,0.492,0.261,0.61,0.562,0.0868,0.812,0.807;a;
0.603;0.678,0.3,0.94,0.455,0.99,0.876,0.723,0.257,0.422,0.135;a;
0.823;0.469,0.915,0.0382,0.416,0.608,0.194,0.955,0.403,0.89,0.206;aaaaaaaaaa;
