ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.519;0.837,0.466,0.195,0.0913,0.226,0.206,0.946,0.129,0.384,0.284;aaaaaaaaaa;
0.233;0.625,0.43,0.248,0.84,0.9,0.984,0.562,0.997,0.468,0.28;aaaaaaaa;
0.361;0.873,0.84,0.398,0.963,0.866,0.257,0.576,0.577,0.983,0.0909;a;
0.753;0.194,0.288,0.558,0.104,0.386,0.399,0.64,0.408,0.598,0.644;aaaaa;
0.0519;0.974,0.699,0.55,0.363,0.796,0.928,0.748,0.849,0.604,0.958;a;
0.162;0.467,0.726,0.387,0.404,0.759,0.514,0.825,0.981,0.891,0.0569;aaaaaaaaaa;
0.453;0.849,0.194,0.68,0.906,0.541,0.625,0.851,0.0922,0.849,0.25;aaaaaa;
0.456;0.15,0.693,0.739,0.574,0.54,0.723,0.899,0.662,0.186,0.999;a;
0.254;0.373,0.679,0.893,0.333,0.512,0.59,0.604,0.536,0.931,0.362;a;
0.921;0.0058,0.414,0.194,0.241,0.0414,0.65,0.257,0.527,0.143,0.34;aaaaaaaa;
0.295;0.51,0.355,0.259,0.641,0.401,0.0205,0.7,0.548,0.916,0.108;aaaa;
0.567;0.685,0.747,0.813,0.546,0.356,0.299,0.533,0.641,0.262,0.153;aaaaaaaaaa;
0.595;0.826,0.0108,0.0494,0.0637,0.842,0.999,0.826,0.473,0.0562,0.927;aaa;
0.174;0.968,0.867,0.417,0.414,0.583,0.116,0.174,0.097,0.636,0.458;a;
0.595;0.279,0.763,0.605,0.252,0.177,0.45,0.786,0.124,0.993,0.85;aaaaaaaa;
0.652;0.201,0.725,0.681,0.9,0.563,0.266,0.288,0.339,0.607,0.883;aaaaaaa;
0.992;0.369,0.721,0.929,0.895,0.386,0.264,0.369,0.763,0.0196,0.36;aa;
0.882;0.954,0.972,0.767,0.273,0.133,0.0623,0.584,0.124,0.486,0.103;aa;
0.0892;0.403,0.882,0.665,0.995,0.0142,0.238,0.281,0.517,0.852,0.412;aaaaaaaaa;
0.0765;0.564,0.35,0.434,0.79,0.691,0.0147,0.977,0.716,0.354,0.725;aaaaaaaaa;
0.925;0.647,0.309,0.134,0.366,0.865,0.152,0.342,0.337,0.742,0.0703;aaa;
0.939;0.494,0.896,0.925,0.208,0.122,0.96,0.0258,0.404,0.368,0.234;aaaaaaa;
0.832;0.219,0.977,0.569,0.368,0.531,0.29,0.0618,0.936,0.453,0.584;a;
0.754;0.283,0.205,0.118,0.0249,0.538,0.706,0.239,0.439,0.299,0.507;aaaa;
0.0561;0.886,0.718,0.57,0.75,0.795,0.665,0.202,0.152,0.0832,0.00944;aaaaaaa;
0.0312;0.796,0.23,0.555,0.221,0.816,0.594,0.347,0.914,0.574,0.618;aaa;
0.0771;0.986,0.609,0.346,0.671,0.62,0.724,0.994,0.302,0.502,0.55;aaa;
0.335;0.174,0.0515,0.819,0.7,0.604,0.548,0.711,0.544,0.856,0.838;aaaaaaaaa;
0.243;0.147,0.773,0.851,0.445,0.414,0.517,0.877,0.0619,0.895,0.123;aaaaa;
0.766;0.582,0.366,0.461,0.213,0.181,0.798,0.329,0.0644,0.515,0.425;a;
0.446;0.841,0.903,0.707,0.586,0.257,0.427,0.887,0.996,0.494,0.422;aaaaaaaa;
