ATT0(string,6);ATT1(float,10);
aa;0.0628,0.628,0.0872,0.907,0.857,0.422,0.822,0.409,0.0873,0.723;
a;0.879,0.487,0.539,0.494,0.262,0.48,0.362,0.977,0.555,0.17;
aaaa;0.348,0.675,0.541,0.897,0.18,0.511,0.0146,0.0914,0.557,0.834;
aa;0.614,0.599,0.314,0.372,0.349,0.192,0.688,0.593,0.458,0.329;
aa;0.845,0.366,0.851,0.0959,0.362,0.3,0.442,0.47,0.418,0.0113;
aaaaa;0.0812,0.0342,0.273,0.61,0.866,0.458,0.701,0.521,0.185,0.947;
aaaaaa;0.307,0.617,0.687,0.321,0.276,0.645,0.226,0.534,0.254,0.911;
aaaaa;0.742,0.306,0.583,0.769,0.997,0.973,0.257,0.596,0.696,0.453;
aaa;0.508,0.182,0.864,0.066,0.837,0.16,0.0994,0.214,0.349,0.292;
a;0.304,0.989,0.156,0.901,0.00739,0.251,0.692,0.824,0.84,0.114;
aaaaa;0.952,0.111,0.564,0.49,0.317,0.0172,0.555,0.612,0.946,0.00727;
aa;0.688,0.214,0.147,0.504,0.712,0.407,0.26,0.86,0.269,0.0529;
aaaa;0.101,0.667,0.845,0.194,0.319,0.205,0.544,0.0483,0.0684,0.529;
aaa;0.76,0.373,0.967,0.315,0.174,0.302,0.318,0.0425,0.0955,0.0703;
aaaaaa;0.81,0.0722,0.796,0.43,0.4,0.829,0.727,0.723,0.265,0.632;
aaa;0.556,0.2,0.304,0.413,0.911,0.445,0.000957,0.0903,0.459,0.271;
a;0.893,0.724,0.356,0.723,0.236,0.668,0.606,0.755,0.472,0.044;
a;0.335,0.717,0.755,0.92,0.424,0.337,0.827,0.203,0.903,0.433;
aaaa;0.263,0.572,0.99,0.651,0.968,0.285,0.947,0.626,0.899,0.0431;
a;0.613,0.698,0.331,0.974,0.0113,0.577,0.535,0.598,0.416,0.238;
aaaa;0.33,0.264,0.979,0.0798,0.123,0.897,0.386,0.319,0.493,0.843;
aa;0.625,0.625,0.151,0.262,0.057,0.425,0.124,0.355,0.394,0.156;
aa;0.221,0.531,0.413,0.676,0.375,0.423,0.274,0.0127,0.502,0.919;
aaa;0.553,0.518,0.0729,0.356,0.72,0.133,0.605,0.45,0.834,0.983;
aa;0.706,0.997,0.552,0.411,0.741,0.614,0.265,0.698,0.0045,0.593;
aaaaaa;0.175,0.977,0.127,0.551,0.445,0.17,0.766,0.874,0.0991,0.816;
aaa;0.032,0.134,0.168,0.329,0.226,0.321,0.67,0.695,0.901,0.42;
a;0.0697,0.623,0.303,0.165,0.756,0.311,0.0169,0.901,0.45,0.15;
aa;0.0869,0.134,0.0889,0.917,0.422,0.694,0.739,0.834,0.832,0.307;
aa;0.152,0.444,0.482,0.612,0.228,0.616,0.224,0.639,0.864,0.414;
a;0.745,0.394,0.606,0.479,0.727,0.786,0.734,0.858,0.017,0.0341;
aaaaa;0.442,0.42,0.686,0.411,0.138,0.081,0.0667,0.405,0.296,0.0817;
aaa;0.136,0.0841,0.839,0.921,0.686,0.66,0.706,0.866,0.96,0.763;
aaaa;0.225,0.69,0.376,0.00867,0.689,0.000828,0.922,0.281,0.131,0.682;
aaaa;0.343,0.279,0.27,0.207,0.344,0.831,0.537,0.0567,0.777,0.598;
aaaa;0.364,0.404,0.0855,0.525,0.227,0.906,0.207,0.576,0.282,0.453;
aaaa;0.943,0.664,0.0639,0.56,0.00137,0.0423,0.24,0.634,0.132,0.973;
aaa;0.289,0.711,0.685,0.477,0.982,0.488,0.862,0.862,0.211,0.0122;
aa;0.923,0.525,0.247,0.0311,0.352,0.142,0.823,0.0974,0.438,0.112;
aaaaa;0.146,0.336,0.486,0.846,0.479,0.547,0.924,0.926,0.145,0.189;
aaa;0.461,0.417,0.727,0.525,0.716,0.473,0.0497,0.621,0.881,0.957;
a;0.26,0.0852,0.11,0.97,0.359,0.834,0.614,0.662,0.401,0.888;
aaaa;0.261,0.636,0.595,0.84,0.216,0.997,0.882,0.0271,0.29,0.821;
aaa;0.466,0.175,0.979,0.753,0.77,0.764,0.676,0.525,0.417,0.485;
