ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.512,0.26,0.576,0.272,0.534,0.171,0.873,0.448,0.0978,0.3;aaaaaaa;
a;0.51,0.475,0.905,0.845,0.291,0.853,0.192,0.558,0.708,0.628;aaa;
aaaaa;0.565,0.868,0.322,0.688,0.991,0.84,0.584,0.15,0.735,0.0739;aa;
aaa;0.916,0.832,0.564,0.792,0.538,0.708,0.137,0.655,0.448,0.894;aaaaaaaaa;
aaaaaaaaa;0.065,0.806,0.924,0.164,0.458,0.879,0.0186,0.144,0.467,0.428;aa;
aaaaaaaa;0.0942,0.354,0.359,0.189,0.755,0.256,0.794,0.292,0.578,0.635;aaaaa;
aaa;0.163,0.705,0.989,0.797,0.869,0.409,0.42,0.276,0.3,0.997;aaaaa;
aaaaaa;0.533,0.0804,0.33,0.665,0.626,0.629,0.921,0.306,0.118,0.336;aaaa;
aaaaa;0.15,0.203,0.441,0.722,0.159,0.328,0.157,0.126,0.854,0.597;a;
aaaaaa;0.352,0.792,0.631,0.475,0.192,0.181,0.0143,0.161,0.417,0.215;aaaaaaaaa;
aaaaa;0.681,0.175,0.0231,0.971,0.639,0.236,0.0605,0.573,0.391,0.377;aaa;
aa;0.57,0.17,0.955,0.726,0.356,0.512,0.193,0.0143,0.951,0.392;aaaaaa;
aaaaaa;0.126,0.452,0.647,0.699,0.566,0.787,0.824,0.833,0.0317,0.323;aaaa;
aa;0.365,0.0267,0.367,0.94,0.338,0.734,0.238,0.633,0.464,0.805;aaaa;
aa;0.438,0.543,0.0172,0.591,0.566,0.666,0.997,0.864,0.776,0.7;a;
aaaaa;0.143,0.242,0.645,0.511,0.412,0.0244,0.269,0.26,0.951,0.98;aaaaaaaaa;
aaaaaaa;0.898,0.948,0.835,0.106,0.967,0.962,0.943,0.423,0.158,0.858;aaaaaaa;
aaaaaaa;0.473,0.67,0.367,0.55,0.648,0.673,0.65,0.233,0.391,0.408;aaa;
aa;0.436,0.438,0.747,0.303,0.679,0.718,0.842,0.488,0.756,0.376;a;
aaaaa;0.259,0.0881,0.152,0.29,0.0442,0.582,0.343,0.341,0.384,0.597;aaaaaaaa;
a;0.0423,0.578,0.618,0.623,0.0759,0.744,0.589,0.685,0.557,0.648;aaaaaa;
aaaaaaaa;0.256,0.632,0.395,0.842,0.334,0.173,0.135,0.0471,0.375,0.246;aaaaaaaaaa;
aaaaaaaaa;0.559,0.195,0.0228,0.807,0.333,0.0692,0.917,0.425,0.253,0.245;a;
a;0.613,0.161,0.826,0.105,0.861,0.785,0.0244,0.748,0.836,0.163;aaaaaa;
aaaaa;0.981,0.261,0.847,0.388,0.456,0.207,0.9,0.985,0.424,0.717;aaaaaaa;
aaaaaa;0.404,0.098,0.671,0.182,0.195,0.324,0.0227,0.5,0.128,0.0543;aaaaaa;
aaaaaaaa;0.543,0.585,0.922,0.0335,0.448,0.524,0.729,0.496,0.578,0.282;aaaaaaaaaa;
a;0.885,0.874,0.743,0.55,0.896,0.925,0.000715,0.192,0.489,0.486;aaaaaaaaa;
aaa;0.0589,0.782,0.394,0.0692,0.779,0.109,0.623,0.269,0.581,0.349;aa;
aaaa;0.99,0.582,0.109,0.762,0.897,0.803,0.421,0.741,0.178,0.275;aaaa;
aaa;0.822,0.61,0.59,0.239,0.24,0.852,0.572,0.159,0.75,0.347;aaaaa;
aaaaaaaa;0.796,0.979,0.508,0.733,0.734,0.676,0.0252,0.964,0.0977,0.801;aaaaaaaaa;
aaaaa;0.514,0.868,0.561,0.381,0.655,0.152,0.486,0.368,0.698,0.00761;aaaaaa;
