ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.381,0.46,0.13,0.699,0.564,0.353,0.653,0.274,0.853,0.665;aaaaaa;
aaaaaa;0.0313,0.522,0.991,0.825,0.704,0.645,0.187,0.365,0.983,0.891;aa;
aaaaaaaaa;0.144,0.842,0.669,0.228,0.781,0.363,0.267,0.59,0.507,0.443;aaaaa;
aaa;0.704,0.129,0.671,0.136,0.687,0.534,0.643,0.72,0.443,0.00907;aaaaaa;
aaaaa;0.499,0.786,0.695,0.322,0.5,0.567,0.377,0.113,7.48e-05,0.256;aaaaaaa;
aaaaaa;0.316,0.854,0.0509,0.402,0.905,0.207,0.793,0.273,0.546,0.684;aa;
aaaaaa;0.48,0.309,0.844,0.398,0.652,0.946,0.431,0.543,0.484,0.0941;aaaaaa;
aaaaaaa;0.188,0.289,0.0345,0.175,0.987,0.416,0.811,0.378,0.738,0.898;aaaaaaaaa;
aa;0.374,0.882,0.675,0.733,0.486,0.837,0.774,0.743,0.228,0.0399;aa;
aaaaaaa;0.624,0.594,0.719,0.322,0.566,0.0411,0.0473,0.541,0.815,0.293;aaaaaa;
aaaaaaaaa;0.591,0.565,0.535,0.0408,0.987,0.229,0.455,0.0149,0.028,0.881;aaaaaa;
a;0.739,0.0988,0.332,0.215,0.327,0.306,0.781,0.353,0.549,0.79;a;
aaa;0.466,0.97,0.717,0.406,0.988,0.935,0.42,0.601,0.342,0.211;aaaaaa;
aaaa;0.205,0.168,0.0506,0.212,0.195,0.744,0.748,0.808,0.351,0.974;aaaaaa;
aaaaaaa;0.657,0.227,0.323,0.431,0.513,0.599,0.49,0.394,0.401,0.316;aaaaaa;
aaaaa;0.398,0.639,0.308,0.219,0.561,0.487,0.845,0.82,0.545,0.339;aaa;
aaaaa;0.262,0.926,0.506,0.179,0.18,0.266,0.467,0.0327,0.807,0.85;aa;
aaa;0.14,0.617,0.66,0.069,0.331,0.608,0.422,0.385,0.983,0.99;aaaa;
aaa;0.93,0.772,0.932,0.329,0.199,0.266,0.959,0.615,0.63,0.685;aaaaa;
aaaaaa;0.333,0.278,0.869,0.332,0.432,0.07,0.0527,0.0603,0.665,0.558;aaaaaaaaaa;
aaaaa;0.213,0.303,0.33,0.72,0.593,0.412,0.855,0.0404,0.638,0.41;aaaaaaaaa;
aaaaaaaa;0.422,0.676,0.973,0.772,0.444,0.929,0.149,0.377,0.905,0.279;aaaaaaaaaa;
aaaaaaa;0.798,0.973,0.891,0.359,0.231,0.486,0.503,0.993,0.0735,0.239;a;
aaaaaaaa;0.0372,0.777,0.903,0.442,0.0288,0.679,0.468,0.194,0.12,0.92;aaaaaaa;
aa;0.929,0.829,0.948,0.426,0.288,0.858,0.263,0.734,0.885,0.0267;aaa;
aa;0.158,0.38,0.619,0.19,0.202,0.695,0.0386,0.526,0.112,0.613;aa;
aaaaaaaa;0.112,0.577,0.379,0.126,0.338,0.988,0.288,0.581,0.911,0.0472;aaaaaa;
aa;0.163,0.257,0.516,0.857,0.0416,0.925,0.927,0.731,0.133,0.708;aaaa;
aaaa;0.459,0.956,0.673,0.823,0.725,0.737,0.368,0.0664,0.794,0.36;aaaaaaaaa;
aaaaaa;0.69,0.442,0.0845,0.314,0.56,0.527,0.634,0.925,0.961,0.732;aaaaaaaa;
aaaaaaaa;0.937,0.815,0.904,0.139,0.645,0.322,0.973,0.816,0.252,0.266;aaaaaaaaaa;
aaaaaa;0.811,0.0569,0.86,0.648,0.0525,0.238,0.746,0.299,0.87,0.828;aaaaaa;
a;0.879,0.585,0.012,0.84,0.0156,0.867,0.518,0.952,0.26,0.868;aa;
aaa;0.921,0.212,0.0466,0.803,0.601,0.904,0.784,0.969,0.967,0.292;aaaaaaaa;
aaaaaaaaa;0.0274,0.0491,0.581,0.179,0.784,0.587,0.439,0.525,0.982,0.494;aa;
aaaaaaaa;0.901,0.131,0.519,0.303,0.804,0.799,0.274,0.477,0.994,0.997;aaa;
aa;0.624,0.311,0.627,0.139,0.283,0.738,0.244,0.977,0.864,0.552;aaaaaaaaaa;
aaaaaaa;0.617,0.543,0.262,0.188,0.63,0.469,0.0759,0.983,0.971,0.861;aaaaaaaa;
aaa;0.0412,0.267,0.444,0.444,0.0802,0.0674,0.743,0.302,0.265,0.698;aaaaaa;
aaaaaa;0.305,0.367,0.5,0.132,0.291,0.51,0.894,0.858,0.0385,0.589;aaa;
aaaa;0.392,0.0971,0.563,0.333,0.829,0.541,0.425,0.0998,0.834,0.908;aaa;
aa;0.0766,0.595,0.641,0.809,0.215,0.0787,0.217,0.953,0.658,0.143;aaaaaaaaa;
aaaaaa;0.232,0.657,0.869,0.122,0.877,0.83,0.873,0.665,0.323,0.547;aaaa;
aaaaa;0.608,0.288,0.458,0.138,0.218,0.165,0.841,0.804,0.928,0.966;aaaaaa;
aa;0.699,0.964,0.38,0.345,0.26,0.352,0.46,0.151,0.0924,0.373;a;
aaaaaa;0.643,0.55,0.169,0.45,0.177,0.389,0.263,0.329,0.607,0.368;aaaaaa;
aaaaaa;0.348,0.319,0.806,0.445,0.965,0.788,0.997,0.91,0.132,0.523;aaaaaa;
aaa;0.0216,0.758,0.452,0.282,0.841,0.879,0.803,0.829,0.759,0.0393;aa;
aaaaaaaa;0.936,0.373,0.775,0.598,0.0991,0.232,0.579,0.795,0.68,0.243;aaaaaaaaaa;
