ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.926;aaaa;a;0.584;0.247;0.611;0.812;0.39;0.531;aaaaa;aaa;aa;aaa;aa;0.311,0.62,0.924,0.165,0.411,0.718,0.521,0.969,0.488,0.00836;0.462,0.541,0.953,0.46,0.793,0.541,0.194,0.973,0.609,0.0971;0.413,0.275,0.272,0.829,0.131,0.74,0.851,0.388,0.289,0.35;0.417,0.864,0.888,0.337,0.418,0.407,0.265,0.905,0.697,0.414;0.18,0.201,0.427,0.206,0.644,0.638,0.0271,0.44,0.583,0.938;0.345,0.363,0.718,0.81,0.514,0.803,0.669,0.284,0.0417,0.146;0.9,0.585,0.771,0.913,0.789,0.85,0.4,0.254,0.74,0.036;0.781,0.0905,0.689,0.739,0.445,0.469,0.999,0.309,0.152,0.196;0.918,0.928,0.496,0.793,0.858,0.299,0.591,0.528,0.265,0.105;0.459,0.618,0.84,0.731,0.359,0.55,0.458,0.37,0.411,0.99;0.28,0.078,0.676,0.152,0.111,0.244,0.79,0.447,0.454,0.245;0.835,0.0106,0.542,0.559,0.164,0.379,0.22,0.489,0.928,0.794;0.73,0.503,0.289,0.623,0.817,0.0663,0.0656,0.816,0.189,0.632;0.684,0.254,0.633,0.984,0.913,0.335,0.375,0.79,0.813,0.21;aaaaa;
0.0326;aa;a;0.728;0.373;0.741;0.907;0.931;0.438;aaaaa;aa;a;aaa;aa;0.174,0.0204,0.321,0.431,0.0731,0.866,0.181,0.274,0.393,0.499;0.307,0.694,0.482,0.596,0.871,0.714,0.824,0.572,0.618,0.9;0.23,0.0937,0.099,0.326,0.782,0.339,0.0135,0.563,0.395,0.635;0.365,0.564,0.637,0.455,0.484,0.449,0.997,0.874,0.356,0.437;0.791,0.313,0.939,0.32,0.603,0.895,0.17,0.528,0.588,0.17;0.139,0.745,0.124,0.685,0.547,0.0275,0.81,0.878,0.179,0.325;0.566,0.198,0.279,0.116,0.905,0.365,0.248,0.43,0.00248,0.658;0.627,0.899,0.388,0.77,0.431,0.259,0.0866,0.891,0.714,0.446;0.451,0.118,0.294,0.928,0.432,0.72,0.098,0.411,0.533,0.782;0.963,0.599,0.635,0.279,0.671,0.0196,0.2,0.777,0.826,0.475;0.781,0.356,0.3,0.0573,0.345,0.385,0.645,0.572,0.81,0.756;0.227,0.848,0.272,0.358,0.235,0.0684,0.222,0.429,0.54,0.566;0.582,0.7,0.00224,0.613,0.689,0.889,0.323,0.614,0.317,0.0962;0.0772,0.771,0.515,0.3,0.448,0.637,0.321,0.244,0.421,0.242;aaaaa;
0.934;aaa;aaaaaa;0.848;0.623;0.281;0.153;0.0166;0.621;aaaaaaa;aaaa;a;aaaa;aaaa;0.25,0.121,0.385,0.393,0.529,0.501,0.738,0.0941,0.155,0.798;0.828,0.869,0.71,0.845,0.0338,0.267,0.191,0.161,0.537,0.518;0.264,0.35,0.976,0.44,0.137,0.83,0.772,0.734,0.429,0.5;0.563,0.082,0.0839,0.49,0.639,0.658,0.351,0.539,0.793,0.474;0.193,0.229,0.266,0.384,0.0712,0.275,0.213,0.66,0.15,0.118;0.0612,0.358,0.637,0.26,0.862,0.987,0.57,0.839,0.953,0.576;0.825,0.82,0.74,0.456,0.299,0.243,0.925,0.615,0.145,0.598;0.647,0.697,0.134,0.0193,0.307,0.112,0.195,0.963,0.125,0.242;0.0926,0.1,0.32,0.483,0.595,0.291,0.102,0.508,0.921,0.716;0.0612,0.523,0.265,0.995,0.856,0.648,0.472,0.79,0.913,0.48;0.244,0.134,0.765,0.256,0.904,0.581,0.801,0.7,0.849,0.132;0.449,0.371,0.413,0.868,0.829,0.105,0.745,0.504,0.473,0.519;0.172,0.702,0.698,0.161,0.748,0.923,0.777,0.197,0.756,0.911;0.174,0.686,0.923,0.524,0.582,0.0862,0.833,0.577,0.164,0.872;aaaaaaaaa;
0.106;aaaaaaaa;aaaaaaa;0.918;0.678;0.647;0.62;0.593;0.447;a;aaa;a;aa;aa;0.218,0.854,0.345,0.452,0.394,0.104,0.764,0.725,0.135,0.307;0.763,0.445,0.868,0.446,0.238,0.362,0.341,0.0673,0.647,0.351;0.404,0.734,0.992,0.134,0.709,0.717,0.244,0.439,0.0514,0.286;0.544,0.412,0.959,0.347,0.795,0.817,0.297,0.679,0.401,0.914;0.295,0.718,0.0856,0.0463,0.544,0.756,0.191,0.627,0.248,0.197;0.467,0.765,0.751,0.625,0.976,0.469,0.855,0.0816,0.629,0.646;0.0536,0.211,0.543,0.77,0.468,0.376,0.871,0.254,0.255,0.503;0.13,0.159,0.0876,0.494,0.616,0.887,0.38,0.978,0.838,0.068;0.424,0.625,0.76,0.701,0.934,0.604,0.166,0.269,0.399,0.701;0.677,0.927,0.211,0.317,0.707,0.02,0.362,0.00178,0.868,0.477;0.791,0.371,0.813,0.972,0.945,0.309,0.76,0.0865,0.527,0.026;0.572,0.234,0.157,0.0805,0.354,0.519,0.697,0.429,0.967,0.521;0.261,0.421,0.0887,0.552,0.785,0.0506,0.602,0.355,0.193,0.519;0.998,0.396,0.671,0.323,0.873,0.53,0.0551,0.681,0.276,0.814;aaaa;
0.0928;aaaa;aaaa;0.89;0.852;0.592;0.92;0.122;0.435;aaaa;aaa;aa;aaaaaa;aaaaaaaaa;0.607,0.695,0.0981,0.454,0.183,0.374,0.542,0.412,0.777,0.888;0.13,0.177,0.932,0.979,0.222,0.781,0.279,0.211,0.422,0.329;0.0563,0.0251,0.68,0.713,0.755,0.766,0.77,0.715,0.88,0.988;0.281,0.108,0.142,0.516,0.247,0.332,0.81,0.445,0.814,0.136;0.48,0.0822,0.733,0.326,0.842,0.988,0.412,0.165,0.11,0.754;0.745,0.119,0.192,0.67,0.509,0.349,0.433,0.727,0.195,0.358;0.691,0.217,0.386,0.603,0.277,0.35,0.652,0.747,0.124,0.0226;0.445,0.429,0.275,0.481,0.695,0.335,0.423,0.181,0.715,0.205;0.873,0.0253,0.779,0.177,0.106,0.503,0.473,0.392,0.654,0.517;0.751,0.736,0.678,0.53,0.736,0.231,0.602,0.657,0.218,0.471;0.793,0.338,0.247,0.272,0.402,0.162,0.423,0.949,0.459,0.239;0.587,0.271,0.945,0.612,0.908,0.394,0.874,0.244,0.0476,0.539;0.666,0.39,0.0906,0.848,0.0652,0.947,0.629,0.975,0.471,0.236;0.41,0.0536,0.644,0.183,0.853,0.22,0.529,0.869,0.354,0.0386;a;
0.348;aa;aaaaaa;0.914;0.487;0.00344;0.774;0.822;0.0198;aaa;aaaa;a;aaaa;aaaaaaaa;0.575,0.505,0.379,0.401,0.777,0.972,0.705,0.169,0.578,0.71;0.381,0.791,0.181,0.379,0.607,0.917,0.985,0.686,0.237,0.277;0.0283,0.622,0.868,0.203,0.764,0.189,0.765,0.256,0.235,0.707;0.33,0.819,0.419,0.893,0.895,0.393,0.71,0.353,0.855,0.52;0.339,0.976,0.557,0.258,0.596,0.574,0.0659,0.66,0.347,0.699;0.747,0.504,0.846,0.333,0.14,0.729,0.592,0.623,0.373,0.691;0.73,0.797,0.246,0.355,0.0435,0.718,0.6,0.966,0.321,0.0145;0.584,0.926,0.0256,0.313,0.752,0.184,0.465,0.959,0.652,0.0815;0.0839,0.427,0.498,0.811,0.871,0.452,0.413,0.883,0.177,0.722;0.6,0.852,0.993,0.765,0.525,0.156,0.876,0.519,0.783,0.526;0.884,0.798,0.871,0.166,0.339,0.349,0.0996,0.58,0.621,0.385;0.108,0.96,0.117,0.998,0.937,0.712,0.731,0.552,0.286,0.204;0.544,0.475,0.475,0.79,0.547,0.177,0.0961,0.317,0.812,0.877;0.752,0.541,0.745,0.696,0.105,0.0539,0.878,0.79,0.0218,0.0298;aaaa;
0.351;aaa;aaaaaaa;0.495;0.855;0.642;0.371;0.215;0.721;a;aaa;a;aaaaaa;a;0.0439,0.482,0.604,0.27,0.72,0.459,0.826,0.623,0.735,0.142;0.385,0.466,0.463,0.589,0.0876,0.149,0.614,0.605,0.21,0.393;0.0878,0.765,0.177,0.353,0.909,0.381,0.735,0.13,0.538,0.162;0.982,0.476,0.41,0.415,0.406,0.292,0.947,0.23,0.095,0.581;0.59,0.492,0.928,0.863,0.643,0.223,0.116,0.743,0.951,0.222;0.916,0.0117,0.805,0.226,0.316,0.83,0.38,0.152,0.552,0.354;0.627,0.748,0.333,0.82,0.00169,0.36,0.668,0.0935,0.182,0.188;0.0537,0.211,0.387,0.686,0.541,0.357,0.0444,0.0267,0.954,0.377;0.229,0.56,0.694,0.175,0.278,0.819,0.361,0.58,0.743,0.422;0.53,0.508,0.18,0.805,0.0226,0.194,0.933,0.302,0.782,0.579;0.846,0.0319,0.742,0.434,0.146,0.646,0.978,0.537,0.692,0.965;0.726,0.411,0.565,0.198,0.355,0.898,0.743,0.32,0.945,0.0868;0.313,0.932,0.0536,0.0309,0.197,0.176,0.983,0.216,0.417,0.409;0.988,0.133,0.16,0.827,0.385,0.779,0.762,0.284,0.764,0.268;aaaaaaaaa;
0.77;aaaaaaaa;aa;0.88;0.544;0.876;0.329;0.51;0.952;aa;aa;a;aaaa;aaaa;0.518,0.536,0.775,0.0299,0.147,0.846,0.138,0.7,0.189,0.422;0.834,0.599,0.141,0.929,0.623,0.96,0.363,0.931,0.39,0.951;0.0804,0.379,0.408,0.58,0.256,0.525,0.938,0.495,0.783,0.486;0.0442,0.108,0.567,0.484,0.836,0.674,0.245,0.826,0.259,0.81;0.34,0.151,0.796,0.516,0.553,0.0601,0.0869,0.0656,0.138,0.996;0.457,0.258,0.634,0.519,0.164,0.0135,0.193,0.967,0.148,0.00547;0.97,0.59,0.177,0.37,0.785,0.393,0.175,0.297,0.192,0.326;0.992,0.108,0.467,0.344,0.322,0.11,0.307,0.495,0.368,0.448;0.077,0.319,0.91,0.189,0.98,0.444,0.63,0.9,0.426,0.802;0.507,0.00661,0.0407,0.506,0.912,0.327,0.154,0.877,0.862,0.822;0.633,0.632,0.378,0.836,0.288,0.726,0.64,0.878,0.542,0.00453;0.154,0.869,0.52,0.605,0.21,0.735,0.0735,0.981,0.525,0.00764;0.363,0.775,0.329,0.507,0.798,0.375,0.028,0.109,0.389,0.59;0.265,0.636,0.156,0.147,0.774,0.147,0.266,0.616,0.75,0.665;aaaaaaaaaa;
0.879;aaaaaa;aaaaaaaa;0.945;0.199;0.993;0.157;0.387;0.551;aaaaaaa;aaaa;a;aaaaaa;aaaaaaa;0.112,0.0449,0.0981,0.0591,0.946,0.238,0.207,0.274,0.711,0.57;0.316,0.557,0.724,0.523,0.462,0.0591,0.973,0.757,0.206,0.231;0.206,0.934,0.345,0.661,0.491,0.377,0.562,0.133,0.653,0.657;0.526,0.149,0.603,0.39,0.0997,0.306,0.283,0.477,0.0468,0.297;0.673,0.802,0.746,0.898,0.262,0.966,0.902,0.659,0.6,0.621;0.419,0.993,0.179,0.486,0.322,0.887,0.339,0.534,0.583,0.392;0.277,0.298,0.16,0.766,0.817,0.41,0.66,0.48,0.374,0.531;0.345,0.961,0.0622,0.764,0.907,0.379,0.677,0.581,0.627,0.425;0.0305,0.417,0.207,0.47,0.65,0.994,0.219,0.493,0.157,0.345;0.74,0.12,0.118,0.391,0.808,0.749,0.121,0.328,0.998,0.448;0.407,0.584,0.834,0.973,0.96,0.491,0.734,0.246,0.0313,0.121;0.975,0.141,0.717,0.429,0.15,0.255,0.943,0.857,0.943,0.362;0.162,0.96,0.949,0.744,0.0687,0.431,0.848,0.4,0.0639,0.168;0.0359,0.639,0.087,0.511,0.0644,0.496,0.369,0.597,0.572,0.12;aaaaaaaaa;
0.378;aaaa;a;0.303;0.433;0.572;0.0669;0.199;0.42;aa;aaa;a;aaa;a;0.507,0.369,0.44,0.758,0.293,0.843,0.727,0.346,0.596,0.187;0.343,0.21,0.894,0.0467,0.37,0.151,0.533,0.954,0.642,0.406;0.154,0.648,0.305,0.198,0.33,0.545,0.132,0.775,0.0716,0.121;0.921,0.0818,0.473,0.267,0.325,0.931,0.366,0.601,0.453,0.676;0.25,0.311,0.388,0.339,0.124,0.677,0.613,0.545,0.543,0.836;0.0537,0.0984,0.513,0.393,0.691,0.606,0.937,0.217,0.262,0.604;0.498,0.782,0.996,0.83,0.0584,0.198,0.0467,0.571,0.117,0.851;0.226,0.853,0.637,0.817,0.947,0.519,0.556,0.947,0.186,0.458;0.167,0.409,0.548,0.132,0.92,0.917,0.137,0.405,0.641,0.304;0.635,0.351,0.129,0.52,0.145,0.286,0.652,0.429,0.726,0.126;0.327,0.653,0.573,0.105,0.19,0.802,0.911,0.339,0.623,0.689;0.259,0.23,0.703,0.0653,0.836,0.0363,0.188,0.312,0.797,0.808;0.26,0.9,0.636,0.612,0.5,0.578,0.806,0.0593,0.127,0.271;0.346,0.334,0.0769,0.691,0.494,0.0198,0.655,0.209,0.168,0.712;aaaaaaa;
