ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.363,0.686,0.0515,0.663,0.307,0.237,0.0869,0.692,0.262,0.173;aa;
aaa;0.764,0.728,0.00828,0.231,0.566,0.238,0.433,0.481,0.114,0.193;aa;
aaaa;0.966,0.794,0.453,0.817,0.192,0.0221,0.736,0.254,0.81,0.261;a;
aaa;0.421,0.366,0.546,0.444,0.223,0.326,0.878,0.718,0.687,0.678;aaaaaaaa;
aa;0.174,0.0876,0.165,0.449,0.109,0.999,0.606,0.245,0.417,0.756;aaaaaaaaa;
aaaa;0.585,0.951,0.664,0.0358,0.271,0.763,0.877,0.553,0.438,0.575;aaaaaaaa;
a;0.314,0.22,0.993,0.559,0.343,0.196,0.214,0.0392,0.166,0.445;aa;
aa;0.786,0.223,0.655,0.998,0.431,0.431,0.87,0.788,0.571,0.339;aaaaaa;
a;0.286,0.564,0.693,0.156,0.7,0.472,0.706,0.662,0.567,0.219;aaaaa;
aaaa;0.296,0.544,0.414,0.0289,0.691,0.966,0.365,0.0984,0.665,0.961;aaaaaaa;
aaaa;0.801,0.907,0.621,0.0185,0.303,0.473,0.743,0.206,0.701,0.141;aa;
aaaa;0.577,0.473,0.293,0.999,0.895,0.931,0.297,0.482,0.655,0.335;aaaaaaa;
a;0.53,0.749,0.544,0.213,0.956,0.437,0.625,0.965,0.604,0.898;aaaaa;
a;0.577,0.367,0.772,0.51,0.567,0.152,0.179,0.293,0.718,0.745;aa;
aa;0.574,0.891,0.586,0.573,0.574,0.537,0.627,0.359,0.541,0.972;aaaaa;
aaaa;0.564,0.243,0.582,0.293,0.00561,0.287,0.379,0.799,0.862,0.534;aaaaaaaaaa;
a;0.0133,0.704,0.138,0.0297,0.534,0.293,0.898,0.837,0.906,0.0151;aaaaa;
aaaa;0.0896,0.537,0.0786,0.61,0.957,0.996,0.805,0.456,0.8,0.796;aaaaaaaa;
aa;0.303,0.313,0.663,0.913,0.147,0.313,0.855,0.614,0.856,0.79;aaaaaaaaaa;
a;0.531,0.589,0.292,0.624,0.152,0.237,0.055,0.436,0.192,0.0748;aaaaaaa;
a;0.694,0.247,0.66,0.946,0.168,0.341,0.211,0.82,0.423,0.396;aaaaaaaa;
a;0.221,0.778,0.898,0.0894,0.157,0.0663,0.0931,0.544,0.367,0.267;aaa;
aaa;0.168,0.812,0.418,0.1,0.746,0.485,0.0843,0.217,0.498,0.901;a;
aaaa;0.753,0.157,0.892,0.983,0.263,0.376,0.7,0.398,0.291,0.0206;aa;
a;0.953,0.0634,0.147,0.737,0.793,0.381,0.0245,0.282,0.788,0.986;aaaaaaa;
aa;0.402,0.712,0.24,0.826,0.526,0.702,0.264,0.12,0.96,0.98;aaaaaaaaaa;
aaa;0.598,0.91,0.916,0.587,0.476,0.916,0.373,0.952,0.943,0.638;aaaaaaa;
aaa;0.252,0.769,0.354,0.381,0.648,0.346,0.667,0.609,0.96,0.727;aaaaaaaa;
a;0.139,0.0639,0.706,0.47,0.972,0.532,0.0617,0.195,0.531,0.245;aa;
a;0.586,0.578,0.259,0.123,0.258,0.0132,0.926,0.776,0.592,0.202;a;
aaa;0.17,0.254,0.309,0.218,0.542,0.374,0.9,0.404,0.388,0.385;aaaaaaaa;
a;0.809,0.321,0.449,0.892,0.768,0.888,0.811,0.588,0.0996,0.647;aaaaaaa;
a;0.251,0.955,0.479,0.864,0.247,0.737,0.698,0.97,0.383,0.492;a;
aaa;0.0752,0.701,0.797,0.853,0.34,0.202,0.178,0.61,0.0885,0.653;aaaaa;
a;0.732,0.144,0.324,0.0115,0.498,0.7,0.78,0.0718,0.0491,0.334;aa;
aaa;0.747,0.388,0.0426,0.937,0.516,0.505,0.729,0.838,0.807,0.986;aaa;
a;0.629,0.00704,0.307,0.661,0.584,0.704,0.372,0.0301,0.683,0.907;aaaaaa;
aa;0.746,0.656,0.768,0.649,0.24,0.547,0.449,0.262,0.281,0.475;aaaaaaa;
aaa;0.151,0.612,0.184,0.574,0.857,0.605,0.31,0.964,0.139,0.0814;a;
a;0.476,0.924,0.545,0.803,0.0686,0.48,0.456,0.239,0.261,0.318;aaa;
aaa;0.898,0.843,0.123,0.0658,0.518,0.295,0.814,0.0559,0.815,0.103;aaaaaaa;
a;0.627,0.75,0.047,0.121,0.686,0.141,0.127,0.848,0.668,0.45;aaaaaaaa;
aa;0.764,0.342,0.734,0.498,0.0489,0.0195,0.305,0.136,0.792,0.0612;aaaaa;
aaa;0.345,0.515,0.0913,0.858,0.532,0.655,0.0538,0.216,0.186,0.256;aa;
aa;0.0968,0.646,0.188,0.189,0.619,0.767,0.756,0.441,0.0275,0.177;aaaaaaa;
aaa;0.657,0.491,0.37,0.792,0.0706,0.939,0.122,0.382,0.32,0.385;a;
a;0.921,0.444,0.0565,0.556,0.324,0.229,0.16,0.804,0.507,0.165;aaaa;
a;0.769,0.828,0.712,0.336,0.45,0.448,0.33,0.563,0.404,0.869;aaaaa;
aaa;0.409,0.978,0.301,0.103,0.768,0.792,0.722,0.736,0.213,0.563;aaaaaaa;
a;0.371,0.998,0.267,0.924,0.914,0.395,0.043,0.482,0.959,0.928;a;
a;0.672,0.115,0.432,0.307,0.139,0.0911,0.253,0.626,0.971,0.893;aaaaa;
aa;0.284,0.706,0.956,0.798,0.0207,0.352,0.313,0.867,0.404,0.0503;aaaaaa;
aa;0.369,0.701,0.128,0.914,0.473,0.0421,0.398,0.187,0.703,0.463;aaaaaaaaaa;
a;0.565,0.0647,0.0809,0.497,0.422,0.938,0.00831,0.692,0.404,0.616;aaa;
aaaa;0.569,0.00258,0.388,0.583,0.765,0.406,0.854,0.914,0.872,0.0508;aaa;
aaaa;0.541,0.78,0.755,0.284,0.804,0.65,0.473,0.52,0.405,0.737;aaaaaaaaa;
aaa;0.861,0.987,0.7,0.361,0.732,0.754,0.29,0.166,0.943,0.743;aaaaaaa;
aaa;0.931,0.36,0.631,0.465,0.69,0.502,0.303,0.561,0.359,0.966;aaaa;
aaaa;0.447,0.652,0.695,0.444,0.176,0.946,0.654,0.812,0.922,0.444;a;
aaa;0.151,0.0022,0.904,0.709,0.556,0.9,0.993,0.199,0.831,0.743;aaaa;
a;0.521,0.99,0.445,0.601,0.321,0.807,0.248,0.642,0.989,0.545;aaaaa;
aaa;0.0129,0.725,0.0472,0.611,0.648,0.779,0.567,0.0695,0.328,0.526;aaaaaaaa;
aaaa;0.714,0.258,0.271,0.185,0.136,0.701,0.809,0.492,0.721,0.436;aa;
aa;0.768,0.759,0.942,0.522,0.151,0.478,0.676,0.969,0.12,0.727;aaaaaaaa;
aaa;0.422,0.0019,0.959,0.0317,0.311,0.979,0.883,0.962,0.502,0.356;aa;
aaa;0.199,0.678,0.667,0.0751,0.373,0.621,0.825,0.513,0.276,0.00954;aaaa;
aaa;0.765,0.704,0.113,0.556,0.264,0.467,0.71,0.988,0.47,0.646;aaaaaaaa;
a;0.431,0.149,0.0614,0.194,0.2,0.000553,0.301,0.164,0.856,0.539;aaaaa;
aaa;0.845,0.0207,0.0584,0.229,0.359,0.751,0.949,0.983,0.106,0.487;aaaaaaaa;
aaaa;0.646,0.189,0.284,0.223,0.168,0.739,0.118,0.817,0.0307,0.413;aaaaaa;
a;0.419,0.925,0.423,0.869,0.363,0.668,0.878,0.747,0.444,0.186;aaaaaaa;
a;0.695,0.469,0.69,0.0288,0.859,0.994,0.251,0.0802,0.353,0.972;aaaa;
a;0.95,0.317,0.178,0.33,0.00394,0.251,0.635,0.703,0.57,0.466;aaaaaaaaaa;
