ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.107;0.483,0.925,0.414,0.97,0.305,0.0478,0.54,0.565,0.401,0.914;aaaaaaaaa;
0.419;0.997,0.751,0.46,0.579,0.309,0.245,0.00625,0.0733,0.757,0.767;aaaaaaaaaa;
0.586;0.847,0.706,0.163,0.823,0.405,0.166,0.916,0.31,0.495,0.694;aaaaaaaaa;
0.6;0.361,0.84,0.601,0.572,0.328,0.601,0.89,0.358,0.0691,0.963;aaaaaaaa;
0.917;0.282,0.0948,0.605,0.00173,0.0596,0.937,0.0299,0.827,0.53,0.998;aaaaa;
0.169;0.0474,0.176,0.17,0.247,0.738,0.595,0.136,0.476,0.838,0.666;aaa;
0.835;0.705,0.865,0.245,0.992,0.665,0.101,0.226,0.61,0.836,0.0236;aaaaaaaa;
0.0471;0.201,0.591,0.745,0.483,0.675,0.634,0.463,0.733,0.0168,0.532;aaa;
0.596;0.877,0.518,0.342,0.072,0.742,0.569,0.00355,0.675,0.745,0.819;aaaaaaaaa;
0.729;0.0173,0.801,0.141,0.71,0.213,0.185,0.196,0.753,0.641,0.696;aaaaaaaaaa;
0.777;0.623,0.192,0.971,0.777,0.531,0.801,0.733,0.461,0.267,0.785;aa;
0.52;0.921,0.529,0.394,0.383,0.462,0.263,0.334,0.0413,0.0836,0.284;aaaaaaa;
0.905;0.306,0.274,0.785,0.526,0.972,0.823,0.535,0.408,0.616,0.438;aaaaaaaa;
0.719;0.27,0.607,0.758,0.879,0.104,0.123,0.761,0.796,0.457,0.00707;aaaaaaaa;
0.921;0.0422,0.672,0.984,0.51,0.669,0.502,0.635,0.0441,0.716,0.831;aaa;
0.175;0.564,0.683,0.921,0.331,0.939,0.0642,0.0417,0.298,0.944,0.795;aaaaaaaaa;
0.401;0.283,0.234,0.302,0.528,0.174,0.675,0.342,0.832,0.18,0.574;aaaaa;
0.74;0.298,0.272,0.49,0.919,0.188,0.541,0.382,0.354,0.114,0.866;aaaaaaa;
0.419;0.155,0.867,0.528,0.631,0.366,0.303,0.134,0.942,0.283,0.549;aaaaaaaa;
0.0622;0.86,0.354,0.259,0.703,0.781,0.168,0.801,0.384,0.217,0.645;aaaaaaaaaa;
0.408;0.0857,0.144,0.405,0.897,0.366,0.671,0.513,0.636,0.447,0.47;aaaaaaa;
0.561;0.000635,0.673,0.739,0.756,0.478,0.345,0.737,0.978,0.209,0.905;aaaa;
0.701;0.704,0.597,0.16,0.899,0.802,0.771,0.055,0.84,0.0935,0.711;aaaa;
0.393;0.9,0.0194,0.409,0.981,0.558,0.403,0.12,0.0681,0.278,0.46;aaaaaa;
0.546;0.655,0.378,0.762,0.638,0.172,0.163,0.738,0.602,0.119,0.138;aa;
0.423;0.535,0.945,0.416,0.761,0.197,0.184,0.833,0.449,0.702,0.188;aaaa;
0.634;0.876,0.945,0.394,0.932,0.817,0.781,0.475,0.595,0.902,0.846;aaaaaaaaaa;
0.769;0.568,0.836,0.415,0.17,0.0937,0.0679,0.779,0.807,0.791,0.591;aaaa;
0.864;0.937,0.955,0.507,0.0513,0.969,0.707,0.371,0.0217,0.613,0.249;aaaaaaaaaa;
0.548;0.283,0.607,0.267,0.311,0.714,0.118,0.255,0.947,0.381,0.701;aaaaaa;
0.702;0.57,0.921,0.831,0.245,0.43,0.767,0.157,0.103,0.63,0.769;aaaa;
