ATT0(float,1);ATT1(float,10);
0.666;0.244,0.554,0.917,0.213,0.775,0.44,0.4,0.472,0.8,0.0677;
0.206;0.225,0.557,0.65,0.231,0.259,0.391,0.87,0.182,0.515,0.637;
0.565;0.671,0.261,0.552,0.188,0.96,0.436,0.451,0.153,0.872,0.521;
0.95;0.631,0.172,0.247,0.56,0.62,0.772,0.428,0.826,0.508,0.447;
0.35;0.896,0.883,0.381,0.405,0.557,0.461,0.507,0.564,0.0557,0.136;
0.715;0.628,0.576,0.879,0.913,0.561,0.533,0.163,0.75,0.335,0.289;
0.183;0.239,0.691,0.413,0.124,0.455,0.57,0.23,0.562,0.914,0.741;
0.661;0.121,0.951,0.157,0.994,0.711,0.621,0.91,0.609,0.429,0.777;
0.904;0.619,0.326,0.713,0.437,0.0351,0.105,0.687,0.424,0.624,0.343;
0.425;0.802,0.159,0.163,0.921,0.526,0.717,0.847,0.885,0.34,0.424;
0.195;0.31,0.0302,0.334,0.52,0.19,0.299,0.953,0.41,0.98,0.588;
0.385;0.141,0.0833,0.757,0.117,0.461,0.241,0.192,0.0377,0.856,0.547;
0.903;0.259,0.848,0.686,0.987,0.48,0.901,0.0261,0.279,0.387,0.258;
0.735;0.322,0.436,0.904,0.877,0.592,0.189,0.691,0.777,0.658,0.769;
0.922;0.915,0.88,0.783,0.767,0.755,0.32,0.0446,0.227,0.418,0.796;
0.785;0.0237,0.988,0.279,0.853,0.0656,0.455,0.956,0.292,0.778,0.103;
