ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0547;0.599,0.744,0.945,0.077,0.837,0.585,0.0778,0.394,0.349,0.0496;aaaaaa;
0.18;0.268,0.267,0.78,0.0491,0.219,0.862,0.0485,0.913,0.383,0.969;aaaaa;
0.824;0.167,0.572,0.506,0.141,0.616,0.146,0.911,0.508,0.489,0.444;aaaaaaa;
0.308;0.0865,0.0768,0.213,0.912,0.299,0.175,0.663,0.707,0.138,0.0433;aaaaaa;
0.634;0.593,0.912,0.426,0.882,0.79,0.452,0.555,0.645,0.707,0.674;aaa;
0.133;0.26,0.861,0.418,0.799,0.689,0.314,0.862,0.813,0.019,0.53;aa;
0.418;0.82,0.319,0.922,0.0667,0.431,0.47,0.77,0.782,0.896,0.504;aaaaa;
0.337;0.0974,0.413,0.215,0.659,0.454,0.254,0.66,0.15,0.6,0.494;aaaaaaaaa;
0.62;0.959,0.163,0.58,0.773,0.018,0.798,0.322,0.946,0.218,0.726;aaa;
0.218;0.638,0.709,0.222,0.151,0.841,0.598,0.445,0.957,0.582,0.18;aa;
0.241;0.801,0.00368,0.822,0.323,0.48,0.486,0.893,0.181,0.00918,0.137;aa;
0.00304;0.584,0.587,0.758,0.553,0.355,0.556,0.939,0.77,0.497,0.554;aaaaa;
0.816;0.86,0.459,0.914,0.859,0.695,0.957,0.892,0.643,0.897,0.795;aaaa;
0.415;0.828,0.887,0.663,0.964,0.223,0.101,0.391,0.113,0.128,0.695;aaaaaaaa;
0.392;0.66,0.287,0.692,0.784,0.276,0.814,0.726,0.314,0.297,0.191;aa;
0.853;0.802,0.717,0.879,0.221,0.0274,0.536,0.0323,0.502,0.589,0.261;aa;
0.362;0.363,0.107,0.422,0.866,0.428,0.922,0.437,0.0957,0.849,0.971;aaaaa;
0.386;0.729,0.453,0.421,0.384,0.475,0.351,0.182,0.439,0.769,0.488;aaaaaaaaaa;
0.527;0.166,0.196,0.513,0.496,0.0791,0.00359,0.471,0.44,0.597,0.484;aaaa;
0.663;0.736,0.218,0.971,0.997,0.977,0.192,0.811,0.395,0.666,0.0511;aa;
0.286;0.522,0.767,0.662,0.938,0.943,0.401,0.312,0.606,0.831,0.256;a;
0.415;0.548,0.0951,0.846,0.284,0.83,0.685,0.689,0.616,0.932,0.592;a;
0.766;0.364,0.303,0.537,0.0729,0.311,0.0849,0.349,0.331,0.178,0.0958;aaaaaaaaa;
0.519;0.973,0.892,0.0588,0.233,0.305,0.0202,0.92,0.121,0.524,0.804;aa;
0.994;0.876,0.403,0.875,0.482,0.443,0.0922,0.0908,0.687,0.266,0.481;a;
0.656;0.113,0.662,0.855,0.0666,0.73,0.675,0.705,0.851,0.615,0.231;aaaaaaaaaa;
0.978;0.377,0.659,0.682,0.592,0.584,0.531,0.352,0.968,0.676,0.362;aa;
0.436;0.696,0.153,0.583,0.0237,0.697,0.56,0.13,0.0144,0.241,0.147;aaa;
0.863;0.254,0.656,0.139,0.575,0.872,0.0486,0.97,0.406,0.212,0.905;aaaaaaa;
0.674;0.537,0.25,0.28,0.999,0.825,0.582,0.717,0.203,0.563,0.778;aaaaa;
0.643;0.735,0.41,0.82,0.372,0.956,0.148,0.59,0.0292,0.0108,0.135;aa;
0.035;0.517,0.19,0.745,0.00964,0.00845,0.9,0.0429,0.955,0.000197,0.0578;aaaaa;
0.71;0.211,0.362,0.918,0.831,0.956,0.637,0.698,0.807,0.684,0.449;a;
0.579;0.098,0.0239,0.742,0.778,0.682,0.137,0.44,0.135,0.854,0.567;aaaaaaaa;
0.596;0.325,0.311,0.264,0.803,0.406,0.785,0.514,0.29,0.885,0.836;aaaaa;
0.52;0.676,0.262,0.86,0.926,0.162,0.0662,0.0462,0.873,0.648,0.25;a;
0.858;0.254,0.335,0.573,0.924,0.716,0.285,0.217,0.919,0.108,0.871;aaaaaaaa;
0.324;0.704,0.85,0.336,0.436,0.565,0.506,0.926,0.706,0.506,0.22;aaaa;
0.869;0.701,0.888,0.448,0.313,0.141,0.284,0.111,0.287,0.331,0.367;aa;
0.701;0.378,0.433,0.904,0.601,0.197,0.96,0.269,0.389,0.0115,0.906;aaaaaaaaaa;
0.848;0.45,0.705,0.734,0.751,0.901,0.341,0.907,0.068,0.788,0.463;a;
0.547;0.284,0.306,0.55,0.309,0.317,0.918,0.741,0.91,0.976,0.87;a;
0.583;0.489,0.692,0.384,0.663,0.946,0.157,0.636,0.534,0.485,0.322;aaaaaaaaaa;
0.477;0.533,0.578,0.991,0.556,0.716,0.648,0.478,0.143,0.88,0.61;aaaaaaa;
0.133;0.426,0.232,0.605,0.0705,0.672,0.0228,0.0829,0.985,0.718,0.147;aaaaaaaa;
0.78;0.624,0.934,0.508,0.0644,0.348,0.86,0.609,0.817,0.0905,0.0417;aaaaa;
0.672;0.555,0.489,0.916,0.777,0.515,0.771,0.355,0.519,0.603,0.734;a;
0.897;0.736,0.653,0.757,0.472,0.669,0.387,0.387,0.939,0.133,0.326;aaa;
