ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.558,0.6,0.675,0.413,0.00242,0.516,0.814,0.643,0.643,0.601;aaaaaa;
a;0.809,0.872,0.436,0.0862,0.555,0.00342,0.177,0.0353,0.856,0.19;aaaaaa;
a;0.768,0.286,0.524,0.158,0.391,0.72,0.691,0.181,0.743,0.481;a;
a;0.191,0.132,0.926,0.149,0.686,0.719,0.99,0.98,0.738,0.285;aaaaaa;
a;0.466,0.931,0.294,0.631,0.0518,0.187,0.0283,0.435,0.794,0.163;a;
a;0.371,0.489,0.829,0.551,0.91,0.927,0.388,0.525,0.176,0.445;aaaaaaaa;
a;0.872,0.928,0.545,0.349,0.937,0.492,0.0768,0.917,0.882,0.0237;aaaa;
a;0.954,0.976,0.978,0.547,0.88,0.163,0.844,0.103,0.348,0.843;aaaaa;
a;0.45,0.799,0.188,0.742,0.0785,0.234,0.029,0.791,0.204,0.762;aaaaaa;
a;0.327,0.0494,0.817,0.0347,0.773,0.236,0.412,0.402,0.859,0.939;aaaaaaaa;
a;0.526,0.709,0.157,0.315,0.262,0.926,0.205,0.437,0.658,0.45;aaaaa;
a;0.317,0.642,0.385,0.885,0.82,0.758,0.21,0.87,0.727,0.313;aaaaaaaaa;
a;0.342,0.799,0.216,0.865,0.399,0.644,0.996,0.802,0.409,0.396;a;
a;0.589,0.338,0.123,0.18,0.435,0.785,0.134,0.00344,0.655,0.289;a;
a;0.172,0.651,0.716,0.274,0.762,0.318,0.216,0.529,0.608,0.796;aaaaaaaaa;
a;0.735,0.0662,0.864,0.451,0.776,0.939,0.842,0.94,0.504,0.918;aaaaaa;
a;0.04,0.153,0.0807,0.756,0.824,0.652,0.447,0.416,0.584,0.391;aaaaaaaa;
a;0.0415,0.68,0.408,0.408,0.0454,0.374,0.0907,0.309,0.967,0.0754;aaaaaa;
a;0.656,0.806,0.506,0.0427,0.74,0.00771,0.608,0.461,0.0555,0.878;aaaaaa;
a;0.701,0.986,0.0652,0.844,0.832,0.417,0.186,0.0435,0.49,0.184;aaaaa;
a;0.935,0.153,0.357,0.183,0.0459,0.501,0.38,0.858,0.0733,0.0271;aaaaaaaaaa;
a;0.407,0.663,0.133,0.412,0.963,0.936,0.576,0.363,0.228,0.432;aaaaa;
