ATT0(string,1);ATT1(float,10);
a;0.116,0.463,0.84,0.595,0.777,0.651,0.847,0.114,0.927,0.847;
a;0.825,0.432,0.253,0.119,0.273,0.52,0.103,0.133,0.166,0.0909;
a;0.614,0.0155,0.635,0.232,0.778,0.852,0.481,0.814,0.749,0.0819;
a;0.963,0.452,0.561,0.208,0.0549,0.984,0.457,0.259,0.806,0.26;
a;0.757,0.978,0.00297,0.843,0.635,0.479,0.448,0.944,0.262,0.801;
a;0.148,0.153,0.219,0.209,0.663,0.0148,0.426,0.072,0.773,0.907;
a;0.546,0.119,0.986,0.906,0.704,0.69,0.948,0.454,0.575,0.4;
a;0.461,0.0637,0.271,0.973,0.909,0.668,0.595,0.27,0.416,0.184;
a;0.212,0.431,0.325,0.392,0.567,0.446,0.245,0.148,0.207,0.404;
a;0.629,0.225,0.0844,0.918,0.687,0.654,0.902,0.854,0.728,0.148;
a;0.0791,0.541,0.229,0.159,0.327,0.783,0.647,0.726,0.592,0.743;
a;0.674,0.0786,0.104,0.411,0.337,0.553,0.921,0.817,0.534,0.773;
a;0.727,0.265,0.341,0.431,0.546,0.132,0.71,0.59,0.812,0.286;
a;0.37,0.745,0.329,0.026,0.755,0.0585,0.613,0.343,0.811,0.55;
a;0.165,0.826,0.939,0.152,0.774,0.888,0.337,0.567,0.579,0.397;
a;0.0564,0.103,0.879,0.59,0.352,0.92,0.179,0.0635,0.816,0.389;
a;0.136,0.228,0.161,0.521,0.619,0.482,0.601,0.231,0.258,0.931;
a;0.987,0.27,0.539,0.631,0.324,0.237,0.793,0.25,0.0485,0.903;
a;0.307,0.698,0.892,0.37,0.057,0.983,0.767,0.728,0.577,0.705;
a;0.29,0.382,0.0598,0.798,0.646,0.548,0.68,0.318,0.348,0.671;
a;0.726,0.624,0.464,0.97,0.711,0.548,0.0841,0.303,0.879,0.574;
a;0.268,0.532,0.0195,0.0951,0.612,0.638,0.875,0.271,0.175,0.405;
a;0.705,0.237,0.3,0.699,0.344,0.202,0.0316,0.431,0.336,0.399;
a;0.236,0.562,0.521,0.633,0.471,0.611,0.847,0.699,0.988,0.958;
a;0.724,0.859,0.475,0.24,0.0647,0.528,0.72,0.507,0.562,0.593;
a;0.548,0.0429,0.208,0.554,0.0501,0.585,0.644,0.686,0.663,0.622;
a;0.176,0.458,0.85,0.396,0.669,0.943,0.189,0.296,0.25,0.14;
a;0.606,0.0263,0.624,0.165,0.282,0.207,0.925,0.148,0.173,0.576;
