ATT0(string,2);ATT1(float,10);
a;0.225,0.635,0.234,0.33,0.135,0.693,0.029,0.57,0.319,0.671;
aa;0.856,0.601,0.883,0.824,0.361,0.125,0.426,0.147,0.49,0.585;
aa;0.881,0.843,0.776,0.178,0.252,0.241,0.385,0.555,0.0884,0.566;
a;0.654,0.928,0.325,0.543,0.15,0.502,0.73,0.83,0.512,0.052;
a;0.0949,0.351,0.0284,0.275,0.541,0.384,0.19,0.596,0.0825,0.902;
a;0.866,0.551,0.468,0.322,0.632,0.599,0.698,0.172,0.372,0.174;
aa;0.43,0.0634,0.16,0.463,0.61,0.791,0.0395,0.163,0.267,0.723;
a;0.883,0.804,0.152,0.493,0.388,0.354,0.847,0.652,0.249,0.178;
a;0.82,0.591,0.997,0.532,0.22,0.117,0.549,0.722,0.858,0.613;
aa;0.54,0.571,0.503,0.776,0.621,0.519,0.385,0.904,0.439,0.00474;
aa;0.771,0.465,0.927,0.572,0.408,0.397,0.83,0.233,0.863,0.0666;
aa;0.59,0.701,0.944,0.525,0.0288,0.296,0.481,0.56,0.376,0.406;
a;0.442,0.371,0.159,0.857,0.874,0.711,0.667,0.479,0.14,0.368;
aa;0.735,0.824,0.171,0.81,0.313,0.699,0.275,0.0574,0.0598,0.891;
aa;0.748,0.75,0.662,0.0549,0.0505,0.0797,0.306,0.715,0.166,0.277;
aa;0.658,0.363,0.97,0.757,0.542,0.0898,0.74,0.129,0.555,0.771;
aa;0.538,0.183,0.112,0.774,0.219,0.258,0.337,0.895,0.092,0.766;
aa;0.171,0.292,0.169,0.641,0.42,0.518,0.307,0.0839,0.312,0.732;
