ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.0135,0.261,0.344,0.627,0.69,0.29,0.855,0.253,0.29,0.477;aaaaaaaa;
0.217;0.957,0.167,0.417,0.14,0.629,0.97,0.61,0.608,0.177,0.3;aaaaaa;
0.846;0.602,0.883,0.622,0.499,0.133,0.982,0.447,0.0131,0.986,0.74;aaaaaa;
0.39;0.117,0.0365,0.0207,0.597,0.657,0.78,0.401,0.468,0.646,0.603;aaaaaaaa;
0.603;0.407,0.228,0.0893,0.272,0.298,0.215,0.141,0.412,0.809,0.709;aaaa;
0.871;0.946,0.932,0.502,0.885,0.717,0.642,0.144,0.899,0.331,0.362;aaaaaaaa;
0.207;0.743,0.529,0.527,0.197,0.964,0.438,0.781,0.886,0.194,0.734;a;
0.402;0.387,0.661,0.829,0.835,0.531,0.208,0.543,0.65,0.797,0.559;aaaaaa;
0.0624;0.956,0.12,0.032,0.968,0.83,0.00701,0.76,0.721,0.173,0.443;aaaa;
0.695;0.534,0.593,0.0348,0.5,0.306,0.476,0.727,0.992,0.715,0.805;aaa;
0.367;0.879,0.00736,0.696,0.872,0.586,0.222,0.965,0.479,0.994,0.326;aa;
0.673;0.291,0.0178,0.703,0.555,0.227,0.214,0.19,0.133,0.313,0.171;aa;
0.503;0.81,0.0862,0.705,0.88,0.685,0.702,0.059,0.692,0.228,0.743;aaaaaaaaa;
0.49;0.893,0.745,0.238,0.23,0.529,0.939,0.221,0.593,0.818,0.353;aaaaa;
0.215;0.353,0.671,0.66,0.286,0.858,0.177,0.197,0.332,0.00927,0.796;aaa;
0.618;0.506,0.559,0.406,0.0278,0.621,0.0774,0.0595,0.771,0.316,0.942;aaaaaaaaaa;
0.00995;0.161,0.631,0.66,0.309,0.217,0.377,0.868,0.316,0.613,0.899;aaaaaaaa;
0.651;0.637,0.885,0.779,0.272,0.161,0.927,0.756,0.491,0.148,0.487;aaaaaaa;
0.882;0.225,0.551,0.65,0.475,0.991,0.0996,0.289,0.258,0.733,0.315;aaa;
0.58;0.809,0.877,0.583,0.722,0.0702,0.531,0.35,0.632,0.419,0.915;aaaaaaaaaa;
0.989;0.913,0.961,0.819,0.384,0.81,0.184,0.824,0.348,0.395,0.626;aaaaaaaaa;
0.759;0.00785,0.962,0.48,0.481,0.439,0.0745,0.508,0.871,0.48,0.275;aaaaaa;
0.763;0.41,0.218,0.408,0.535,0.0187,0.679,0.688,0.504,0.603,0.182;aaaaaaaaa;
0.326;0.547,0.559,0.612,0.784,0.0228,0.0197,0.656,0.228,0.636,0.467;aaaaaaaaa;
0.817;0.247,0.951,0.511,0.529,0.856,0.046,0.816,0.44,0.418,0.599;aaaaaa;
0.835;0.375,0.382,0.739,0.815,0.747,0.232,0.315,0.106,0.874,0.845;aaaaaaaa;
0.28;0.482,0.339,0.451,0.123,0.504,0.926,0.657,0.83,0.85,0.362;aaa;
0.47;0.123,0.759,0.308,0.874,0.801,0.961,0.267,0.324,0.985,0.374;aa;
0.548;0.278,0.0109,0.996,0.726,0.69,0.187,0.363,0.417,0.884,0.704;aaaaaaa;
0.702;0.665,0.937,0.56,0.468,0.354,0.942,0.205,0.387,0.795,0.892;aaaa;
0.654;0.0955,0.799,0.977,0.667,0.0387,0.4,0.384,0.371,0.683,0.79;aaaaaaa;
0.566;0.67,0.628,0.776,0.884,0.228,0.622,0.959,0.696,0.0212,0.821;aaaaaaaaaa;
0.501;0.524,0.108,0.505,0.426,0.00521,0.496,0.0655,0.439,0.692,0.656;aa;
0.497;0.712,0.836,0.61,0.0976,0.894,0.774,0.473,0.406,0.232,0.131;aaaaaaaaa;
0.878;0.618,0.56,0.192,0.124,0.61,0.446,0.824,0.636,0.356,0.722;aaaaaaaaa;
0.887;0.595,0.886,0.796,0.592,0.858,0.378,0.874,0.269,0.894,0.831;aaaaaaa;
0.342;0.000173,0.907,0.423,0.707,0.125,0.0712,0.916,0.547,0.327,0.668;aaaa;
0.259;0.226,0.304,0.946,0.988,0.894,0.66,0.299,0.158,0.878,0.728;aaaaaa;
0.65;0.375,0.537,0.521,0.0595,0.851,0.561,0.717,0.914,0.407,0.603;aaaaaa;
0.214;0.397,0.78,0.765,0.0609,0.916,0.418,0.74,0.139,0.191,0.287;aaaa;
0.925;0.345,0.299,0.106,0.323,0.521,0.369,0.273,0.995,0.937,0.719;aaaaaaaaaa;
0.619;0.105,0.775,0.416,0.743,0.81,0.546,0.29,0.724,0.465,0.337;aaa;
0.133;0.997,0.108,0.643,0.426,0.791,0.479,0.444,0.435,0.224,0.0407;aaaaaaaaa;
0.661;0.51,0.691,0.164,0.19,0.152,0.643,0.934,0.408,0.586,0.839;aaaaaaa;
0.362;0.701,0.1,0.0893,0.168,0.945,0.129,0.209,0.855,0.367,0.442;aaaaaaaaa;
0.547;0.991,0.0322,0.978,0.87,0.598,0.306,0.169,0.648,0.563,0.652;aaa;
0.15;0.946,0.0858,0.903,0.127,0.875,0.526,0.742,0.504,0.871,0.263;aa;
0.507;0.897,0.2,0.0174,0.226,0.883,0.313,0.446,0.792,0.939,0.0905;aaaaaaaa;
0.58;0.194,0.0957,0.169,0.409,0.492,0.0505,0.516,0.539,0.763,0.992;aaaaaaaaa;
0.31;0.296,0.0636,0.921,0.418,0.387,0.625,0.682,0.0155,0.256,0.252;a;
0.802;0.162,0.277,0.519,0.7,0.946,0.591,0.597,0.785,0.0488,0.831;aaaaaaaaaa;
0.666;0.508,0.00545,0.59,0.243,0.164,0.636,0.631,0.595,0.311,0.899;aaaaaaaaa;
0.61;0.661,0.244,0.774,0.184,0.341,0.655,0.972,0.264,0.227,0.736;aa;
0.517;0.555,0.837,0.271,0.356,0.896,0.947,0.529,0.978,0.422,0.359;aaaaaa;
0.284;0.454,0.547,0.939,0.827,0.396,0.108,0.447,0.647,0.634,0.885;aaaaaaaa;
0.697;0.0943,0.622,0.745,0.47,0.188,1,0.502,0.297,0.966,0.966;aaa;
0.911;0.389,0.667,0.0671,0.992,0.945,0.833,0.429,0.903,0.544,0.106;aaaaaaaaaa;
0.0137;0.483,0.273,0.399,0.536,0.0312,0.42,0.735,0.394,0.254,0.838;aaaaaaaaa;
0.789;0.392,0.503,0.719,0.045,0.62,0.0067,0.671,0.905,0.925,0.368;a;
0.863;0.714,0.388,0.133,0.138,0.75,0.369,0.13,0.169,0.356,0.849;aaaaaaaa;
0.775;0.52,0.179,0.791,0.651,0.303,0.5,0.868,0.58,0.663,0.599;aaaaaaaaaa;
0.513;0.378,0.986,0.893,0.704,0.703,0.473,0.614,0.343,0.0742,0.00696;a;
0.83;0.338,0.522,0.782,0.338,0.842,0.586,0.857,0.903,0.329,0.217;aaaaaaaa;
0.815;0.0256,0.768,0.0404,0.183,0.145,0.196,0.641,0.671,0.294,0.563;aa;
0.755;0.21,0.42,0.912,0.425,0.0834,0.429,0.298,0.817,0.361,0.188;aaaaaaaaa;
0.509;0.0869,0.456,0.763,0.7,0.965,0.787,0.727,0.755,0.0504,0.298;aaaaa;
0.699;0.855,0.987,0.015,0.35,0.433,0.787,0.589,0.853,0.443,0.859;aaaaaa;
0.74;0.537,0.862,0.438,0.164,0.886,0.384,0.436,0.763,0.921,0.157;aaaaaaa;
0.649;0.471,0.134,0.0135,0.058,0.129,0.381,0.642,0.807,0.302,0.407;aaaaa;
0.586;0.848,0.674,0.636,0.989,0.132,0.412,0.985,0.883,0.124,0.269;aaaa;
0.605;0.555,0.3,0.498,0.903,0.906,0.594,0.351,0.981,0.925,0.557;aaaaaaaa;
0.944;0.437,0.0686,0.469,0.357,0.724,0.391,0.461,0.151,0.387,0.121;aaaaa;
0.512;0.658,0.753,0.0141,0.375,0.606,0.344,0.359,0.659,0.884,0.0421;aaaaaaaa;
0.962;0.885,0.162,0.123,0.619,0.338,0.564,0.571,0.0893,0.597,0.821;a;
0.86;0.901,0.674,0.346,0.638,0.952,0.357,0.796,0.437,0.278,0.0458;aaaaaaaaa;
0.151;0.621,0.401,0.679,0.985,0.129,0.0301,0.239,0.0314,0.534,0.992;aaaaaaaaaa;
0.54;0.0212,0.0117,0.113,0.288,0.143,0.81,0.279,0.268,0.922,0.909;aa;
0.909;0.781,0.747,0.712,0.363,0.843,0.162,0.783,0.466,0.0967,0.528;aaaaaaa;
0.784;0.865,0.833,0.635,0.913,0.00316,0.168,0.94,0.664,0.694,0.729;aaaaaaaaa;
0.731;0.0433,0.696,0.172,0.97,0.439,0.39,0.524,0.357,0.952,0.401;aa;
0.835;0.663,0.501,0.528,0.896,0.57,0.154,0.508,0.876,0.581,0.255;aaaaaa;
0.0324;0.889,0.403,0.279,0.382,0.193,0.52,0.495,0.0253,0.974,0.6;aaaaa;
0.35;0.91,0.695,0.112,0.928,0.911,0.524,0.263,0.517,0.604,0.111;aaaaaaaaa;
0.722;0.509,0.164,0.226,0.777,0.0648,0.599,0.51,0.961,0.825,0.00282;aaaaa;
0.475;0.387,0.618,0.844,0.105,0.25,0.308,0.0492,0.604,0.381,0.917;aaaaa;
0.688;0.606,0.332,0.0318,0.261,0.0929,0.927,0.807,0.328,0.161,0.134;aa;
0.182;0.674,0.676,0.586,0.065,0.124,0.578,0.197,0.461,0.982,0.782;a;
0.726;0.379,0.287,0.0865,0.36,0.664,0.394,0.281,0.0458,0.478,0.543;aaaaaaaa;
0.545;0.743,0.919,0.438,0.568,0.647,0.302,0.832,0.606,0.0123,0.442;aa;
0.0917;0.418,0.322,0.472,0.957,0.908,0.0568,0.941,0.655,0.427,0.22;aaaaa;
0.506;0.662,0.846,0.583,0.868,0.6,0.195,0.598,0.966,0.728,0.363;aaaaaaaa;
0.0906;0.212,0.593,0.349,0.185,0.629,0.322,0.567,0.835,0.41,0.867;aaaa;
0.0638;0.75,0.0638,0.913,0.159,0.218,0.644,0.578,0.286,0.185,0.932;aaaaaaaaaa;
0.995;0.407,0.763,0.252,0.28,0.261,0.956,0.609,0.706,0.206,0.725;aaaaaaaa;
0.294;0.383,0.966,0.783,0.882,0.375,0.238,0.063,0.929,0.0701,0.741;aaaaaaaa;
0.733;0.391,0.805,0.0337,0.737,0.422,0.565,0.978,0.991,0.524,0.0806;aaa;
0.313;0.741,0.79,0.352,0.178,0.547,0.697,0.646,0.706,0.0808,0.347;aaaaaaaaaa;
0.732;0.599,0.0166,0.527,0.00114,0.0897,0.00134,0.455,0.0933,0.609,0.642;aaaaaaaa;
0.838;0.79,0.373,0.942,0.886,0.631,0.46,0.787,0.637,0.00672,0.0078;aa;
0.0431;0.662,0.601,0.611,0.385,0.432,0.747,0.887,0.475,0.583,0.935;aaaa;
0.0619;0.432,0.926,0.921,0.528,0.465,0.368,0.866,0.723,0.157,0.583;aaaaaaaaaa;
0.625;0.577,0.553,0.928,0.739,0.697,0.571,0.438,0.00142,0.797,0.195;a;
0.538;0.415,0.638,0.214,0.298,0.876,0.505,0.994,0.241,0.148,0.749;aaaaaa;
0.868;0.327,0.836,0.208,0.168,0.242,0.0722,0.766,0.641,0.431,0.199;aaa;
0.11;0.0845,0.58,0.656,0.683,0.387,0.939,0.815,0.5,0.687,0.249;aaaaaa;
0.975;0.789,0.011,0.921,0.384,0.575,0.152,0.417,0.53,0.38,0.246;aa;
0.484;0.621,0.117,0.522,0.966,0.727,0.287,0.332,0.775,0.53,0.655;aaa;
0.395;0.473,0.219,0.674,0.265,0.807,0.857,0.468,0.17,0.224,0.33;aaaa;
0.72;0.713,0.608,0.613,0.988,0.31,0.573,0.777,0.0929,0.84,0.682;aaaaa;
0.333;0.646,0.573,0.186,0.438,0.678,0.0545,0.27,0.922,0.368,0.797;aaaaaaa;
0.329;0.662,0.174,0.884,0.975,0.582,0.61,0.769,0.0887,0.481,0.203;aaaaa;
0.444;0.239,0.21,0.886,0.174,0.537,0.81,0.113,0.568,0.033,0.112;aaaaa;
0.596;0.109,0.61,0.702,0.396,0.769,0.601,0.763,0.818,0.52,0.45;aaaaaaa;
0.0897;0.0924,0.686,0.0949,0.755,0.586,0.638,0.484,0.455,0.0625,0.702;aaa;
0.157;0.727,0.241,0.984,0.247,0.858,0.749,0.385,0.773,0.555,0.333;aaaaaaa;
0.644;0.976,0.865,0.0384,0.854,0.583,0.882,0.107,0.18,0.142,0.455;aaa;
0.44;0.913,0.24,0.389,0.0642,0.363,0.816,0.115,0.392,0.881,0.0641;aaaaaa;
0.573;0.188,0.703,0.767,0.0721,0.127,0.287,0.742,0.726,0.187,0.83;aaaa;
0.906;0.572,0.145,0.396,0.0101,0.25,0.959,0.0566,0.549,0.759,0.721;aaaaaaaaa;
0.0407;0.581,0.515,0.43,0.0453,0.146,0.256,0.897,0.0356,0.201,0.0343;aaaa;
0.695;0.204,0.33,0.889,0.208,0.938,0.457,0.597,0.682,0.18,0.941;aaaaaa;
0.647;0.184,0.442,0.653,0.989,0.0012,0.22,0.923,0.534,0.571,0.155;aaaaaaaa;
0.505;0.818,0.139,0.129,0.404,0.566,0.349,0.265,0.656,0.0729,0.314;aaa;
0.11;0.0754,0.948,0.0887,0.012,0.197,0.394,0.782,0.515,0.417,0.0903;aaaaa;
0.925;0.624,0.328,0.362,0.351,0.168,0.922,0.773,0.992,0.0271,0.0997;aaaaaa;
0.31;0.709,0.723,0.846,0.354,0.801,0.47,0.109,0.771,0.298,0.258;aaaa;
0.904;0.666,0.0141,0.53,0.054,0.329,0.632,0.45,0.276,0.526,0.267;a;
0.804;0.503,0.567,0.733,0.866,0.105,0.635,0.847,0.0208,0.451,0.51;a;
0.0011;0.411,0.989,0.742,0.142,0.262,0.391,0.224,0.852,0.398,0.364;aaaaaaaa;
0.418;0.822,0.717,0.229,0.0563,0.57,0.945,0.401,0.0296,0.667,0.372;aaaaaaa;
0.202;0.379,0.315,0.946,0.0892,0.407,0.367,0.202,0.0774,0.355,0.0312;aaaaaaaaaa;
0.376;0.0678,0.886,0.494,0.396,0.743,0.636,0.98,0.835,0.19,0.176;aaaaaa;
0.0964;0.833,0.65,0.132,0.589,0.166,0.967,0.0675,0.356,0.711,0.926;aaaaaa;
0.278;0.876,0.587,0.263,0.399,0.635,0.682,0.623,0.682,0.659,0.331;aaaaaaaaaa;
0.483;0.55,0.963,0.0949,0.481,0.636,0.321,0.494,0.345,0.0598,0.419;aaaaaaa;
0.654;0.0362,0.743,0.489,0.0993,0.663,0.69,0.786,0.576,0.616,0.818;aaaaaaaa;
0.39;0.952,0.572,0.536,0.756,0.916,0.27,0.668,0.0319,0.477,0.0842;aaaaa;
0.792;0.579,0.988,0.411,0.72,0.73,0.471,0.834,0.978,0.298,0.875;aaaaaaa;
0.481;0.312,0.245,0.546,0.83,0.34,0.0431,0.707,0.969,0.721,0.172;a;
0.798;0.476,0.561,0.161,0.917,0.28,0.653,0.595,0.511,0.555,0.487;a;
0.809;0.324,0.603,0.303,0.322,0.111,0.0347,0.499,0.513,0.841,0.813;aaa;
0.544;0.72,0.171,0.938,0.207,0.497,0.435,0.638,0.396,0.472,0.398;a;
0.768;0.913,0.365,0.364,0.365,0.00359,0.283,0.682,0.239,0.182,0.113;aaaaaaaaaa;
0.109;0.803,0.887,0.0963,0.368,0.0864,0.747,0.647,0.19,0.209,0.46;aaa;
0.667;0.268,0.301,0.13,0.00263,0.17,0.628,0.382,0.479,0.153,0.63;aaaaaaaaa;
0.287;0.638,0.921,0.369,0.98,0.799,0.937,0.0116,0.471,0.746,0.769;aaaaaa;
0.0143;0.566,0.171,0.941,0.785,0.773,0.246,0.416,0.26,0.442,0.338;aaaaaaa;
0.144;0.545,0.656,0.65,0.494,0.672,0.539,0.0922,0.334,0.91,0.881;aaaaaaaaaa;
0.801;0.0321,0.188,0.178,0.897,0.511,0.29,0.933,0.77,0.502,0.153;aaaaaaaaa;
0.843;0.751,0.927,0.68,0.953,0.269,0.664,0.547,0.585,0.193,0.313;aaaaaa;
0.318;0.598,0.597,0.178,0.778,0.121,0.723,0.859,0.0201,0.611,0.335;a;
0.00422;0.961,0.97,0.609,0.31,0.51,0.367,0.618,0.298,0.395,0.537;aaaaaa;
0.0417;0.273,0.183,0.33,0.812,0.854,0.977,0.934,0.423,0.446,0.603;aaaaaaaa;
0.0106;0.734,0.557,0.963,0.688,0.377,0.646,0.53,0.37,0.0215,0.803;aaaaaaaaa;
0.378;0.671,0.979,0.53,0.0765,0.259,0.527,0.0489,0.648,0.523,0.394;aaaaaaaaa;
0.683;0.361,0.158,0.628,0.294,0.0482,0.277,0.293,0.463,0.948,0.895;aaaaa;
0.00289;0.5,0.806,0.224,0.897,0.858,0.976,0.746,0.532,0.693,0.293;aa;
0.0393;0.504,0.0898,0.774,0.499,0.901,0.375,0.601,0.873,0.137,0.0879;aaaaa;
0.532;0.912,0.138,0.0253,0.614,0.622,0.17,0.505,0.0506,0.491,0.835;aaa;
0.355;0.798,0.794,0.00977,0.225,0.834,0.769,0.765,0.235,0.502,0.727;aaaaaaaaaa;
0.342;0.574,0.334,0.778,0.0717,0.368,0.518,0.784,0.96,0.221,0.794;aaaaaaaaaa;
0.897;0.741,0.711,0.196,0.332,0.662,0.24,0.664,0.392,0.99,0.29;aaaa;
0.678;0.664,0.877,0.998,0.593,0.958,0.594,0.707,0.0787,0.18,0.594;aaaaaa;
0.0286;0.35,0.268,0.0749,0.314,0.496,0.131,0.0334,0.0534,0.505,0.142;aaaaaaaaaa;
0.427;0.288,0.297,0.171,0.0631,0.856,0.62,0.439,0.183,0.0103,0.712;aaaaaaa;
0.893;0.891,0.854,0.281,0.871,0.588,0.215,0.939,0.323,0.426,0.266;aaa;
0.916;0.75,0.592,0.416,0.0238,0.38,0.754,0.862,0.381,0.254,0.759;aaaa;
0.551;0.802,0.277,0.444,0.568,0.688,0.563,0.778,0.0754,0.222,0.147;a;
0.749;0.304,0.076,0.876,0.223,0.0126,0.587,0.017,0.0268,0.242,0.973;aaaaa;
0.679;0.56,0.34,0.0579,0.642,0.206,0.256,0.505,0.804,0.949,0.311;aaaaaaa;
0.0812;0.519,0.7,0.476,0.187,0.574,0.425,0.284,0.444,0.119,0.756;aaa;
0.393;0.192,0.414,0.675,0.787,0.493,0.272,0.757,0.293,0.0519,0.551;aaa;
0.838;0.782,0.26,0.403,0.0338,0.889,0.312,0.741,0.193,0.226,0.621;aa;
0.839;0.638,0.806,0.434,0.592,0.225,0.191,0.679,0.327,0.291,0.374;aaa;
0.0697;0.24,0.192,0.974,0.92,0.0504,0.527,0.841,0.0184,0.724,0.668;aaaaa;
0.159;0.384,0.335,0.862,0.827,0.532,0.258,0.4,0.804,0.718,0.672;a;
0.616;0.409,0.042,0.151,0.691,0.989,0.153,0.938,0.277,0.48,0.411;aaaaa;
0.13;0.83,0.0219,0.704,0.412,0.505,0.433,0.277,0.0479,0.796,0.516;aaaaa;
0.943;0.809,0.375,0.0313,0.616,0.763,0.219,0.235,0.689,0.246,0.795;aaaaaa;
0.615;0.753,0.657,0.859,0.583,0.252,0.239,0.223,0.859,0.137,0.272;aaa;
0.72;0.4,0.0995,0.533,0.284,0.0389,0.645,0.556,0.0704,0.651,0.489;aaaaaa;
0.123;0.945,0.88,0.646,0.694,0.698,0.362,0.452,0.73,0.132,0.343;aaaaaa;
0.479;0.115,0.54,0.411,0.375,0.185,0.75,0.156,0.807,0.532,0.741;aaaaaaa;
0.782;0.733,0.06,0.255,0.439,0.82,0.827,0.991,0.533,0.549,0.712;aaa;
0.713;0.687,0.206,0.541,0.983,0.532,0.181,0.683,0.071,0.513,0.289;aaaa;
0.0694;0.981,0.534,0.4,0.543,0.646,0.836,0.552,0.368,0.994,0.69;aaaaaaaaa;
0.0559;0.586,0.122,0.568,0.366,0.307,0.354,0.886,0.227,0.173,0.133;aaaaaaaaaa;
0.788;0.72,0.873,0.0548,0.689,0.397,0.316,0.111,0.633,0.516,0.966;aaaaaaaaaa;
