ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.799;0.47,0.66,0.462,0.0632,0.0304,0.45,0.997,0.934,0.159,0.632;aaaaaaaa;
0.292;0.205,0.716,0.255,0.39,0.804,0.725,0.619,0.502,0.644,0.683;aa;
0.486;0.839,0.69,0.526,0.534,0.311,0.0834,0.0534,0.298,0.387,0.885;a;
0.447;0.519,0.0644,0.742,0.128,0.295,0.78,0.125,0.582,0.178,0.931;a;
0.44;0.437,0.906,0.632,0.939,0.933,0.82,0.469,0.312,0.7,0.145;aaaaaaaa;
0.383;0.332,0.0985,0.703,0.322,0.551,0.634,0.119,0.412,0.368,0.143;aaaaaaaaa;
0.0463;0.368,0.865,0.894,0.961,0.911,0.462,0.574,0.134,0.412,0.186;aa;
0.353;0.938,0.659,0.437,0.277,0.917,0.102,0.675,0.689,0.46,0.918;aaaaaa;
0.529;0.5,0.455,0.116,0.484,0.51,0.821,0.232,0.34,0.599,0.643;aaaaaa;
0.0649;0.281,0.223,0.302,0.33,0.771,0.996,0.701,0.557,0.701,0.214;aa;
0.517;0.782,0.733,0.539,0.266,0.528,0.172,0.0761,0.23,0.474,0.774;aaaaa;
0.0621;0.0114,0.103,0.903,0.993,0.906,0.972,0.78,0.924,0.782,0.685;aaaaaaaaaa;
0.314;0.959,0.417,0.537,0.528,0.445,0.182,0.918,0.962,0.657,0.959;aaaaaaaa;
0.0605;0.919,0.976,0.517,0.0569,0.862,1,0.0197,0.271,0.775,0.695;aaaaaaaaaa;
0.227;0.923,0.0431,0.336,0.502,0.535,0.795,0.0472,0.865,0.421,0.633;aaaaaaaa;
0.221;0.534,0.608,0.713,0.751,0.768,0.0844,0.468,0.238,0.682,0.399;aaaaaaaa;
0.859;0.788,0.466,0.725,0.719,0.612,0.509,0.284,0.405,0.405,0.91;aaaaaa;
0.213;0.441,0.248,0.897,0.975,0.089,0.195,0.649,0.42,0.216,0.00268;a;
0.658;0.934,0.31,0.231,0.934,0.878,0.587,0.481,0.333,0.0275,0.793;aaaa;
0.467;0.612,0.669,0.481,0.407,0.537,0.223,0.611,0.702,0.597,0.577;aaaaaaaa;
0.807;0.592,0.486,0.322,0.116,0.509,0.0268,0.596,0.898,0.849,0.448;aaaaaaaaaa;
0.629;0.273,0.571,0.692,0.713,0.916,0.404,0.341,0.497,0.607,0.559;aaaaaaaaaa;
0.443;0.971,0.274,0.524,0.603,0.104,0.0781,0.171,0.684,0.404,0.23;aaaaaaaa;
0.75;0.0292,0.882,0.138,0.51,0.738,0.96,0.844,0.459,0.189,0.41;aa;
0.753;0.364,0.56,0.984,0.128,0.0572,0.195,0.533,0.93,0.884,0.0431;aaa;
0.636;0.856,0.701,0.435,0.816,0.624,0.0127,0.885,0.271,0.279,0.9;aa;
0.324;0.853,0.302,0.666,0.507,0.874,0.426,0.0842,0.425,0.0795,0.484;aaaaaaa;
0.24;0.982,0.633,0.311,0.561,0.239,0.206,0.0501,0.248,0.522,0.231;aaaaaaaaa;
0.14;0.345,0.682,0.681,0.478,0.565,0.933,0.563,0.526,0.0673,0.337;aaaaaaaa;
0.615;0.999,0.0137,0.328,0.539,0.861,0.449,0.443,0.663,0.189,0.0962;aaaaaa;
0.565;0.954,0.694,0.551,0.288,0.0255,0.305,0.29,0.188,0.442,0.928;aaaa;
0.905;0.483,0.0219,0.199,0.415,0.674,0.422,0.616,0.618,0.38,0.453;aaaaaaa;
0.64;0.261,0.553,0.139,0.576,0.0885,0.632,0.339,0.437,0.234,0.163;aaaaaaaa;
0.566;0.157,0.227,0.146,0.762,0.101,0.881,0.446,0.44,0.813,0.292;aaaaaaaaa;
0.854;0.122,0.0214,0.637,0.363,0.342,0.644,0.578,0.742,0.746,0.425;aaaa;
0.979;0.576,0.0274,0.825,0.551,0.396,0.863,0.691,0.814,0.0976,0.426;aaaaaa;
0.388;0.434,0.962,0.721,0.853,0.809,0.884,0.55,0.459,0.583,0.691;aaaaaaaaa;
0.862;0.942,0.984,0.86,0.202,0.218,0.272,0.213,0.293,0.334,0.975;aaaa;
0.44;0.986,0.546,0.939,0.384,0.272,0.256,0.405,0.604,0.192,0.712;aaaaaaaa;
0.852;0.501,0.102,0.855,0.419,0.308,0.822,0.746,0.315,0.145,0.173;aaaaa;
0.218;0.898,0.0775,0.297,0.766,0.813,0.15,0.668,0.667,0.769,0.456;aaaaaaaaaa;
0.853;0.117,0.658,0.283,0.623,0.0586,0.665,0.472,0.816,0.825,0.287;aaaaaaaa;
0.254;0.0198,0.425,0.794,0.817,0.945,0.498,0.629,0.412,0.991,0.123;aaaaaaa;
0.146;0.0927,0.0965,0.532,0.977,0.0255,0.698,0.803,0.131,0.265,0.171;aaa;
0.0148;0.28,0.494,0.129,0.0542,0.57,0.192,0.482,0.927,0.627,0.864;aa;
