ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.199,0.512,0.931,0.913,0.389,0.913,0.312,0.695,0.259,0.873;aaaaaaaaaa;
0.142;0.0943,0.562,0.777,0.179,0.347,0.436,0.0855,0.332,0.428,0.255;aaaaaaa;
0.0203;0.96,0.874,0.691,0.435,0.162,0.0141,0.65,0.636,0.422,0.219;aaaaaaaaa;
0.782;0.897,0.531,0.887,0.565,0.58,0.055,0.574,0.782,0.464,0.157;aaa;
0.572;0.208,0.191,0.093,0.0204,0.0848,0.754,0.711,0.345,0.566,0.734;aaaaaa;
0.0325;0.997,0.128,0.377,0.201,0.792,0.854,0.62,0.444,0.711,0.666;aaaaaaa;
0.572;0.692,0.116,0.296,0.115,0.441,0.792,0.227,0.0914,0.782,0.332;a;
0.905;0.332,0.596,0.0735,0.587,0.675,0.703,0.547,0.461,0.521,0.269;a;
0.859;0.216,0.668,0.876,0.245,0.631,0.5,0.172,0.581,0.409,0.055;aaaaaaaaa;
0.139;0.0337,0.949,0.283,0.607,0.176,0.3,0.397,0.527,0.784,0.723;aaaa;
0.179;0.545,0.865,0.94,0.172,0.854,0.102,0.568,0.348,0.111,0.397;aa;
0.443;0.793,0.483,0.992,0.823,0.772,0.474,0.538,0.891,0.0218,0.119;aaa;
0.137;0.0646,0.763,0.397,0.106,0.574,0.196,0.959,0.717,0.72,0.528;a;
0.977;0.169,0.522,0.741,0.621,0.926,0.924,0.0274,0.876,0.121,0.0371;aaaaaaaaa;
0.807;0.638,0.815,0.584,0.574,0.664,0.519,0.615,0.698,0.928,0.046;aaaaaaa;
0.586;0.467,0.0948,0.588,0.0909,0.418,0.501,0.0561,0.562,0.632,0.577;aa;
0.625;0.382,0.12,0.299,0.364,0.94,0.264,0.426,0.802,0.36,0.885;aaaaaaaaaa;
0.285;0.982,0.54,0.448,0.664,0.469,0.713,0.171,0.831,0.081,0.103;aaa;
0.239;0.848,0.635,0.45,0.0976,0.0885,0.311,0.377,0.529,0.734,0.763;a;
0.159;0.756,0.242,0.652,0.805,0.515,0.802,0.984,0.227,0.578,0.165;a;
0.405;0.673,0.618,0.662,0.914,0.925,0.159,0.13,0.799,0.172,0.169;a;
0.0368;0.0913,0.141,0.811,0.449,0.0978,0.811,0.57,0.98,0.827,0.522;aa;
0.979;0.551,0.335,0.77,0.792,0.8,0.0204,0.509,0.394,0.983,0.791;aaaa;
0.155;0.954,0.878,0.218,0.814,0.631,0.0785,0.735,0.899,0.514,0.18;aaaaaaaa;
0.515;0.259,0.0127,0.14,0.171,0.792,0.321,0.532,0.459,0.0337,0.149;aaaaaaaa;
0.101;0.98,0.166,0.899,0.752,0.171,0.142,0.421,0.575,0.23,0.184;aaaaa;
0.384;0.343,0.324,0.295,0.535,0.265,0.251,0.603,0.742,0.0973,0.278;aaaaaaa;
0.986;0.671,0.337,0.464,0.14,0.993,0.105,0.237,0.71,0.0903,0.842;aaaaa;
0.0663;0.803,0.275,0.0314,0.304,0.728,0.0851,0.557,0.402,0.86,0.625;aaa;
0.395;0.362,0.249,0.272,0.893,0.212,0.989,0.486,0.62,0.359,0.225;aaaaaaa;
0.415;0.55,0.158,0.189,0.0207,0.607,0.161,0.335,0.156,0.22,0.92;aa;
0.786;0.332,0.244,0.952,0.0586,0.209,0.448,0.851,0.124,0.857,0.175;aaa;
0.581;0.843,0.41,0.889,0.097,0.414,0.08,0.699,0.193,0.0405,0.264;aaa;
0.0671;0.878,0.516,0.8,0.543,0.246,0.417,0.912,0.717,0.536,0.501;aa;
0.342;0.707,0.701,0.173,0.552,0.0566,0.622,0.928,0.572,0.825,0.501;aaaaaaaa;
0.46;0.779,0.626,0.424,0.192,0.498,0.96,0.806,0.452,0.0323,0.431;aaaaa;
0.408;0.246,0.0413,0.335,0.353,0.858,0.395,0.55,0.351,0.105,0.502;aaaaaaaaa;
0.653;0.0836,0.902,0.56,0.28,0.613,0.239,0.898,0.404,0.525,0.464;aaaaaa;
0.65;0.33,0.617,0.723,0.317,0.0457,0.918,0.645,0.296,0.301,0.903;aaaaaaaa;
0.337;0.375,0.576,0.719,0.928,0.753,0.0611,0.499,0.994,0.637,0.102;aaaaaaa;
0.75;0.732,0.136,0.205,0.442,0.533,0.109,0.00453,0.21,0.683,0.228;aaaaaaa;
0.334;0.842,0.338,0.0588,0.661,0.372,0.0917,0.321,0.887,0.415,0.52;aaaaaaaa;
0.45;0.643,0.505,0.1,0.735,0.734,0.466,0.359,0.0203,0.911,0.745;aaaaaaaaaa;
0.689;0.899,0.63,0.29,0.922,0.12,0.349,0.41,0.605,0.569,0.896;aaaaaaa;
0.935;0.156,0.684,0.685,0.031,0.0186,0.545,0.363,0.936,0.484,0.0872;aaaaa;
0.668;0.151,0.603,0.853,0.0463,0.722,0.353,0.5,0.622,0.0132,0.169;aaa;
0.604;0.536,0.301,0.0967,0.623,0.93,0.386,0.825,0.98,0.136,0.388;aaaaaaa;
0.051;0.397,0.957,0.229,0.564,0.371,0.884,0.0641,0.959,0.359,0.216;aaaaaa;
0.0576;0.908,0.919,0.885,0.251,0.631,0.0701,0.352,0.173,0.44,0.329;aaaaaaaaaa;
0.148;0.0658,0.147,0.857,0.345,0.88,0.54,0.313,0.809,0.0498,0.186;aaaaaa;
0.152;0.358,0.964,0.354,0.754,0.194,0.77,0.853,0.954,0.859,0.83;aaaaa;
0.817;0.393,0.481,0.735,0.937,0.0999,0.436,0.403,0.467,0.813,0.456;aaaa;
0.285;0.242,0.0206,0.865,0.078,0.237,0.0672,0.503,0.181,0.11,0.235;aaaaaa;
0.0367;0.597,0.683,0.132,0.0481,0.111,0.686,0.718,0.77,0.198,0.0847;aa;
0.966;0.985,0.758,0.768,0.372,0.617,0.267,0.0257,0.74,0.726,0.771;aaaaaaaa;
0.358;0.0785,0.582,0.0975,0.298,0.202,0.368,0.461,0.525,0.464,0.16;aaaaaa;
0.38;0.639,0.61,0.3,0.981,0.634,0.855,0.763,0.256,0.804,0.815;aaaaaaaa;
0.0466;0.648,0.628,0.183,0.248,0.801,0.379,0.833,0.687,0.359,0.851;aaaaaaa;
0.321;0.165,0.804,0.801,0.128,0.579,0.234,0.761,0.836,0.0512,0.957;aaaaaaa;
0.798;0.659,0.484,0.0316,0.214,0.218,0.97,0.411,0.717,0.556,0.833;aaaaaaaaaa;
0.803;0.324,0.586,0.575,0.194,0.231,0.101,0.524,0.826,0.327,0.384;aaaaaaa;
0.903;0.0768,0.355,0.679,0.922,0.0625,0.269,0.325,0.938,0.834,0.745;aaaaaaaa;
0.726;0.318,0.337,0.802,0.491,0.349,0.78,0.859,0.269,0.0848,0.976;aaaa;
0.352;0.274,0.326,0.262,0.36,0.934,0.272,0.623,0.873,0.848,0.892;aaa;
0.233;0.573,0.428,0.374,0.8,0.857,0.784,0.855,0.197,0.324,0.7;aaaaaaaa;
0.675;0.303,0.961,0.285,0.957,0.768,0.242,0.275,0.511,0.483,0.457;aaaa;
0.016;0.568,0.0342,0.562,0.25,0.612,0.31,0.288,0.611,0.379,0.193;a;
0.52;0.708,0.84,0.647,0.434,0.524,0.688,0.208,0.194,0.814,0.0799;aaa;
0.231;0.397,0.988,0.017,0.214,0.29,0.743,0.416,0.167,0.626,0.421;aaaaa;
0.545;0.71,0.428,0.401,0.544,0.637,0.501,0.074,0.53,0.911,0.766;aaaaaaaa;
0.848;0.222,0.788,0.326,0.422,0.233,0.772,0.751,0.616,0.24,0.0161;aa;
0.471;0.249,0.41,0.836,0.768,0.92,0.416,0.996,0.0498,0.621,0.0964;a;
0.568;0.34,0.559,0.154,0.295,0.834,0.721,0.771,0.143,0.886,0.544;aaaaa;
0.521;0.313,0.0537,0.956,0.446,0.665,0.469,0.971,0.413,0.334,0.676;aa;
0.63;0.729,0.254,0.077,0.088,0.57,0.211,0.35,0.064,0.37,0.166;aaaaaa;
0.181;0.564,0.516,0.204,0.14,0.83,0.439,0.182,0.406,0.942,0.879;aaaa;
