ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.51;0.0609,0.652,0.799,0.567,0.574,0.791,0.341,0.834,0.335,0.745;aa;
0.949;0.156,0.927,0.245,0.725,0.607,0.895,0.0569,0.419,0.891,0.256;aaaa;
0.581;0.7,0.301,0.804,0.602,0.776,0.341,0.62,0.414,0.487,0.371;aaaaaaaaa;
0.605;0.803,0.52,0.539,0.332,0.751,0.306,0.865,0.776,0.713,0.698;a;
0.674;0.039,0.99,0.566,0.776,0.544,0.387,0.136,0.169,0.142,0.167;aaaaaaaaa;
0.832;0.946,0.27,0.621,0.103,0.985,0.407,0.486,0.946,0.242,0.504;aaaaa;
0.25;0.365,0.189,0.0892,0.674,0.342,0.343,0.742,0.735,0.405,0.378;aaaaaaaa;
0.675;0.418,0.217,0.289,0.681,0.818,0.353,0.36,0.692,0.0398,0.908;aaaaaaa;
0.739;0.645,0.424,0.25,0.711,0.407,0.18,0.36,0.316,0.68,0.726;aaaaaaaaa;
0.86;0.465,0.78,0.563,0.902,0.0687,0.462,0.815,0.78,0.512,0.104;aa;
0.892;0.65,0.456,0.681,0.452,0.862,0.873,0.821,0.745,0.209,0.524;aaaaa;
0.064;0.108,0.622,0.741,0.128,0.61,0.618,0.519,0.978,0.794,0.694;aaaaaaaaaa;
0.966;0.854,0.823,0.916,0.527,0.256,0.31,0.881,0.881,0.697,0.975;a;
0.265;0.346,0.878,0.973,0.655,0.617,0.508,0.0505,0.809,0.329,0.178;aaaaaaaaaa;
0.154;0.0921,0.348,0.744,0.666,0.461,0.232,0.0143,0.149,0.0226,0.15;a;
0.833;0.065,0.157,0.457,0.354,0.178,0.82,0.521,0.273,0.603,0.482;aaaaa;
0.245;0.349,0.482,0.0533,0.912,0.732,0.476,0.983,0.218,0.707,0.199;aaa;
0.765;0.784,0.763,0.772,0.488,0.17,0.307,0.134,0.228,0.749,0.0455;a;
0.831;0.116,0.863,0.63,0.00501,0.696,0.852,0.0936,0.112,0.834,0.0179;aaa;
0.807;0.318,0.395,0.797,0.665,0.678,0.336,0.539,0.19,0.466,0.565;aaaaaaaa;
0.994;0.335,0.151,0.75,0.619,0.4,0.496,0.857,0.00489,0.941,0.781;aaaaaaa;
0.363;0.899,0.112,0.481,0.219,0.779,0.0598,0.447,0.671,0.525,0.766;aaaaaa;
0.676;0.112,0.509,0.919,0.848,0.914,0.995,0.957,0.0229,0.895,0.726;aaa;
0.906;0.639,0.467,0.452,0.424,0.989,0.0883,0.394,0.763,0.0561,0.777;aaaaaaa;
0.537;0.237,0.404,0.537,0.144,0.613,0.168,0.261,0.91,0.638,0.496;aaaa;
0.984;0.744,0.654,0.0274,0.608,0.824,0.37,0.0491,0.544,0.6,0.281;aa;
0.762;0.384,0.448,0.791,0.949,0.489,0.282,0.831,0.435,0.85,0.642;aaaaaaaaaa;
0.751;0.458,0.536,0.8,0.0737,0.61,0.468,0.217,0.106,0.535,0.627;a;
0.533;0.0624,0.895,0.788,0.356,0.384,0.0589,0.135,0.458,0.0188,0.0818;aaaaa;
0.157;0.629,0.488,0.72,0.692,0.178,0.0423,0.24,0.0576,0.414,0.109;aaaaaa;
0.0655;0.316,0.596,0.986,0.501,0.845,0.875,0.552,0.233,0.135,0.293;aaaaa;
0.151;0.993,0.352,0.248,0.675,0.888,0.535,0.379,0.377,0.99,0.319;aaaaaaa;
0.895;0.152,0.189,0.366,0.524,0.659,0.838,0.489,0.539,0.357,0.393;aaaaa;
0.574;0.654,0.319,0.835,0.896,0.242,0.684,0.418,0.118,0.672,0.508;aaaaaaaaaa;
0.117;0.554,0.057,0.141,0.748,0.0164,0.878,0.672,0.661,0.64,0.0843;a;
0.0501;0.823,0.729,0.775,0.701,0.826,0.715,0.876,0.196,0.655,0.0565;aaaaaaa;
0.573;0.958,0.395,0.451,0.857,0.35,0.335,0.523,0.429,0.137,0.829;aaaaaaaaa;
0.786;0.903,0.25,0.747,0.955,0.161,0.174,0.155,0.97,0.679,0.521;a;
0.531;0.0105,0.687,0.0582,0.272,0.222,0.884,0.0874,0.316,0.864,0.437;aaaaa;
0.149;0.581,0.476,0.688,0.443,0.241,0.591,0.0785,0.604,0.261,0.0433;aaaaaaaaaa;
0.204;0.408,0.593,0.218,0.501,0.414,0.124,0.719,0.606,0.294,0.575;aaaaaaaa;
0.355;0.0267,0.764,0.0267,0.567,0.814,0.0347,0.448,0.0907,0.812,0.13;aaaaaaaaa;
0.807;0.277,0.103,0.18,0.36,0.398,0.563,0.881,0.661,0.00512,0.388;aaaaaaa;
0.36;0.701,0.146,0.271,0.719,0.977,0.0277,0.293,0.398,0.0912,0.402;aaa;
0.544;0.0591,0.199,0.145,0.675,0.162,0.433,0.753,0.379,0.654,0.635;aa;
0.331;0.0681,0.428,0.587,0.000416,0.0277,0.326,0.589,0.879,0.692,0.548;aa;
0.629;0.227,0.761,0.404,0.284,0.656,0.545,0.713,0.994,0.289,0.47;aaaaaaa;
0.657;0.743,0.782,0.938,0.793,0.751,0.0415,0.901,0.643,0.185,0.625;a;
0.301;0.706,0.872,0.728,0.733,0.297,0.874,0.904,0.38,0.304,0.758;aaaaa;
0.624;0.235,0.739,0.257,0.884,0.897,0.466,0.694,0.0707,0.064,0.147;aaaaaaaa;
0.789;0.252,0.625,0.0779,0.761,0.0356,0.826,0.485,0.279,0.442,0.0407;aaaaaaaaaa;
0.937;0.802,0.919,0.868,0.492,0.211,0.156,0.387,0.304,0.45,0.207;aa;
0.219;0.0887,0.00584,0.694,0.388,0.496,0.755,0.579,0.373,0.241,0.607;aaaaaaaaa;
0.18;0.679,0.552,0.963,0.805,0.887,0.052,0.332,0.413,0.405,0.394;aaaa;
