ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.548,0.0772,0.22,0.312,0.355,0.372,0.362,0.134,0.00525,0.175;aaaaaaaa;
a;0.914,0.165,0.829,0.112,0.503,0.0619,0.308,0.631,0.643,0.427;aaaaa;
aaaaa;0.773,0.863,0.46,0.917,0.0427,0.108,0.748,0.00025,0.202,0.347;a;
aaaaaa;0.901,0.354,0.654,0.0886,0.884,0.285,0.824,0.14,0.674,0.529;aaa;
a;0.333,0.549,0.417,0.00628,0.511,0.295,0.597,0.806,0.158,0.934;aaaaaaa;
aaaa;0.271,0.991,0.68,1,0.397,0.118,0.904,0.696,0.912,0.367;aaaaaa;
aaaaaaaaa;0.777,0.359,0.225,0.169,0.55,0.758,0.894,0.377,0.889,0.541;aa;
aaaaa;0.22,0.503,0.69,0.208,0.995,0.441,0.199,0.0762,0.383,0.0729;aaaaa;
a;0.469,0.275,0.559,0.119,0.962,0.64,0.175,0.511,0.35,0.189;aaaa;
aaaaaa;0.127,0.645,0.845,0.102,0.327,0.0638,0.178,0.762,0.166,0.968;aaaaa;
aaaaaaa;0.908,0.739,0.223,0.814,0.988,0.828,0.0293,0.645,0.182,0.979;aa;
aaaaa;0.907,0.699,0.97,0.239,0.0954,0.622,0.558,0.246,0.377,0.398;aaaaaaaaaa;
aaaaa;0.352,0.381,0.452,0.012,0.331,0.139,0.232,0.0487,0.352,0.381;aaaaaaa;
aa;0.251,0.34,0.893,0.347,0.239,0.172,0.523,0.563,0.561,0.531;aaaaaa;
aaaaa;0.447,0.994,0.444,0.696,0.408,0.725,0.225,0.129,0.655,0.685;aaa;
aaaaaaaaa;0.526,0.376,0.656,0.997,0.367,0.828,0.432,0.703,0.22,0.348;a;
aaaaaaaa;0.88,0.533,0.633,0.47,0.082,0.487,0.212,0.335,0.974,0.995;aaaaaaaaa;
aaaaaaaa;0.723,0.675,0.652,0.157,0.404,0.11,0.877,0.702,0.339,0.0282;aaaaaaa;
aaaaa;0.000942,0.835,0.801,0.515,0.188,0.55,0.779,0.513,0.0182,0.456;aaaaaaaaaa;
aaaaaaaaa;0.704,0.678,0.855,0.0866,0.99,0.562,0.763,0.0364,0.0997,0.625;aaa;
aa;0.951,0.00807,0.576,0.839,0.198,0.747,0.0333,0.867,0.58,0.929;a;
aaaaaaa;0.294,0.512,0.605,0.915,0.828,0.518,0.942,0.957,0.121,0.487;aaaaaa;
aaaa;0.587,0.894,0.506,0.184,0.113,0.725,0.835,0.91,0.518,0.0806;aaaaaaa;
aaaaa;0.986,0.316,0.687,0.0789,0.307,0.945,0.509,0.98,0.138,0.25;aaaaaaaa;
aa;0.961,0.438,0.572,0.491,0.631,0.564,0.0745,0.0912,0.17,0.227;aa;
