ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.197;0.357;a;0.902;0.452,0.879,0.643,0.122,0.101,0.665,0.351,0.579,1,0.529;0.262,0.513,0.46,0.594,0.935,0.247,0.45,0.316,0.0784,0.0855;0.809,0.049,0.379,0.206,0.0269,0.5,0.172,0.329,0.403,0.016;0.189,0.374,0.0434,0.00993,0.898,0.751,0.855,0.417,0.435,0.662;aaaaa;
0.535;0.329;aa;0.347;0.377,0.188,0.47,0.789,0.524,0.569,0.314,0.291,0.993,0.124;0.0445,0.603,0.798,0.0948,0.905,0.181,0.722,0.909,0.303,0.971;0.977,0.887,0.793,0.298,0.879,0.949,0.0232,0.673,0.535,0.0459;0.737,0.297,0.396,0.304,0.106,0.788,0.138,0.495,0.156,0.194;aaaaa;
0.0158;0.964;aa;0.705;0.33,0.761,0.957,0.161,0.0919,0.0199,0.167,0.888,0.184,0.422;0.65,0.79,0.287,0.749,0.842,0.892,0.124,0.435,0.0744,0.942;0.738,0.158,0.378,0.253,0.908,0.658,0.745,0.359,0.653,0.677;0.886,0.293,0.235,0.325,0.707,0.653,0.629,0.55,0.979,0.912;aaaaaaaaa;
0.243;0.0669;aa;0.666;0.83,0.204,0.699,0.349,0.427,0.482,0.428,0.0672,0.441,0.349;0.671,0.0572,0.797,0.128,0.627,0.644,0.67,0.803,0.707,0.753;0.825,0.682,0.355,0.622,0.246,0.935,0.266,0.833,0.939,0.638;0.21,0.767,0.615,0.249,0.629,0.501,0.738,0.319,0.0549,0.876;aaaa;
0.999;0.545;a;0.903;0.703,0.519,0.755,0.0293,0.722,0.387,0.00488,0.0609,0.728,0.0341;0.897,0.719,0.387,0.0338,0.358,0.692,0.585,0.395,0.559,0.0729;0.629,0.599,0.225,0.743,0.83,0.196,0.558,0.502,0.0743,0.171;0.474,0.926,0.446,0.973,0.756,0.0565,0.0911,0.214,0.831,0.568;aaaaaaaa;
0.374;0.302;a;0.317;0.419,0.897,0.947,0.697,0.768,0.767,0.272,0.203,0.555,0.0669;0.726,0.96,0.883,0.159,0.548,0.329,0.179,0.135,0.901,0.254;0.0572,0.573,0.987,0.843,0.59,0.219,0.207,0.988,0.734,0.281;0.0196,0.96,0.513,0.647,0.165,0.797,0.129,0.753,0.487,0.334;aaaa;
0.459;0.261;aa;0.625;0.313,0.12,0.907,0.872,0.751,0.766,0.16,0.109,0.00537,0.303;0.591,0.358,0.705,0.993,0.319,0.73,0.238,0.212,0.494,0.977;0.183,0.861,0.731,0.469,0.399,0.113,0.282,0.756,0.396,0.701;0.371,0.168,0.694,0.433,0.865,0.0857,0.666,0.603,0.782,0.341;aaaa;
0.612;0.65;a;0.772;0.261,0.61,0.316,0.433,0.408,0.287,0.686,0.0117,0.18,0.358;0.502,0.765,0.0452,0.742,0.589,0.0557,0.0213,0.317,0.122,0.524;0.495,0.54,0.298,0.743,0.0568,0.193,0.699,0.227,0.16,0.449;0.547,0.9,0.208,0.831,0.199,0.328,0.742,0.43,0.0128,0.375;aaaaaaa;
0.983;0.71;a;0.64;0.203,0.916,0.651,0.742,0.371,0.0262,0.553,0.824,0.427,0.56;0.13,0.926,0.976,0.903,0.0283,0.626,0.0301,0.986,0.893,0.416;0.222,0.707,0.501,0.207,0.998,0.294,0.423,0.446,0.598,0.316;0.277,0.445,0.02,0.947,0.501,0.836,0.101,0.894,0.962,0.35;aa;
0.413;0.117;aa;0.0913;0.988,0.195,0.32,0.819,0.95,0.167,0.881,0.591,0.843,0.379;0.445,0.806,0.314,0.609,0.189,0.923,0.681,0.947,0.551,0.683;0.6,0.478,0.949,0.477,0.546,0.545,0.165,0.284,0.963,0.849;0.844,0.445,0.125,0.468,0.226,0.654,0.868,0.264,0.462,0.499;aaaaaaaa;
0.814;0.667;aa;0.749;0.141,0.589,0.878,0.505,0.564,0.647,0.694,0.75,0.793,0.0704;0.683,0.877,0.0684,0.092,0.825,0.119,0.837,0.897,0.618,0.505;0.407,0.487,0.543,0.905,0.272,0.156,0.619,0.171,0.022,0.34;0.361,0.419,0.694,0.014,0.43,0.391,0.571,0.726,0.994,0.0974;aaaaa;
