ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.438,0.351,0.677,0.758,0.663,0.32,0.685,0.232,0.942,0.627;aaaaaa;
aaa;0.619,0.165,0.283,0.841,0.579,0.323,0.453,0.732,0.384,0.555;a;
aaaaaaa;0.619,0.326,0.408,0.622,0.817,0.189,0.421,0.369,0.465,0.533;a;
aa;0.31,0.353,0.974,0.52,0.468,0.248,0.0885,0.949,0.15,0.336;aa;
aaaaa;0.537,0.698,0.503,0.00835,0.392,0.411,0.328,0.571,0.814,0.755;aaaaa;
a;0.772,0.012,0.88,0.28,0.387,0.13,0.672,0.325,0.231,0.204;aaaaaa;
aaaaa;0.471,0.837,0.755,0.504,0.916,0.899,0.777,0.135,0.111,0.814;aa;
aaa;0.762,0.642,0.476,0.797,0.504,0.579,0.13,0.64,0.207,0.183;aa;
aaa;0.316,0.575,0.168,0.421,0.197,0.117,0.411,0.21,0.893,0.325;a;
aaaa;0.0683,0.0166,0.687,0.744,0.664,0.943,0.773,0.59,0.492,0.101;aa;
aaaaaaa;0.594,0.413,0.0629,0.643,0.362,0.316,0.0179,0.324,0.00419,0.423;aaaaaa;
aa;0.865,0.959,0.237,0.583,0.422,0.843,0.0081,0.0927,0.283,0.392;aaaaaa;
aa;0.101,0.361,0.773,0.408,0.421,0.79,0.0997,0.0939,0.0842,0.837;aaaa;
aaaaaaa;0.683,0.917,1,0.435,0.828,0.953,0.902,0.597,0.244,0.566;aaa;
aaaaa;0.235,0.818,0.0901,0.482,0.954,0.53,0.676,0.731,0.376,0.187;aaaaa;
aaaaa;0.101,0.482,0.081,0.981,0.0917,0.797,0.412,0.885,0.569,0.0275;aaaaaaaaa;
aa;0.297,0.133,0.043,0.908,0.19,0.587,0.486,0.576,0.571,0.793;aaaaaaa;
aaaaaa;0.635,0.175,0.402,0.0649,0.931,0.664,0.971,0.654,0.36,0.131;aaaaaaaaa;
a;0.892,0.89,0.161,0.756,0.263,0.299,0.348,0.692,0.198,0.717;aaaaaaaaaa;
a;0.338,0.409,0.258,0.638,0.276,0.175,0.889,0.398,0.0943,0.354;aaaaaaaaa;
aaaa;0.442,0.0558,0.66,0.144,0.789,0.163,0.404,0.943,0.805,0.701;aaaaa;
aaaaaaa;0.156,0.0787,0.402,0.852,0.964,0.481,0.352,0.0542,0.556,0.031;aaaaa;
aaaa;0.802,0.76,0.585,0.15,0.826,0.754,0.97,0.848,0.498,0.0248;a;
aaaaaa;0.919,0.318,0.687,0.719,0.529,0.643,0.0328,0.5,0.948,0.587;aaaaaa;
aaaa;0.613,0.223,0.792,0.426,0.942,0.387,0.0685,0.463,0.799,0.86;aaa;
aaaaaa;0.859,0.204,0.0375,0.745,0.457,0.25,0.307,0.144,0.272,0.0618;aaaaaaa;
aaa;0.999,0.623,0.719,0.964,0.454,0.62,0.81,0.857,0.12,0.335;aaaaaaaaa;
aaaaaa;0.999,0.884,0.574,0.454,0.0782,0.918,0.654,0.713,0.451,0.622;aaaa;
a;0.926,0.551,0.613,0.208,0.393,0.224,0.199,0.75,0.563,0.842;aaa;
aaaa;0.154,0.883,0.521,0.847,0.116,0.445,0.403,0.759,0.297,0.328;aaaaaaa;
aa;0.743,0.392,0.604,0.6,0.708,0.588,0.322,0.501,0.644,0.0732;aaaaaaaaaa;
aaaaa;0.445,0.067,0.613,0.482,0.907,0.766,0.162,0.308,0.412,0.471;aaaa;
aaaaaaa;0.0347,0.506,0.759,0.219,0.344,0.188,0.921,0.475,0.868,0.888;aaaaaa;
aaa;0.531,0.782,0.926,0.414,0.29,0.196,0.476,0.756,0.365,0.376;aa;
aaa;0.396,0.95,0.604,0.103,0.457,0.459,0.417,0.00477,0.169,0.545;aaaaaaaaa;
aaaa;0.755,0.791,0.456,0.857,0.844,0.553,0.657,0.753,0.96,0.893;aaaaaaaaaa;
aaaaa;0.185,0.0317,0.348,0.519,0.21,0.0611,0.326,0.295,0.312,0.748;aaaa;
a;0.108,0.00181,0.373,0.0828,0.693,0.658,0.397,0.853,0.334,0.531;aaaaaaaaa;
aaaaa;0.955,0.625,0.0183,0.348,0.854,0.644,0.443,0.544,0.545,0.0317;aaaaaa;
aaa;0.949,0.123,0.00786,0.181,0.406,0.674,0.184,0.0244,0.147,0.0733;a;
aaaaaaa;0.0622,0.438,0.549,0.416,0.393,0.407,0.0944,0.191,0.23,0.759;aa;
aaa;0.754,0.0835,0.838,0.386,0.0912,0.709,0.0998,0.586,0.291,0.301;aaaaa;
aaaaaaa;0.807,0.373,0.477,0.199,0.249,0.585,0.974,0.888,0.242,0.209;aaaaaaa;
aaaa;0.632,0.976,0.29,0.989,0.822,0.902,0.759,0.679,0.432,0.166;aaaaaaaaaa;
aaaaaa;0.248,0.198,0.223,0.721,0.587,0.781,0.107,0.918,0.51,0.61;aaa;
aaaaaa;0.102,0.767,0.719,0.773,0.283,0.271,0.82,0.459,0.568,0.961;aaaaaaaaaa;
aaaa;0.278,0.828,0.338,0.0624,0.582,0.276,0.5,0.00824,0.497,0.64;aaaaaa;
aaaaaa;0.752,0.291,0.303,0.786,0.0164,0.0823,0.988,0.916,0.424,0.0463;aaaaaaaa;
aaaaaaa;0.146,0.212,0.568,0.86,0.922,0.813,0.485,0.194,0.142,0.526;aaaaaaaaaa;
a;0.523,0.731,0.503,0.267,0.969,0.869,0.0254,0.131,0.197,0.883;aaa;
aaaaaa;0.693,0.352,0.515,0.339,0.518,0.851,0.927,0.745,0.842,0.0776;aaaaaaaaaa;
a;0.618,0.0326,0.808,0.396,0.668,0.909,0.493,0.0615,0.392,0.797;aaaaaaaaaa;
aaaaaaa;0.891,0.55,0.525,0.373,0.645,0.255,0.851,0.768,0.438,0.043;aa;
aa;0.764,0.388,0.0417,0.569,0.151,0.739,0.127,0.147,0.271,0.977;a;
aa;0.549,0.847,0.149,0.233,0.375,0.346,0.0768,0.509,0.655,0.453;aaa;
aaaaaaa;0.523,0.133,0.485,0.728,0.85,0.851,0.291,0.997,0.35,0.968;aaaaaa;
aaaa;0.639,0.736,0.0379,0.237,0.0856,0.443,0.507,0.608,0.1,0.404;aaaa;
aa;0.712,0.729,0.667,0.149,0.0515,0.364,0.484,0.403,0.862,0.713;aaaaaa;
aaa;0.274,0.271,0.0385,0.633,0.939,0.172,0.154,0.378,0.594,0.273;a;
aaa;0.196,0.811,0.0555,0.00864,0.292,0.165,0.201,0.607,0.61,0.991;aaa;
aaa;0.444,0.793,0.608,0.191,0.296,0.079,0.637,0.635,0.499,0.562;aa;
a;0.829,0.933,0.0816,0.0628,0.546,0.837,0.248,0.264,0.596,0.926;aaaaaaaaaa;
aaa;0.428,0.402,0.398,0.566,0.531,0.62,0.0277,0.0244,0.0516,0.731;aaaaaaaaaa;
